日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603668,12.73,12.44,12.88,12.38,47686,60177397.0,3.92,-2.35,-0.3,0.95
2025-01-03,603668,12.41,11.47,12.55,11.4,112954,134496575.0,9.24,-7.8,-0.97,2.25
2025-01-06,603668,11.42,11.03,11.47,10.99,87389,97513790.0,4.18,-3.84,-0.44,1.74
2025-01-07,603668,11.12,11.17,11.17,10.86,45935,50767666.0,2.81,1.27,0.14,0.91
2025-01-08,603668,11.12,11.09,11.24,10.89,50120,55429860.0,3.13,-0.72,-0.08,1.0
2025-01-09,603668,11.01,10.93,11.08,10.87,37454,41084206.0,1.89,-1.44,-0.16,0.75
2025-01-10,603668,10.9,10.75,11.02,10.75,37690,41090253.0,2.47,-1.65,-0.18,0.75
2025-01-13,603668,10.75,10.84,11.04,10.67,41291,44797914.0,3.44,0.84,0.09,0.82
2025-01-14,603668,10.83,11.05,11.05,10.79,74637,81553290.0,2.4,1.94,0.21,1.49
2025-01-15,603668,11.0,10.91,11.03,10.74,90745,98543921.0,2.62,-1.27,-0.14,1.81
2025-01-16,603668,10.95,10.84,11.04,10.74,46870,51010424.0,2.75,-0.64,-0.07,0.93
2025-01-17,603668,10.77,10.81,10.88,10.75,50847,55008879.0,1.2,-0.28,-0.03,1.01
2025-01-20,603668,10.83,10.76,10.92,10.65,47980,51713786.0,2.5,-0.46,-0.05,0.96
2025-01-21,603668,10.8,10.79,10.85,10.57,52731,56433180.0,2.6,0.28,0.03,1.05
2025-01-22,603668,10.92,11.25,11.59,10.84,133286,148793224.0,6.95,4.26,0.46,2.65
2025-01-23,603668,11.34,11.5,11.65,11.23,88988,102068797.0,3.73,2.22,0.25,1.77
2025-01-24,603668,11.48,11.53,11.59,11.21,70537,80374547.0,3.3,0.26,0.03,1.4
2025-01-27,603668,11.46,10.99,11.69,10.96,70030,78779277.0,6.33,-4.68,-0.54,1.39
2025-02-05,603668,11.1,11.24,11.26,11.0,39549,44070650.0,2.37,2.27,0.25,0.79
2025-02-06,603668,11.19,11.3,11.36,11.14,44154,49732778.0,1.96,0.53,0.06,0.88
2025-02-07,603668,11.25,11.26,11.37,11.12,68665,77190779.0,2.21,-0.35,-0.04,1.37
2025-02-10,603668,11.29,11.29,11.44,11.15,50654,57069327.0,2.58,0.27,0.03,1.01
2025-02-11,603668,11.3,11.15,11.33,11.12,44827,50121764.0,1.86,-1.24,-0.14,0.89
2025-02-12,603668,11.15,11.35,11.39,11.07,59516,66673909.0,2.87,1.79,0.2,1.18
2025-02-13,603668,11.31,11.36,11.5,11.31,72625,82791384.0,1.67,0.09,0.01,1.45
2025-02-14,603668,11.35,11.22,11.43,11.22,49069,55393598.0,1.85,-1.23,-0.14,0.98
2025-02-17,603668,11.14,11.29,11.3,11.07,51044,57186534.0,2.05,0.62,0.07,1.02
2025-02-18,603668,11.3,11.2,11.5,11.11,71880,81298815.0,3.45,-0.8,-0.09,1.43
2025-02-19,603668,11.13,11.26,11.29,11.1,48026,53709661.0,1.7,0.54,0.06,0.96
2025-02-20,603668,11.23,11.28,11.37,11.14,42218,47377052.0,2.04,0.18,0.02,0.84
2025-02-21,603668,11.29,11.28,11.3,11.13,62466,70011548.0,1.51,0.0,0.0,1.24
2025-02-24,603668,11.34,11.28,11.54,11.24,85356,97160579.0,2.66,0.0,0.0,1.7
