日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000488,3.05,3.01,3.08,3.0,407595,123819224.54,2.62,-1.31,-0.04,2.43
2025-01-03,000488,3.02,2.97,3.04,2.95,406811,121428851.23,2.99,-1.33,-0.04,2.43
2025-01-06,000488,2.95,2.84,2.96,2.81,480352,137943493.46,5.05,-4.38,-0.13,2.87
2025-01-07,000488,2.83,2.85,2.85,2.77,393929,110442713.78,2.82,0.35,0.01,2.35
2025-01-08,000488,2.83,2.83,2.85,2.76,325358,91249658.3,3.16,-0.7,-0.02,1.94
2025-01-09,000488,2.8,2.84,2.86,2.79,236809,66981860.5,2.47,0.35,0.01,1.41
2025-01-10,000488,2.83,2.77,2.86,2.76,272471,76339602.5,3.52,-2.46,-0.07,1.63
2025-01-13,000488,2.72,2.73,2.75,2.7,264763,72109498.5,1.81,-1.44,-0.04,1.58
2025-01-14,000488,2.73,2.83,2.84,2.72,354461,98684792.93,4.4,3.66,0.1,2.12
2025-01-15,000488,2.83,2.8,2.83,2.77,275724,77082868.0,2.12,-1.06,-0.03,1.65
2025-01-16,000488,2.81,2.92,2.93,2.8,482219,138926891.5,4.64,4.29,0.12,2.88
2025-01-17,000488,2.9,2.9,2.94,2.85,281378,81486561.5,3.08,-0.68,-0.02,1.68
2025-01-20,000488,2.9,2.91,2.95,2.87,263957,76965388.5,2.76,0.34,0.01,1.58
2025-01-21,000488,2.92,2.86,2.94,2.85,206163,59315851.0,3.09,-1.72,-0.05,1.23
2025-01-22,000488,2.86,2.84,2.87,2.82,156739,44468500.5,1.75,-0.7,-0.02,0.94
2025-01-23,000488,2.86,2.81,2.89,2.81,207148,59109069.37,2.82,-1.06,-0.03,1.24
2025-01-24,000488,2.53,2.53,2.64,2.53,677301,172196354.5,3.91,-9.96,-0.28,4.04
2025-01-27,000488,2.45,2.45,2.55,2.4,691352,171345977.59,5.93,-3.16,-0.08,4.13
2025-02-05,000488,2.47,2.47,2.49,2.44,368762,91026120.9,2.04,0.82,0.02,2.2
2025-02-06,000488,2.47,2.49,2.49,2.39,505827,123747488.34,4.05,0.81,0.02,3.02
2025-02-07,000488,2.48,2.57,2.6,2.47,581409,148341354.44,5.22,3.21,0.08,3.47
2025-02-10,000488,2.58,2.63,2.64,2.57,478519,124821946.56,2.72,2.33,0.06,2.86
2025-02-11,000488,2.63,2.58,2.68,2.56,363134,93809826.8,4.56,-1.9,-0.05,2.17
2025-02-12,000488,2.57,2.57,2.59,2.53,317389,81284567.7,2.33,-0.39,-0.01,1.89
