日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600480,7.92,7.82,8.17,7.68,271031,289895937.0,6.14,-2.01,-0.16,2.96
2025-01-03,600480,7.81,7.35,7.83,7.32,288979,295650465.0,6.52,-6.01,-0.47,3.15
2025-01-06,600480,7.29,7.4,7.55,7.23,221624,222480771.0,4.35,0.68,0.05,2.42
2025-01-07,600480,7.44,7.46,7.48,7.34,171089,172195746.0,1.89,0.81,0.06,1.87
2025-01-08,600480,7.42,7.4,7.48,7.11,278350,275855473.0,4.96,-0.8,-0.06,3.04
2025-01-09,600480,7.29,7.47,7.62,7.29,242099,245259320.0,4.46,0.95,0.07,2.64
2025-01-10,600480,7.44,7.71,8.02,7.39,421565,444128897.0,8.43,3.21,0.24,4.6
2025-01-13,600480,7.59,7.65,7.95,7.48,398970,417872182.0,6.1,-0.78,-0.06,4.35
2025-01-14,600480,7.68,8.45,8.45,7.68,366413,405699759.0,10.07,10.46,0.8,4.0
2025-01-15,600480,8.72,8.72,8.98,8.61,709044,839679846.0,4.38,3.2,0.27,7.73
2025-01-16,600480,8.75,8.72,8.96,8.57,408265,482419305.0,4.47,0.0,0.0,4.45
2025-01-17,600480,8.68,8.66,8.82,8.51,362825,425755666.0,3.56,-0.69,-0.06,3.96
2025-01-20,600480,8.84,8.62,8.89,8.59,306008,358121956.0,3.46,-0.46,-0.04,3.34
2025-01-21,600480,8.72,8.88,8.88,8.59,388523,459449359.0,3.36,3.02,0.26,4.24
2025-01-22,600480,8.88,9.58,9.8,8.87,984685,1245763912.0,10.47,7.88,0.7,10.74
2025-01-23,600480,9.74,9.42,9.8,9.36,684242,876866865.0,4.59,-1.67,-0.16,7.46
2025-01-24,600480,9.28,10.05,10.05,9.28,663444,868141170.0,8.17,6.69,0.63,7.24
2025-01-27,600480,10.03,9.6,10.25,9.53,501260,661033631.0,7.16,-4.48,-0.45,5.47
2025-02-05,600480,9.79,9.81,10.02,9.53,488377,643898230.0,5.1,2.19,0.21,5.33
2025-02-06,600480,9.78,10.66,10.79,9.75,611015,863608595.0,10.6,8.66,0.85,6.66
2025-02-07,600480,10.58,10.68,10.96,10.42,618054,885143145.0,5.07,0.19,0.02,6.74
2025-02-10,600480,10.71,10.78,11.12,10.58,517183,748302525.0,5.06,0.94,0.1,5.64
2025-02-11,600480,10.86,10.85,11.01,10.48,394479,569138048.0,4.92,0.65,0.07,4.3
2025-02-12,600480,10.71,11.59,11.78,10.58,578423,880196083.0,11.06,6.82,0.74,6.31
2025-02-13,600480,12.05,11.31,12.24,11.13,690172,1072967598.0,9.58,-2.42,-0.28,7.53
2025-02-14,600480,11.17,11.15,11.34,10.88,511202,758678058.0,4.07,-1.41,-0.16,5.57
2025-02-17,600480,10.98,11.33,11.6,10.95,470856,709533916.0,5.83,1.61,0.18,5.13
2025-02-18,600480,11.22,11.25,11.66,11.18,446478,681770969.0,4.24,-0.71,-0.08,4.87
2025-02-19,600480,11.1,12.41,12.41,11.09,524808,834399116.0,11.73,10.31,1.16,5.72
2025-02-20,600480,12.73,12.74,13.3,12.53,780192,1336749730.0,6.2,2.66,0.33,8.51
2025-02-21,600480,12.72,12.99,13.19,12.45,505008,863211543.0,5.81,1.96,0.25,5.51
2025-02-24,600480,13.13,12.58,13.4,12.47,524302,901290041.0,7.16,-3.16,-0.41,5.72
2025-02-25,600480,12.35,12.28,12.56,12.03,438929,720065782.0,4.21,-2.38,-0.3,4.79
2025-02-26,600480,12.19,12.55,13.24,12.14,522505,884615941.0,8.96,2.2,0.27,5.7
2025-02-27,600480,12.44,12.05,12.52,11.78,455803,734755003.0,5.9,-3.98,-0.5,4.97
2025-02-28,600480,11.9,11.36,12.11,11.25,470785,726483078.0,7.14,-5.73,-0.69,5.13
2025-03-03,600480,11.39,11.15,11.55,11.02,336871,506367199.0,4.67,-1.85,-0.21,3.67
2025-03-04,600480,11.04,11.91,12.12,11.04,606914,954222758.0,9.69,6.82,0.76,6.62
2025-03-05,600480,11.91,12.65,12.72,11.88,496148,826078618.0,7.05,6.21,0.74,5.41
2025-03-06,600480,12.65,12.74,13.19,12.53,452267,772099600.0,5.22,0.71,0.09,4.93
2025-03-07,600480,12.67,13.32,13.96,12.64,518711,930224605.0,10.36,4.55,0.58,5.66
2025-03-10,600480,13.52,12.8,13.58,12.72,428847,741718487.0,6.46,-3.9,-0.52,4.68
2025-03-11,600480,12.44,12.78,12.85,12.33,322391,541696776.0,4.06,-0.16,-0.02,3.52
2025-03-12,600480,12.86,12.84,13.38,12.67,307810,535030892.0,5.56,0.47,0.06,3.36
2025-03-13,600480,12.95,11.9,12.95,11.68,466180,750212946.0,9.89,-7.32,-0.94,5.08
2025-03-14,600480,11.88,12.35,12.48,11.67,334755,541814707.0,6.81,3.78,0.45,3.65
2025-03-17,600480,12.28,12.22,12.37,11.75,284899,460536365.0,5.02,-1.05,-0.13,3.11
2025-03-18,600480,12.19,12.71,12.96,11.98,387952,646738848.0,8.02,4.01,0.49,4.23
2025-03-19,600480,12.52,13.55,13.88,12.32,532297,936152699.0,12.27,6.61,0.84,5.8
2025-03-20,600480,13.38,14.35,14.81,12.92,679087,1262646642.0,13.95,5.9,0.8,7.41
2025-03-21,600480,14.04,13.52,14.35,13.49,469026,862806303.0,5.99,-5.78,-0.83,5.11
2025-03-24,600480,13.28,13.26,13.44,12.82,355566,622277115.0,4.59,-1.92,-0.26,3.84
2025-03-25,600480,13.35,13.21,13.98,13.03,354124,635701059.0,7.16,-0.38,-0.05,3.82
2025-03-26,600480,13.25,14.02,14.56,13.23,563010,1059933591.0,10.07,6.13,0.81,6.08
2025-03-27,600480,13.75,13.48,14.45,13.42,582220,1081171716.0,7.35,-3.85,-0.54,6.29
2025-03-28,600480,13.57,13.83,14.42,13.57,395057,734582998.0,6.31,2.6,0.35,4.27
2025-03-31,600480,13.83,12.42,13.9,12.42,440899,741539526.0,10.7,-10.2,-1.41,4.76
2025-04-01,600480,12.36,11.94,12.57,11.91,399701,650582152.0,5.31,-3.86,-0.48,4.32
2025-04-02,600480,11.94,12.63,12.7,11.8,408804,670714440.0,7.54,5.78,0.69,4.41
2025-04-03,600480,12.36,11.95,13.5,11.94,502539,841921064.0,12.35,-5.38,-0.68,5.43
2025-04-07,600480,10.72,10.72,10.75,10.72,75562,108585307.0,0.25,-10.29,-1.23,0.82
2025-04-08,600480,10.09,9.62,10.2,9.62,418078,548615865.0,5.41,-10.26,-1.1,4.51
2025-04-09,600480,9.38,10.49,10.61,8.67,790550,1037494495.0,20.17,9.04,0.87,8.54
2025-04-10,600480,10.82,10.6,11.18,10.57,495166,720987111.0,5.82,1.05,0.11,5.35
2025-04-11,600480,10.45,11.3,11.48,10.45,503610,751630061.0,9.72,6.6,0.7,5.44
2025-04-14,600480,11.54,11.65,11.8,11.38,298793,463653389.0,3.72,3.1,0.35,3.23
2025-04-15,600480,11.7,11.58,11.9,11.44,210741,328558577.0,3.95,-0.6,-0.07,2.28
2025-04-16,600480,11.52,11.22,11.56,11.13,232688,351935503.0,3.71,-3.11,-0.36,2.51
2025-04-17,600480,11.21,11.21,11.51,11.09,163702,247332215.0,3.74,-0.09,-0.01,1.77
2025-04-18,600480,11.22,10.95,11.36,10.78,215761,317469870.0,5.17,-2.32,-0.26,2.33
2025-04-21,600480,10.88,11.5,11.58,10.68,264570,396810890.0,8.22,5.02,0.55,2.86
2025-04-22,600480,11.55,11.33,11.63,11.31,179660,275126563.0,2.78,-1.48,-0.17,1.94
2025-04-23,600480,11.53,12.22,12.38,11.48,430707,689228065.0,7.94,7.86,0.89,4.65
2025-04-24,600480,12.22,12.08,12.37,11.95,211565,343175794.0,3.44,-1.15,-0.14,2.28
2025-04-25,600480,12.08,11.92,12.22,11.84,188618,302658805.0,3.15,-1.32,-0.16,2.04
2025-04-28,600480,11.9,12.07,12.63,11.8,268336,438346232.0,6.96,1.26,0.15,2.9
2025-04-29,600480,12.21,12.67,12.9,11.83,321974,538918292.0,8.86,4.97,0.6,3.48
2025-04-30,600480,12.67,13.14,13.31,12.44,361365,620819641.0,6.87,3.71,0.47,3.9
2025-05-06,600480,13.05,13.6,13.7,13.05,291574,521019407.0,4.95,3.5,0.46,3.15
2025-05-07,600480,13.61,13.25,13.74,12.9,425509,749719499.0,6.18,-2.57,-0.35,4.6
