日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002534,10.94,10.59,11.0,10.47,52578,57727487.5,4.86,-2.93,-0.32,0.72
2025-01-03,002534,10.61,10.3,10.72,10.27,47189,50580701.0,4.25,-2.74,-0.29,0.65
2025-01-06,002534,10.3,10.61,10.82,10.19,56210,60564223.0,6.12,3.01,0.31,0.77
2025-01-07,002534,10.66,10.85,10.87,10.5,44818,48855317.2,3.49,2.26,0.24,0.61
2025-01-08,002534,10.83,10.6,10.85,10.32,46595,50121477.8,4.88,-2.3,-0.25,0.64
2025-01-09,002534,10.51,10.69,10.82,10.5,36942,40301523.0,3.02,0.85,0.09,0.51
2025-01-10,002534,11.78,11.78,11.78,11.78,41775,50046210.4,0.0,10.2,1.09,0.57
2025-01-13,002534,12.18,12.31,12.97,12.08,406018,512615733.24,7.56,4.5,0.53,5.56
2025-01-14,002534,11.83,12.98,13.5,11.6,441275,560314236.83,15.43,5.44,0.67,6.04
2025-01-15,002534,12.8,12.26,12.82,12.18,320399,401742862.35,4.93,-5.55,-0.72,4.38
2025-01-16,002534,12.33,12.23,12.77,12.11,262337,329660494.62,5.38,-0.24,-0.03,3.59
2025-01-17,002534,12.17,12.22,12.6,12.03,187012,233024066.12,4.66,-0.08,-0.01,2.56
2025-01-20,002534,12.48,12.71,13.02,12.47,358409,464564312.74,4.5,4.01,0.49,4.9
2025-01-21,002534,12.71,12.65,12.75,12.31,218788,278890613.62,3.46,-0.47,-0.06,2.99
2025-01-22,002534,12.55,12.4,12.7,12.3,135840,171658804.4,3.16,-1.98,-0.25,1.86
2025-01-23,002534,12.51,12.26,12.63,12.26,144322,182260182.92,2.98,-1.13,-0.14,1.97
2025-01-24,002534,12.17,12.32,12.33,12.08,119738,149188101.53,2.04,0.49,0.06,1.64
2025-01-27,002534,12.32,12.05,12.37,12.03,90859,112330341.0,2.76,-2.19,-0.27,1.24
2025-02-05,002534,12.12,11.93,12.18,11.87,99085,120339094.56,2.57,-1.0,-0.12,1.36
2025-02-06,002534,11.93,12.28,12.28,11.84,126923,156930901.22,3.69,2.93,0.35,1.74
2025-02-07,002534,12.4,12.48,12.55,12.29,152317,192281752.47,2.12,1.63,0.2,2.08
2025-02-10,002534,12.48,12.7,12.8,12.39,232046,297999182.48,3.29,1.76,0.22,3.18
2025-02-11,002534,12.72,12.66,12.73,12.44,133421,170634796.58,2.28,-0.31,-0.04,1.83
2025-02-12,002534,12.58,12.69,12.77,12.57,126227,162624385.09,1.58,0.24,0.03,1.73
2025-02-13,002534,12.71,12.4,12.75,12.38,107051,136035363.83,2.92,-2.29,-0.29,1.46
2025-02-14,002534,12.31,12.33,12.48,12.23,76025,95339722.32,2.02,-0.56,-0.07,1.04
2025-02-17,002534,12.34,12.55,12.56,12.15,115640,145317519.9,3.33,1.78,0.22,1.58
2025-02-18,002534,12.59,12.61,13.0,12.52,200023,259654312.72,3.82,0.48,0.06,2.74
2025-02-19,002534,12.49,12.75,12.8,12.41,163004,209777272.7,3.09,1.11,0.14,2.23
2025-02-20,002534,12.76,12.82,12.9,12.55,124846,161684671.0,2.75,0.55,0.07,1.71
2025-02-21,002534,12.85,12.85,12.95,12.74,142582,185822877.0,1.64,0.23,0.03,1.95
2025-02-24,002534,12.81,12.74,12.85,12.62,97578,125868183.0,1.79,-0.86,-0.11,1.34
2025-02-25,002534,12.58,12.72,12.83,12.55,79273,102449295.06,2.2,-0.16,-0.02,1.08
2025-02-26,002534,12.7,12.77,12.8,12.65,80481,104185350.35,1.18,0.39,0.05,1.1
2025-02-27,002534,12.78,12.61,12.82,12.38,87296,111376602.0,3.45,-1.25,-0.16,1.19
2025-02-28,002534,12.51,12.11,12.58,12.04,74391,92708089.37,4.28,-3.97,-0.5,1.02
2025-03-03,002534,12.17,12.27,12.53,12.09,81453,102126104.59,3.63,1.32,0.16,1.11
2025-03-04,002534,12.18,12.48,12.5,12.1,63611,80337552.0,3.26,1.71,0.21,0.87
2025-03-05,002534,12.78,12.9,13.44,12.66,160713,210246789.67,6.25,3.37,0.42,2.2
2025-03-06,002534,12.96,13.15,13.4,12.96,176838,236726025.5,3.41,1.94,0.25,2.42
2025-03-07,002534,13.06,12.94,13.25,12.85,119820,158506919.8,3.04,-1.6,-0.21,1.64
2025-03-10,002534,12.99,13.38,13.48,12.91,218545,293851508.0,4.4,3.4,0.44,2.99
2025-03-11,002534,13.22,13.17,13.23,12.96,124938,165652733.75,2.02,-1.57,-0.21,1.71
2025-03-12,002534,13.24,13.59,13.98,13.12,216344,296513188.94,6.53,3.19,0.42,2.96
2025-03-13,002534,13.57,13.36,13.9,13.19,140000,190784029.98,5.22,-1.69,-0.23,1.92
2025-03-14,002534,13.35,13.35,13.43,13.05,105691,142270901.0,2.84,-0.07,-0.01,1.45
2025-03-17,002534,12.82,13.09,13.24,12.69,130643,172824203.2,4.12,-1.95,-0.26,1.79
2025-03-18,002534,13.15,13.18,13.3,13.03,80932,108045492.82,2.06,0.69,0.09,1.11
2025-03-19,002534,13.15,13.15,13.23,12.98,55304,73501383.2,1.9,-0.23,-0.03,0.76
2025-03-20,002534,13.15,13.2,13.3,13.1,67614,90764538.48,1.52,0.38,0.05,0.93
2025-03-21,002534,13.14,13.15,13.37,13.01,79596,106595028.36,2.73,-0.38,-0.05,1.09
2025-03-24,002534,13.15,13.14,13.36,12.82,102858,136751008.02,4.11,-0.08,-0.01,1.41
2025-03-25,002534,13.13,13.59,13.67,13.03,208319,284881386.62,4.87,3.42,0.45,2.85
2025-03-26,002534,13.5,14.27,14.29,13.34,299858,421597315.73,6.99,5.0,0.68,4.1
2025-03-27,002534,14.17,13.55,14.17,13.52,240237,335057228.72,4.56,-5.05,-0.72,3.29
2025-03-28,002534,13.39,12.97,13.93,12.86,253571,344246244.87,7.9,-4.28,-0.58,3.47
2025-03-31,002534,12.8,12.57,13.0,12.36,179880,230089765.3,4.93,-3.08,-0.4,2.46
2025-04-01,002534,12.57,12.83,13.15,12.57,157841,205915255.32,4.61,2.07,0.26,2.16
2025-04-02,002534,12.7,12.88,13.17,12.68,99753,131184716.22,3.82,0.39,0.05,1.36
2025-04-03,002534,12.61,12.34,12.95,12.33,112094,143152682.92,4.81,-4.19,-0.54,1.53
2025-04-07,002534,11.6,11.09,11.66,11.09,78774,89876418.39,4.62,-10.13,-1.25,1.08
2025-04-08,002534,11.15,10.45,11.19,10.18,164887,177579959.25,9.11,-5.77,-0.64,2.26
2025-04-09,002534,10.3,10.63,10.77,9.68,123872,130091320.59,10.43,1.72,0.18,1.69
2025-04-10,002534,10.83,10.91,11.17,10.83,105632,118440634.4,3.2,2.63,0.28,1.45
2025-04-11,002534,10.72,11.06,11.24,10.66,81290,91404886.0,5.32,1.37,0.15,1.11
2025-04-14,002534,11.19,11.21,11.31,11.13,76786,87655738.2,1.63,1.36,0.15,1.05
2025-04-15,002534,11.3,11.24,11.34,11.09,52263,59502793.34,2.23,0.27,0.03,0.72
2025-04-16,002534,11.27,10.93,11.28,10.8,55268,61822670.26,4.27,-2.76,-0.31,0.76
2025-04-17,002534,10.89,11.21,11.3,10.85,74861,85098877.4,4.12,2.56,0.28,1.02
2025-04-18,002534,11.22,11.18,11.26,11.09,40801,46421762.71,1.52,-0.27,-0.03,0.56
2025-04-21,002534,11.11,11.32,11.34,11.01,50533,57907231.0,2.95,1.25,0.14,0.69
2025-04-22,002534,11.31,11.29,11.38,11.22,41754,47960019.09,1.41,-0.27,-0.03,0.57
2025-04-23,002534,11.39,11.57,11.6,11.3,76251,89280881.56,2.66,2.48,0.28,1.04
2025-04-24,002534,11.58,11.48,11.69,11.4,62114,72823073.0,2.51,-0.78,-0.09,0.85
2025-04-25,002534,11.35,10.93,11.45,10.68,125606,139570518.65,6.71,-4.79,-0.55,1.72
2025-04-28,002534,10.93,10.8,11.03,10.78,49454,54701031.25,2.29,-1.19,-0.13,0.68
2025-04-29,002534,10.78,10.74,10.87,10.68,55625,61028774.0,1.76,-0.56,-0.06,0.76
2025-04-30,002534,10.74,10.63,10.81,10.62,50332,54915887.02,1.77,-1.02,-0.11,0.69
2025-05-06,002534,10.7,11.01,11.07,10.64,86274,96376484.89,4.05,3.57,0.38,1.18
2025-05-07,002534,11.1,11.09,11.23,11.0,58903,66461985.7,2.09,0.73,0.08,0.81
2025-05-08,002534,11.04,11.28,11.29,10.96,55933,63764270.13,2.98,1.71,0.19,0.77
2025-05-09,002534,11.36,11.07,11.36,11.02,45636,51582989.0,3.01,-1.86,-0.21,0.62
2025-05-12,002534,11.16,11.34,11.52,11.14,79387,91358791.42,3.43,2.44,0.27,1.09
2025-05-13,002534,11.42,11.35,11.46,11.25,59331,68423042.0,1.85,0.09,0.01,0.81
2025-05-14,002534,11.33,11.2,11.35,11.17,45984,52504160.0,1.59,-1.32,-0.15,0.63
2025-05-15,002534,11.2,11.0,11.22,10.99,33436,37628917.12,2.05,-1.79,-0.2,0.46
2025-05-16,002534,11.0,11.05,11.19,10.99,33544,37934029.0,1.82,0.45,0.05,0.46
2025-05-19,002534,11.13,11.07,11.13,10.92,32020,35980012.0,1.9,0.18,0.02,0.44
2025-05-20,002534,11.07,11.13,11.15,11.01,28380,32023038.54,1.26,0.54,0.06,0.39
2025-05-21,002534,11.15,11.04,11.17,11.0,28987,32627695.0,1.53,-0.81,-0.09,0.4
2025-05-22,002534,11.03,11.22,11.91,10.96,156427,181054839.0,8.61,1.63,0.18,2.14
2025-05-23,002534,11.26,10.86,11.3,10.85,90515,102004844.4,4.01,-3.21,-0.36,1.24
2025-05-26,002534,10.89,11.1,11.19,10.89,67053,75577169.6,2.76,2.21,0.24,0.92
2025-05-27,002534,11.05,11.0,11.13,10.94,41824,46901894.0,1.71,-0.9,-0.1,0.57
2025-05-28,002534,11.19,11.36,11.49,11.13,107418,123974101.08,3.27,3.27,0.36,1.47
2025-05-29,002534,11.36,11.36,11.48,11.23,83019,94450815.16,2.2,0.0,0.0,1.14
2025-05-30,002534,11.36,11.14,11.36,11.08,60195,67065599.0,2.46,-1.94,-0.22,0.82
2025-06-03,002534,11.05,11.14,11.18,10.95,47660,52732213.2,2.06,0.0,0.0,0.65
2025-06-04,002534,11.18,11.31,11.45,11.17,55073,62042733.29,2.51,1.53,0.17,0.75
2025-06-05,002534,11.33,11.32,11.41,11.24,42128,47698805.0,1.5,0.09,0.01,0.58
2025-06-06,002534,11.34,11.28,11.35,11.24,28420,32061571.35,0.97,-0.35,-0.04,0.39
2025-06-09,002534,11.35,11.33,11.38,11.26,39293,44519398.91,1.06,0.44,0.05,0.54
2025-06-10,002534,11.3,11.13,11.33,11.0,53957,60236376.4,2.91,-1.77,-0.2,0.74
2025-06-11,002534,11.13,11.18,11.3,11.13,44326,49805412.0,1.53,0.45,0.05,0.61
2025-06-12,002534,11.18,11.13,11.23,11.07,32572,36269319.0,1.43,-0.45,-0.05,0.45
2025-06-13,002534,11.08,10.96,11.13,10.95,37586,41379343.0,1.62,-1.53,-0.17,0.51
2025-06-16,002534,10.9,10.95,11.05,10.88,26335,28909690.5,1.55,-0.09,-0.01,0.36
2025-06-17,002534,10.97,11.0,11.0,10.9,22756,24919962.62,0.91,0.46,0.05,0.31
2025-06-18,002534,10.95,11.01,11.04,10.92,23464,25748762.0,1.09,0.09,0.01,0.32
2025-06-19,002534,10.95,10.91,11.19,10.87,45858,50505611.86,2.91,-0.91,-0.1,0.63
2025-06-20,002534,10.89,10.96,11.15,10.88,49702,54759934.14,2.47,0.46,0.05,0.68
2025-06-23,002534,10.84,11.05,11.05,10.8,31537,34539681.46,2.28,0.82,0.09,0.43
2025-06-24,002534,11.08,11.32,11.35,11.04,69333,77934659.3,2.81,2.44,0.27,0.95
2025-06-25,002534,11.34,11.41,11.44,11.31,53705,61206846.09,1.15,0.8,0.09,0.73
2025-06-26,002534,11.4,11.22,11.41,11.19,45878,51807666.31,1.93,-1.67,-0.19,0.63
2025-06-27,002534,11.22,11.13,11.27,11.0,88068,97902969.0,2.41,-0.8,-0.09,1.21
2025-06-30,002534,11.11,11.24,11.27,11.1,48827,54737957.65,1.53,0.99,0.11,0.67
2025-07-01,002534,11.24,11.36,11.4,11.13,56237,63157820.0,2.4,1.07,0.12,0.77
2025-07-02,002534,11.37,11.55,11.65,11.27,105183,120975018.7,3.35,1.67,0.19,1.44
2025-07-03,002534,11.55,11.55,11.65,11.45,50844,58520955.9,1.73,0.0,0.0,0.7
2025-07-04,002534,11.5,11.51,11.72,11.45,62961,72834425.7,2.34,-0.35,-0.04,0.86
2025-07-07,002534,11.51,11.8,11.9,11.45,90969,106540369.16,3.91,2.52,0.29,1.25
2025-07-08,002534,11.82,11.8,11.85,11.69,71093,83709067.46,1.36,0.0,0.0,0.98
2025-07-09,002534,11.79,11.81,11.93,11.77,70097,83007371.38,1.36,0.08,0.01,0.96
2025-07-10,002534,11.77,11.81,11.86,11.74,46625,54983402.8,1.02,0.0,0.0,0.64
2025-07-11,002534,11.9,11.65,11.97,11.6,94123,110384970.2,3.13,-1.35,-0.16,1.29
2025-07-14,002534,11.69,11.67,11.78,11.58,53725,62869020.2,1.72,0.17,0.02,0.74
