日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002158,17.96,17.67,18.19,17.48,56847,104862839.0,3.96,-1.51,-0.27,1.07
2025-01-03,002158,17.75,17.21,17.89,17.17,62607,113191435.06,4.07,-2.6,-0.46,1.17
2025-01-06,002158,17.18,17.37,17.69,17.07,47434,85220516.0,3.6,0.93,0.16,0.89
2025-01-07,002158,17.38,17.47,17.62,17.23,51119,91947554.5,2.25,0.58,0.1,0.96
2025-01-08,002158,17.37,17.28,17.48,16.8,62819,111531781.06,3.89,-1.09,-0.19,1.18
2025-01-09,002158,17.12,17.22,17.37,17.12,31622,56408045.15,1.45,-0.35,-0.06,0.59
2025-01-10,002158,17.16,16.99,17.34,16.99,34193,60668312.27,2.03,-1.34,-0.23,0.64
2025-01-13,002158,16.93,16.98,17.13,16.66,28485,49858333.8,2.77,-0.06,-0.01,0.53
2025-01-14,002158,17.07,17.48,17.49,16.96,57805,103502981.0,3.12,2.94,0.5,1.08
2025-01-15,002158,17.48,17.44,17.51,17.34,30596,55029336.2,0.97,-0.23,-0.04,0.57
2025-01-16,002158,17.48,17.45,17.76,17.35,38719,70227973.85,2.35,0.06,0.01,0.73
2025-01-17,002158,17.39,17.58,17.7,17.38,30625,55578163.76,1.83,0.74,0.13,0.57
2025-01-20,002158,17.69,17.8,17.9,17.69,45962,84561718.27,1.19,1.25,0.22,0.86
2025-01-21,002158,17.82,17.85,17.88,17.58,35052,64260888.16,1.69,0.28,0.05,0.66
2025-01-22,002158,17.75,17.67,17.96,17.57,32023,58664367.71,2.18,-1.01,-0.18,0.6
2025-01-23,002158,17.82,17.65,17.92,17.64,39685,72826577.2,1.58,-0.11,-0.02,0.74
2025-01-24,002158,17.62,17.73,17.76,17.57,32661,59645170.32,1.08,0.45,0.08,0.61
2025-01-27,002158,17.75,17.51,17.81,17.49,34740,63231703.92,1.8,-1.24,-0.22,0.65
2025-02-05,002158,17.6,17.42,17.61,17.35,35959,64907770.9,1.48,-0.51,-0.09,0.67
2025-02-06,002158,17.35,17.72,17.72,17.33,38002,68948119.0,2.24,1.72,0.3,0.71
2025-02-07,002158,17.72,17.9,18.08,17.64,59975,110775668.19,2.48,1.02,0.18,1.12
2025-02-10,002158,17.92,17.88,18.03,17.82,44496,82182530.66,1.17,-0.11,-0.02,0.83
2025-02-11,002158,17.84,18.16,18.17,17.72,55918,103452132.41,2.52,1.57,0.28,1.05
2025-02-12,002158,18.08,18.37,18.61,18.0,77045,145669614.03,3.36,1.16,0.21,1.44
2025-02-13,002158,18.35,17.99,18.38,17.95,45595,85414205.86,2.34,-2.07,-0.38,0.85
2025-02-14,002158,17.96,18.01,18.09,17.9,39110,72631324.2,1.06,0.11,0.02,0.73
2025-02-17,002158,17.99,17.85,18.04,17.74,50100,92317727.64,1.67,-0.89,-0.16,0.94
2025-02-18,002158,17.85,17.63,17.95,17.52,53413,98035284.52,2.41,-1.23,-0.22,1.0
2025-02-19,002158,17.56,17.89,17.91,17.56,51353,94358376.04,1.99,1.47,0.26,0.96
2025-02-20,002158,17.9,18.43,18.52,17.65,96941,181309395.86,4.86,3.02,0.54,1.82
2025-02-21,002158,18.26,18.53,18.6,18.22,105137,200259488.66,2.06,0.54,0.1,1.97
2025-02-24,002158,18.56,18.64,18.82,18.35,97197,186736459.75,2.54,0.59,0.11,1.82
2025-02-25,002158,18.57,18.78,19.02,18.43,97158,188476870.75,3.17,0.75,0.14,1.82
2025-02-26,002158,18.84,19.13,19.21,18.78,100700,197907727.57,2.29,1.86,0.35,1.89
2025-02-27,002158,19.14,19.16,19.21,18.86,83678,164341457.63,1.83,0.16,0.03,1.57
2025-02-28,002158,19.03,18.59,19.05,18.51,78048,151057957.61,2.82,-2.97,-0.57,1.46
2025-03-03,002158,18.57,18.44,18.83,18.4,54005,103676207.83,2.31,-0.81,-0.15,1.01
2025-03-04,002158,18.34,18.68,18.85,18.28,62775,120771587.99,3.09,1.3,0.24,1.18
2025-03-05,002158,18.7,18.57,18.79,18.48,49192,94424983.28,1.66,-0.59,-0.11,0.92
2025-03-06,002158,18.65,18.72,18.77,18.58,58696,113108196.58,1.02,0.81,0.15,1.1
2025-03-07,002158,18.63,20.1,20.65,18.63,350406,720505313.12,10.79,7.37,1.38,6.57
2025-03-10,002158,20.14,21.9,22.1,20.08,411488,893755904.99,10.05,8.96,1.8,7.71
2025-03-11,002158,21.42,22.57,22.8,21.22,315139,712086343.14,7.21,3.06,0.67,5.91
2025-03-12,002158,22.13,21.52,22.68,21.42,278073,624948956.01,5.58,-4.65,-1.05,5.21
2025-03-13,002158,21.46,21.7,21.92,20.67,266267,581438635.6,5.81,0.84,0.18,4.99
2025-03-14,002158,21.59,20.79,21.78,20.67,225656,489228422.71,5.12,-4.19,-0.91,4.23
2025-03-17,002158,20.76,20.36,20.93,20.16,214123,449423208.68,3.7,-2.07,-0.43,4.01
2025-03-18,002158,20.42,20.49,20.55,20.22,141274,296565468.6,1.62,0.64,0.13,2.65
2025-03-19,002158,20.4,20.2,20.59,20.11,116469,242945303.56,2.34,-1.42,-0.29,2.18
2025-03-20,002158,20.17,20.2,20.36,19.97,96931,201217439.02,1.93,0.0,0.0,1.82
2025-03-21,002158,20.27,19.98,20.41,19.94,124954,258880621.74,2.33,-1.09,-0.22,2.34
2025-03-24,002158,19.98,19.64,20.06,19.25,120137,242302677.93,4.05,-1.7,-0.34,2.25
2025-03-25,002158,19.58,19.57,19.84,19.47,65547,132454252.56,1.88,-0.36,-0.07,1.23
2025-03-26,002158,19.53,19.61,19.75,19.44,64149,129657299.06,1.58,0.2,0.04,1.2
2025-03-27,002158,19.57,19.36,19.64,19.22,67901,135871458.25,2.14,-1.27,-0.25,1.27
2025-03-28,002158,19.36,19.33,19.84,19.27,71210,142950593.96,2.94,-0.15,-0.03,1.33
2025-03-31,002158,19.2,19.12,19.25,18.81,78684,154296619.64,2.28,-1.09,-0.21,1.47
2025-04-01,002158,19.11,18.89,19.3,18.88,71952,141299785.29,2.2,-1.2,-0.23,1.35
2025-04-02,002158,18.92,19.11,19.38,18.83,73971,146020811.05,2.91,1.16,0.22,1.39
2025-04-03,002158,18.96,18.66,19.1,18.63,83729,162245702.47,2.46,-2.35,-0.45,1.57
2025-04-07,002158,17.42,16.74,17.74,16.74,106401,187146335.41,5.36,-10.29,-1.92,1.99
2025-04-08,002158,16.64,16.17,16.89,15.91,163494,275671307.55,5.85,-3.41,-0.57,3.06
2025-04-09,002158,15.96,16.39,16.5,15.35,111267,184537198.3,7.11,1.36,0.22,2.09
2025-04-10,002158,16.79,16.7,17.26,16.64,119519,208784471.0,3.78,1.89,0.31,2.24
2025-04-11,002158,16.58,16.99,17.2,16.53,68914,120587816.81,4.01,1.74,0.29,1.29
2025-04-14,002158,17.3,17.22,17.45,17.05,80597,143590020.0,2.35,1.35,0.23,1.51
2025-04-15,002158,17.23,16.96,17.24,16.82,70920,124029138.88,2.44,-1.51,-0.26,1.33
2025-04-16,002158,16.87,16.59,16.91,16.32,61329,105247529.96,3.48,-2.18,-0.37,1.15
2025-04-17,002158,16.55,16.61,16.81,16.48,37971,65524565.62,1.99,0.12,0.02,0.71
2025-04-18,002158,16.62,16.6,16.69,16.46,27434,46998836.62,1.38,-0.06,-0.01,0.51
2025-04-21,002158,16.56,16.85,16.87,16.44,38920,67251166.0,2.59,1.51,0.25,0.73
2025-04-22,002158,16.9,16.77,16.9,16.7,36690,63722954.0,1.19,-0.47,-0.08,0.69
2025-04-23,002158,16.84,17.07,17.12,16.84,59997,105495927.52,1.67,1.79,0.3,1.12
2025-04-24,002158,17.07,16.74,17.08,16.67,52060,90725114.0,2.4,-1.93,-0.33,0.98
2025-04-25,002158,16.72,16.82,16.91,16.66,40885,70980417.88,1.49,0.48,0.08,0.77
2025-04-28,002158,16.41,15.86,16.41,15.81,112033,185484808.42,3.57,-5.71,-0.96,2.1
2025-04-29,002158,15.86,15.96,16.1,15.82,42340,70207038.36,1.77,0.63,0.1,0.79
2025-04-30,002158,15.97,15.97,16.07,15.94,35607,59044565.0,0.81,0.06,0.01,0.67
2025-05-06,002158,16.08,16.49,16.49,16.06,59916,101298071.62,2.69,3.26,0.52,1.12
2025-05-07,002158,16.67,16.72,16.78,16.55,55642,95940705.38,1.39,1.39,0.23,1.04
2025-05-08,002158,17.0,18.45,18.45,16.85,164366,304168924.77,9.57,10.35,1.73,3.08
2025-05-09,002158,19.02,18.78,19.87,18.62,445734,878603195.86,6.78,1.79,0.33,8.35
2025-05-12,002158,18.32,18.49,18.61,18.07,224441,425896453.59,2.88,-1.54,-0.29,4.21
2025-05-13,002158,18.65,18.75,18.86,18.43,178172,342003546.0,2.33,1.41,0.26,3.34
2025-05-14,002158,18.57,18.5,18.81,18.35,153512,293099554.62,2.45,-1.33,-0.25,2.88
2025-05-15,002158,18.52,17.9,18.58,17.84,121740,226808209.9,4.0,-3.24,-0.6,2.28
2025-05-16,002158,17.89,17.88,18.22,17.8,87286,162107111.0,2.35,-0.11,-0.02,1.64
2025-05-19,002158,17.79,17.77,17.9,17.49,70249,127925153.0,2.29,-0.62,-0.11,1.32
2025-05-20,002158,17.83,17.93,17.99,17.7,63817,117781837.72,1.63,0.9,0.16,1.2
2025-05-21,002158,17.78,17.8,17.88,17.65,58877,107967883.0,1.28,-0.73,-0.13,1.1
2025-05-22,002158,18.02,17.51,18.16,17.48,94805,174272502.86,3.82,-1.63,-0.29,1.78
2025-05-23,002158,17.5,17.23,17.74,17.23,79896,144648103.43,2.91,-1.6,-0.28,1.5
2025-05-26,002158,17.23,17.3,17.33,17.07,56452,100412361.0,1.51,0.41,0.07,1.06
2025-05-27,002158,17.3,17.2,17.41,17.09,48701,86654001.0,1.85,-0.58,-0.1,0.91
2025-05-28,002158,17.21,17.26,17.45,17.17,49202,87912397.0,1.63,0.35,0.06,0.92
2025-05-29,002158,17.2,17.46,17.51,17.17,49357,88739309.0,1.97,1.16,0.2,0.92
2025-05-30,002158,17.42,17.2,17.42,17.18,44591,79480787.42,1.37,-1.49,-0.26,0.84
