日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603680,8.1,7.86,8.16,7.77,45591,37884932.0,4.88,-1.75,-0.14,0.58
2025-01-03,603680,7.86,7.59,7.98,7.56,33638,27143732.0,5.34,-3.44,-0.27,0.43
2025-01-06,603680,7.66,7.64,7.79,7.33,34983,27625681.0,6.06,0.66,0.05,0.45
2025-01-07,603680,7.64,7.73,7.73,7.54,27140,21523536.0,2.49,1.18,0.09,0.35
2025-01-08,603680,7.7,7.83,7.87,7.53,24180,19410742.0,4.4,1.29,0.1,0.31
2025-01-09,603680,7.76,7.8,7.89,7.73,17748,14420723.0,2.04,-0.38,-0.03,0.23
2025-01-10,603680,7.71,7.65,7.9,7.65,26546,21471594.0,3.21,-1.92,-0.15,0.34
2025-01-13,603680,7.58,7.61,7.71,7.45,18525,14620694.0,3.4,-0.52,-0.04,0.24
2025-01-14,603680,7.62,8.03,8.03,7.59,23716,19390886.0,5.78,5.52,0.42,0.3
2025-01-15,603680,8.0,8.12,8.17,7.99,18485,15522489.0,2.24,1.12,0.09,0.24
2025-01-16,603680,8.08,8.11,8.23,8.04,20006,16893762.0,2.34,-0.12,-0.01,0.26
2025-01-17,603680,8.11,8.15,8.19,8.06,14057,11866691.0,1.6,0.49,0.04,0.18
2025-01-20,603680,8.18,8.26,8.34,8.15,17986,15401777.0,2.33,1.35,0.11,0.23
2025-01-21,603680,8.33,8.4,8.48,8.25,29190,25279380.0,2.78,1.69,0.14,0.37
2025-01-22,603680,8.16,8.4,8.48,8.16,26026,22580067.0,3.81,0.0,0.0,0.33
2025-01-23,603680,8.48,8.42,8.55,8.31,26234,23052551.0,2.86,0.24,0.02,0.33
2025-01-24,603680,8.39,8.41,8.44,8.27,27299,23636843.0,2.02,-0.12,-0.01,0.35
2025-01-27,603680,8.47,8.35,8.47,8.34,19723,17173832.0,1.55,-0.71,-0.06,0.25
2025-02-05,603680,8.28,8.1,8.53,8.01,44285,37543184.0,6.23,-2.99,-0.25,0.57
2025-02-06,603680,8.05,8.2,8.2,7.9,38715,32334767.0,3.7,1.23,0.1,0.49
2025-02-07,603680,8.32,8.19,8.32,8.07,31519,26766423.0,3.05,-0.12,-0.01,0.4
2025-02-10,603680,8.2,8.11,8.22,8.04,31171,26233354.0,2.2,-0.98,-0.08,0.4
2025-02-11,603680,8.11,8.05,8.14,7.96,26097,21775063.0,2.22,-0.74,-0.06,0.33
2025-02-12,603680,8.01,8.16,8.17,7.99,27229,22778050.0,2.24,1.37,0.11,0.35
2025-02-13,603680,8.18,7.99,8.25,7.99,27200,22817494.0,3.19,-2.08,-0.17,0.35
2025-02-14,603680,7.94,7.94,8.05,7.89,18976,15674316.0,2.0,-0.63,-0.05,0.24
2025-02-17,603680,7.91,8.04,8.04,7.88,19549,16177155.0,2.02,1.26,0.1,0.25
2025-02-18,603680,8.07,7.96,8.07,7.93,22545,18699372.0,1.74,-1.0,-0.08,0.29
2025-02-19,603680,7.95,7.98,8.09,7.9,25428,21125034.0,2.39,0.25,0.02,0.32
2025-02-20,603680,7.99,8.33,8.41,7.85,46021,38873553.0,7.02,4.39,0.35,0.59
2025-02-21,603680,8.33,8.56,8.57,8.2,57449,50105416.0,4.44,2.76,0.23,0.73
2025-02-24,603680,8.68,8.42,8.85,8.36,90723,81008955.0,5.72,-1.64,-0.14,1.16
2025-02-25,603680,8.3,8.37,8.5,8.28,39725,34558562.0,2.61,-0.59,-0.05,0.51
2025-02-26,603680,8.36,8.32,8.47,8.27,25419,22050568.0,2.39,-0.6,-0.05,0.32
2025-02-27,603680,8.32,8.24,8.34,8.06,27295,23205326.0,3.37,-0.96,-0.08,0.35
2025-02-28,603680,8.15,8.01,8.22,7.98,25591,21426227.0,2.91,-2.79,-0.23,0.33
2025-03-03,603680,8.01,8.16,8.26,8.01,42731,36171833.0,3.12,1.87,0.15,0.55
2025-03-04,603680,8.13,8.22,8.32,8.06,27497,23506212.0,3.19,0.74,0.06,0.35
2025-03-05,603680,8.27,8.15,8.27,8.08,18935,15973427.0,2.31,-0.85,-0.07,0.24
2025-03-06,603680,8.23,8.17,8.24,8.11,21292,18046305.0,1.6,0.25,0.02,0.27
2025-03-07,603680,8.16,8.15,8.24,8.09,19815,16740496.0,1.84,-0.24,-0.02,0.25
2025-03-10,603680,8.18,8.18,8.27,8.1,21578,18308237.0,2.09,0.37,0.03,0.28
2025-03-11,603680,8.18,8.24,8.24,8.08,25191,21307006.0,1.96,0.73,0.06,0.32
2025-03-12,603680,8.26,8.12,8.29,8.12,24360,20624925.0,2.06,-1.46,-0.12,0.31
2025-03-13,603680,8.13,8.07,8.14,7.96,22096,18431726.0,2.22,-0.62,-0.05,0.28
2025-03-14,603680,8.1,8.2,8.2,8.0,29478,24834640.0,2.48,1.61,0.13,0.38
2025-03-17,603680,8.22,8.28,8.29,8.2,25079,21446083.0,1.1,0.98,0.08,0.32
2025-03-18,603680,8.3,8.4,8.47,8.24,26353,22799956.0,2.78,1.45,0.12,0.34
2025-03-19,603680,8.45,8.36,8.45,8.32,19572,16936468.0,1.55,-0.48,-0.04,0.25
2025-03-20,603680,8.39,8.49,8.52,8.32,23611,20639949.0,2.39,1.56,0.13,0.3
2025-03-21,603680,8.41,8.37,8.53,8.31,21699,18907677.0,2.59,-1.41,-0.12,0.28
2025-03-24,603680,8.28,8.21,8.43,8.02,30098,25544950.0,4.9,-1.91,-0.16,0.38
2025-03-25,603680,8.16,8.26,8.35,8.14,23347,20008848.0,2.56,0.61,0.05,0.3
2025-03-26,603680,8.26,8.41,8.44,8.22,25631,22209398.0,2.66,1.82,0.15,0.33
2025-03-27,603680,8.36,8.31,8.39,8.22,18988,16352554.0,2.02,-1.19,-0.1,0.24
2025-03-28,603680,8.28,8.3,8.39,8.25,20986,18088563.0,1.68,-0.12,-0.01,0.27
2025-03-31,603680,8.26,8.08,8.29,7.98,31809,26730156.0,3.73,-2.65,-0.22,0.41
2025-04-01,603680,8.07,8.05,8.22,8.04,31612,26620340.0,2.23,-0.37,-0.03,0.4
2025-04-02,603680,8.1,8.1,8.18,8.0,18795,15807000.0,2.24,0.62,0.05,0.24
2025-04-03,603680,7.98,8.03,8.14,7.97,24920,20777736.0,2.1,-0.86,-0.07,0.32
2025-04-07,603680,7.59,7.2,7.78,7.2,38853,29582958.0,7.22,-10.34,-0.83,0.5
2025-04-08,603680,7.33,6.89,7.33,6.72,49186,35527951.0,8.47,-4.31,-0.31,0.63
2025-04-09,603680,6.89,6.95,6.99,6.36,48888,34801152.0,9.14,0.87,0.06,0.62
2025-04-10,603680,7.03,7.23,7.33,7.03,37725,28410466.0,4.32,4.03,0.28,0.48
2025-04-11,603680,7.26,7.98,7.98,7.18,62543,49631715.0,11.07,10.37,0.75,0.8
2025-04-14,603680,8.1,8.44,8.81,7.81,216165,186465965.0,12.53,5.76,0.46,2.76
2025-04-15,603680,8.32,7.88,8.34,7.83,154915,128011104.0,6.04,-6.64,-0.56,1.98
2025-04-16,603680,7.79,7.53,7.82,7.42,92904,73356660.0,5.08,-4.44,-0.35,1.19
2025-04-17,603680,7.51,7.57,7.75,7.44,62151,49078601.0,4.12,0.53,0.04,0.79
2025-04-18,603680,7.52,7.5,7.61,7.46,44340,34729350.0,1.98,-0.92,-0.07,0.57
2025-04-21,603680,7.54,7.54,7.56,7.46,40122,31324185.0,1.33,0.53,0.04,0.51
2025-04-22,603680,7.58,7.63,7.69,7.5,49716,39455176.0,2.52,1.19,0.09,0.63
2025-04-23,603680,7.65,7.8,7.9,7.65,52316,42245821.0,3.28,2.23,0.17,0.67
2025-04-24,603680,7.76,7.78,8.0,7.75,47440,38666443.0,3.21,-0.26,-0.02,0.61
2025-04-25,603680,7.84,7.84,7.86,7.74,28762,23270190.0,1.54,0.77,0.06,0.37
2025-04-28,603680,7.85,7.95,7.99,7.77,49005,40114382.0,2.81,1.4,0.11,0.63
2025-04-29,603680,8.78,8.78,8.78,8.65,71852,65210518.0,1.64,10.44,0.83,0.92
2025-04-30,603680,8.99,8.94,9.24,8.68,237823,218484505.0,6.38,1.82,0.16,3.03
2025-05-06,603680,8.88,8.93,8.93,8.63,160229,145580568.0,3.36,-0.11,-0.01,2.04
2025-05-07,603680,8.93,9.07,9.15,8.9,124106,115981693.0,2.8,1.57,0.14,1.58
2025-05-08,603680,9.1,9.22,9.62,9.07,124246,119166097.0,6.06,1.65,0.15,1.59
2025-05-09,603680,9.21,9.08,9.58,8.97,99274,94770700.0,6.62,-1.52,-0.14,1.27
