日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002247,2.54,2.56,2.64,2.53,270702,70015025.0,4.31,0.39,0.01,4.21
2025-01-03,002247,2.56,2.41,2.58,2.4,293361,72472149.0,7.03,-5.86,-0.15,4.56
2025-01-06,002247,2.4,2.35,2.41,2.29,241555,56788124.0,4.98,-2.49,-0.06,3.75
2025-01-07,002247,2.38,2.46,2.46,2.33,264127,63294293.0,5.53,4.68,0.11,4.1
2025-01-08,002247,2.45,2.46,2.49,2.35,235891,57323907.0,5.69,0.0,0.0,3.67
2025-01-09,002247,2.46,2.46,2.49,2.42,170511,41959773.5,2.85,0.0,0.0,2.65
2025-01-10,002247,2.47,2.37,2.49,2.36,199359,48142727.0,5.28,-3.66,-0.09,3.1
2025-01-13,002247,2.31,2.36,2.38,2.27,163554,38185245.0,4.64,-0.42,-0.01,2.54
2025-01-14,002247,2.39,2.55,2.59,2.37,334558,83645530.0,9.32,8.05,0.19,5.2
2025-01-15,002247,2.55,2.65,2.65,2.49,301958,77322860.93,6.27,3.92,0.1,4.69
2025-01-16,002247,2.64,2.74,2.9,2.64,916488,252111989.56,9.81,3.4,0.09,14.24
2025-01-17,002247,2.69,2.57,2.72,2.51,537547,139572892.07,7.66,-6.2,-0.17,8.35
2025-01-20,002247,2.6,2.58,2.63,2.52,316947,81881588.34,4.28,0.39,0.01,4.93
2025-01-21,002247,2.65,2.59,2.73,2.58,386360,101725094.45,5.81,0.39,0.01,6.0
2025-01-22,002247,2.61,2.55,2.62,2.51,234689,60146544.0,4.25,-1.54,-0.04,3.65
2025-01-23,002247,2.58,2.55,2.66,2.55,278718,72595270.0,4.31,0.0,0.0,4.33
2025-01-24,002247,2.55,2.57,2.58,2.51,182554,46459858.0,2.75,0.78,0.02,2.84
2025-01-27,002247,2.59,2.61,2.71,2.57,336601,88695903.4,5.45,1.56,0.04,5.23
2025-02-05,002247,2.63,2.64,2.67,2.61,238481,63039067.0,2.3,1.15,0.03,3.71
2025-02-06,002247,2.65,2.66,2.66,2.56,278388,73063175.0,3.79,0.76,0.02,4.33
2025-02-07,002247,2.66,2.72,2.75,2.63,368868,99936701.91,4.51,2.26,0.06,5.73
2025-02-10,002247,2.72,2.76,2.77,2.71,263145,72202416.0,2.21,1.47,0.04,4.09
2025-02-11,002247,2.76,2.71,2.77,2.68,230360,62397986.0,3.26,-1.81,-0.05,3.58
2025-02-12,002247,2.71,2.72,2.74,2.68,191064,51726890.2,2.21,0.37,0.01,2.97
2025-02-13,002247,2.72,2.8,2.84,2.69,514409,142582195.0,5.51,2.94,0.08,7.99
2025-02-14,002247,2.78,2.75,2.82,2.73,345854,95808146.0,3.21,-1.79,-0.05,5.37
2025-02-17,002247,2.75,2.81,2.85,2.74,369553,103505484.0,4.0,2.18,0.06,5.74
2025-02-18,002247,2.79,2.68,2.8,2.67,356604,97362297.0,4.63,-4.63,-0.13,5.54
2025-02-19,002247,2.68,2.69,2.71,2.66,189811,50876176.0,1.87,0.37,0.01,2.95
2025-02-20,002247,2.69,2.71,2.73,2.67,177896,48073413.0,2.23,0.74,0.02,2.76
2025-02-21,002247,2.72,2.67,2.73,2.62,223391,59483238.0,4.06,-1.48,-0.04,3.47
2025-02-24,002247,2.66,2.71,2.76,2.64,242707,65663411.91,4.49,1.5,0.04,3.77
2025-02-25,002247,2.7,2.73,2.78,2.66,301982,82884114.0,4.43,0.74,0.02,4.69
2025-02-26,002247,2.73,2.77,2.78,2.72,226431,62368687.96,2.2,1.47,0.04,3.52
2025-02-27,002247,2.77,2.74,2.81,2.68,344282,94471008.0,4.69,-1.08,-0.03,5.35
2025-02-28,002247,2.74,2.62,2.74,2.61,296260,78835938.0,4.74,-4.38,-0.12,4.6
2025-03-03,002247,2.61,2.59,2.66,2.58,212022,55481199.0,3.05,-1.15,-0.03,3.29
2025-03-04,002247,2.57,2.6,2.6,2.56,172236,44481952.0,1.54,0.39,0.01,2.68
2025-03-05,002247,2.59,2.58,2.6,2.5,244872,62222131.16,3.85,-0.77,-0.02,3.81
2025-03-06,002247,2.59,2.61,2.63,2.56,212141,55171267.88,2.71,1.16,0.03,3.3
2025-03-07,002247,2.62,2.58,2.64,2.56,227379,59103622.0,3.07,-1.15,-0.03,3.53
2025-03-10,002247,2.58,2.6,2.63,2.55,198745,51494639.0,3.1,0.78,0.02,3.09
2025-03-11,002247,2.57,2.61,2.61,2.54,165400,42754393.0,2.69,0.38,0.01,2.57
2025-03-12,002247,2.61,2.62,2.68,2.6,225869,59444098.0,3.07,0.38,0.01,3.51
2025-03-13,002247,2.61,2.56,2.62,2.53,241328,61742951.0,3.44,-2.29,-0.06,3.75
2025-03-14,002247,2.56,2.64,2.65,2.54,337295,88004038.0,4.3,3.13,0.08,5.24
