日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002229,11.95,11.73,12.19,11.6,324986,385692582.47,4.92,-2.17,-0.26,6.59
2025-01-03,002229,11.7,10.88,11.98,10.86,353452,395964165.42,9.55,-7.25,-0.85,7.17
2025-01-06,002229,10.79,10.92,11.26,10.39,324275,353660708.67,8.0,0.37,0.04,6.58
2025-01-07,002229,10.95,12.01,12.01,10.86,489110,558602934.68,10.53,9.98,1.09,9.92
2025-01-08,002229,11.9,12.3,12.44,11.68,720073,874222657.05,6.33,2.41,0.29,14.6
2025-01-09,002229,12.17,12.16,12.35,12.04,340471,414421765.34,2.52,-1.14,-0.14,6.9
2025-01-10,002229,12.01,11.58,12.36,11.56,355676,428003142.86,6.58,-4.77,-0.58,7.21
2025-01-13,002229,11.47,11.4,11.62,11.0,255715,289149430.0,5.35,-1.55,-0.18,5.19
2025-01-14,002229,11.59,12.22,12.23,11.5,368714,439842099.76,6.4,7.19,0.82,7.48
2025-01-15,002229,12.24,12.11,12.4,12.06,316287,385822408.2,2.78,-0.9,-0.11,6.41
2025-01-16,002229,12.25,12.15,12.42,11.93,283970,345977421.47,4.05,0.33,0.04,5.76
2025-01-17,002229,12.0,11.98,12.12,11.85,197811,236909399.17,2.22,-1.4,-0.17,4.01
2025-01-20,002229,12.09,11.9,12.15,11.8,201981,241674142.5,2.92,-0.67,-0.08,4.1
2025-01-21,002229,11.48,11.1,11.67,10.74,634748,706117663.57,7.82,-6.72,-0.8,12.87
2025-01-22,002229,11.05,10.84,11.07,10.72,273622,296030056.31,3.15,-2.34,-0.26,5.55
2025-01-23,002229,11.0,10.76,11.35,10.76,337810,374225741.33,5.44,-0.74,-0.08,6.85
2025-01-24,002229,10.65,11.0,11.0,10.59,256024,278571993.88,3.81,2.23,0.24,5.19
2025-01-27,002229,11.2,10.77,11.25,10.7,233183,254458446.92,5.0,-2.09,-0.23,4.73
2025-02-05,002229,11.15,11.25,11.4,10.98,387139,435828289.3,3.9,4.46,0.48,7.85
2025-02-06,002229,11.25,11.86,11.92,11.13,405524,471323509.73,7.02,5.42,0.61,8.22
2025-02-07,002229,11.87,12.16,12.5,11.83,595178,724806840.5,5.65,2.53,0.3,12.07
2025-02-10,002229,12.36,13.38,13.38,12.28,407578,525302726.6,9.05,10.03,1.22,8.26
2025-02-11,002229,13.6,13.35,13.95,13.21,1002699,1361182831.93,5.53,-0.22,-0.03,20.33
2025-02-12,002229,13.22,13.41,13.63,13.11,538587,723464941.95,3.9,0.45,0.06,10.92
2025-02-13,002229,13.52,13.2,13.59,13.01,513800,679492929.74,4.33,-1.57,-0.21,10.42
