日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,920892,9.55,9.48,9.68,9.31,8004,8858666.06,3.92,0.53,0.05,0.6
2025-01-03,920892,9.53,9.64,9.71,9.24,8791,9736065.39,4.96,1.69,0.16,0.66
2025-01-06,920892,9.6,9.7,9.73,9.28,7885,8791459.78,4.67,0.62,0.06,0.59
2025-01-07,920892,9.55,9.83,9.83,9.55,9613,10836386.96,2.89,1.34,0.13,0.72
2025-01-08,920892,9.75,10.26,10.69,9.75,22648,27062168.1,9.56,4.37,0.43,1.7
2025-01-09,920892,10.09,10.48,10.68,9.84,20455,24567708.52,8.19,2.14,0.22,1.53
2025-01-10,920892,10.36,9.83,10.52,9.78,14207,16770885.13,7.06,-6.2,-0.65,1.06
2025-01-13,920892,9.67,9.35,9.68,9.27,9216,10128619.11,4.17,-4.88,-0.48,0.69
2025-01-14,920892,9.41,10.09,10.14,9.41,13729,15682776.9,7.81,7.91,0.74,1.03
2025-01-15,920892,10.09,10.04,10.45,9.96,13797,16285975.13,4.86,-0.5,-0.05,1.03
2025-01-16,920892,10.16,10.11,10.35,9.94,11214,13182029.48,4.08,0.7,0.07,0.84
2025-01-17,920892,10.09,10.02,10.25,9.85,7848,9143617.04,3.96,-0.89,-0.09,0.59
2025-01-20,920892,10.2,9.87,10.2,9.8,7422,8610439.03,3.99,-1.5,-0.15,0.56
2025-01-21,920892,9.95,9.86,10.06,9.73,6156,7052150.3,3.34,-0.1,-0.01,0.46
2025-01-22,920892,9.82,9.51,9.82,9.45,7866,8776060.5,3.75,-3.55,-0.35,0.59
2025-01-23,920892,9.73,9.48,9.8,9.48,6098,6837309.93,3.36,-0.32,-0.03,0.46
2025-01-24,920892,9.46,9.67,9.7,9.44,6801,7582723.2,2.74,2.0,0.19,0.51
2025-01-27,920892,9.7,9.7,9.78,9.53,2594,2917477.06,2.59,0.31,0.03,0.19
2025-02-05,920892,9.78,9.72,9.85,9.57,3683,4147809.1,2.89,0.21,0.02,0.28
2025-02-06,920892,10.44,10.18,10.44,9.79,18153,21280760.98,6.69,4.73,0.46,1.36
2025-02-07,920892,10.05,10.54,10.75,9.92,25901,31194063.07,8.15,3.54,0.36,1.94
2025-02-10,920892,10.53,10.71,10.75,10.33,17338,21141585.25,3.98,1.61,0.17,1.3
2025-02-11,920892,10.73,10.76,10.98,10.47,21899,27256148.08,4.76,0.47,0.05,1.64
2025-02-12,920892,10.74,10.91,10.96,10.63,15386,19187319.0,3.07,1.39,0.15,1.15
2025-02-13,920892,11.05,10.86,11.32,10.85,20547,26182338.74,4.31,-0.46,-0.05,1.54
2025-02-14,920892,10.72,10.69,10.81,10.52,13863,17033591.42,2.67,-1.57,-0.17,1.04
2025-02-17,920892,10.8,10.79,10.95,10.62,10119,12606565.28,3.09,0.94,0.1,0.76
2025-02-18,920892,10.77,10.3,10.79,10.27,9425,11516908.44,4.82,-4.54,-0.49,0.71
2025-02-19,920892,10.36,10.62,10.62,10.2,11423,13806978.11,4.08,3.11,0.32,0.86
2025-02-20,920892,10.64,10.71,10.75,10.45,14315,17615950.25,2.82,0.85,0.09,1.07
2025-02-21,920892,10.65,10.75,10.89,10.6,11338,14062323.92,2.71,0.37,0.04,0.85
2025-02-24,920892,10.82,11.35,11.88,10.74,34637,44902597.24,10.6,5.58,0.6,2.59
2025-02-25,920892,11.07,10.98,11.19,10.83,17821,22625172.01,3.17,-3.26,-0.37,1.33
2025-02-26,920892,10.98,11.09,11.21,10.94,11962,15262133.0,2.46,1.0,0.11,0.9
2025-02-27,920892,11.21,11.15,11.21,10.88,10544,13428646.04,2.98,0.54,0.06,0.79
2025-02-28,920892,11.39,10.85,11.4,10.85,12993,16765345.88,4.93,-2.69,-0.3,0.97
2025-03-03,920892,11.07,11.35,11.35,10.86,20176,26009650.63,4.52,4.61,0.5,1.51
2025-03-04,920892,11.5,11.95,12.06,11.1,27891,37534397.31,8.46,5.29,0.6,2.09
2025-03-05,920892,11.74,12.17,12.47,11.62,26121,36189900.37,7.11,1.84,0.22,1.96
2025-03-06,920892,12.14,11.95,12.35,11.65,18382,25363735.23,5.75,-1.81,-0.22,1.38
2025-03-07,920892,11.95,12.03,12.51,11.73,19522,27286063.21,6.53,0.67,0.08,1.46
2025-03-10,920892,12.18,12.66,12.98,12.1,33073,47874612.1,7.32,5.24,0.63,2.48
2025-03-11,920892,12.5,12.72,12.79,12.23,22887,32762682.45,4.42,0.47,0.06,1.71
2025-03-12,920892,12.91,12.58,12.98,12.49,17441,25389018.09,3.85,-1.1,-0.14,1.31
2025-03-13,920892,12.66,12.27,12.66,11.91,18481,25922753.4,5.96,-2.46,-0.31,1.38
2025-03-14,920892,12.36,12.65,12.81,12.18,25192,36196458.85,5.13,3.1,0.38,1.89
2025-03-17,920892,12.71,12.99,13.34,12.71,27130,40483342.45,4.98,2.69,0.34,2.03
2025-03-18,920892,12.98,13.51,13.62,12.82,23464,35556459.35,6.16,4.0,0.52,1.76
2025-03-19,920892,13.64,12.55,13.64,12.53,25329,37552788.58,8.22,-7.11,-0.96,1.9
2025-03-20,920892,12.55,11.66,12.61,11.66,20607,28868454.37,7.57,-7.09,-0.89,1.54
2025-03-21,920892,11.72,11.3,11.72,11.23,14577,19169464.12,4.2,-3.09,-0.36,1.09
2025-03-24,920892,11.45,11.48,11.59,10.91,12523,16244148.23,6.02,1.59,0.18,0.94
2025-03-25,920892,11.58,11.85,11.97,11.41,15801,21348079.21,4.88,3.22,0.37,1.18
2025-03-26,920892,11.91,11.85,12.15,11.79,10032,13809670.52,3.04,0.0,0.0,0.75
2025-03-27,920892,11.83,12.09,12.15,11.71,9592,13259195.11,3.71,2.03,0.24,0.72
2025-03-28,920892,12.08,11.7,12.08,11.69,8324,11374856.01,3.23,-3.23,-0.39,0.62
2025-03-31,920892,11.55,11.31,11.59,11.17,6986,9131204.9,3.59,-3.33,-0.39,0.53
2025-04-01,920892,11.41,11.52,11.78,11.34,7258,9701736.14,3.89,1.86,0.21,0.55
2025-04-02,920892,11.45,11.74,11.84,11.44,6561,8836630.72,3.47,1.91,0.22,0.49
2025-04-03,920892,11.69,11.96,12.08,11.6,8768,11935452.75,4.09,1.87,0.22,0.66
2025-04-07,920892,11.35,10.95,12.63,10.86,25904,34389411.52,14.8,-8.44,-1.01,1.95
2025-04-08,920892,11.04,12.09,12.29,11.04,28347,38213369.0,11.42,10.41,1.14,2.13
