日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000839,3.08,3.02,3.14,2.98,516571,157996542.77,5.19,-1.95,-0.06,1.32
2025-01-03,000839,3.04,2.85,3.05,2.84,655883,191218115.7,6.95,-5.63,-0.17,1.67
2025-01-06,000839,2.85,2.77,2.87,2.75,495372,138663128.0,4.21,-2.81,-0.08,1.26
2025-01-07,000839,2.78,2.84,2.85,2.77,371270,103973722.8,2.89,2.53,0.07,0.95
2025-01-08,000839,2.85,2.82,2.86,2.73,446220,124595205.86,4.58,-0.7,-0.02,1.14
2025-01-09,000839,2.86,2.84,2.89,2.82,421578,120068894.0,2.48,0.71,0.02,1.08
2025-01-10,000839,2.82,2.74,2.84,2.73,347505,96726227.19,3.87,-3.52,-0.1,0.89
2025-01-13,000839,2.7,2.72,2.73,2.64,342683,92376670.3,3.28,-0.73,-0.02,0.87
2025-01-14,000839,2.73,2.86,2.87,2.72,500319,140541561.05,5.51,5.15,0.14,1.28
2025-01-15,000839,2.88,2.97,3.1,2.81,1171339,344383650.73,10.14,3.85,0.11,2.99
2025-01-16,000839,2.96,2.95,3.08,2.92,926354,277236490.17,5.39,-0.67,-0.02,2.36
2025-01-17,000839,2.93,2.89,2.95,2.88,465844,135602793.5,2.37,-2.03,-0.06,1.19
2025-01-20,000839,2.89,2.89,2.93,2.86,342063,99162896.22,2.42,0.0,0.0,0.87
2025-01-21,000839,2.9,2.9,2.98,2.84,651421,189530036.72,4.84,0.35,0.01,1.66
2025-01-22,000839,2.88,2.8,2.89,2.79,489689,138355888.0,3.45,-3.45,-0.1,1.25
2025-01-23,000839,2.85,2.87,2.99,2.85,708539,206905528.34,5.0,2.5,0.07,1.81
2025-01-24,000839,2.85,2.9,2.91,2.81,479186,136889711.82,3.48,1.05,0.03,1.22
2025-01-27,000839,2.91,2.88,2.95,2.87,440344,127961367.5,2.76,-0.69,-0.02,1.12
2025-02-05,000839,2.91,2.97,2.98,2.88,576456,169869325.51,3.47,3.13,0.09,1.47
2025-02-06,000839,2.98,3.0,3.0,2.91,567398,168267131.27,3.03,1.01,0.03,1.45
2025-02-07,000839,2.99,3.07,3.11,2.97,751365,229673270.04,4.67,2.33,0.07,1.92
2025-02-10,000839,3.08,3.19,3.19,3.06,749423,235236168.1,4.23,3.91,0.12,1.91
2025-02-11,000839,3.19,3.11,3.19,3.09,602450,187897295.72,3.13,-2.51,-0.08,1.54
2025-02-12,000839,3.1,3.13,3.13,3.08,459543,142650973.97,1.61,0.64,0.02,1.17
2025-02-13,000839,3.13,3.1,3.15,3.08,492245,153346559.2,2.24,-0.96,-0.03,1.26
2025-02-14,000839,3.09,3.08,3.1,3.05,380656,117164300.54,1.61,-0.65,-0.02,0.97
2025-02-17,000839,3.16,3.39,3.39,3.16,1596406,532735758.11,7.47,10.06,0.31,4.07
2025-02-18,000839,3.45,3.24,3.45,3.22,2351705,789231751.07,6.78,-4.42,-0.15,6.0
2025-02-19,000839,3.25,3.28,3.33,3.21,1168327,382500822.84,3.7,1.23,0.04,2.98
2025-02-20,000839,3.29,3.26,3.33,3.24,823905,269341149.19,2.74,-0.61,-0.02,2.1
2025-02-21,000839,3.28,3.31,3.35,3.22,1084678,357025863.44,3.99,1.53,0.05,2.77
2025-02-24,000839,3.32,3.28,3.38,3.26,847580,280728421.32,3.63,-0.91,-0.03,2.16
2025-02-25,000839,3.27,3.25,3.32,3.22,640517,209048883.78,3.05,-0.91,-0.03,1.63
2025-02-26,000839,3.25,3.23,3.27,3.2,683635,220189023.98,2.15,-0.62,-0.02,1.74
2025-02-27,000839,3.22,3.16,3.26,3.12,719603,228264747.79,4.33,-2.17,-0.07,1.84
2025-02-28,000839,3.15,3.06,3.17,3.05,604718,187827165.45,3.8,-3.16,-0.1,1.54
2025-03-03,000839,3.07,3.07,3.1,3.04,397655,122118837.8,1.96,0.33,0.01,1.01
2025-03-04,000839,3.06,3.11,3.12,3.03,357534,110197219.16,2.93,1.3,0.04,0.91
2025-03-05,000839,3.1,3.11,3.13,3.07,318336,98361685.05,1.93,0.0,0.0,0.81
2025-03-06,000839,3.11,3.15,3.16,3.11,503211,157978133.76,1.61,1.29,0.04,1.28
2025-03-07,000839,3.14,3.07,3.15,3.06,500213,155046352.6,2.86,-2.54,-0.08,1.28
2025-03-10,000839,3.07,3.05,3.09,3.03,354978,108420278.3,1.95,-0.65,-0.02,0.91
2025-03-11,000839,3.01,3.05,3.07,3.0,299256,90791422.74,2.3,0.0,0.0,0.76
2025-03-12,000839,3.06,3.1,3.14,3.05,558112,173710382.75,2.95,1.64,0.05,1.42
2025-03-13,000839,3.1,3.01,3.1,2.99,583661,176401070.44,3.55,-2.9,-0.09,1.49
2025-03-14,000839,3.02,3.07,3.07,3.0,419451,127730719.72,2.33,1.99,0.06,1.07
