日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601900,14.55,14.45,14.85,14.24,108005,162843845.0,4.19,-0.76,-0.11,1.21
2025-01-03,601900,14.35,14.43,14.95,14.27,149988,227541014.0,4.71,-0.14,-0.02,1.67
2025-01-06,601900,14.35,14.05,14.63,13.65,151848,221485274.0,6.79,-2.63,-0.38,1.69
2025-01-07,601900,14.01,13.73,14.01,13.49,124609,177108461.0,3.7,-2.28,-0.32,1.39
2025-01-08,601900,13.61,13.83,14.05,13.44,85343,122325689.0,4.44,0.73,0.1,0.95
2025-01-09,601900,13.69,13.75,13.85,13.53,75702,107737663.0,2.31,-0.58,-0.08,0.85
2025-01-10,601900,13.71,13.82,13.91,13.59,85918,123093083.0,2.33,0.51,0.07,0.96
2025-01-13,601900,13.68,13.64,14.11,13.53,77810,111558123.0,4.2,-1.3,-0.18,0.87
2025-01-14,601900,13.69,13.93,13.95,13.6,63284,90871281.0,2.57,2.13,0.29,0.71
2025-01-15,601900,13.95,13.96,14.03,13.85,51975,75293419.0,1.29,0.22,0.03,0.58
2025-01-16,601900,14.0,13.94,14.3,13.92,52496,76703449.0,2.72,-0.14,-0.02,0.59
2025-01-17,601900,13.83,14.03,14.13,13.68,48264,70093063.0,3.23,0.65,0.09,0.54
2025-01-20,601900,14.12,14.43,14.62,14.12,64606,96605685.0,3.56,2.85,0.4,0.72
2025-01-21,601900,14.48,14.43,14.51,14.27,32502,48571471.0,1.66,0.0,0.0,0.36
2025-01-22,601900,14.4,14.65,14.93,14.26,73641,111683282.0,4.64,1.52,0.22,0.82
2025-01-23,601900,14.65,14.82,15.05,14.65,73386,113551069.0,2.73,1.16,0.17,0.82
2025-01-24,601900,14.82,15.13,15.22,14.73,92354,143801473.0,3.31,2.09,0.31,1.03
2025-01-27,601900,15.25,15.57,15.8,15.15,97420,156863094.0,4.3,2.91,0.44,1.09
2025-02-05,601900,15.73,16.26,16.8,15.73,271607,458493592.0,6.87,4.43,0.69,3.03
2025-02-06,601900,16.25,15.89,16.37,15.53,152377,248783641.0,5.17,-2.28,-0.37,1.7
2025-02-07,601900,15.83,15.8,15.91,15.5,151820,246545283.0,2.58,-0.57,-0.09,1.69
2025-02-10,601900,15.85,15.44,15.92,15.25,139874,223981928.0,4.24,-2.28,-0.36,1.56
2025-02-11,601900,15.39,15.49,15.71,15.26,98027,157299601.0,2.91,0.32,0.05,1.09
2025-02-12,601900,15.41,15.36,15.65,15.26,86696,138492904.0,2.52,-0.84,-0.13,0.97
2025-02-13,601900,15.38,15.1,15.48,15.03,106493,168035536.0,2.93,-1.69,-0.26,1.19
2025-02-14,601900,15.09,15.25,15.31,14.76,92826,144981069.0,3.64,0.99,0.15,1.04
2025-02-17,601900,15.6,15.06,15.69,14.98,138686,220675175.0,4.66,-1.25,-0.19,1.55
2025-02-18,601900,15.08,14.63,15.09,14.53,87605,134564170.0,3.72,-2.86,-0.43,0.98
2025-02-19,601900,14.6,14.43,14.64,14.35,128595,193034823.0,1.98,-1.37,-0.2,1.44
2025-02-20,601900,14.46,14.34,14.63,14.2,129427,193615545.0,2.98,-0.62,-0.09,1.44
2025-02-21,601900,14.4,14.34,14.44,14.14,132030,195805395.0,2.09,0.0,0.0,1.47
2025-02-24,601900,14.34,14.34,14.42,14.05,128478,190315789.0,2.58,0.0,0.0,1.43
2025-02-25,601900,14.25,14.18,14.36,13.91,122733,180249397.0,3.14,-1.12,-0.16,1.37
2025-02-26,601900,14.26,14.27,14.34,14.12,76551,113177354.0,1.55,0.63,0.09,0.85
2025-02-27,601900,14.3,14.28,14.44,14.17,112522,166909352.0,1.89,0.07,0.01,1.26
2025-02-28,601900,14.27,13.92,14.27,13.82,79685,116110906.0,3.15,-2.52,-0.36,0.89
2025-03-03,601900,13.98,13.54,13.99,13.44,118520,168929728.0,3.95,-2.73,-0.38,1.32
2025-03-04,601900,13.53,13.76,13.83,13.47,59890,85099601.0,2.66,1.62,0.22,0.67
2025-03-05,601900,13.73,13.65,13.78,13.56,48515,68888256.0,1.6,-0.8,-0.11,0.54
2025-03-06,601900,13.74,13.77,13.88,13.55,110894,158370591.0,2.42,0.88,0.12,1.24
2025-03-07,601900,13.82,14.29,14.45,13.77,245828,362949539.0,4.94,3.78,0.52,2.74
2025-03-10,601900,14.25,14.78,15.13,14.21,227787,347748811.0,6.44,3.43,0.49,2.54
