日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002282,7.22,7.05,7.35,6.99,187740,137493256.56,4.99,-2.22,-0.16,3.72
2025-01-03,002282,7.1,6.66,7.64,6.62,205847,148674319.62,14.47,-5.53,-0.39,4.08
2025-01-06,002282,6.61,6.75,6.82,6.45,136506,93813159.65,5.56,1.35,0.09,2.7
2025-01-07,002282,6.76,7.45,7.45,6.7,159699,119619703.25,11.11,10.37,0.7,3.16
2025-01-08,002282,8.0,7.72,8.11,7.55,616757,490043425.32,7.52,3.62,0.27,12.21
2025-01-09,002282,7.72,7.78,8.07,7.48,516909,412022883.5,7.64,0.78,0.06,10.24
2025-01-10,002282,7.67,7.6,7.95,7.57,341490,270480164.71,4.88,-2.31,-0.18,6.76
2025-01-13,002282,7.35,7.02,7.46,6.97,316743,233481933.83,6.45,-7.63,-0.58,6.27
2025-01-14,002282,7.01,7.44,7.45,7.01,254028,189737196.01,6.27,5.98,0.42,5.03
2025-01-15,002282,7.39,7.24,7.44,7.18,159243,118953993.41,3.49,-2.69,-0.2,3.15
2025-01-16,002282,7.25,7.17,7.38,7.07,131013,97099727.32,4.28,-0.97,-0.07,2.59
2025-01-17,002282,7.13,7.26,7.45,7.03,219280,162733871.77,5.86,1.26,0.09,4.34
2025-01-20,002282,7.29,8.01,8.01,7.27,291707,234793132.7,10.19,10.33,0.75,5.78
2025-01-21,002282,8.18,7.91,8.26,7.8,480772,391912594.43,5.74,-1.25,-0.1,9.52
2025-01-22,002282,7.86,7.73,7.9,7.68,217971,173408074.0,2.78,-2.28,-0.18,4.32
2025-01-23,002282,7.84,7.66,7.98,7.65,281631,225076688.2,4.27,-0.91,-0.07,5.58
2025-01-24,002282,7.79,7.92,7.99,7.68,312778,252026544.63,4.05,3.39,0.26,6.19
2025-01-27,002282,7.93,7.72,8.08,7.7,208257,167250481.48,4.8,-2.53,-0.2,4.12
2025-02-05,002282,7.72,7.91,7.91,7.51,225145,178575058.57,5.18,2.46,0.19,4.46
2025-02-06,002282,7.8,7.99,7.99,7.77,243261,197252170.64,2.78,1.01,0.08,4.82
2025-02-07,002282,7.98,7.98,8.17,7.83,273702,224249337.84,4.26,-0.13,-0.01,5.42
2025-02-10,002282,7.98,8.15,8.25,7.88,286580,236378096.88,4.64,2.13,0.17,5.67
2025-02-11,002282,8.22,7.9,8.26,7.9,231656,190664042.52,4.42,-3.07,-0.25,4.59
2025-02-12,002282,7.85,7.85,7.97,7.78,161884,130284811.99,2.41,-0.63,-0.05,3.21
2025-02-13,002282,7.85,8.1,8.66,7.82,427932,364413931.22,10.7,3.18,0.25,8.47
2025-02-14,002282,7.91,8.42,8.79,7.91,432645,370418912.97,10.86,3.95,0.32,8.57
