日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600036,36.34,35.5,36.49,35.33,642001,2493694677.0,3.2,-2.18,-0.79,0.31
2025-01-03,600036,35.59,35.65,36.03,35.53,682583,2646967329.0,1.41,0.42,0.15,0.33
2025-01-06,600036,35.89,36.04,36.09,35.12,617159,2394244404.0,2.72,1.09,0.39,0.3
2025-01-07,600036,35.96,35.89,36.14,35.6,492752,1917344814.0,1.5,-0.42,-0.15,0.24
2025-01-08,600036,35.82,36.27,36.54,35.81,751481,2952943868.0,2.03,1.06,0.38,0.36
2025-01-09,600036,36.39,35.99,36.42,35.82,447083,1748399288.0,1.65,-0.77,-0.28,0.22
2025-01-10,600036,36.33,35.97,36.44,35.8,481425,1881660497.0,1.78,-0.06,-0.02,0.23
2025-01-13,600036,35.92,36.06,36.14,35.53,606323,2360608444.0,1.7,0.25,0.09,0.29
2025-01-14,600036,36.08,36.84,36.96,35.89,708012,2802857578.0,2.97,2.16,0.78,0.34
2025-01-15,600036,36.98,37.63,37.99,36.88,796701,3234242853.0,3.01,2.14,0.79,0.39
2025-01-16,600036,37.64,37.98,38.14,37.52,592594,2423118469.0,1.65,0.93,0.35,0.29
2025-01-17,600036,37.95,37.7,38.15,37.12,475901,1936832044.0,2.71,-0.74,-0.28,0.23
2025-01-20,600036,37.97,37.11,38.06,37.1,542575,2195966480.0,2.55,-1.56,-0.59,0.26
2025-01-21,600036,37.31,37.13,37.5,37.0,400685,1613495367.0,1.35,0.05,0.02,0.19
2025-01-22,600036,37.13,36.44,37.15,36.31,588912,2327377021.0,2.26,-1.86,-0.69,0.29
2025-01-23,600036,36.66,36.82,37.22,36.51,606618,2417576583.0,1.95,1.04,0.38,0.29
2025-01-24,600036,36.65,37.25,37.54,36.45,574652,2312073726.0,2.96,1.17,0.43,0.28
2025-01-27,600036,37.57,37.64,37.96,37.54,526060,2144848681.0,1.13,1.05,0.39,0.26
2025-02-05,600036,37.84,36.99,37.89,36.89,504789,2030411802.0,2.66,-1.73,-0.65,0.24
