日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603103,14.27,14.09,14.54,13.89,57522,82732103.0,4.56,-1.12,-0.16,0.91
2025-01-03,603103,14.16,13.0,14.19,12.86,80015,108214559.0,9.44,-7.74,-1.09,1.26
2025-01-06,603103,13.04,12.76,13.14,12.47,47318,61171210.0,5.15,-1.85,-0.24,0.75
2025-01-07,603103,12.72,12.77,12.88,12.41,49649,63249776.0,3.68,0.08,0.01,0.78
2025-01-08,603103,12.66,12.8,12.99,12.47,41501,53534335.0,4.07,0.23,0.03,0.65
2025-01-09,603103,12.76,12.86,13.02,12.69,40858,53122768.0,2.58,0.47,0.06,0.64
2025-01-10,603103,12.86,12.19,13.04,12.13,53485,68059927.0,7.08,-5.21,-0.67,0.84
2025-01-13,603103,11.96,12.11,12.21,11.65,40465,49050434.0,4.59,-0.66,-0.08,0.64
2025-01-14,603103,12.23,12.71,12.71,12.18,51934,65347639.0,4.38,4.95,0.6,0.82
2025-01-15,603103,12.71,12.8,12.95,12.59,42232,54637964.0,2.83,0.71,0.09,0.67
2025-01-16,603103,12.85,12.93,13.26,12.72,51712,67856784.0,4.22,1.02,0.13,0.82
2025-01-17,603103,12.89,13.42,13.65,12.72,78194,104598784.0,7.19,3.79,0.49,1.23
2025-01-20,603103,14.16,14.25,14.78,13.94,152680,223497184.0,6.26,6.18,0.83,2.41
2025-01-21,603103,14.22,14.2,14.84,13.79,148303,212591684.0,7.37,-0.35,-0.05,2.34
2025-01-22,603103,14.11,14.64,15.24,13.91,157143,231275003.0,9.37,3.1,0.44,2.48
2025-01-23,603103,14.7,15.01,15.14,14.35,145529,217319096.0,5.4,2.53,0.37,2.29
2025-01-24,603103,14.86,14.8,15.15,14.57,124110,185913888.0,3.86,-1.4,-0.21,1.96
2025-01-27,603103,14.83,14.61,15.02,14.4,114442,169560444.0,4.19,-1.28,-0.19,1.8
2025-02-05,603103,13.79,13.14,13.85,13.14,62411,83596164.0,4.86,-10.06,-1.47,0.98
2025-02-06,603103,12.36,13.02,13.12,12.36,162775,209658115.0,5.78,-0.91,-0.12,2.57
2025-02-07,603103,12.93,13.05,13.24,12.61,125744,164118264.0,4.84,0.23,0.03,1.98
2025-02-10,603103,13.07,13.42,13.5,13.05,114841,153775565.0,3.45,2.84,0.37,1.81
2025-02-11,603103,13.46,13.4,13.48,13.14,80162,107848759.0,2.53,-0.15,-0.02,1.26
2025-02-12,603103,13.41,14.75,14.75,13.35,78417,113608331.0,10.45,10.07,1.35,1.24
2025-02-13,603103,15.35,16.24,16.24,14.81,277477,430946922.0,9.69,10.1,1.49,4.38
2025-02-14,603103,17.11,16.66,17.88,15.61,367058,621460379.0,13.98,2.59,0.42,5.79
2025-02-17,603103,15.66,14.98,16.04,14.98,226781,347211073.0,6.36,-10.08,-1.68,3.58
2025-02-18,603103,14.66,13.76,14.84,13.73,187711,268198664.0,7.41,-8.14,-1.22,2.96
2025-02-19,603103,13.92,13.79,14.0,13.56,125595,174623012.0,3.2,0.22,0.03,1.98
2025-02-20,603103,13.74,13.83,13.91,13.56,98060,136050311.0,2.54,0.29,0.04,1.55
2025-02-21,603103,13.76,13.93,14.04,13.66,95976,134456917.0,2.75,0.72,0.1,1.51
2025-02-24,603103,13.94,14.17,14.22,13.86,103708,147881156.0,2.58,1.72,0.24,1.64
2025-02-25,603103,14.04,14.08,14.18,13.96,76026,107834700.0,1.55,-0.64,-0.09,1.2
2025-02-26,603103,14.11,14.11,14.18,13.98,52090,73865007.0,1.42,0.21,0.03,0.82
2025-02-27,603103,14.04,13.95,14.25,13.86,63177,89382022.0,2.76,-1.13,-0.16,1.0
2025-02-28,603103,13.86,13.3,13.94,13.24,82693,113009639.0,5.02,-4.66,-0.65,1.3
2025-03-03,603103,13.31,13.34,13.48,13.16,40342,54493486.0,2.41,0.3,0.04,0.64
2025-03-04,603103,13.31,13.41,13.42,13.19,31353,42179232.0,1.72,0.52,0.07,0.49
2025-03-05,603103,13.45,13.51,13.51,13.26,33640,45595700.0,1.86,0.75,0.1,0.53
2025-03-06,603103,13.53,13.76,13.86,13.51,54391,75298694.0,2.59,1.85,0.25,0.86
2025-03-07,603103,13.63,13.07,13.74,12.94,106867,142135377.0,5.81,-5.01,-0.69,1.69
2025-03-10,603103,13.04,13.21,13.23,12.91,53059,70237784.0,2.45,1.07,0.14,0.84
2025-03-11,603103,13.11,13.3,13.37,13.0,48862,65396075.0,2.8,0.68,0.09,0.77
2025-03-12,603103,13.34,13.46,13.65,13.31,57932,78949889.0,2.56,1.2,0.16,0.91
2025-03-13,603103,13.41,13.49,13.51,13.24,44862,60665373.0,2.01,0.22,0.03,0.71
2025-03-14,603103,13.86,13.91,14.06,13.63,110577,154946170.0,3.19,3.11,0.42,1.74
2025-03-17,603103,13.85,13.86,14.04,13.63,72774,101528269.0,2.95,-0.36,-0.05,1.15
2025-03-18,603103,13.79,13.67,13.86,13.56,51768,71638284.0,2.16,-1.37,-0.19,0.82
2025-03-19,603103,13.61,13.37,13.63,13.33,40824,55345145.0,2.19,-2.19,-0.3,0.64
2025-03-20,603103,13.31,13.22,13.41,13.2,32132,43118212.0,1.57,-1.12,-0.15,0.51
2025-03-21,603103,13.21,13.0,13.26,12.97,38400,50768446.0,2.19,-1.66,-0.22,0.61
2025-03-24,603103,13.0,13.1,13.21,12.84,49524,65194214.0,2.85,0.77,0.1,0.78
2025-03-25,603103,13.08,12.96,13.13,12.87,23741,31102218.0,1.98,-1.07,-0.14,0.37
2025-03-26,603103,12.99,13.03,13.06,12.9,18308,24057237.0,1.23,0.54,0.07,0.29
2025-03-27,603103,12.96,12.96,13.08,12.84,20715,27140409.0,1.84,-0.54,-0.07,0.33
2025-03-28,603103,13.01,13.23,13.4,12.92,52647,70100941.0,3.7,2.08,0.27,0.83
2025-03-31,603103,13.15,13.36,13.4,12.86,47070,62516336.0,4.08,0.98,0.13,0.74
2025-04-01,603103,13.36,13.35,13.67,13.17,64970,88428875.0,3.74,-0.07,-0.01,1.02
2025-04-02,603103,13.33,13.55,13.94,13.28,71882,98969311.0,4.94,1.5,0.2,1.13
2025-04-03,603103,13.36,14.18,14.35,13.34,124212,175788068.0,7.45,4.65,0.63,1.96
2025-04-07,603103,13.61,12.75,13.61,12.75,63713,83945290.0,6.06,-10.08,-1.43,1.0
2025-04-08,603103,12.68,13.69,14.04,12.27,134173,180903027.0,13.88,7.37,0.94,2.12
2025-04-09,603103,13.65,14.38,14.43,12.62,153275,212866810.0,13.22,5.04,0.69,2.42
2025-04-10,603103,13.96,15.83,15.83,13.87,256947,391761904.0,13.63,10.08,1.45,4.05
2025-04-11,603103,15.26,14.68,15.61,14.49,208021,314049676.0,7.08,-7.26,-1.15,3.28
2025-04-14,603103,14.46,14.78,15.43,14.37,143784,216388906.0,7.22,0.68,0.1,2.27
2025-04-15,603103,14.79,15.17,15.53,14.71,116755,177700077.0,5.55,2.64,0.39,1.84
2025-04-16,603103,14.98,15.05,15.59,14.75,89486,136422561.0,5.54,-0.79,-0.12,1.41
2025-04-17,603103,15.04,15.76,16.33,14.81,173458,274905615.0,10.1,4.72,0.71,2.74
2025-04-18,603103,15.61,14.62,15.61,14.44,170422,255139634.0,7.42,-7.23,-1.14,2.69
2025-04-21,603103,14.62,16.1,16.1,14.58,112647,179238105.0,10.4,10.12,1.48,1.78
2025-04-22,603103,16.34,16.14,16.64,15.94,199087,325890256.0,4.35,0.25,0.04,3.14
2025-04-23,603103,16.14,16.2,16.21,15.83,119203,192503535.0,2.35,0.37,0.06,1.88
2025-04-24,603103,15.97,16.22,16.33,15.72,124743,201455496.0,3.77,0.12,0.02,1.97
2025-04-25,603103,16.15,16.73,16.96,15.72,183782,304473582.0,7.64,3.14,0.51,2.9
2025-04-28,603103,16.46,16.23,16.53,15.97,104128,170581962.0,3.35,-2.99,-0.5,1.64
2025-04-29,603103,15.91,15.76,16.22,15.52,84617,135028168.0,4.31,-2.9,-0.47,1.33
2025-04-30,603103,15.76,15.54,16.03,15.4,87075,138297511.0,4.0,-1.4,-0.22,1.37
2025-05-06,603103,15.47,15.86,15.99,15.29,89706,142441826.0,4.5,2.06,0.32,1.41
2025-05-07,603103,15.92,15.75,15.96,15.56,69609,110327489.0,2.52,-0.69,-0.11,1.1
2025-05-08,603103,15.63,15.7,15.77,15.51,48543,76820417.0,1.65,-0.32,-0.05,0.77
2025-05-09,603103,15.71,15.12,15.72,15.0,61851,94753391.0,4.59,-3.69,-0.58,0.98
2025-05-12,603103,15.25,15.15,15.3,15.02,52481,80192058.0,1.85,0.2,0.03,0.83
2025-05-13,603103,15.23,15.02,15.24,14.9,40133,60991663.0,2.24,-0.86,-0.13,0.63
2025-05-14,603103,14.99,15.19,15.24,14.99,35806,54609656.0,1.66,1.13,0.17,0.56
2025-05-15,603103,15.19,14.94,15.19,14.82,29134,44006150.0,2.44,-1.65,-0.25,0.46
2025-05-16,603103,14.95,15.01,15.06,14.83,25204,38084440.0,1.54,0.47,0.07,0.4
2025-05-19,603103,15.02,15.31,15.46,14.85,62128,95580585.0,4.06,2.0,0.3,0.98
2025-05-20,603103,15.33,15.54,15.74,15.26,58945,92351236.0,3.14,1.5,0.23,0.93
2025-05-21,603103,15.54,15.26,15.56,15.2,36930,57128534.0,2.32,-1.8,-0.28,0.58
2025-05-22,603103,14.94,15.15,15.41,14.94,28019,42977687.0,3.08,-0.72,-0.11,0.44
2025-05-23,603103,15.09,15.23,15.55,14.98,46662,72073565.0,3.76,0.53,0.08,0.74
2025-05-26,603103,15.32,15.68,15.68,15.22,51028,79926290.0,3.02,2.95,0.45,0.8
2025-05-27,603103,15.56,15.7,15.93,15.48,50966,80524336.0,2.87,0.13,0.02,0.8
2025-05-28,603103,15.57,15.16,15.69,15.1,40061,61738886.0,3.76,-3.44,-0.54,0.63
2025-05-29,603103,15.16,15.26,15.35,14.96,41630,63860547.0,2.57,0.66,0.1,0.66
2025-05-30,603103,15.24,15.31,15.58,15.09,37326,57918934.0,3.21,0.33,0.05,0.59
