日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600992,14.79,14.57,14.83,14.51,45626,66919077.0,2.16,-1.55,-0.23,1.86
2025-01-03,600992,14.55,13.78,14.67,13.73,53949,76043957.0,6.45,-5.42,-0.79,2.2
2025-01-06,600992,13.75,13.49,13.75,13.15,39551,53109017.0,4.35,-2.1,-0.29,1.61
2025-01-07,600992,13.49,13.74,13.74,13.39,37109,50329739.0,2.59,1.85,0.25,1.51
2025-01-08,600992,13.7,13.55,13.75,13.19,49664,66891611.0,4.08,-1.38,-0.19,2.03
2025-01-09,600992,13.5,13.6,13.65,13.38,30034,40777869.0,1.99,0.37,0.05,1.23
2025-01-10,600992,13.6,13.2,13.67,13.2,35125,47200997.0,3.46,-2.94,-0.4,1.43
2025-01-13,600992,13.08,13.08,13.1,12.57,44575,57488377.0,4.02,-0.91,-0.12,1.82
2025-01-14,600992,13.13,13.53,13.62,13.13,56304,75282199.0,3.75,3.44,0.45,2.3
2025-01-15,600992,13.5,13.48,13.62,13.39,33318,44960472.0,1.7,-0.37,-0.05,1.36
2025-01-16,600992,13.87,13.91,14.44,13.68,82392,115237187.0,5.64,3.19,0.43,3.36
2025-01-17,600992,13.71,13.74,14.04,13.6,42780,58998732.0,3.16,-1.22,-0.17,1.75
2025-01-20,600992,13.83,13.85,13.97,13.59,38329,53071475.0,2.77,0.8,0.11,1.56
2025-01-21,600992,13.94,13.7,13.94,13.61,28452,39067876.0,2.38,-1.08,-0.15,1.16
2025-01-22,600992,13.7,13.54,13.74,13.49,24013,32639291.0,1.82,-1.17,-0.16,0.98
2025-01-23,600992,13.6,13.55,13.89,13.54,31969,43935631.0,2.58,0.07,0.01,1.3
2025-01-24,600992,13.58,13.64,13.76,13.45,29750,40377464.0,2.29,0.66,0.09,1.21
2025-01-27,600992,13.64,13.37,13.87,13.37,27650,37531401.0,3.67,-1.98,-0.27,1.13
2025-02-05,600992,13.4,13.5,13.5,13.35,30266,40653511.0,1.12,0.97,0.13,1.23
2025-02-06,600992,13.49,13.65,13.67,13.42,35473,48120532.0,1.85,1.11,0.15,1.45
2025-02-07,600992,13.66,13.85,13.96,13.63,47581,65771242.0,2.42,1.47,0.2,1.94
2025-02-10,600992,13.9,14.37,14.48,13.72,92682,131603284.0,5.49,3.75,0.52,3.78
2025-02-11,600992,14.31,14.18,14.37,14.1,48255,68543312.0,1.88,-1.32,-0.19,1.97
2025-02-12,600992,14.22,14.5,14.86,14.13,105476,153753438.0,5.15,2.26,0.32,4.3
