日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000656,1.72,1.66,1.72,1.65,1352504,226594945.95,4.05,-4.05,-0.07,2.54
2025-01-03,000656,1.66,1.72,1.73,1.61,1444130,241869028.0,7.23,3.61,0.06,2.72
2025-01-06,000656,1.75,1.69,1.79,1.68,1550880,268356587.44,6.4,-1.74,-0.03,2.92
2025-01-07,000656,1.69,1.7,1.71,1.67,1005149,169858922.0,2.37,0.59,0.01,1.89
2025-01-08,000656,1.68,1.65,1.69,1.64,1140884,189516137.0,2.94,-2.94,-0.05,2.15
2025-01-09,000656,1.63,1.61,1.65,1.61,1060294,172307320.0,2.42,-2.42,-0.04,1.99
2025-01-10,000656,1.6,1.61,1.63,1.59,729739,117539146.83,2.48,0.0,0.0,1.37
2025-01-13,000656,1.6,1.68,1.69,1.57,1082669,176337769.67,7.45,4.35,0.07,2.04
2025-01-14,000656,1.65,1.68,1.7,1.64,1069819,178456341.0,3.57,0.0,0.0,2.01
2025-01-15,000656,1.68,1.68,1.7,1.66,777122,130480797.0,2.38,0.0,0.0,1.46
2025-01-16,000656,1.67,1.69,1.7,1.67,754933,127033095.0,1.79,0.6,0.01,1.42
2025-01-17,000656,1.67,1.68,1.7,1.66,708720,119258230.0,2.37,-0.59,-0.01,1.33
2025-01-20,000656,1.68,1.65,1.69,1.64,785018,130442713.0,2.98,-1.79,-0.03,1.48
2025-01-21,000656,1.65,1.67,1.72,1.64,955335,160325774.0,4.85,1.21,0.02,1.8
2025-01-22,000656,1.66,1.61,1.66,1.61,959991,156553410.0,2.99,-3.59,-0.06,1.81
2025-01-23,000656,1.66,1.6,1.67,1.6,944790,154511084.0,4.35,-0.62,-0.01,1.78
2025-01-24,000656,1.52,1.52,1.52,1.52,410048,62327296.0,0.0,-5.0,-0.08,0.77
2025-01-27,000656,1.44,1.45,1.51,1.44,1403064,205165363.91,4.61,-4.61,-0.07,2.64
2025-02-05,000656,1.45,1.46,1.48,1.42,840331,122107993.43,4.14,0.69,0.01,1.58
2025-02-06,000656,1.46,1.52,1.53,1.45,1208558,181290644.78,5.48,4.11,0.06,2.27
