日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603861,8.87,8.63,8.96,8.52,179129,159018918.0,4.97,-2.6,-0.23,3.73
2025-01-03,603861,8.62,8.3,8.7,8.25,161314,138633553.0,5.21,-3.82,-0.33,3.36
2025-01-06,603861,8.3,8.17,8.31,7.97,153264,127454767.0,4.1,-1.57,-0.13,3.19
2025-01-07,603861,8.17,8.59,8.59,8.14,169472,144611396.0,5.51,5.14,0.42,3.53
2025-01-08,603861,8.56,8.47,8.59,8.2,155907,133247625.0,4.54,-1.4,-0.12,3.24
2025-01-09,603861,8.41,8.52,8.74,8.38,143464,125118339.0,4.25,0.59,0.05,2.99
2025-01-10,603861,8.46,8.11,8.59,8.08,138070,116627252.0,5.99,-4.81,-0.41,2.87
2025-01-13,603861,7.97,8.15,8.2,7.74,130020,105947802.0,5.67,0.49,0.04,2.71
2025-01-14,603861,8.21,8.56,8.6,8.21,145206,124790655.0,4.79,5.03,0.41,3.02
2025-01-15,603861,8.6,8.63,8.7,8.43,120315,104822870.0,3.15,0.82,0.07,2.5
2025-01-16,603861,8.59,8.64,8.79,8.52,98572,86599021.0,3.13,0.12,0.01,2.05
2025-01-17,603861,8.57,8.64,8.69,8.52,93635,82133690.0,1.97,0.0,0.0,1.95
2025-01-20,603861,8.7,8.86,8.95,8.67,130860,117438919.0,3.24,2.55,0.22,2.72
2025-01-21,603861,8.86,8.9,9.02,8.81,86938,78424421.0,2.37,0.45,0.04,1.81
2025-01-22,603861,8.87,8.84,9.0,8.78,98888,89406544.0,2.47,-0.67,-0.06,2.06
2025-01-23,603861,8.94,8.78,9.01,8.76,94881,85762053.0,2.83,-0.68,-0.06,1.97
2025-01-24,603861,8.74,8.79,8.83,8.72,90285,80472730.0,1.25,0.11,0.01,1.88
2025-01-27,603861,8.84,8.69,8.93,8.67,127541,114342536.0,2.96,-1.14,-0.1,2.65
2025-02-05,603861,8.78,8.76,8.83,8.66,109828,97571385.0,1.96,0.81,0.07,2.29
2025-02-06,603861,8.76,8.94,8.94,8.66,116794,104989567.0,3.2,2.05,0.18,2.43
2025-02-07,603861,9.02,9.1,9.21,8.97,171144,158531412.0,2.68,1.79,0.16,3.56
2025-02-10,603861,9.12,9.19,9.21,9.04,136176,126508025.0,1.87,0.99,0.09,2.83
2025-02-11,603861,9.2,9.19,9.21,9.06,115245,106986588.0,1.63,0.0,0.0,2.4
2025-02-12,603861,9.17,9.39,9.43,9.17,139180,131814740.0,2.83,2.18,0.2,2.9
