日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002791,22.54,22.03,22.74,21.81,36638,82582705.5,4.13,-2.26,-0.51,2.23
2025-01-03,002791,22.21,21.1,22.27,21.1,43089,94282664.02,5.31,-4.22,-0.93,2.62
2025-01-06,002791,21.3,21.37,21.58,20.86,41699,89677244.0,3.41,1.28,0.27,2.54
2025-01-07,002791,21.38,21.58,21.59,20.92,33760,72488247.23,3.14,0.98,0.21,2.05
2025-01-08,002791,21.58,21.38,21.59,20.86,29161,62533583.43,3.38,-0.93,-0.2,1.77
2025-01-09,002791,21.25,21.2,21.52,21.15,29410,63256748.0,1.73,-0.84,-0.18,1.79
2025-01-10,002791,21.2,20.47,21.28,20.45,34060,71540636.88,3.92,-3.44,-0.73,2.07
2025-01-13,002791,20.28,20.68,20.73,20.05,25887,53600211.0,3.32,1.03,0.21,1.58
2025-01-14,002791,20.81,21.24,21.27,20.71,40749,86517268.62,2.71,2.71,0.56,2.48
2025-01-15,002791,21.2,21.05,21.25,20.9,31599,67106546.12,1.65,-0.89,-0.19,1.92
2025-01-16,002791,21.08,21.19,21.44,20.92,41236,88342786.48,2.47,0.67,0.14,2.51
2025-01-17,002791,21.12,22.3,23.33,21.03,125875,284824050.28,10.85,5.24,1.11,7.66
2025-01-20,002791,22.13,22.48,22.9,22.13,78194,177831075.85,3.45,0.81,0.18,4.76
2025-01-21,002791,22.5,22.17,22.86,22.01,64311,144994793.62,3.78,-1.38,-0.31,3.91
2025-01-22,002791,22.04,21.45,22.3,21.43,45086,98590174.96,3.92,-3.25,-0.72,2.74
2025-01-23,002791,21.79,21.91,22.55,21.58,74037,164421906.32,4.52,2.14,0.46,4.51
2025-01-24,002791,21.8,21.78,21.95,21.62,44596,97938302.0,1.51,-0.59,-0.13,2.71
2025-01-27,002791,21.91,22.44,23.33,21.84,70531,161845998.06,6.84,3.03,0.66,4.29
2025-02-05,002791,22.59,22.26,22.7,21.96,47269,106102853.05,3.3,-0.8,-0.18,2.88
2025-02-06,002791,22.16,22.45,22.49,21.96,46615,104781611.54,2.38,0.85,0.19,2.84
2025-02-07,002791,22.45,22.61,22.88,22.31,63001,144190337.6,2.54,0.71,0.16,3.83
2025-02-10,002791,22.62,22.85,22.85,22.44,45121,103268090.98,1.81,1.06,0.24,2.75
2025-02-11,002791,22.8,22.46,22.85,22.35,42782,97082787.38,2.19,-1.71,-0.39,2.6
2025-02-12,002791,22.39,23.1,23.1,22.24,57700,131659293.0,3.83,2.85,0.64,3.51
2025-02-13,002791,22.99,22.82,23.48,22.82,64742,151066188.19,2.86,-1.21,-0.28,3.94
2025-02-14,002791,22.8,22.65,22.86,22.55,40799,93315496.51,1.36,-0.74,-0.17,2.48
2025-02-17,002791,22.65,22.68,22.84,22.53,38069,87014535.2,1.37,0.13,0.03,2.32
2025-02-18,002791,22.6,21.93,22.66,21.92,46485,104523856.06,3.26,-3.31,-0.75,2.83
2025-02-19,002791,21.92,22.34,22.34,21.85,38189,85245998.44,2.23,1.87,0.41,2.32
2025-02-20,002791,22.25,22.6,22.63,22.16,34558,78422663.03,2.1,1.16,0.26,2.1
