日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002403,14.24,14.73,15.48,14.0,328500,486710165.92,10.46,4.1,0.58,11.05
2025-01-03,002403,14.55,13.59,14.8,13.52,251910,352016191.5,8.69,-7.74,-1.14,8.48
2025-01-06,002403,13.7,13.47,13.84,13.18,201826,272554665.01,4.86,-0.88,-0.12,6.79
2025-01-07,002403,13.48,14.04,14.44,13.36,240082,333442317.93,8.02,4.23,0.57,8.08
2025-01-08,002403,14.16,15.45,15.45,13.97,405407,591000856.19,10.54,10.04,1.41,13.64
2025-01-09,002403,15.98,16.21,17.0,15.67,707906,1144843535.61,8.61,4.92,0.76,23.82
2025-01-10,002403,15.56,15.67,17.28,15.56,574624,940680255.92,10.61,-3.33,-0.54,19.34
2025-01-13,002403,14.99,14.98,16.28,14.68,417382,646042604.0,10.21,-4.4,-0.69,14.05
2025-01-14,002403,15.09,16.48,16.48,15.09,221790,359562823.5,9.28,10.01,1.5,7.46
2025-01-15,002403,17.37,17.6,18.13,17.01,755893,1330570355.0,6.8,6.8,1.12,25.44
2025-01-16,002403,17.6,17.0,18.27,16.56,569627,990220023.02,9.72,-3.41,-0.6,19.17
2025-01-17,002403,16.96,17.52,18.03,16.78,516667,909603030.09,7.35,3.06,0.52,17.39
2025-01-20,002403,17.82,17.71,18.47,17.26,429908,765282609.56,6.91,1.08,0.19,14.47
2025-01-21,002403,17.48,18.1,18.37,16.64,497648,870153595.36,9.77,2.2,0.39,16.75
2025-01-22,002403,17.53,16.98,17.78,16.98,290915,504620601.5,4.42,-6.19,-1.12,9.79
2025-01-23,002403,17.38,16.18,17.48,16.17,295447,497408700.87,7.71,-4.71,-0.8,9.94
2025-01-24,002403,15.83,16.82,17.25,15.81,327737,544083922.23,8.9,3.96,0.64,11.03
2025-01-27,002403,16.78,15.54,16.83,15.48,241968,385537600.01,8.03,-7.61,-1.28,8.14
2025-02-05,002403,15.86,16.15,16.54,15.78,230339,372267995.84,4.89,3.93,0.61,7.75
2025-02-06,002403,15.98,17.77,17.77,15.85,384600,656292412.82,11.89,10.03,1.62,12.94
2025-02-07,002403,18.01,18.07,18.63,17.63,632202,1150517224.94,5.63,1.69,0.3,21.27
2025-02-10,002403,17.97,18.19,18.28,17.59,447547,804432802.39,3.82,0.66,0.12,15.06
2025-02-11,002403,18.16,18.75,18.98,17.99,505507,935734783.95,5.44,3.08,0.56,17.01
2025-02-12,002403,18.91,19.41,19.97,18.28,493088,943821907.71,9.01,3.52,0.66,16.59
2025-02-13,002403,19.04,18.07,19.06,17.98,404334,746813171.35,5.56,-6.9,-1.34,13.61
2025-02-14,002403,17.7,17.49,18.24,17.31,257283,452606935.01,5.15,-3.21,-0.58,8.66
2025-02-17,002403,17.26,18.46,18.46,17.22,303489,545534481.64,7.09,5.55,0.97,10.21
2025-02-18,002403,18.46,17.56,18.48,17.5,232870,417252189.08,5.31,-4.88,-0.9,7.84
2025-02-19,002403,17.33,18.89,18.96,17.31,488083,906709020.44,9.4,7.57,1.33,16.42
2025-02-20,002403,18.68,19.19,19.73,18.5,556050,1061534456.46,6.51,1.59,0.3,18.71
2025-02-21,002403,18.88,18.96,19.16,18.54,374512,706488693.64,3.23,-1.2,-0.23,12.6
2025-02-24,002403,18.79,19.29,19.48,18.37,390689,744063936.58,5.85,1.74,0.33,13.15
2025-02-25,002403,18.83,20.36,21.22,18.61,695381,1407812175.36,13.53,5.55,1.07,23.4
2025-02-26,002403,19.88,19.98,20.44,19.59,507867,1016200558.07,4.17,-1.87,-0.38,17.09
2025-02-27,002403,19.78,19.12,19.79,18.57,337565,649071388.4,6.11,-4.3,-0.86,11.36
2025-02-28,002403,18.78,17.32,18.81,17.22,284235,509641465.63,8.32,-9.41,-1.8,9.56
2025-03-03,002403,17.32,16.75,17.47,16.55,208837,353503969.91,5.31,-3.29,-0.57,7.03
2025-03-04,002403,16.58,17.15,17.35,16.48,173367,296694775.8,5.19,2.39,0.4,5.83
2025-03-05,002403,17.08,17.85,17.95,16.97,235882,414980353.51,5.71,4.08,0.7,7.94
