日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000528,11.83,11.3,11.9,11.21,333833,393763904.04,5.85,-4.16,-0.49,2.25
2025-01-03,000528,11.3,11.22,11.57,11.14,310004,360318204.69,3.81,-0.71,-0.08,2.09
2025-01-06,000528,11.18,11.25,11.46,11.08,303305,348723051.95,3.39,0.27,0.03,2.05
2025-01-07,000528,11.25,11.12,11.45,11.0,296059,339849805.24,4.0,-1.16,-0.13,2.0
2025-01-08,000528,11.06,11.19,11.27,10.73,330869,372329734.48,4.86,0.63,0.07,2.23
2025-01-09,000528,11.14,11.0,11.16,10.91,201268,227364809.57,2.23,-1.7,-0.19,1.36
2025-01-10,000528,10.99,10.74,11.08,10.71,210473,234187904.79,3.36,-2.36,-0.26,1.42
2025-01-13,000528,10.64,10.59,10.86,10.53,228867,249723765.46,3.07,-1.4,-0.15,1.55
2025-01-14,000528,10.61,11.26,11.3,10.55,311723,352975164.99,7.08,6.33,0.67,2.1
2025-01-15,000528,11.23,11.09,11.31,11.02,195068,223101417.13,2.58,-1.51,-0.17,1.32
2025-01-16,000528,11.16,11.39,11.63,11.07,239365,279781243.65,5.05,2.71,0.3,1.62
2025-01-17,000528,11.34,11.35,11.47,11.15,171599,198950098.9,2.81,-0.35,-0.04,1.16
2025-01-20,000528,11.4,11.37,11.73,11.33,222276,261033515.98,3.52,0.18,0.02,1.5
2025-01-21,000528,11.42,11.16,11.48,11.11,224329,257295409.81,3.25,-1.85,-0.21,1.51
2025-01-22,000528,11.1,11.17,11.26,11.06,140891,160808509.74,1.79,0.09,0.01,0.95
2025-01-23,000528,11.25,11.04,11.34,11.03,193135,220653360.24,2.78,-1.16,-0.13,1.3
2025-01-24,000528,11.01,11.27,11.35,10.95,191978,220058764.67,3.62,2.08,0.23,1.3
2025-01-27,000528,11.26,11.39,11.48,11.24,149609,174285981.56,2.13,1.06,0.12,1.01
2025-02-05,000528,11.23,10.38,11.32,10.22,899092,956684511.77,9.66,-8.87,-1.01,6.07
2025-02-06,000528,10.3,10.28,10.4,10.19,487014,513319962.19,2.02,-0.96,-0.1,3.29
2025-02-07,000528,10.23,10.78,10.82,10.08,580032,622651175.12,7.2,4.86,0.5,3.92
2025-02-10,000528,10.73,10.74,10.93,10.55,457566,503883683.3,3.53,-0.37,-0.04,3.09
2025-02-11,000528,10.71,10.82,10.91,10.54,408049,448545947.5,3.45,0.74,0.08,2.76
2025-02-12,000528,10.83,11.12,11.21,10.74,331618,374457814.14,4.34,2.77,0.3,2.24
2025-02-13,000528,11.15,10.84,11.19,10.81,258816,291329408.06,3.42,-2.52,-0.28,1.75
2025-02-14,000528,10.83,11.02,11.08,10.8,238225,267636519.9,2.58,1.66,0.18,1.61
2025-02-17,000528,11.13,10.77,11.15,10.63,334548,370135095.04,4.72,-2.27,-0.25,2.26
2025-02-18,000528,10.76,10.66,10.8,10.55,234660,257054253.13,2.32,-1.02,-0.11,1.58
2025-02-19,000528,10.61,10.82,10.97,10.59,380795,422126121.52,3.56,1.5,0.16,2.57
2025-02-20,000528,10.82,10.48,10.85,10.34,519172,557361949.34,4.71,-3.14,-0.34,3.51
2025-02-21,000528,10.45,10.33,10.49,10.13,369602,390379037.49,3.44,-1.43,-0.15,2.5
2025-02-24,000528,10.33,10.54,10.82,10.3,593749,648688302.75,5.03,2.03,0.21,4.01
2025-02-25,000528,10.5,11.62,11.62,10.38,932798,1073404463.82,11.76,10.25,1.08,6.3
2025-02-26,000528,11.62,11.5,11.87,11.39,693782,824292072.37,4.13,-1.03,-0.12,4.68
2025-02-27,000528,11.46,11.69,11.89,11.46,454492,544665229.09,3.74,1.65,0.19,3.07
2025-02-28,000528,11.63,11.57,11.89,11.49,415096,495267069.79,3.42,-1.03,-0.12,2.8
2025-03-03,000528,11.56,11.61,12.2,11.34,679691,822740028.21,7.43,0.35,0.04,4.59
2025-03-04,000528,11.58,11.43,11.81,11.4,394788,467850477.63,3.53,-1.55,-0.18,1.96
2025-03-05,000528,11.73,12.6,12.6,11.73,643548,823974047.71,7.61,10.24,1.17,3.19
2025-03-06,000528,12.35,12.41,12.59,12.02,1104929,1390296545.44,4.52,-1.51,-0.19,5.47
2025-03-07,000528,12.28,12.72,12.79,12.25,654981,843440655.82,4.35,2.5,0.31,3.24
2025-03-10,000528,12.84,13.11,13.29,12.64,706548,940356271.95,5.11,3.07,0.39,3.5
2025-03-11,000528,12.93,12.98,13.18,12.79,434515,573488005.08,2.97,-0.99,-0.13,2.15
2025-03-12,000528,12.88,12.45,12.97,12.42,618377,794382127.47,4.24,-4.08,-0.53,3.06
2025-03-13,000528,12.38,12.24,12.45,12.12,418999,524905140.54,2.65,-1.69,-0.21,2.08
2025-03-14,000528,12.19,12.42,12.5,12.06,373258,472125949.41,3.59,1.47,0.18,1.85
2025-03-17,000528,12.41,12.13,12.45,12.11,353376,440701061.29,2.74,-2.33,-0.29,1.75
2025-03-18,000528,12.12,12.04,12.19,12.01,328147,404971288.95,1.48,-0.74,-0.09,1.63
2025-03-19,000528,12.03,12.28,12.37,11.97,378394,472432653.04,3.32,1.99,0.24,1.87
2025-03-20,000528,12.28,12.29,12.41,12.15,253823,318881736.86,2.12,0.08,0.01,1.26
2025-03-21,000528,12.22,12.22,12.41,12.13,329110,411770766.83,2.28,-0.57,-0.07,1.63
2025-03-24,000528,12.19,12.32,12.44,12.19,300240,376869463.36,2.05,0.82,0.1,1.49
2025-03-25,000528,12.24,12.0,12.32,11.88,380882,471231887.0,3.57,-2.6,-0.32,1.89
2025-03-26,000528,11.91,11.93,12.13,11.83,212582,259556930.09,2.5,-0.58,-0.07,1.05
2025-03-27,000528,11.87,11.89,11.95,11.81,150690,182962660.26,1.17,-0.34,-0.04,0.75
2025-03-28,000528,11.82,11.78,11.9,11.63,217065,260604383.76,2.27,-0.93,-0.11,1.08
2025-03-31,000528,11.6,10.91,11.63,10.85,546048,621632175.52,6.62,-7.39,-0.87,2.71
2025-04-01,000528,10.98,11.13,11.26,10.74,380695,431481103.46,4.77,2.02,0.22,1.89
2025-04-02,000528,11.17,11.33,11.39,11.04,267461,308918343.78,3.14,1.8,0.2,1.33
2025-04-03,000528,11.18,11.0,11.38,10.93,257755,293027489.68,3.97,-2.91,-0.33,1.28
2025-04-07,000528,10.24,9.87,10.54,9.87,402876,415582335.91,6.09,-10.27,-1.13,2.0
2025-04-08,000528,9.92,9.77,10.18,9.56,504392,504175318.88,6.28,-1.01,-0.1,2.5
2025-04-09,000528,9.56,9.92,10.1,9.13,573029,569574768.72,9.93,1.54,0.15,2.84
2025-04-10,000528,10.3,10.36,10.67,10.23,411635,441496735.35,4.44,4.44,0.44,2.04
2025-04-11,000528,10.3,10.61,10.78,10.23,332510,360854397.79,5.31,2.41,0.25,1.65
2025-04-14,000528,11.15,10.91,11.18,10.63,359268,401182586.71,5.18,2.83,0.3,1.78
2025-04-15,000528,10.89,10.76,10.89,10.55,223428,244409497.57,3.12,-1.37,-0.15,1.11
2025-04-16,000528,10.69,10.62,10.72,10.41,217743,235081640.0,2.88,-1.3,-0.14,1.08
2025-04-17,000528,10.52,10.66,10.73,10.46,190093,207306526.04,2.54,0.38,0.04,0.94
2025-04-18,000528,10.63,10.65,10.7,10.55,94321,102816756.36,1.41,-0.09,-0.01,0.47
2025-04-21,000528,10.58,10.6,10.73,10.5,198706,215678978.69,2.16,-0.47,-0.05,0.98
2025-04-22,000528,10.59,10.45,10.6,10.44,211658,228365966.76,1.51,-1.42,-0.15,1.05
2025-04-23,000528,10.53,10.4,10.75,10.34,555779,602918438.45,3.92,-0.48,-0.05,2.75
2025-04-24,000528,10.35,9.58,10.42,9.34,1523615,1494596466.08,10.38,-7.88,-0.82,7.55
2025-04-25,000528,9.53,9.9,9.93,9.48,709305,709104941.7,4.7,3.34,0.32,3.51
2025-04-28,000528,10.1,9.68,10.41,9.66,639065,650658481.28,7.58,-2.22,-0.22,3.17
2025-04-29,000528,9.66,9.78,9.87,9.63,502671,503146792.7,2.48,1.03,0.1,2.49
2025-04-30,000528,9.76,9.65,9.8,9.62,436015,433855103.63,1.84,-1.33,-0.13,2.16
2025-05-06,000528,9.69,9.94,10.02,9.65,587371,596397258.72,3.83,3.01,0.29,2.91
2025-05-07,000528,10.06,9.85,10.12,9.78,380377,387082820.38,3.42,-0.91,-0.09,1.88
2025-05-08,000528,9.85,10.06,10.14,9.75,447483,459489777.08,3.96,2.13,0.21,2.22
2025-05-09,000528,10.04,9.95,10.06,9.85,324738,331554825.58,2.09,-1.09,-0.11,1.61
2025-05-12,000528,10.07,10.1,10.19,10.01,307339,318546550.27,1.81,1.51,0.15,1.52
2025-05-13,000528,10.21,10.0,10.22,9.99,367260,380335624.01,2.28,-0.99,-0.1,1.82
2025-05-14,000528,9.99,9.91,10.0,9.84,395520,402264117.13,1.6,-0.9,-0.09,1.96
2025-05-15,000528,9.89,9.76,9.9,9.74,342592,344364152.91,1.61,-1.51,-0.15,1.7
2025-05-16,000528,9.75,9.76,9.83,9.7,182121,183089724.9,1.33,0.0,0.0,0.9
2025-05-19,000528,9.76,9.82,9.87,9.7,218637,220119520.54,1.74,0.61,0.06,1.08
2025-05-20,000528,9.82,9.81,9.91,9.76,241595,243683821.27,1.53,-0.1,-0.01,1.2
2025-05-21,000528,9.8,9.78,9.86,9.77,194777,196188903.2,0.92,-0.31,-0.03,0.96
2025-05-22,000528,9.77,9.73,9.82,9.73,165329,165806848.5,0.92,-0.51,-0.05,0.82
2025-05-23,000528,9.73,9.66,9.82,9.65,286912,287264394.39,1.75,-0.72,-0.07,1.42
2025-05-26,000528,9.65,9.62,9.67,9.55,237222,234007464.61,1.24,-0.41,-0.04,1.18
2025-05-27,000528,9.65,9.52,9.66,9.49,203410,199470142.82,1.77,-1.04,-0.1,1.01
2025-05-28,000528,9.54,9.58,9.59,9.51,170849,167855047.9,0.84,0.63,0.06,0.85
2025-05-29,000528,9.56,9.75,9.83,9.56,325912,326343433.21,2.82,1.77,0.17,1.61
2025-05-30,000528,9.72,9.66,9.73,9.57,205139,203501076.2,1.64,-0.92,-0.09,1.02
2025-06-03,000528,9.59,9.57,9.68,9.43,354347,346707095.1,2.59,-0.93,-0.09,1.76
2025-06-04,000528,9.55,9.57,9.59,9.52,236907,232827680.12,0.73,0.0,0.0,1.17
2025-06-05,000528,9.57,9.56,9.63,9.51,204449,200920640.85,1.25,-0.1,-0.01,1.01
2025-06-06,000528,9.58,9.65,9.73,9.53,272474,269881914.11,2.09,0.94,0.09,1.35
