日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002708,11.14,10.7,11.29,10.58,449847,490656542.12,6.37,-3.95,-0.44,9.09
2025-01-03,002708,10.71,9.79,10.83,9.63,450051,454450273.42,11.21,-8.5,-0.91,9.1
2025-01-06,002708,9.6,9.19,9.73,9.13,364696,342294368.6,6.13,-6.13,-0.6,7.37
2025-01-07,002708,9.26,9.42,9.42,9.08,233419,216440616.04,3.7,2.5,0.23,4.72
2025-01-08,002708,9.36,9.61,9.75,9.13,289093,273631400.64,6.58,2.02,0.19,5.84
2025-01-09,002708,9.5,9.71,10.0,9.47,241402,235980661.0,5.52,1.04,0.1,4.88
2025-01-10,002708,9.62,9.49,9.99,9.45,262569,256850784.0,5.56,-2.27,-0.22,5.31
2025-01-13,002708,9.2,9.47,9.7,9.0,220465,206489576.0,7.38,-0.21,-0.02,4.46
2025-01-14,002708,9.57,10.19,10.2,9.57,322601,321771044.68,6.65,7.6,0.72,6.52
2025-01-15,002708,10.29,10.23,10.4,10.1,265661,271617489.62,2.94,0.39,0.04,5.37
2025-01-16,002708,10.3,10.21,10.49,10.05,207142,212466741.8,4.3,-0.2,-0.02,4.19
2025-01-17,002708,10.04,9.86,10.26,9.85,234544,234787482.0,4.02,-3.43,-0.35,4.74
2025-01-20,002708,9.99,9.92,10.12,9.86,174815,174382204.0,2.64,0.61,0.06,3.5
2025-01-21,002708,10.03,10.44,10.86,9.99,461060,480230452.0,8.77,5.24,0.52,8.97
2025-01-22,002708,10.29,10.02,10.32,10.01,265420,269479042.38,2.97,-4.02,-0.42,5.16
2025-01-23,002708,10.21,10.12,10.52,10.1,264541,272678717.77,4.19,1.0,0.1,5.15
2025-01-24,002708,10.35,10.48,10.54,10.16,345232,359104689.19,3.75,3.56,0.36,6.72
2025-01-27,002708,10.45,10.05,10.54,10.04,250542,256574718.0,4.77,-4.1,-0.43,4.87
2025-02-05,002708,10.18,10.54,10.71,10.05,352728,368873811.0,6.57,4.88,0.49,6.86
2025-02-06,002708,10.41,10.95,10.97,10.41,388184,419403112.7,5.31,3.89,0.41,7.55
2025-02-07,002708,11.0,11.03,11.2,10.76,492345,542255792.0,4.02,0.73,0.08,9.58
2025-02-10,002708,10.94,11.0,11.07,10.8,327151,357616981.07,2.45,-0.27,-0.03,6.36
2025-02-11,002708,10.91,10.94,11.14,10.83,285178,312317080.0,2.82,-0.55,-0.06,5.55
2025-02-12,002708,10.9,11.04,11.14,10.77,281070,309666899.0,3.38,0.91,0.1,5.47
2025-02-13,002708,11.38,10.81,11.71,10.81,469345,524092057.4,8.15,-2.08,-0.23,9.13
2025-02-14,002708,10.82,10.87,11.16,10.68,330675,359206086.0,4.44,0.56,0.06,6.43
2025-02-17,002708,10.65,11.1,11.29,10.65,346338,381104759.9,5.89,2.12,0.23,6.74
2025-02-18,002708,11.07,10.61,11.08,10.53,295148,318301104.0,4.95,-4.41,-0.49,5.74
2025-02-19,002708,10.55,11.22,11.35,10.54,533825,593664805.22,7.63,5.75,0.61,10.39
2025-02-20,002708,11.3,11.48,11.58,11.3,504212,577288981.92,2.5,2.32,0.26,9.81
2025-02-21,002708,11.37,11.7,11.76,11.37,434240,503805385.45,3.4,1.92,0.22,8.45
2025-02-24,002708,11.89,11.78,12.22,11.63,653552,776769736.0,5.04,0.68,0.08,12.72
2025-02-25,002708,11.48,11.95,12.1,11.46,502026,597282260.48,5.43,1.44,0.17,9.77
2025-02-26,002708,12.1,12.15,12.65,12.0,751840,924982222.0,5.44,1.67,0.2,14.63
2025-02-27,002708,12.16,12.3,12.48,11.89,540680,659902439.79,4.86,1.23,0.15,10.52
2025-02-28,002708,12.13,11.44,12.19,11.34,433392,504710629.36,6.91,-6.99,-0.86,8.43
2025-03-03,002708,11.33,11.06,11.54,10.94,312364,349120518.25,5.24,-3.32,-0.38,6.08
2025-03-04,002708,10.94,11.42,11.65,10.88,324835,368949888.1,6.96,3.25,0.36,6.32
2025-03-05,002708,11.32,11.56,11.59,11.22,287979,328549328.88,3.24,1.23,0.14,5.6
2025-03-06,002708,11.54,11.62,11.81,11.5,285172,332897706.8,2.68,0.52,0.06,5.55
2025-03-07,002708,11.58,11.73,11.89,11.48,338325,396348488.8,3.53,0.95,0.11,6.58
2025-03-10,002708,11.89,11.73,11.89,11.57,235030,274931122.5,2.73,0.0,0.0,4.57
2025-03-11,002708,11.53,11.64,11.73,11.33,271342,313165232.95,3.41,-0.77,-0.09,5.28
2025-03-12,002708,11.68,11.83,11.98,11.61,269211,318132789.16,3.18,1.63,0.19,5.24
2025-03-13,002708,11.82,11.33,12.03,11.11,326148,371780149.46,7.78,-4.23,-0.5,6.35
2025-03-14,002708,11.22,11.42,11.49,11.01,217831,245374693.42,4.24,0.79,0.09,4.24
2025-03-17,002708,11.43,12.56,12.56,11.24,567252,680645549.24,11.56,9.98,1.14,11.04
2025-03-18,002708,13.11,12.78,13.3,12.62,1075074,1384995862.83,5.41,1.75,0.22,20.92
2025-03-19,002708,12.97,13.4,13.85,12.75,1059853,1414114668.5,8.61,4.85,0.62,20.62
2025-03-20,002708,13.57,14.09,14.74,13.42,1232268,1736945945.98,9.85,5.15,0.69,23.97
2025-03-21,002708,13.64,13.35,14.45,13.25,971747,1331437205.32,8.52,-5.25,-0.74,18.91
2025-03-24,002708,13.18,12.07,13.35,12.02,722994,900012288.92,9.96,-9.59,-1.28,14.07
2025-03-25,002708,12.15,12.02,12.61,11.93,505931,619475574.88,5.63,-0.41,-0.05,9.84
2025-03-26,002708,11.91,13.22,13.22,11.91,291876,376668710.02,10.9,9.98,1.2,5.68
2025-03-27,002708,13.3,12.72,13.5,12.7,689336,894675694.03,6.05,-3.78,-0.5,13.41
2025-03-28,002708,12.79,12.65,13.2,12.28,526560,669348042.2,7.23,-0.55,-0.07,10.24
2025-03-31,002708,12.61,13.21,13.5,12.07,681671,867544186.42,11.3,4.43,0.56,13.26
2025-04-01,002708,13.08,12.66,13.23,12.53,497065,637403500.2,5.3,-4.16,-0.55,9.67
2025-04-02,002708,12.53,12.91,13.3,12.37,516677,667447695.2,7.35,1.97,0.25,10.05
2025-04-03,002708,12.51,12.46,13.07,12.32,387667,490442669.0,5.81,-3.49,-0.45,7.54
2025-04-07,002708,11.21,11.21,11.46,11.21,103569,116365489.88,2.01,-10.03,-1.25,2.01
2025-04-08,002708,10.09,10.1,10.6,10.09,418780,425972417.5,4.55,-9.9,-1.11,8.15
2025-04-09,002708,9.7,10.12,10.34,9.09,492338,476720169.75,12.38,0.2,0.02,9.58
2025-04-10,002708,10.37,10.34,10.72,10.32,391438,410444776.71,3.95,2.17,0.22,7.62
2025-04-11,002708,10.12,10.5,10.63,10.12,309818,324596934.0,4.93,1.55,0.16,6.03
2025-04-14,002708,10.7,10.69,10.95,10.64,263458,283566953.4,2.95,1.81,0.19,5.13
2025-04-15,002708,10.69,10.62,10.78,10.47,217335,231125021.56,2.9,-0.65,-0.07,4.23
2025-04-16,002708,10.55,10.18,10.62,10.08,246893,254109799.85,5.08,-4.14,-0.44,4.8
2025-04-17,002708,10.09,9.96,10.3,9.95,219528,221823033.4,3.44,-2.16,-0.22,4.27
2025-04-18,002708,10.03,10.15,10.3,9.92,201075,202745390.8,3.82,1.91,0.19,3.91
2025-04-21,002708,10.1,10.4,10.42,10.01,194510,198999641.4,4.04,2.46,0.25,3.78
2025-04-22,002708,10.37,10.22,10.39,10.14,175630,179595846.2,2.4,-1.73,-0.18,3.42
2025-04-23,002708,10.35,11.24,11.24,10.35,356053,390921880.72,8.71,9.98,1.02,6.93
2025-04-24,002708,11.33,11.2,11.57,11.15,616572,699953540.72,3.74,-0.36,-0.04,12.0
2025-04-25,002708,11.3,11.48,11.75,11.3,449602,519326647.29,4.02,2.5,0.28,8.75
2025-04-28,002708,11.42,11.52,11.63,11.25,301992,347096582.84,3.31,0.35,0.04,5.88
2025-04-29,002708,11.4,11.89,12.0,11.4,373727,440585069.88,5.21,3.21,0.37,7.27
2025-04-30,002708,11.99,12.09,12.26,11.78,362908,435810050.0,4.04,1.68,0.2,7.06
2025-05-06,002708,12.12,12.27,12.29,11.95,349202,423122703.76,2.81,1.49,0.18,6.79
2025-05-07,002708,12.36,12.3,12.47,12.1,337624,414781972.49,3.02,0.24,0.03,6.57
2025-05-08,002708,12.18,12.34,12.42,12.18,252164,310905986.2,1.95,0.33,0.04,4.91
2025-05-09,002708,12.37,12.31,12.6,11.97,372879,457124936.7,5.11,-0.24,-0.03,7.25
2025-05-12,002708,12.35,12.39,12.52,12.32,249333,309378273.9,1.62,0.65,0.08,4.85
2025-05-13,002708,12.48,12.17,12.57,12.13,222308,273714080.8,3.55,-1.78,-0.22,4.33
2025-05-14,002708,12.15,12.09,12.25,11.94,222468,268580710.0,2.55,-0.66,-0.08,4.33
2025-05-15,002708,12.02,12.17,12.46,11.8,308214,374322529.69,5.46,0.66,0.08,6.0
2025-05-16,002708,12.2,12.43,12.59,12.2,388144,483824690.48,3.2,2.14,0.26,7.55
2025-05-30,002708,11.22,11.2,11.61,11.19,633677,717377544.0,3.38,-9.9,-1.23,12.33
2025-06-03,002708,11.0,11.07,11.3,10.98,314516,348798603.0,2.86,-1.16,-0.13,6.12
2025-06-04,002708,11.08,11.09,11.5,11.07,266876,298910021.16,3.88,0.18,0.02,5.19
2025-06-05,002708,11.1,11.12,11.24,10.9,244667,270607729.24,3.07,0.27,0.03,4.76
2025-06-06,002708,11.12,10.98,11.12,10.95,167108,183888865.0,1.53,-1.26,-0.14,3.25
2025-06-09,002708,11.02,11.14,11.18,10.98,175158,194714580.4,1.82,1.46,0.16,3.41
2025-06-10,002708,11.15,11.13,11.3,10.85,280496,309892695.72,4.04,-0.09,-0.01,5.46
2025-06-11,002708,11.18,11.07,11.18,11.03,207149,229702411.3,1.35,-0.54,-0.06,4.03
2025-06-12,002708,11.06,10.85,11.06,10.84,178937,195673165.44,1.99,-1.99,-0.22,3.48
2025-06-13,002708,10.81,10.7,10.94,10.55,223350,239153746.87,3.59,-1.38,-0.15,4.35
2025-06-16,002708,10.6,10.65,10.74,10.56,114808,122361895.0,1.68,-0.47,-0.05,2.23
2025-06-17,002708,10.7,10.52,10.73,10.45,146993,154830551.0,2.63,-1.22,-0.13,2.86
2025-06-18,002708,10.48,10.56,10.57,10.39,117452,123121610.05,1.71,0.38,0.04,2.29
2025-06-19,002708,10.51,10.4,10.66,10.38,159711,168517514.12,2.65,-1.52,-0.16,3.11
2025-06-20,002708,10.4,10.29,10.47,10.26,96204,99504199.12,2.02,-1.06,-0.11,1.87
2025-06-23,002708,10.15,10.32,10.35,10.15,115570,118912941.56,1.94,0.29,0.03,2.25
2025-06-24,002708,10.39,10.75,10.78,10.39,215951,230227325.2,3.78,4.17,0.43,4.2
2025-06-25,002708,10.75,11.07,11.39,10.7,307744,338534515.18,6.42,2.98,0.32,5.99
2025-06-26,002708,10.99,10.88,11.09,10.87,220654,242311505.22,1.99,-1.72,-0.19,4.29
2025-06-27,002708,10.91,10.85,11.0,10.8,132907,144492650.34,1.84,-0.28,-0.03,2.59
2025-06-30,002708,10.82,11.03,11.06,10.79,143487,157333480.0,2.49,1.66,0.18,2.79
2025-07-01,002708,11.03,10.97,11.1,10.86,119613,131196360.0,2.18,-0.54,-0.06,2.33
2025-07-02,002708,10.93,10.83,10.95,10.77,98620,106975944.0,1.64,-1.28,-0.14,1.92
2025-07-03,002708,10.43,10.49,10.59,10.36,239365,250254162.0,2.12,-3.14,-0.34,4.66
2025-07-04,002708,10.49,10.39,10.5,10.36,101510,105617463.81,1.33,-0.95,-0.1,1.97
