日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600152,6.0,5.87,6.08,5.8,87430,52001004.0,4.66,-2.33,-0.14,1.65
2025-01-03,600152,5.88,5.59,5.92,5.58,107946,61620346.0,5.79,-4.77,-0.28,2.04
2025-01-06,600152,5.53,5.62,5.65,5.36,73014,40513343.0,5.19,0.54,0.03,1.38
2025-01-07,600152,5.6,5.79,5.8,5.6,66207,37816451.0,3.56,3.02,0.17,1.25
2025-01-08,600152,5.8,5.74,5.8,5.55,67785,38583558.0,4.32,-0.86,-0.05,1.28
2025-01-09,600152,5.69,5.77,5.84,5.69,55459,32074800.0,2.61,0.52,0.03,1.05
2025-01-10,600152,5.8,5.52,5.81,5.52,60844,34353495.0,5.03,-4.33,-0.25,1.15
2025-01-13,600152,5.45,5.53,5.56,5.32,71272,39046158.0,4.35,0.18,0.01,1.35
2025-01-14,600152,5.54,5.74,5.75,5.54,72125,41046657.0,3.8,3.8,0.21,1.36
2025-01-15,600152,5.78,5.71,5.78,5.67,53125,30365536.0,1.92,-0.52,-0.03,1.0
2025-01-16,600152,5.73,5.74,5.9,5.68,79748,46042943.0,3.85,0.53,0.03,1.51
2025-01-17,600152,5.68,5.62,5.74,5.58,74365,41985303.0,2.79,-2.09,-0.12,1.41
2025-01-20,600152,5.75,5.8,5.84,5.64,95922,55303489.0,3.56,3.2,0.18,1.81
2025-01-21,600152,5.81,5.6,5.84,5.58,96556,54503618.0,4.48,-3.45,-0.2,1.82
2025-01-22,600152,5.56,5.58,5.63,5.5,59024,32901951.0,2.32,-0.36,-0.02,1.12
2025-01-23,600152,5.63,5.56,5.72,5.56,84306,47685766.0,2.87,-0.36,-0.02,1.59
2025-01-24,600152,5.55,5.57,5.58,5.48,52438,29031592.0,1.8,0.18,0.01,0.99
2025-01-27,600152,5.55,5.51,5.66,5.51,62426,34868446.0,2.69,-1.08,-0.06,1.18
2025-02-05,600152,5.58,5.65,5.66,5.52,62932,35380595.0,2.54,2.54,0.14,1.19
2025-02-06,600152,5.67,5.84,5.87,5.59,114712,65845938.0,4.96,3.36,0.19,2.17
2025-02-07,600152,5.85,5.87,5.94,5.79,111169,65322191.0,2.57,0.51,0.03,2.1
2025-02-10,600152,5.92,5.93,5.94,5.86,76147,44961955.0,1.36,1.02,0.06,1.44
2025-02-11,600152,5.93,5.95,5.96,5.83,86039,50689392.0,2.19,0.34,0.02,1.63
2025-02-12,600152,5.96,5.96,5.97,5.88,76579,45380357.0,1.51,0.17,0.01,1.45
2025-02-13,600152,5.93,5.95,6.13,5.92,99458,59565672.0,3.52,-0.17,-0.01,1.88
2025-02-14,600152,5.91,6.05,6.18,5.89,140418,85239547.0,4.87,1.68,0.1,2.65
2025-02-17,600152,6.05,6.01,6.08,5.95,98428,59088350.0,2.15,-0.66,-0.04,1.86
2025-02-18,600152,6.08,6.22,6.5,6.06,321004,201193169.0,7.32,3.49,0.21,6.07
2025-02-19,600152,6.07,6.16,6.17,5.98,216863,131856538.0,3.05,-0.96,-0.06,4.1
2025-02-20,600152,6.12,6.04,6.15,5.98,168191,101280987.0,2.76,-1.95,-0.12,3.18
2025-02-21,600152,6.0,6.04,6.06,5.99,130995,78944430.0,1.16,0.0,0.0,2.48
2025-02-24,600152,6.06,6.03,6.08,5.93,121669,73070910.0,2.48,-0.17,-0.01,2.3
2025-02-25,600152,5.96,6.01,6.06,5.95,87852,52905946.0,1.82,-0.33,-0.02,1.66
2025-02-26,600152,6.05,6.18,6.24,6.05,171313,105593008.0,3.16,2.83,0.17,3.24
2025-02-27,600152,6.28,6.36,6.59,6.27,320115,205200366.0,5.18,2.91,0.18,6.05
2025-02-28,600152,6.35,6.25,6.44,6.2,225862,142748700.0,3.77,-1.73,-0.11,4.27
2025-03-03,600152,6.26,6.35,6.55,6.26,250429,160926692.0,4.64,1.6,0.1,4.73
2025-03-04,600152,6.3,6.25,6.32,6.16,159430,99133008.0,2.52,-1.57,-0.1,3.01
2025-03-05,600152,6.2,6.23,6.25,6.12,107362,66335353.0,2.08,-0.32,-0.02,2.03
2025-03-06,600152,6.27,6.27,6.31,6.2,126136,78901919.0,1.77,0.64,0.04,2.38
2025-03-07,600152,6.22,6.11,6.23,6.07,141678,87070073.0,2.55,-2.55,-0.16,2.68
2025-03-10,600152,6.11,6.16,6.21,6.1,85530,52628598.0,1.8,0.82,0.05,1.62
2025-03-11,600152,6.1,6.23,6.27,6.01,130829,81011438.0,4.22,1.14,0.07,2.47
2025-03-12,600152,6.23,6.29,6.34,6.18,133608,83795544.0,2.57,0.96,0.06,2.53
2025-03-13,600152,6.28,6.2,6.3,6.11,101671,62931167.0,3.02,-1.43,-0.09,1.92
2025-03-14,600152,6.15,6.25,6.27,6.11,98999,61398585.0,2.58,0.81,0.05,1.87
2025-03-17,600152,6.24,6.28,6.31,6.21,81648,51182516.0,1.6,0.48,0.03,1.54
2025-03-18,600152,6.28,6.33,6.35,6.26,98730,62341701.0,1.43,0.8,0.05,1.87
2025-03-19,600152,6.34,6.44,6.51,6.29,180353,115656027.0,3.48,1.74,0.11,3.41
2025-03-20,600152,6.43,6.52,6.65,6.36,223288,145729081.0,4.5,1.24,0.08,4.22
