日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600537,3.07,3.09,3.19,3.04,345634,107893277.0,4.89,0.65,0.02,2.92
2025-01-03,600537,3.1,2.92,3.14,2.9,358712,106722753.0,7.77,-5.5,-0.17,3.03
2025-01-06,600537,2.88,2.84,2.92,2.79,252604,71845096.0,4.45,-2.74,-0.08,2.13
2025-01-07,600537,2.82,2.95,2.95,2.81,232859,67019361.0,4.93,3.87,0.11,1.97
2025-01-08,600537,2.95,3.09,3.25,2.95,597943,187005782.0,10.17,4.75,0.14,5.05
2025-01-09,600537,3.06,3.04,3.16,3.02,348206,106807844.0,4.53,-1.62,-0.05,2.94
2025-01-10,600537,3.04,2.88,3.09,2.88,273293,80488714.0,6.91,-5.26,-0.16,2.31
2025-01-13,600537,2.88,2.85,2.88,2.77,148513,41972036.0,3.82,-1.04,-0.03,1.25
2025-01-14,600537,2.86,2.96,2.96,2.84,231308,67496645.0,4.21,3.86,0.11,1.95
2025-01-15,600537,2.88,2.98,3.05,2.79,567599,164756904.0,8.78,0.68,0.02,4.8
2025-01-16,600537,2.96,2.98,3.04,2.93,280562,83577042.0,3.69,0.0,0.0,2.37
2025-01-17,600537,2.94,2.9,3.02,2.89,216399,63296078.0,4.36,-2.68,-0.08,1.83
2025-01-20,600537,2.92,2.89,2.95,2.83,211400,61241342.0,4.14,-0.34,-0.01,1.79
2025-01-21,600537,2.92,2.86,2.94,2.85,167831,48331617.0,3.11,-1.04,-0.03,1.42
2025-01-22,600537,2.83,2.77,2.85,2.77,179688,50309451.0,2.8,-3.15,-0.09,1.52
2025-01-23,600537,2.79,2.7,2.84,2.7,221158,61336791.0,5.05,-2.53,-0.07,1.87
2025-01-24,600537,2.74,2.73,2.75,2.66,198065,53826505.0,3.33,1.11,0.03,1.67
2025-01-27,600537,2.76,2.75,2.8,2.69,220559,60692979.0,4.03,0.73,0.02,1.86
2025-02-05,600537,2.75,2.91,2.97,2.73,393566,112334708.0,8.73,5.82,0.16,3.32
2025-02-06,600537,2.92,2.99,3.01,2.87,335418,99064960.0,4.81,2.75,0.08,2.83
2025-02-07,600537,2.99,3.12,3.13,2.97,483452,149129886.0,5.35,4.35,0.13,4.08
2025-02-10,600537,3.15,3.34,3.35,3.15,741702,243842354.0,6.41,7.05,0.22,6.27
2025-02-11,600537,3.34,3.31,3.38,3.21,527555,173538769.0,5.09,-0.9,-0.03,4.46
2025-02-12,600537,3.27,3.13,3.32,3.06,902299,281558171.0,7.85,-5.44,-0.18,7.62
2025-02-13,600537,3.08,3.04,3.1,3.03,530240,162037358.0,2.24,-2.88,-0.09,4.48
2025-02-14,600537,3.06,3.0,3.08,2.99,370287,112158879.0,2.96,-1.32,-0.04,3.13
2025-02-17,600537,2.96,3.07,3.09,2.96,398390,121350886.0,4.33,2.33,0.07,3.37
2025-02-18,600537,3.07,2.98,3.09,2.97,305216,92253838.0,3.91,-2.93,-0.09,2.58
2025-02-19,600537,2.98,3.01,3.02,2.95,223317,66751228.0,2.35,1.01,0.03,1.89
2025-02-20,600537,3.01,2.99,3.01,2.96,194937,58089730.0,1.66,-0.66,-0.02,1.65
2025-02-21,600537,3.0,2.98,3.04,2.95,223726,66658025.0,3.01,-0.33,-0.01,1.89
2025-02-24,600537,2.98,3.03,3.1,2.97,381232,116301220.0,4.36,1.68,0.05,3.22
2025-02-25,600537,3.01,3.06,3.11,3.01,396397,121731991.0,3.3,0.99,0.03,3.35
2025-02-26,600537,3.07,3.12,3.13,3.05,443602,137155148.0,2.61,1.96,0.06,3.75
2025-02-27,600537,3.13,3.05,3.13,3.0,353780,107792080.0,4.17,-2.24,-0.07,2.99
2025-02-28,600537,3.04,2.97,3.07,2.97,260068,78211405.0,3.28,-2.62,-0.08,2.2
2025-03-03,600537,2.97,2.99,3.06,2.96,222401,67123731.0,3.37,0.67,0.02,1.88
2025-03-04,600537,2.99,3.0,3.0,2.93,186236,55230768.0,2.34,0.33,0.01,1.57
2025-03-05,600537,2.98,2.94,3.0,2.9,267455,78139055.0,3.33,-2.0,-0.06,2.26
2025-03-06,600537,2.94,2.95,2.97,2.91,194090,57174041.0,2.04,0.34,0.01,1.64
2025-03-07,600537,2.97,2.92,2.97,2.9,204437,59879668.0,2.37,-1.02,-0.03,1.73
2025-03-10,600537,2.93,2.96,3.01,2.92,226276,67097488.0,3.08,1.37,0.04,1.91
2025-03-11,600537,2.94,3.0,3.0,2.9,231453,68443720.0,3.38,1.35,0.04,1.96
2025-03-12,600537,3.0,3.03,3.05,3.0,308164,93403223.0,1.67,1.0,0.03,2.6
2025-03-13,600537,3.02,2.95,3.03,2.92,232534,68779262.0,3.63,-2.64,-0.08,1.96
2025-03-14,600537,2.95,3.05,3.06,2.94,341554,103238926.0,4.07,3.39,0.1,2.89
2025-03-17,600537,3.04,3.06,3.15,3.04,309377,95359169.0,3.61,0.33,0.01,2.61
2025-03-18,600537,3.09,3.07,3.11,3.04,199951,61206430.0,2.29,0.33,0.01,1.69
2025-03-19,600537,3.07,3.14,3.16,3.01,466000,144901279.0,4.89,2.28,0.07,3.94
2025-03-20,600537,3.14,3.15,3.19,3.12,316362,99822014.0,2.23,0.32,0.01,2.67
2025-03-21,600537,3.15,3.1,3.16,3.08,247183,76941227.0,2.54,-1.59,-0.05,2.09
2025-03-24,600537,3.1,2.96,3.1,2.91,325943,97320267.0,6.13,-4.52,-0.14,2.75
2025-03-25,600537,2.96,3.0,3.05,2.93,221492,66284341.0,4.05,1.35,0.04,1.87
2025-03-26,600537,3.0,3.3,3.3,2.97,629022,201754720.0,11.0,10.0,0.3,5.31
2025-03-27,600537,3.3,3.24,3.31,3.21,972023,315558543.0,3.03,-1.82,-0.06,8.21
2025-03-28,600537,3.27,3.18,3.38,3.17,604915,196611163.0,6.48,-1.85,-0.06,5.11
2025-03-31,600537,3.18,2.91,3.19,2.9,727276,216754538.0,9.12,-8.49,-0.27,6.14
2025-04-01,600537,2.92,3.2,3.2,2.91,608107,189391363.0,9.97,9.97,0.29,5.14
2025-04-02,600537,3.2,3.22,3.31,3.11,848406,274300253.0,6.25,0.63,0.02,7.17
2025-04-03,600537,3.22,3.2,3.25,3.14,490633,156360464.0,3.42,-0.62,-0.02,4.14
2025-04-07,600537,2.98,2.88,3.02,2.88,499176,145474173.0,4.38,-10.0,-0.32,4.22
2025-04-08,600537,2.78,2.74,2.9,2.67,470697,129574536.0,7.99,-4.86,-0.14,3.98
2025-04-09,600537,2.78,2.82,2.84,2.6,348412,96058113.0,8.76,2.92,0.08,2.94
2025-04-10,600537,2.83,2.83,2.9,2.83,294371,84464965.0,2.48,0.35,0.01,2.49
2025-04-11,600537,2.81,2.98,3.11,2.8,838136,254531697.0,10.95,5.3,0.15,7.08
2025-04-14,600537,2.98,2.95,3.01,2.93,553991,164275055.0,2.68,-1.01,-0.03,4.68
2025-04-15,600537,2.95,2.93,2.99,2.91,237022,69521515.0,2.71,-0.68,-0.02,2.0
2025-04-16,600537,2.94,2.85,2.96,2.82,266748,76734211.0,4.78,-2.73,-0.08,2.25
2025-04-17,600537,2.82,2.87,2.91,2.82,194467,55692366.0,3.16,0.7,0.02,1.64
2025-04-18,600537,2.86,2.88,2.93,2.85,149475,42993280.0,2.79,0.35,0.01,1.26
2025-04-21,600537,2.87,2.88,2.89,2.81,148956,42667242.0,2.78,0.0,0.0,1.26
2025-04-22,600537,2.86,2.84,2.89,2.82,166023,47249618.0,2.43,-1.39,-0.04,1.4
2025-04-23,600537,2.85,2.83,2.87,2.81,162726,46124072.0,2.11,-0.35,-0.01,1.37
2025-04-24,600537,2.82,2.75,2.83,2.74,260088,72088663.0,3.18,-2.83,-0.08,2.2
2025-04-25,600537,2.77,2.74,2.78,2.72,178352,49009356.0,2.18,-0.36,-0.01,1.51
2025-04-28,600537,2.71,2.69,2.73,2.68,174029,46929674.0,1.82,-1.82,-0.05,1.47
2025-04-29,600537,2.69,2.75,2.77,2.67,172527,47326445.0,3.72,2.23,0.06,1.46
2025-04-30,600537,2.76,2.82,2.84,2.75,201203,56428851.0,3.27,2.55,0.07,1.7
2025-05-06,600537,2.82,2.91,3.03,2.82,342857,100191081.0,7.45,3.19,0.09,2.9
2025-05-07,600537,2.92,2.91,2.97,2.88,243283,70987084.0,3.09,0.0,0.0,2.06
2025-05-08,600537,2.9,2.94,2.97,2.87,272153,80053079.0,3.44,1.03,0.03,2.3
2025-05-09,600537,2.94,2.89,2.97,2.88,162135,47000540.0,3.06,-1.7,-0.05,1.37
2025-05-12,600537,2.91,2.92,2.93,2.89,197431,57448882.0,1.38,1.04,0.03,1.67
2025-05-13,600537,2.94,3.06,3.18,2.93,769863,234897083.0,8.56,4.79,0.14,6.5
2025-05-14,600537,3.0,2.96,3.02,2.92,497352,147353011.0,3.27,-3.27,-0.1,4.2
2025-05-15,600537,2.96,2.92,2.98,2.91,241059,70704335.0,2.36,-1.35,-0.04,2.04
