日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601868,2.25,2.18,2.26,2.16,3967023,892458507.0,4.44,-3.11,-0.07,1.22
2025-01-03,601868,2.18,2.15,2.19,2.14,2709914,598357529.0,2.29,-1.38,-0.03,0.84
2025-01-06,601868,2.15,2.16,2.17,2.14,1911955,420020208.0,1.4,0.47,0.01,0.59
2025-01-07,601868,2.16,2.17,2.17,2.15,1608779,354093159.0,0.93,0.46,0.01,0.5
2025-01-08,601868,2.17,2.18,2.19,2.15,2536434,559239377.0,1.84,0.46,0.01,0.78
2025-01-09,601868,2.17,2.16,2.18,2.15,1579704,347802366.0,1.38,-0.92,-0.02,0.49
2025-01-10,601868,2.16,2.14,2.17,2.14,1567628,344075209.0,1.39,-0.93,-0.02,0.48
2025-01-13,601868,2.13,2.14,2.15,2.12,1725018,374969313.0,1.4,0.0,0.0,0.53
2025-01-14,601868,2.14,2.19,2.19,2.13,2471087,545680746.0,2.8,2.34,0.05,0.76
2025-01-15,601868,2.19,2.19,2.21,2.18,2024619,452187210.0,1.37,0.0,0.0,0.62
2025-01-16,601868,2.2,2.2,2.23,2.19,1950844,438683045.0,1.83,0.46,0.01,0.6
2025-01-17,601868,2.2,2.22,2.23,2.19,1648982,371292420.0,1.82,0.91,0.02,0.51
2025-01-20,601868,2.23,2.2,2.25,2.2,1789985,402960543.0,2.25,-0.9,-0.02,0.55
2025-01-21,601868,2.21,2.2,2.22,2.19,1456884,325430305.0,1.36,0.0,0.0,0.45
2025-01-22,601868,2.2,2.18,2.2,2.17,1391022,307976383.0,1.36,-0.91,-0.02,0.43
2025-01-23,601868,2.2,2.2,2.23,2.19,1861420,417245974.0,1.83,0.92,0.02,0.57
2025-01-24,601868,2.19,2.21,2.22,2.19,1631165,364946644.0,1.36,0.45,0.01,0.5
2025-01-27,601868,2.21,2.22,2.24,2.21,1736207,391313250.0,1.36,0.45,0.01,0.54
2025-02-05,601868,2.23,2.19,2.23,2.19,1422435,317530884.0,1.8,-1.35,-0.03,0.44
2025-02-06,601868,2.2,2.21,2.22,2.19,1517409,339072330.0,1.37,0.91,0.02,0.47
2025-02-07,601868,2.21,2.23,2.25,2.2,2855462,644222404.0,2.26,0.9,0.02,0.88
2025-02-10,601868,2.23,2.24,2.26,2.22,2502577,568530683.0,1.79,0.45,0.01,0.77
2025-02-11,601868,2.24,2.25,2.25,2.22,1797664,406979603.0,1.34,0.45,0.01,0.55
2025-02-12,601868,2.24,2.25,2.25,2.22,1918113,434367470.0,1.33,0.0,0.0,0.59
2025-02-13,601868,2.24,2.23,2.26,2.23,2034251,462879968.0,1.33,-0.89,-0.02,0.63
2025-02-14,601868,2.24,2.23,2.25,2.22,1463825,331506810.0,1.35,0.0,0.0,0.45
2025-02-17,601868,2.24,2.24,2.25,2.23,2087397,474167461.0,0.9,0.45,0.01,0.64
2025-02-18,601868,2.25,2.22,2.25,2.21,1965755,444940479.0,1.79,-0.89,-0.02,0.61
2025-02-19,601868,2.22,2.22,2.24,2.21,1852840,417572682.0,1.35,0.0,0.0,0.57
2025-02-20,601868,2.22,2.19,2.23,2.18,2500415,556872690.0,2.25,-1.35,-0.03,0.77
2025-02-21,601868,2.2,2.2,2.21,2.17,2659492,591290965.0,1.83,0.46,0.01,0.82
2025-02-24,601868,2.2,2.28,2.34,2.19,6659312,1539523865.0,6.82,3.64,0.08,2.05
2025-02-25,601868,2.27,2.26,2.28,2.24,2757292,631478040.0,1.75,-0.88,-0.02,0.85
2025-02-26,601868,2.26,2.29,2.32,2.26,3454175,803010420.0,2.65,1.33,0.03,1.07
2025-02-27,601868,2.29,2.29,2.31,2.26,2646016,611822995.0,2.18,0.0,0.0,0.82
2025-02-28,601868,2.29,2.27,2.31,2.26,2894734,670755716.0,2.18,-0.87,-0.02,0.89
2025-03-03,601868,2.27,2.26,2.29,2.25,2755002,633879345.0,1.76,-0.44,-0.01,0.85
2025-03-04,601868,2.26,2.3,2.31,2.25,3103409,718643598.0,2.65,1.77,0.04,0.96
2025-03-05,601868,2.31,2.3,2.32,2.28,2203644,513032537.0,1.74,0.0,0.0,0.68
2025-03-06,601868,2.31,2.29,2.31,2.28,2728818,633555366.0,1.3,-0.43,-0.01,0.84
2025-03-07,601868,2.29,2.28,2.31,2.27,2198428,510101759.0,1.75,-0.44,-0.01,0.68
2025-03-10,601868,2.28,2.26,2.29,2.25,1968360,451556818.0,1.75,-0.88,-0.02,0.61
2025-03-11,601868,2.25,2.27,2.27,2.24,1452081,332273924.0,1.33,0.44,0.01,0.45
