日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600866,6.16,6.02,6.19,5.95,233470,150927917.0,3.94,-1.15,-0.07,2.1
2025-01-03,600866,6.01,5.77,6.09,5.72,281481,176886601.0,6.15,-4.15,-0.25,2.54
2025-01-06,600866,5.81,5.8,5.89,5.69,226942,140197177.0,3.47,0.52,0.03,2.05
2025-01-07,600866,5.81,5.74,5.81,5.59,267776,162573116.0,3.79,-1.03,-0.06,2.41
2025-01-08,600866,5.7,5.72,5.74,5.57,189798,114699754.0,2.96,-0.35,-0.02,1.71
2025-01-09,600866,5.67,5.62,5.69,5.59,163502,98388301.0,1.75,-1.75,-0.1,1.47
2025-01-10,600866,5.61,5.44,5.62,5.42,179456,105817302.0,3.56,-3.2,-0.18,1.62
2025-01-13,600866,5.4,5.44,5.47,5.34,134790,78227918.0,2.39,0.0,0.0,1.22
2025-01-14,600866,5.47,5.71,5.71,5.45,246920,147586936.0,4.78,4.96,0.27,2.23
2025-01-15,600866,5.74,5.66,5.74,5.61,148154,89473176.0,2.28,-0.88,-0.05,1.34
2025-01-16,600866,5.68,5.69,5.8,5.63,134599,81974774.0,3.0,0.53,0.03,1.21
2025-01-17,600866,5.7,5.71,5.75,5.62,167686,101868591.0,2.28,0.35,0.02,1.51
2025-01-20,600866,5.79,5.75,5.8,5.71,165652,101850389.0,1.58,0.7,0.04,1.49
2025-01-21,600866,5.8,5.73,5.83,5.68,118905,72574331.0,2.61,-0.35,-0.02,1.07
2025-01-22,600866,5.75,5.71,5.75,5.62,104813,63458471.0,2.27,-0.35,-0.02,0.94
2025-01-23,600866,5.75,5.68,5.83,5.68,138473,84944858.0,2.63,-0.53,-0.03,1.25
2025-01-24,600866,5.68,5.84,5.85,5.66,203297,125097248.0,3.35,2.82,0.16,1.83
2025-01-27,600866,5.88,5.94,6.12,5.87,234926,150223060.0,4.28,1.71,0.1,2.12
2025-02-05,600866,5.98,5.98,6.09,5.91,238451,152711270.0,3.03,0.67,0.04,2.15
2025-02-06,600866,5.98,6.13,6.16,5.93,216144,139229495.0,3.85,2.51,0.15,1.95
