日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601009,10.17,9.95,10.24,9.91,598131,632322470.0,3.25,-1.87,-0.19,0.6
2025-01-03,601009,9.95,9.87,10.05,9.85,421321,439516902.0,2.01,-0.8,-0.08,0.42
2025-01-06,601009,9.87,10.02,10.07,9.78,486036,508166164.0,2.94,1.52,0.15,0.49
2025-01-07,601009,10.01,10.02,10.05,9.96,253867,266946087.0,0.9,0.0,0.0,0.26
2025-01-08,601009,10.02,10.05,10.12,9.97,329999,348358284.0,1.5,0.3,0.03,0.33
2025-01-09,601009,10.05,9.99,10.09,9.96,293126,308399786.0,1.29,-0.6,-0.06,0.3
2025-01-10,601009,9.99,10.06,10.12,9.86,374251,394014606.0,2.6,0.7,0.07,0.38
2025-01-13,601009,10.02,9.9,10.05,9.86,406785,424539778.0,1.89,-1.59,-0.16,0.41
2025-01-14,601009,9.88,9.97,10.05,9.86,431946,453455999.0,1.92,0.71,0.07,0.43
2025-01-15,601009,9.96,10.09,10.19,9.95,446599,474347849.0,2.41,1.2,0.12,0.45
2025-01-16,601009,10.11,10.09,10.15,10.02,311274,329497162.0,1.29,0.0,0.0,0.31
2025-01-17,601009,10.09,10.06,10.12,9.98,330648,349364375.0,1.39,-0.3,-0.03,0.33
2025-01-20,601009,10.05,10.04,10.17,10.02,296985,315072839.0,1.49,-0.2,-0.02,0.3
2025-01-21,601009,10.09,9.97,10.1,9.94,352524,369926305.0,1.59,-0.7,-0.07,0.35
2025-01-22,601009,9.97,9.8,9.97,9.79,416926,431954660.0,1.81,-1.71,-0.17,0.42
2025-01-23,601009,9.85,10.07,10.09,9.83,437845,459482436.0,2.65,2.76,0.27,0.44
2025-01-24,601009,10.04,10.04,10.12,9.88,289074,304197975.0,2.38,-0.3,-0.03,0.29
2025-01-27,601009,10.07,10.18,10.24,10.06,385183,411519462.0,1.79,1.39,0.14,0.39
2025-02-05,601009,10.21,10.08,10.23,10.0,393349,416512049.0,2.26,-0.98,-0.1,0.4
2025-02-06,601009,10.08,10.06,10.14,10.0,296195,312911906.0,1.39,-0.2,-0.02,0.3
2025-02-07,601009,10.06,10.04,10.13,9.99,312178,329317902.0,1.39,-0.2,-0.02,0.31
2025-02-10,601009,10.05,9.99,10.07,9.99,285798,300826695.0,0.8,-0.5,-0.05,0.29
2025-02-11,601009,10.0,10.09,10.13,10.0,357171,378401010.0,1.3,1.0,0.1,0.36
2025-02-12,601009,10.1,10.08,10.11,10.03,180583,190904766.0,0.79,-0.1,-0.01,0.18
2025-02-13,601009,10.05,10.04,10.09,10.04,192430,203421011.0,0.5,-0.4,-0.04,0.19
2025-02-14,601009,10.04,9.98,10.06,9.95,331791,348220499.0,1.1,-0.6,-0.06,0.33
2025-02-17,601009,9.99,9.94,10.01,9.89,252183,263070915.0,1.2,-0.4,-0.04,0.25
2025-02-18,601009,9.94,9.9,10.01,9.89,452257,473371970.0,1.21,-0.4,-0.04,0.46
2025-02-19,601009,9.89,9.89,9.92,9.85,328283,341284458.0,0.71,-0.1,-0.01,0.33
2025-02-20,601009,9.9,9.86,9.91,9.85,236061,244930306.0,0.61,-0.3,-0.03,0.24
2025-02-21,601009,9.87,9.71,9.88,9.68,472462,484147141.0,2.03,-1.52,-0.15,0.48
2025-02-24,601009,9.71,9.57,9.72,9.54,433314,438051124.0,1.85,-1.44,-0.14,0.44
