日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,605567,8.9,8.99,9.19,8.7,99238,90481114.0,5.51,1.01,0.09,4.96
2025-01-03,605567,9.02,8.37,9.02,8.33,93929,81224051.0,7.68,-6.9,-0.62,4.7
2025-01-06,605567,8.21,8.02,8.27,7.93,58216,47587309.0,4.06,-4.18,-0.35,2.91
2025-01-07,605567,8.02,8.11,8.14,7.94,39615,32253916.0,2.49,1.12,0.09,1.98
2025-01-08,605567,8.1,8.47,8.93,8.1,127304,110247477.0,10.23,4.44,0.36,6.37
2025-01-09,605567,8.13,8.5,8.77,8.13,83728,71508579.0,7.56,0.35,0.03,4.19
2025-01-10,605567,8.49,8.1,8.49,8.1,58947,49189102.0,4.59,-4.71,-0.4,2.95
2025-01-13,605567,7.98,8.1,8.13,7.81,46024,37229967.0,3.95,0.0,0.0,2.3
2025-01-14,605567,8.11,8.48,8.48,8.11,56851,48100141.0,4.57,4.69,0.38,2.84
2025-01-15,605567,8.51,8.45,8.58,8.38,39683,34020263.0,2.36,-0.35,-0.03,1.98
2025-01-16,605567,8.44,8.54,8.65,8.44,52539,45394113.0,2.49,1.07,0.09,2.63
2025-01-17,605567,8.5,8.51,8.63,8.4,38937,33463333.0,2.69,-0.35,-0.03,1.95
2025-01-20,605567,8.55,8.54,8.63,8.42,37119,32115063.0,2.47,0.35,0.03,1.86
2025-01-21,605567,8.74,8.56,8.75,8.48,47147,40903600.0,3.16,0.23,0.02,2.36
2025-01-22,605567,8.49,8.3,8.54,8.3,39300,33343696.0,2.8,-3.04,-0.26,1.97
2025-01-23,605567,8.32,8.35,8.52,8.32,38246,32658360.0,2.41,0.6,0.05,1.91
2025-01-24,605567,8.35,8.4,8.45,8.28,37737,31935210.0,2.04,0.6,0.05,1.89
2025-01-27,605567,8.43,8.44,8.72,8.42,38947,33693892.0,3.57,0.48,0.04,1.95
2025-02-05,605567,8.44,8.44,8.52,8.38,34885,29812549.0,1.66,0.0,0.0,1.74
2025-02-06,605567,8.47,8.5,8.5,8.37,35266,30112184.0,1.54,0.71,0.06,1.76
2025-02-07,605567,8.51,8.57,8.65,8.4,42169,36489099.0,2.94,0.82,0.07,2.11
2025-02-10,605567,8.58,9.1,9.29,8.56,119599,108205927.0,8.52,6.18,0.53,5.98
2025-02-11,605567,9.1,8.79,9.1,8.74,86699,77467775.0,3.96,-3.41,-0.31,4.33
2025-02-12,605567,8.77,8.8,8.84,8.71,41808,37103911.0,1.48,0.11,0.01,2.09
2025-02-13,605567,8.75,8.75,8.86,8.71,42523,37851328.0,1.7,-0.57,-0.05,2.13
2025-02-14,605567,8.7,8.67,8.8,8.65,35132,30972266.0,1.71,-0.91,-0.08,1.76
2025-02-17,605567,8.68,8.81,8.85,8.62,55436,49157359.0,2.65,1.61,0.14,2.77
2025-02-18,605567,8.79,8.49,8.83,8.45,49904,43553768.0,4.31,-3.63,-0.32,2.5
2025-02-19,605567,8.51,8.59,8.59,8.43,25779,22299014.0,1.88,1.18,0.1,1.29
2025-02-20,605567,8.6,8.66,8.71,8.57,30685,26899365.0,1.63,0.81,0.07,1.53
2025-02-21,605567,8.66,8.56,8.69,8.49,38063,32963187.0,2.31,-1.15,-0.1,1.9
