日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600750,21.7,21.99,22.63,21.6,204970,480204204.0,4.79,2.28,0.49,3.27
2025-01-03,600750,21.92,21.66,22.28,21.53,130578,301118452.0,3.41,-1.5,-0.33,2.08
2025-01-06,600750,21.7,21.24,21.98,21.05,140219,316659524.0,4.29,-1.94,-0.42,2.24
2025-01-07,600750,21.26,21.4,21.44,20.86,86608,193435389.0,2.73,0.75,0.16,1.38
2025-01-08,600750,21.44,21.35,21.59,20.86,75945,170680704.0,3.41,-0.23,-0.05,1.21
2025-01-09,600750,21.15,20.82,21.44,20.79,70308,156480804.0,3.04,-2.48,-0.53,1.12
2025-01-10,600750,20.72,20.46,20.89,20.46,53571,116756188.0,2.07,-1.73,-0.36,0.85
2025-01-13,600750,20.4,20.35,20.61,20.22,47884,103388311.0,1.91,-0.54,-0.11,0.76
2025-01-14,600750,20.43,20.86,20.91,20.24,73626,161028932.0,3.29,2.51,0.51,1.17
2025-01-15,600750,20.85,20.92,21.18,20.65,58953,130727880.0,2.54,0.29,0.06,0.94
2025-01-16,600750,20.92,20.84,21.19,20.71,42209,93398899.0,2.29,-0.38,-0.08,0.67
2025-01-17,600750,20.71,21.5,21.55,20.63,76652,171663470.0,4.41,3.17,0.66,1.22
2025-01-20,600750,21.63,21.43,21.81,21.33,62260,141569913.0,2.23,-0.33,-0.07,0.99
2025-01-21,600750,21.43,21.45,21.56,21.14,36398,82228032.0,1.96,0.09,0.02,0.58
2025-01-22,600750,21.4,21.32,21.56,21.15,36091,81339607.0,1.91,-0.61,-0.13,0.58
2025-01-23,600750,21.48,21.15,21.52,21.1,55089,123679863.0,1.97,-0.8,-0.17,0.88
2025-01-24,600750,21.14,20.87,21.22,20.63,54041,119208178.0,2.79,-1.32,-0.28,0.86
2025-01-27,600750,21.35,21.71,21.85,21.13,109177,249133565.0,3.45,4.02,0.84,1.74
2025-02-05,600750,21.76,21.74,21.87,21.55,61149,140046442.0,1.47,0.14,0.03,0.98
2025-02-06,600750,21.69,21.45,21.73,21.15,63948,144366499.0,2.67,-1.33,-0.29,1.02
2025-02-07,600750,21.38,21.38,21.55,21.22,61624,139154618.0,1.54,-0.33,-0.07,0.98
2025-02-10,600750,21.35,20.98,21.38,20.97,81992,182579714.0,1.92,-1.87,-0.4,1.31
2025-02-11,600750,20.96,21.23,21.33,20.87,67986,152058485.0,2.19,1.19,0.25,1.08
2025-02-12,600750,21.16,21.05,21.28,20.96,43810,97479219.0,1.51,-0.85,-0.18,0.7
2025-02-13,600750,21.04,20.98,21.25,20.93,42647,94962357.0,1.52,-0.33,-0.07,0.68
