日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,001378,22.28,23.66,24.56,22.14,88386,217919294.68,10.87,6.24,1.39,13.59
2025-01-03,001378,23.17,21.23,23.24,21.23,59587,135198548.71,8.5,-10.27,-2.43,9.16
2025-01-06,001378,20.64,20.8,21.31,20.05,20868,44633628.96,5.93,-2.03,-0.43,3.21
2025-01-07,001378,20.8,20.8,20.95,20.36,14450,30785086.5,2.84,0.0,0.0,2.22
2025-01-08,001378,20.75,20.9,21.13,20.36,13801,29564948.77,3.7,0.48,0.1,2.12
2025-01-09,001378,20.85,20.81,21.14,20.77,10822,23383635.0,1.77,-0.43,-0.09,1.66
2025-01-10,001378,20.82,20.3,21.13,20.3,14199,30344752.48,3.99,-2.45,-0.51,2.18
2025-01-13,001378,20.3,20.27,20.34,19.86,7196,14947223.68,2.36,-0.15,-0.03,1.11
2025-01-14,001378,20.5,20.86,20.89,20.28,14749,31451978.12,3.01,2.91,0.59,2.27
2025-01-15,001378,20.9,20.65,20.93,20.62,9002,19246323.26,1.49,-1.01,-0.21,1.38
2025-01-16,001378,20.68,20.76,20.95,20.6,10354,22176739.0,1.69,0.53,0.11,1.59
2025-01-17,001378,20.7,20.85,20.93,20.61,8616,18494388.0,1.54,0.43,0.09,1.32
2025-01-20,001378,20.85,21.19,21.23,20.78,11398,24701292.0,2.16,1.63,0.34,1.75
2025-01-21,001378,21.2,21.02,21.29,20.94,9164,19857699.3,1.65,-0.8,-0.17,1.41
2025-01-22,001378,21.1,21.03,21.34,20.9,9696,21129876.95,2.09,0.05,0.01,1.49
2025-01-23,001378,21.22,20.81,21.29,20.81,11009,23942796.0,2.28,-1.05,-0.22,1.69
2025-01-24,001378,20.85,20.92,20.98,20.64,7697,16536146.87,1.63,0.53,0.11,1.18
2025-01-27,001378,20.9,20.95,21.27,20.9,8826,19180385.85,1.77,0.14,0.03,1.36
2025-02-05,001378,21.19,21.15,21.19,20.98,6076,13219763.0,1.0,0.95,0.2,0.93
2025-02-06,001378,21.23,21.35,21.37,21.05,11739,25715342.57,1.51,0.95,0.2,1.8
2025-02-07,001378,21.42,21.53,21.65,21.28,15701,34777124.7,1.73,0.84,0.18,2.41
2025-02-10,001378,21.51,21.76,21.8,21.45,10150,22564824.0,1.63,1.07,0.23,1.56
2025-02-11,001378,21.77,21.8,22.14,21.5,18886,42374742.72,2.94,0.18,0.04,2.9
2025-02-12,001378,21.71,21.73,21.86,21.49,9777,21805931.0,1.7,-0.32,-0.07,1.5
2025-02-13,001378,21.73,21.44,21.78,21.44,9891,21990306.0,1.56,-1.33,-0.29,1.52
2025-02-14,001378,21.47,21.54,21.58,21.43,8172,18117807.0,0.7,0.47,0.1,1.26
2025-02-17,001378,21.54,21.62,21.74,21.5,9828,21868907.43,1.11,0.37,0.08,1.51
2025-02-18,001378,21.62,21.61,22.02,21.52,14554,32523707.21,2.31,-0.05,-0.01,2.24
2025-02-19,001378,21.63,22.05,22.08,21.56,15339,34491614.5,2.41,2.04,0.44,2.36
2025-02-20,001378,22.1,22.04,22.23,21.91,11265,25591240.0,1.45,-0.05,-0.01,1.73
