日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603201,13.68,13.5,13.92,13.4,15901,26783870.0,3.8,-1.39,-0.19,2.46
2025-01-03,603201,13.54,13.24,13.68,13.2,19901,33102569.0,3.56,-1.93,-0.26,3.07
2025-01-06,603201,13.2,13.32,13.56,13.02,15321,25247508.0,4.08,0.6,0.08,2.37
2025-01-07,603201,13.34,13.66,13.66,13.32,13333,22298024.0,2.55,2.55,0.34,2.06
2025-01-08,603201,13.58,13.48,13.62,13.07,11813,19542754.0,4.03,-1.32,-0.18,1.82
2025-01-09,603201,13.48,13.48,13.62,13.38,8834,14739860.0,1.78,0.0,0.0,1.36
2025-01-10,603201,13.48,13.28,13.64,13.28,11255,18737574.0,2.67,-1.48,-0.2,1.74
2025-01-13,603201,13.18,13.35,13.5,13.05,8957,14727325.0,3.39,0.53,0.07,1.38
2025-01-14,603201,13.32,13.83,13.83,13.32,13426,22662959.0,3.82,3.6,0.48,2.07
2025-01-15,603201,13.85,13.83,13.88,13.69,8785,14959864.0,1.37,0.0,0.0,1.36
2025-01-16,603201,13.84,13.79,13.94,13.6,11009,18758265.0,2.46,-0.29,-0.04,1.7
2025-01-17,603201,13.82,13.93,14.03,13.68,10581,18130054.0,2.54,1.02,0.14,1.63
2025-01-20,603201,14.01,14.18,14.25,13.95,14920,25992646.0,2.15,1.79,0.25,2.3
2025-01-21,603201,14.23,14.24,14.52,14.1,14941,26324968.0,2.96,0.42,0.06,2.31
2025-01-22,603201,14.24,14.17,14.34,14.1,8984,15745833.0,1.69,-0.49,-0.07,1.39
2025-01-23,603201,14.23,14.1,14.48,14.08,10948,19239013.0,2.82,-0.49,-0.07,1.69
2025-01-24,603201,14.02,14.26,14.88,14.0,22436,39680281.0,6.24,1.13,0.16,3.46
2025-01-27,603201,14.43,14.2,14.53,14.11,15536,27289822.0,2.95,-0.42,-0.06,2.4
2025-02-05,603201,14.17,13.9,14.28,13.85,15567,26831220.0,3.03,-2.11,-0.3,2.4
2025-02-06,603201,13.85,14.26,14.26,13.83,12603,21914449.0,3.09,2.59,0.36,1.95
