日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000728,8.11,7.71,8.11,7.6,641348,520766347.2,6.28,-5.05,-0.41,1.47
2025-01-03,000728,7.72,7.51,7.77,7.48,436940,342560116.63,3.76,-2.59,-0.2,1.0
2025-01-06,000728,7.5,7.49,7.56,7.41,303405,234380951.84,2.0,-0.27,-0.02,0.7
2025-01-07,000728,7.51,7.56,7.58,7.44,315729,244743461.53,1.87,0.93,0.07,0.72
2025-01-08,000728,7.5,7.49,7.56,7.27,496891,379784556.41,3.84,-0.93,-0.07,1.14
2025-01-09,000728,7.46,7.42,7.51,7.41,237288,182497731.36,1.34,-0.93,-0.07,0.54
2025-01-10,000728,7.4,7.29,7.49,7.29,242903,185595540.32,2.7,-1.75,-0.13,0.56
2025-01-13,000728,7.24,7.52,7.66,7.2,710160,549567768.47,6.31,3.16,0.23,1.63
2025-01-14,000728,7.46,7.76,7.8,7.43,754368,594214148.95,4.92,3.19,0.24,1.73
2025-01-15,000728,7.69,7.69,7.75,7.65,416542,330328260.4,1.29,-0.9,-0.07,0.95
2025-01-16,000728,7.72,7.66,7.81,7.58,358503,284274152.46,2.99,-0.39,-0.03,0.82
2025-01-17,000728,7.62,7.7,7.75,7.62,271479,215400078.21,1.7,0.52,0.04,0.62
2025-01-20,000728,7.76,7.75,7.84,7.72,289827,232101222.3,1.56,0.65,0.05,0.66
2025-01-21,000728,7.8,7.76,7.83,7.7,228747,181674246.36,1.68,0.13,0.01,0.52
2025-01-22,000728,7.76,7.77,7.8,7.68,259194,205143173.58,1.55,0.13,0.01,0.59
2025-01-23,000728,7.89,7.87,8.07,7.85,503697,409862098.91,2.83,1.29,0.1,1.15
2025-01-24,000728,7.85,7.89,7.97,7.84,378016,306053783.77,1.65,0.25,0.02,0.87
2025-01-27,000728,7.92,7.75,7.93,7.75,349485,280513257.13,2.28,-1.77,-0.14,0.8
2025-02-05,000728,7.81,7.76,7.83,7.72,277492,220810119.6,1.42,0.13,0.01,0.64
2025-02-06,000728,7.73,7.87,7.87,7.71,350097,279492026.64,2.06,1.42,0.11,0.8
2025-02-07,000728,7.85,8.19,8.44,7.82,962202,800719168.35,7.88,4.07,0.32,2.2
2025-02-10,000728,8.11,8.19,8.27,8.11,606792,508587390.65,1.95,0.0,0.0,1.39
2025-02-11,000728,8.19,8.13,8.19,8.05,315370,261148076.56,1.71,-0.73,-0.06,0.72
2025-02-12,000728,8.08,8.26,8.26,8.06,446143,371404316.53,2.46,1.6,0.13,1.02
2025-02-13,000728,8.28,8.15,8.28,8.11,551263,461424282.46,2.06,-1.33,-0.11,1.26
2025-02-14,000728,8.13,8.18,8.2,8.09,321716,268184446.82,1.35,0.37,0.03,0.74
2025-02-17,000728,8.23,8.16,8.29,8.12,420339,352208024.8,2.08,-0.24,-0.02,0.96
2025-02-18,000728,8.15,7.96,8.15,7.92,395879,325626661.4,2.82,-2.45,-0.2,0.91
2025-02-19,000728,7.93,8.02,8.07,7.93,335032,274149347.94,1.76,0.75,0.06,0.77
2025-02-20,000728,7.99,7.99,8.03,7.93,254745,207966193.57,1.25,-0.37,-0.03,0.58
2025-02-21,000728,7.99,8.12,8.13,7.95,542443,447374013.21,2.25,1.63,0.13,1.24
2025-02-24,000728,8.1,8.04,8.12,7.99,465589,383968477.18,1.6,-0.99,-0.08,1.07
