日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000951,16.21,16.01,16.83,15.87,228105,392524864.76,5.9,-1.54,-0.25,1.94
2025-01-03,000951,16.07,16.42,17.08,15.97,280161,485485683.04,6.93,2.56,0.41,2.38
2025-01-06,000951,16.48,16.69,16.89,16.35,213538,370679643.3,3.29,1.64,0.27,1.82
2025-01-07,000951,16.71,16.62,16.93,16.23,185979,320848685.5,4.19,-0.42,-0.07,1.58
2025-01-08,000951,16.48,18.35,18.35,16.19,592009,1078117730.07,13.0,10.41,1.73,5.04
2025-01-09,000951,18.11,18.78,19.3,17.68,740102,1416983083.7,8.83,2.34,0.43,6.3
2025-01-10,000951,18.34,18.01,18.39,17.73,399035,746430130.42,3.51,-4.1,-0.77,3.4
2025-01-13,000951,17.58,18.3,18.83,17.47,346325,661816896.76,7.55,1.61,0.29,2.95
2025-01-14,000951,18.3,18.97,19.06,18.18,356445,691095341.9,4.81,3.66,0.67,3.03
2025-01-15,000951,18.78,18.21,18.86,18.18,245105,469316073.06,3.58,-4.01,-0.76,2.09
2025-01-16,000951,18.47,18.52,18.95,18.4,208984,404443435.82,3.02,1.7,0.31,1.78
2025-01-17,000951,18.48,18.54,18.84,18.32,168743,325989818.42,2.81,0.11,0.02,1.44
2025-01-20,000951,18.65,18.39,19.03,18.28,172834,332281658.64,4.05,-0.81,-0.15,1.47
2025-01-21,000951,18.45,18.08,18.48,17.95,214187,403335927.92,2.88,-1.69,-0.31,1.82
2025-01-22,000951,17.94,18.1,18.15,17.82,108265,202925216.78,1.83,0.11,0.02,0.92
2025-01-23,000951,18.23,17.77,18.29,17.7,172751,322177148.04,3.26,-1.82,-0.33,1.47
2025-01-24,000951,17.68,17.91,18.03,17.66,141301,262918288.28,2.08,0.79,0.14,1.2
2025-01-27,000951,17.97,17.81,18.15,17.8,115874,216506130.06,1.95,-0.56,-0.1,0.99
2025-02-05,000951,17.82,17.1,17.89,17.07,200062,361224245.7,4.6,-3.99,-0.71,1.7
2025-02-06,000951,17.03,17.21,17.25,16.78,182149,323661405.52,2.75,0.64,0.11,1.55
2025-02-07,000951,17.22,17.39,17.46,16.95,173116,311543614.7,2.96,1.05,0.18,1.47
2025-02-10,000951,17.41,17.45,17.62,17.3,169290,307115012.73,1.84,0.35,0.06,1.44
2025-02-11,000951,17.39,17.24,17.74,17.11,160384,288914660.3,3.61,-1.2,-0.21,1.37
2025-02-12,000951,17.13,17.64,17.66,17.09,144279,261998892.44,3.31,2.32,0.4,1.23
2025-02-13,000951,17.68,17.85,18.56,17.68,261087,493749893.66,4.99,1.19,0.21,2.22
2025-02-14,000951,17.67,17.9,18.12,17.67,107244,199887422.8,2.52,0.28,0.05,0.91
2025-02-17,000951,17.83,17.32,17.86,17.26,152705,276792845.7,3.35,-3.24,-0.58,1.3
2025-02-18,000951,17.31,16.98,17.47,16.93,110876,198580866.52,3.12,-1.96,-0.34,0.94
2025-02-19,000951,17.0,17.23,17.25,16.76,120093,212689770.24,2.89,1.47,0.25,1.02
2025-02-20,000951,17.17,16.93,17.17,16.68,154609,271751807.7,2.84,-1.74,-0.3,1.32
2025-02-21,000951,16.88,16.24,16.97,16.02,397754,674880490.95,5.61,-4.08,-0.69,3.39
2025-02-24,000951,16.13,16.19,16.54,16.08,181928,308270131.6,2.83,-0.31,-0.05,1.55
2025-02-25,000951,16.1,15.99,16.31,15.92,163933,275690123.26,2.41,-1.24,-0.2,1.4
2025-02-26,000951,15.98,16.08,16.21,15.98,122321,205411908.12,1.44,0.56,0.09,1.04
2025-02-27,000951,16.07,16.81,16.91,16.06,253936,437644436.01,5.29,4.54,0.73,2.16
2025-02-28,000951,16.68,17.07,17.68,16.68,374206,674273535.35,5.95,1.55,0.26,3.19
2025-03-03,000951,17.13,17.69,18.37,17.13,328160,614413197.85,7.26,3.63,0.62,2.79
2025-03-04,000951,17.53,17.69,17.79,17.48,109994,202028015.7,1.75,0.0,0.0,0.94
2025-03-05,000951,18.05,18.8,19.26,18.05,377517,740234989.62,6.84,6.27,1.11,3.21
2025-03-06,000951,18.88,18.7,19.1,18.59,172718,336018769.69,2.71,-0.53,-0.1,1.47
2025-03-07,000951,18.65,18.71,19.03,18.48,156096,305325217.69,2.94,0.05,0.01,1.33
2025-03-10,000951,18.88,18.45,18.88,18.26,114253,218817519.0,3.31,-1.39,-0.26,0.97
2025-03-11,000951,18.38,18.41,18.53,18.16,96851,184644087.56,2.01,-0.22,-0.04,0.82
2025-03-12,000951,18.49,17.98,18.6,17.95,89803,169665030.0,3.53,-2.34,-0.43,0.76
2025-03-13,000951,18.05,17.75,18.1,17.69,99316,183911280.72,2.28,-1.28,-0.23,0.85
2025-03-14,000951,17.79,18.58,18.73,17.76,190038,364604356.54,5.46,4.68,0.83,1.62
2025-03-17,000951,18.62,18.6,18.69,18.39,80479,155333529.82,1.61,0.11,0.02,0.69
2025-03-18,000951,18.51,17.86,18.6,17.68,201849,375383275.92,4.95,-3.98,-0.74,1.72
