日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600496,2.93,2.89,2.98,2.87,316354,95267790.0,3.74,-1.7,-0.05,1.57
2025-01-03,600496,2.91,2.82,2.93,2.81,242021,71502364.0,4.15,-2.42,-0.07,1.2
2025-01-06,600496,2.83,2.85,2.88,2.77,217219,63475357.0,3.9,1.06,0.03,1.08
2025-01-07,600496,2.84,2.86,2.87,2.81,155781,45433093.0,2.11,0.35,0.01,0.77
2025-01-08,600496,2.84,2.81,2.87,2.76,176323,50844000.0,3.85,-1.75,-0.05,0.88
2025-01-09,600496,2.81,2.78,2.81,2.77,128771,36862038.0,1.42,-1.07,-0.03,0.64
2025-01-10,600496,2.79,2.73,2.79,2.73,145452,41220105.0,2.16,-1.8,-0.05,0.72
2025-01-13,600496,2.73,2.73,2.75,2.69,161518,45254877.0,2.2,0.0,0.0,0.8
2025-01-14,600496,2.74,2.8,2.8,2.73,187107,53338584.0,2.56,2.56,0.07,0.93
2025-01-15,600496,2.79,2.78,2.8,2.75,165540,47221872.0,1.79,-0.71,-0.02,0.82
2025-01-16,600496,2.79,2.8,2.84,2.78,168867,48771669.0,2.16,0.72,0.02,0.84
2025-01-17,600496,2.79,2.79,2.81,2.76,122651,35215656.0,1.79,-0.36,-0.01,0.61
2025-01-20,600496,2.8,2.79,2.82,2.77,152776,44033317.0,1.79,0.0,0.0,0.76
2025-01-21,600496,2.81,2.77,2.82,2.76,172422,49408160.0,2.15,-0.72,-0.02,0.86
2025-01-22,600496,2.77,2.76,2.77,2.74,151461,42960056.0,1.08,-0.36,-0.01,0.75
2025-01-23,600496,2.78,2.81,2.85,2.78,239334,69398137.0,2.54,1.81,0.05,1.19
2025-01-24,600496,2.81,2.82,2.84,2.78,176906,51010994.0,2.14,0.36,0.01,0.88
2025-01-27,600496,2.82,2.86,2.89,2.82,174790,51564054.0,2.48,1.42,0.04,0.87
2025-02-05,600496,2.86,2.85,2.89,2.83,207184,60971724.0,2.1,-0.35,-0.01,1.03
2025-02-06,600496,2.85,2.85,2.86,2.81,198910,57999373.0,1.75,0.0,0.0,0.99
2025-02-07,600496,2.85,2.88,2.91,2.84,244067,72262430.0,2.46,1.05,0.03,1.21
2025-02-10,600496,2.9,2.9,2.94,2.89,188374,56354983.0,1.74,0.69,0.02,0.94
2025-02-11,600496,2.91,2.93,2.96,2.87,240286,72038221.0,3.1,1.03,0.03,1.19
2025-02-12,600496,2.94,3.0,3.06,2.92,412581,126031910.0,4.78,2.39,0.07,2.05
2025-02-13,600496,2.98,2.97,3.02,2.95,353965,108090331.0,2.33,-1.0,-0.03,1.76
2025-02-14,600496,2.97,2.92,2.98,2.91,224584,67593462.0,2.36,-1.68,-0.05,1.12
2025-02-17,600496,2.92,2.93,2.94,2.89,182215,54560409.0,1.71,0.34,0.01,0.91
2025-02-18,600496,2.92,2.88,2.93,2.86,179691,53378368.0,2.39,-1.71,-0.05,0.89
2025-02-19,600496,2.89,2.89,2.93,2.87,205245,60992655.0,2.08,0.35,0.01,1.02
2025-02-20,600496,2.89,2.88,2.89,2.86,160346,47394810.0,1.04,-0.35,-0.01,0.8
2025-02-21,600496,2.88,2.9,2.91,2.85,238751,70917344.0,2.08,0.69,0.02,1.19
