日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002587,5.96,5.99,6.1,5.88,331160,199611792.58,3.68,0.17,0.01,6.43
2025-01-03,002587,6.0,5.97,6.31,5.83,369486,224314669.82,8.01,-0.33,-0.02,7.17
2025-01-06,002587,5.87,5.62,5.89,5.49,293016,167482746.42,6.7,-5.86,-0.35,5.69
2025-01-07,002587,5.68,5.81,5.81,5.64,277617,159616174.8,3.02,3.38,0.19,5.39
2025-01-08,002587,5.76,5.79,5.85,5.54,308801,177243493.03,5.34,-0.34,-0.02,5.99
2025-01-09,002587,5.8,5.84,5.95,5.75,280953,164946466.59,3.45,0.86,0.05,5.45
2025-01-10,002587,5.8,5.56,5.87,5.56,244779,140526097.0,5.31,-4.79,-0.28,4.75
2025-01-13,002587,5.43,5.5,5.54,5.38,170656,93516889.5,2.88,-1.08,-0.06,3.31
2025-01-14,002587,5.54,5.89,5.89,5.52,342424,197594679.0,6.73,7.09,0.39,6.65
2025-01-15,002587,5.91,5.87,5.92,5.8,205002,120684193.48,2.04,-0.34,-0.02,3.98
2025-01-16,002587,5.91,5.95,6.05,5.87,231346,138153836.87,3.07,1.36,0.08,4.49
2025-01-17,002587,5.95,5.92,5.96,5.87,161717,96023642.74,1.51,-0.5,-0.03,3.14
2025-01-20,002587,5.91,5.88,5.94,5.75,238338,140294043.0,3.21,-0.68,-0.04,4.63
2025-01-21,002587,5.93,5.98,6.04,5.81,301773,179906759.2,3.91,1.7,0.1,5.86
2025-01-22,002587,6.08,5.88,6.08,5.86,266797,159737412.5,3.68,-1.67,-0.1,5.18
2025-01-23,002587,5.97,5.88,6.08,5.86,274560,164267068.5,3.74,0.0,0.0,5.33
2025-01-24,002587,5.85,5.94,5.94,5.75,200603,117936327.0,3.23,1.02,0.06,3.89
2025-01-27,002587,5.99,5.85,6.07,5.84,182394,108569800.0,3.87,-1.52,-0.09,3.54
2025-02-05,002587,5.95,6.05,6.06,5.93,258976,156357529.5,2.22,3.42,0.2,5.03
2025-02-06,002587,6.05,6.25,6.25,5.99,286882,177605391.8,4.3,3.31,0.2,5.57
2025-02-07,002587,6.23,6.31,6.41,6.17,360265,227729013.22,3.84,0.96,0.06,6.99
2025-02-10,002587,6.28,6.44,6.44,6.27,291153,186162133.91,2.69,2.06,0.13,5.65
2025-02-11,002587,6.48,6.4,6.49,6.35,218481,140103100.0,2.17,-0.62,-0.04,4.24
2025-02-12,002587,6.37,6.42,6.46,6.36,240128,154332372.15,1.56,0.31,0.02,4.66
2025-02-13,002587,6.43,6.31,6.43,6.26,233851,148556206.0,2.65,-1.71,-0.11,4.54
2025-02-14,002587,6.32,6.37,6.58,6.22,349857,224197638.36,5.71,0.95,0.06,6.79
2025-02-17,002587,6.39,6.48,6.49,6.37,273340,176736436.17,1.88,1.73,0.11,5.31
2025-02-18,002587,6.46,6.22,6.47,6.19,262489,166215550.3,4.32,-4.01,-0.26,5.09
2025-02-19,002587,6.22,6.4,6.4,6.2,234119,148746767.6,3.22,2.89,0.18,4.54
2025-02-20,002587,6.38,6.46,6.5,6.38,258519,167275447.29,1.88,0.94,0.06,5.02
2025-02-21,002587,6.48,6.57,6.64,6.41,426288,279879610.5,3.56,1.7,0.11,8.27
2025-02-24,002587,6.6,6.52,6.64,6.45,312716,204597988.5,2.89,-0.76,-0.05,6.07
2025-02-25,002587,6.44,6.52,6.58,6.39,250952,163965621.25,2.91,0.0,0.0,4.87
2025-02-26,002587,6.52,6.56,6.6,6.49,246809,161920083.0,1.69,0.61,0.04,4.79
2025-02-27,002587,6.56,6.45,6.58,6.34,257724,166650770.43,3.66,-1.68,-0.11,5.0
2025-02-28,002587,6.39,6.14,6.41,6.12,290068,181163411.64,4.5,-4.81,-0.31,5.63
2025-03-03,002587,6.15,6.1,6.26,6.06,175849,108744812.04,3.26,-0.65,-0.04,3.41
2025-03-04,002587,6.05,6.24,6.25,6.03,170262,105694890.0,3.61,2.3,0.14,3.3
2025-03-05,002587,6.23,6.3,6.31,6.12,182203,113615636.5,3.04,0.96,0.06,3.54
2025-03-06,002587,6.33,6.46,6.5,6.28,258188,166636465.04,3.49,2.54,0.16,5.01
2025-03-07,002587,6.48,6.38,6.63,6.34,400166,260579396.1,4.49,-1.24,-0.08,7.77
2025-03-10,002587,6.39,6.33,6.44,6.29,164079,104431515.5,2.35,-0.78,-0.05,3.18
2025-03-11,002587,6.25,6.38,6.48,6.21,188492,120303173.36,4.27,0.79,0.05,3.66
2025-03-12,002587,6.41,6.42,6.48,6.36,196245,126739064.57,1.88,0.63,0.04,3.81
2025-03-13,002587,6.44,6.24,6.44,6.15,216991,136047704.0,4.52,-2.8,-0.18,4.21
2025-03-14,002587,6.22,6.38,6.38,6.16,202838,128088225.6,3.53,2.24,0.14,3.94
2025-03-17,002587,6.4,6.43,6.5,6.35,170389,109750378.0,2.35,0.78,0.05,3.31
2025-03-18,002587,6.47,6.46,6.48,6.41,175090,113322223.05,1.09,0.47,0.03,3.4
2025-03-19,002587,6.46,6.46,6.52,6.36,202754,130664621.5,2.48,0.0,0.0,3.94
2025-03-20,002587,6.43,6.42,6.52,6.39,204147,132325030.74,2.01,-0.62,-0.04,3.96
2025-03-21,002587,6.39,6.19,6.41,6.15,235159,147336962.93,4.05,-3.58,-0.23,4.56
2025-03-24,002587,6.19,6.03,6.21,5.86,234756,141621660.77,5.65,-2.58,-0.16,4.56
2025-03-25,002587,6.05,5.95,6.05,5.89,126030,75442278.0,2.65,-1.33,-0.08,2.45
2025-03-26,002587,5.95,5.99,6.03,5.93,111666,67157192.43,1.68,0.67,0.04,2.17
2025-03-27,002587,5.97,5.92,5.97,5.86,95198,56537771.0,1.84,-1.17,-0.07,1.85
2025-03-28,002587,5.91,5.84,5.95,5.83,96259,56721236.3,2.03,-1.35,-0.08,1.87
2025-03-31,002587,5.86,5.78,5.86,5.69,119578,69052040.26,2.91,-1.03,-0.06,2.32
2025-04-01,002587,5.82,5.78,5.86,5.77,99321,57936185.0,1.56,0.0,0.0,1.93
2025-04-02,002587,5.78,5.77,5.84,5.76,79133,46080867.0,1.38,-0.17,-0.01,1.54
2025-04-03,002587,5.7,5.82,5.89,5.7,125630,73401613.0,3.29,0.87,0.05,2.44
2025-04-07,002587,5.54,5.24,5.58,5.24,134116,71411874.0,5.84,-9.97,-0.58,2.6
2025-04-08,002587,4.97,4.92,5.17,4.73,234810,116561420.6,8.4,-6.11,-0.32,4.56
2025-04-09,002587,4.78,4.96,5.0,4.45,197095,94399267.45,11.18,0.81,0.04,3.83
2025-04-10,002587,5.05,5.1,5.21,5.04,151279,77997717.5,3.43,2.82,0.14,2.94
2025-04-11,002587,5.01,5.15,5.19,5.01,99402,51222416.25,3.53,0.98,0.05,1.93
2025-04-14,002587,5.33,5.28,5.36,5.26,122885,65491005.84,1.94,2.52,0.13,2.39
2025-04-15,002587,5.26,5.3,5.32,5.23,91457,48482219.11,1.7,0.38,0.02,1.78
2025-04-16,002587,5.27,5.14,5.31,5.04,106342,55114122.0,5.09,-3.02,-0.16,2.06
2025-04-17,002587,5.09,5.18,5.25,5.08,85876,44878593.5,3.31,0.78,0.04,1.67
2025-04-18,002587,5.26,5.19,5.26,5.13,76762,39954721.0,2.51,0.19,0.01,1.49
2025-04-21,002587,5.16,5.3,5.3,5.14,84848,44757223.0,3.08,2.12,0.11,1.65
2025-04-22,002587,5.29,5.26,5.33,5.24,52711,27903477.08,1.7,-0.75,-0.04,1.02
2025-04-23,002587,5.29,5.32,5.34,5.28,77987,41640919.9,1.14,1.14,0.06,1.51
2025-04-24,002587,5.33,5.21,5.33,5.19,85473,44986663.42,2.63,-2.07,-0.11,1.66
2025-04-25,002587,5.22,5.21,5.29,5.2,66628,35107778.0,1.73,0.0,0.0,1.29
2025-04-28,002587,5.21,5.13,5.24,5.09,90178,46481032.0,2.88,-1.54,-0.08,1.75
2025-04-29,002587,5.59,5.65,5.65,5.36,228688,127919161.36,5.65,10.14,0.52,4.44
2025-04-30,002587,5.88,5.67,5.95,5.66,677159,393712462.55,5.13,0.35,0.02,13.14
2025-05-06,002587,5.66,5.85,5.85,5.66,458961,266107201.71,3.35,3.17,0.18,8.91
2025-05-07,002587,5.86,5.86,5.89,5.78,319893,187222266.14,1.88,0.17,0.01,6.21
2025-05-08,002587,5.86,5.95,5.96,5.84,273959,162615929.0,2.05,1.54,0.09,5.32
2025-05-09,002587,5.95,5.88,5.95,5.85,162304,95972597.5,1.68,-1.18,-0.07,3.15
2025-05-12,002587,5.93,6.05,6.05,5.89,231340,138930188.65,2.72,2.89,0.17,4.49
2025-05-13,002587,6.17,6.01,6.2,6.0,214349,130765049.9,3.31,-0.66,-0.04,4.16
2025-05-14,002587,5.99,6.02,6.05,5.95,153363,92292866.0,1.66,0.17,0.01,2.98
2025-05-15,002587,6.01,5.91,6.01,5.9,110736,65942744.0,1.83,-1.83,-0.11,2.15
2025-05-16,002587,5.88,5.92,5.99,5.88,92365,55078681.0,1.86,0.17,0.01,1.79
2025-05-19,002587,5.94,6.01,6.02,5.88,131350,78679128.04,2.36,1.52,0.09,2.55
2025-05-20,002587,5.98,6.05,6.05,5.97,106078,63985067.0,1.33,0.67,0.04,2.06
2025-05-21,002587,6.03,5.97,6.05,5.93,93737,56176611.0,1.98,-1.32,-0.08,1.82
2025-05-22,002587,5.97,5.93,6.04,5.91,92510,55447969.0,2.18,-0.67,-0.04,1.8
2025-05-23,002587,5.94,5.85,5.98,5.84,97462,57809059.5,2.36,-1.35,-0.08,1.89
2025-05-26,002587,5.84,6.0,6.0,5.8,116245,69486817.0,3.42,2.56,0.15,2.26
2025-05-27,002587,6.0,6.0,6.01,5.92,91339,54730487.0,1.5,0.0,0.0,1.77
2025-05-28,002587,6.01,5.95,6.04,5.91,73775,44102882.55,2.17,-0.83,-0.05,1.43
2025-05-29,002587,5.98,6.1,6.15,5.95,177765,108113862.7,3.36,2.52,0.15,3.45
2025-05-30,002587,6.06,5.96,6.2,5.95,196377,118809426.0,4.1,-2.3,-0.14,3.81
2025-06-03,002587,5.93,6.0,6.06,5.91,139530,84146911.6,2.52,0.67,0.04,2.71
2025-06-04,002587,6.02,6.08,6.09,5.96,123514,75075598.62,2.17,1.33,0.08,2.4
2025-06-05,002587,6.09,6.23,6.28,6.06,267963,166349216.18,3.62,2.47,0.15,5.2
2025-06-06,002587,6.26,6.25,6.28,6.17,193352,120221246.5,1.77,0.32,0.02,3.75
2025-06-09,002587,6.25,6.28,6.31,6.21,142781,89346807.5,1.6,0.48,0.03,2.77
2025-06-10,002587,6.29,6.24,6.31,6.12,163242,101574393.0,3.03,-0.64,-0.04,3.17
2025-06-11,002587,6.27,6.25,6.3,6.22,135112,84620739.0,1.28,0.16,0.01,2.62
2025-06-12,002587,6.25,6.22,6.28,6.19,121801,75943986.44,1.44,-0.48,-0.03,2.36
