日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600529,25.58,26.03,26.65,24.58,392100,1040495510.0,8.22,3.42,0.86,5.91
2025-01-03,600529,25.8,24.66,26.22,24.5,234052,602056575.0,6.61,-5.26,-1.37,3.53
2025-01-06,600529,24.55,24.41,25.2,24.08,148484,374077690.0,4.54,-1.01,-0.25,2.24
2025-01-07,600529,24.31,24.0,24.36,23.53,152674,374030596.0,3.4,-1.68,-0.41,2.3
2025-01-08,600529,23.96,23.81,24.21,23.3,121215,295158424.0,3.79,-0.79,-0.19,1.83
2025-01-09,600529,23.7,23.66,23.95,23.54,81576,198666105.0,1.72,-0.63,-0.15,1.23
2025-01-10,600529,23.61,22.92,23.67,22.9,112279,267800674.0,3.25,-3.13,-0.74,1.69
2025-01-13,600529,22.73,23.51,23.77,22.67,123932,298065986.0,4.8,2.57,0.59,1.87
2025-01-14,600529,23.46,23.8,23.86,23.36,101212,245630592.0,2.13,1.23,0.29,1.53
2025-01-15,600529,23.71,23.78,23.87,23.5,84037,204213638.0,1.55,-0.08,-0.02,1.27
2025-01-16,600529,23.78,23.8,24.16,23.63,82529,202140743.0,2.23,0.08,0.02,1.24
2025-01-17,600529,23.81,24.0,24.29,23.66,89060,219166552.0,2.65,0.84,0.2,1.34
2025-01-20,600529,24.19,23.97,24.43,23.88,84975,210393096.0,2.29,-0.13,-0.03,1.28
2025-01-21,600529,24.11,23.88,24.12,23.58,65235,159169232.0,2.25,-0.38,-0.09,0.98
2025-01-22,600529,23.79,23.66,23.8,23.51,55660,134976275.0,1.21,-0.92,-0.22,0.84
2025-01-23,600529,23.88,23.62,23.97,23.61,72984,177983940.0,1.52,-0.17,-0.04,1.1
2025-01-24,600529,23.57,23.63,23.84,23.54,82945,201527680.0,1.27,0.04,0.01,1.25
2025-01-27,600529,23.65,23.49,23.88,23.48,69630,168761092.0,1.69,-0.59,-0.14,1.05
2025-02-05,600529,23.6,23.2,23.68,23.15,76819,183570356.0,2.26,-1.23,-0.29,1.16
2025-02-06,600529,23.17,23.41,23.42,22.96,106551,253730985.0,1.98,0.91,0.21,1.61
2025-02-07,600529,23.5,23.85,23.95,23.4,125222,305150534.0,2.35,1.88,0.44,1.89
2025-02-10,600529,23.9,23.9,23.94,23.7,85620,209234643.0,1.01,0.21,0.05,1.29
2025-02-11,600529,23.89,23.64,23.89,23.53,69625,168939684.0,1.51,-1.09,-0.26,1.05
2025-02-12,600529,23.6,23.68,23.69,23.53,59269,143563985.0,0.68,0.17,0.04,0.89
2025-02-13,600529,23.68,23.79,24.15,23.64,101561,248417451.0,2.15,0.46,0.11,1.53
2025-02-14,600529,23.94,24.07,24.23,23.83,109784,270762415.0,1.68,1.18,0.28,1.65
2025-02-17,600529,24.02,23.8,24.06,23.6,137084,334235771.0,1.91,-1.12,-0.27,2.07
2025-02-18,600529,23.73,23.54,23.96,23.49,83055,201913295.0,1.97,-1.09,-0.26,1.25
2025-02-19,600529,23.49,23.62,23.74,23.35,79512,192215473.0,1.66,0.34,0.08,1.2
2025-02-20,600529,23.52,23.59,23.87,23.52,76039,184520933.0,1.48,-0.13,-0.03,1.15
2025-02-21,600529,23.58,23.45,23.71,23.41,113146,272785377.0,1.27,-0.59,-0.14,1.7
2025-02-24,600529,23.41,23.02,23.44,22.95,208841,494938195.0,2.09,-1.83,-0.43,3.15
2025-02-25,600529,22.99,22.62,22.99,22.5,135518,316408132.0,2.13,-1.74,-0.4,2.04
2025-02-26,600529,22.64,22.85,22.88,22.6,75537,176619330.0,1.24,1.02,0.23,1.14
2025-02-27,600529,22.93,22.97,23.05,22.78,84575,198821454.0,1.18,0.53,0.12,1.27
2025-02-28,600529,22.9,22.74,23.14,22.71,89720,210957713.0,1.87,-1.0,-0.23,1.35
2025-03-03,600529,22.7,22.84,23.08,22.66,81537,191675323.0,1.85,0.44,0.1,1.23
2025-03-04,600529,22.8,22.85,22.89,22.67,51425,120309364.0,0.96,0.04,0.01,0.77
2025-03-05,600529,22.84,22.64,22.89,22.59,82408,191803988.0,1.31,-0.92,-0.21,1.24
2025-03-06,600529,22.65,22.71,22.78,22.57,92101,214550408.0,0.93,0.31,0.07,1.39
2025-03-07,600529,22.72,22.68,22.79,22.53,94041,218704000.0,1.14,-0.13,-0.03,1.42
2025-03-10,600529,22.72,22.88,22.96,22.72,77859,182657037.0,1.06,0.88,0.2,1.17
2025-03-11,600529,22.73,23.04,23.17,22.64,78103,183975474.0,2.32,0.7,0.16,1.18
2025-03-12,600529,23.05,22.92,23.23,22.91,104864,248104292.0,1.39,-0.52,-0.12,1.58
2025-03-13,600529,22.9,22.84,23.09,22.72,64119,150220951.0,1.61,-0.35,-0.08,0.97
2025-03-14,600529,22.87,23.49,23.56,22.85,199778,478680274.0,3.11,2.85,0.65,3.01
2025-03-17,600529,23.5,23.36,23.56,23.31,103327,248098664.0,1.06,-0.55,-0.13,1.56
2025-03-18,600529,23.37,23.31,23.44,23.21,74532,178196055.0,0.98,-0.21,-0.05,1.12
2025-03-19,600529,23.25,23.38,23.44,23.25,65998,157930258.0,0.82,0.3,0.07,0.99
2025-03-20,600529,23.39,23.25,23.41,23.17,68533,163623968.0,1.03,-0.56,-0.13,1.03
2025-03-21,600529,23.21,23.17,23.42,23.02,77790,185268436.0,1.72,-0.34,-0.08,1.17
2025-03-24,600529,23.16,23.03,23.23,22.8,73850,174311859.0,1.86,-0.6,-0.14,1.11
2025-03-25,600529,23.02,23.2,23.2,22.96,51888,123019433.0,1.04,0.74,0.17,0.78
2025-03-26,600529,23.12,23.1,23.27,23.05,58001,137652907.0,0.95,-0.43,-0.1,0.87
2025-03-27,600529,23.13,23.41,23.45,22.9,101311,241512867.0,2.38,1.34,0.31,1.53
2025-03-28,600529,23.36,23.2,23.5,23.14,61660,147388698.0,1.54,-0.9,-0.21,0.93
2025-03-31,600529,23.08,22.74,23.19,22.7,85439,200563128.0,2.11,-1.98,-0.46,1.29
2025-04-01,600529,22.78,23.12,23.25,22.78,87586,207479682.0,2.07,1.67,0.38,1.32
2025-04-02,600529,23.08,23.08,23.21,22.97,59987,142153791.0,1.04,-0.17,-0.04,0.9
2025-04-03,600529,22.9,22.95,23.13,22.77,63166,148737872.0,1.56,-0.56,-0.13,0.95
2025-04-07,600529,22.2,20.82,22.34,20.6,212752,466987117.0,7.58,-9.28,-2.13,3.21
2025-04-08,600529,20.73,21.37,21.44,20.73,135837,296255355.0,3.41,2.64,0.55,2.05
2025-04-09,600529,21.0,21.41,21.58,20.75,101595,221553676.0,3.88,0.19,0.04,1.53
2025-04-10,600529,21.6,21.44,21.79,21.41,110743,245415430.0,1.77,0.14,0.03,1.67
2025-04-11,600529,21.32,21.41,21.53,21.21,63772,140289935.0,1.49,-0.14,-0.03,0.96
2025-04-14,600529,21.6,21.49,21.65,21.43,60812,134496189.0,1.03,0.37,0.08,0.92
2025-04-15,600529,21.49,21.48,21.55,21.32,46198,101598145.0,1.07,-0.05,-0.01,0.7
2025-04-16,600529,21.42,21.5,21.95,21.32,79512,176316669.0,2.93,0.09,0.02,1.2
2025-04-17,600529,21.4,21.47,21.7,21.35,39602,87641415.0,1.63,-0.14,-0.03,0.6
2025-04-18,600529,21.33,21.32,21.4,21.2,51653,113049485.0,0.93,-0.7,-0.15,0.78
2025-04-21,600529,21.28,21.33,21.41,21.22,42387,93011611.0,0.89,0.05,0.01,0.64
2025-04-22,600529,21.29,21.33,21.4,21.15,50856,111439020.0,1.17,0.0,0.0,0.77
2025-04-23,600529,21.33,21.44,21.62,21.33,44904,98941830.0,1.36,0.52,0.11,0.68
2025-04-24,600529,21.45,21.74,21.84,21.36,75356,167658295.0,2.24,1.4,0.3,1.14
2025-04-25,600529,21.73,21.53,21.73,21.38,114883,253963205.0,1.61,-0.97,-0.21,1.73
2025-04-28,600529,21.52,21.51,21.68,21.34,77657,172117104.0,1.58,-0.09,-0.02,1.17
2025-04-29,600529,21.5,21.41,21.5,21.31,57887,127295104.0,0.88,-0.46,-0.1,0.87
2025-04-30,600529,21.4,21.58,21.7,21.4,64000,141906352.0,1.4,0.79,0.17,0.96
2025-05-06,600529,21.59,21.49,21.67,21.36,120705,266786220.0,1.44,-0.42,-0.09,1.82
2025-05-07,600529,21.6,21.49,21.72,21.4,100794,223356139.0,1.49,0.0,0.0,1.52
