日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600783,12.62,12.1,12.71,11.99,49845,61921976.0,5.71,-3.97,-0.5,0.67
2025-01-03,600783,12.16,11.68,12.25,11.62,44776,53516159.0,5.21,-3.47,-0.42,0.6
2025-01-06,600783,11.68,11.77,11.85,11.5,38013,44785396.0,3.0,0.77,0.09,0.51
2025-01-07,600783,11.78,12.15,12.18,11.58,55688,66525218.0,5.1,3.23,0.38,0.75
2025-01-08,600783,12.16,11.67,12.18,11.4,71918,84615660.0,6.42,-3.95,-0.48,0.97
2025-01-09,600783,11.61,11.69,11.84,11.56,37745,44575617.0,2.4,0.17,0.02,0.51
2025-01-10,600783,11.73,11.7,12.28,11.67,63119,76048580.0,5.22,0.09,0.01,0.85
2025-01-13,600783,11.32,11.72,11.8,11.25,42070,48967452.0,4.7,0.17,0.02,0.57
2025-01-14,600783,11.75,12.16,12.17,11.75,41933,50655464.0,3.58,3.75,0.44,0.56
2025-01-15,600783,12.03,12.09,12.26,12.01,33899,41191794.0,2.06,-0.58,-0.07,0.46
2025-01-16,600783,12.16,12.03,12.29,11.98,36094,43987824.0,2.56,-0.5,-0.06,0.48
2025-01-17,600783,11.98,12.15,12.22,11.98,25099,30567651.0,2.0,1.0,0.12,0.34
2025-01-20,600783,12.26,12.14,12.35,12.12,30526,37470212.0,1.89,-0.08,-0.01,0.41
2025-01-21,600783,12.22,12.07,12.23,11.97,28457,34535860.0,2.14,-0.58,-0.07,0.38
2025-01-22,600783,12.04,11.99,12.06,11.88,24828,29849857.0,1.49,-0.66,-0.08,0.33
2025-01-23,600783,12.14,12.04,12.41,12.03,51575,63517146.0,3.17,0.42,0.05,0.69
2025-01-24,600783,11.93,12.1,12.13,11.92,32218,39058966.0,1.74,0.5,0.06,0.43
2025-01-27,600783,12.12,12.03,12.29,12.03,31016,37840361.0,2.15,-0.58,-0.07,0.42
2025-02-05,600783,12.16,12.05,12.24,12.01,27510,33507173.0,1.91,0.17,0.02,0.37
2025-02-06,600783,12.03,12.36,12.4,11.95,54907,67696246.0,3.73,2.57,0.31,0.74
2025-02-07,600783,12.36,12.59,12.8,12.29,73633,92917602.0,4.13,1.86,0.23,0.99
2025-02-10,600783,12.63,12.57,12.81,12.56,56372,71818823.0,1.99,-0.16,-0.02,0.76
2025-02-11,600783,12.57,12.46,12.61,12.31,40935,51094827.0,2.39,-0.88,-0.11,0.55
2025-02-12,600783,12.42,12.76,12.77,12.41,45540,57639319.0,2.89,2.41,0.3,0.61
2025-02-13,600783,12.78,12.57,12.85,12.51,41170,52184673.0,2.66,-1.49,-0.19,0.55
2025-02-14,600783,12.56,12.63,12.69,12.5,30562,38707924.0,1.51,0.48,0.06,0.41
2025-02-17,600783,12.76,12.59,12.77,12.52,42776,54407945.0,1.98,-0.32,-0.04,0.57
2025-02-18,600783,12.57,12.31,12.57,12.22,39883,49745026.0,2.78,-2.22,-0.28,0.54
2025-02-19,600783,12.3,12.49,12.53,12.29,51235,64011096.0,1.95,1.46,0.18,0.69
2025-02-20,600783,12.47,12.49,12.53,12.31,39734,49696660.0,1.76,0.0,0.0,0.53
2025-02-21,600783,12.59,12.56,12.65,12.38,53988,67963333.0,2.16,0.56,0.07,0.73
2025-02-24,600783,12.55,12.34,12.57,12.3,56805,70924492.0,2.15,-1.75,-0.22,0.76
2025-02-25,600783,12.24,12.16,12.31,12.12,40874,50212951.0,1.54,-1.46,-0.18,0.55
2025-02-26,600783,12.15,12.27,12.29,12.14,41971,51550395.0,1.23,0.9,0.11,0.56
2025-02-27,600783,12.25,12.24,12.41,12.0,51358,63093460.0,3.34,-0.24,-0.03,0.69
2025-02-28,600783,12.19,11.96,12.57,11.95,55566,68127680.0,5.07,-2.29,-0.28,0.75
2025-03-03,600783,12.0,11.9,12.17,11.88,41338,50029771.0,2.42,-0.5,-0.06,0.56
2025-03-04,600783,11.86,12.15,12.17,11.86,37600,45626191.0,2.61,2.1,0.25,0.51
2025-03-05,600783,12.18,12.65,12.92,11.9,124727,155267656.0,8.4,4.12,0.5,1.68
2025-03-06,600783,12.65,13.57,13.92,12.55,326162,447358646.0,10.83,7.27,0.92,4.38
2025-03-07,600783,13.3,12.86,13.37,12.84,254706,334132963.0,3.91,-5.23,-0.71,3.42
2025-03-10,600783,12.87,12.83,13.07,12.73,126152,163458701.0,2.64,-0.23,-0.03,1.69
2025-03-11,600783,12.64,12.77,12.8,12.58,80254,102515487.0,1.71,-0.47,-0.06,1.08
2025-03-12,600783,12.85,13.01,13.16,12.75,123311,160862207.0,3.21,1.88,0.24,1.66
2025-03-13,600783,12.99,12.74,13.06,12.56,73388,94260906.0,3.84,-2.08,-0.27,0.99
2025-03-14,600783,12.73,13.21,13.23,12.65,147897,194209576.0,4.55,3.69,0.47,1.99
2025-03-17,600783,13.35,13.13,13.51,13.11,119286,159298920.0,3.03,-0.61,-0.08,1.6
