日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603182,11.11,11.02,11.44,10.91,14792,17144311.0,4.77,-0.81,-0.09,1.59
2025-01-03,603182,11.03,10.57,11.14,10.52,14909,16706080.0,5.63,-4.08,-0.45,1.6
2025-01-06,603182,10.2,10.65,10.76,10.2,13604,14879243.0,5.3,0.76,0.08,1.46
2025-01-07,603182,10.68,10.82,10.82,10.47,10054,11099207.0,3.29,1.6,0.17,1.08
2025-01-08,603182,10.77,10.85,11.02,10.55,10952,12315574.0,4.34,0.28,0.03,1.18
2025-01-09,603182,10.82,10.7,10.91,10.66,8263,9209163.0,2.3,-1.38,-0.15,0.89
2025-01-10,603182,10.67,10.52,10.79,10.5,9138,10089512.0,2.71,-1.68,-0.18,0.98
2025-01-13,603182,10.41,10.82,10.83,10.32,9983,11054753.0,4.85,2.85,0.3,1.07
2025-01-14,603182,11.01,11.31,11.34,10.86,15270,17683709.0,4.44,4.53,0.49,1.64
2025-01-15,603182,11.3,11.43,11.56,11.23,15578,18371304.0,2.92,1.06,0.12,1.67
2025-01-16,603182,11.43,11.38,11.5,11.18,12618,14830229.0,2.8,-0.44,-0.05,1.36
2025-01-17,603182,11.38,11.44,11.52,11.26,10119,11938070.0,2.28,0.53,0.06,1.09
2025-01-20,603182,11.5,11.63,11.67,11.36,10016,11979096.0,2.71,1.66,0.19,1.08
2025-01-21,603182,11.76,11.57,11.76,11.44,7880,9466285.0,2.75,-0.52,-0.06,0.85
2025-01-22,603182,11.52,11.35,11.58,11.26,9707,11465555.0,2.77,-1.9,-0.22,1.04
2025-01-23,603182,11.45,11.36,11.62,11.36,9032,10752200.0,2.29,0.09,0.01,0.97
2025-01-24,603182,11.36,11.48,11.51,11.33,9741,11522685.0,1.58,1.06,0.12,1.05
2025-01-27,603182,11.55,11.58,11.77,11.55,8715,10504639.0,1.92,0.87,0.1,0.94
2025-02-05,603182,11.65,11.5,11.65,11.4,7857,9382091.0,2.16,-0.69,-0.08,0.84
2025-02-06,603182,11.51,11.59,11.64,11.42,9543,11427604.0,1.91,0.78,0.09,1.03
2025-02-07,603182,11.66,11.66,11.68,11.55,10381,12476622.0,1.12,0.6,0.07,1.12
2025-02-10,603182,11.65,11.68,11.76,11.63,9049,10932385.0,1.11,0.17,0.02,0.97
2025-02-11,603182,11.71,11.7,11.75,11.56,9587,11565862.0,1.63,0.17,0.02,1.03
2025-02-12,603182,11.71,11.68,11.78,11.59,7075,8541378.0,1.62,-0.17,-0.02,0.76
2025-02-13,603182,11.73,11.54,11.74,11.52,9624,11570861.0,1.88,-1.2,-0.14,1.03
2025-02-14,603182,11.52,11.53,11.61,11.39,10977,13081258.0,1.91,-0.09,-0.01,1.18
2025-02-17,603182,11.46,11.69,11.7,11.46,8256,9922628.0,2.08,1.39,0.16,0.89
2025-02-18,603182,11.7,11.66,11.73,11.32,11069,13240734.0,3.51,-0.26,-0.03,1.19
2025-02-19,603182,10.82,11.67,11.68,10.82,14518,17394926.0,7.38,0.09,0.01,1.56
2025-02-20,603182,11.61,11.76,11.78,11.57,13390,16231022.0,1.8,0.77,0.09,1.44
2025-02-21,603182,11.77,11.6,11.79,11.52,14779,17706249.0,2.3,-1.36,-0.16,1.59
2025-02-24,603182,11.64,11.89,11.9,11.63,19819,24184643.0,2.33,2.5,0.29,2.13
2025-02-25,603182,11.76,11.71,11.84,11.62,13452,16328865.0,1.85,-1.51,-0.18,1.45
2025-02-26,603182,11.71,11.78,11.85,11.66,10223,12443668.0,1.62,0.6,0.07,1.1
2025-02-27,603182,11.81,11.88,11.88,11.7,12856,15671604.0,1.53,0.85,0.1,1.38
2025-02-28,603182,11.87,11.57,11.9,11.54,13350,16152493.0,3.03,-2.61,-0.31,1.43
2025-03-03,603182,11.55,11.6,11.75,11.54,12985,15660498.0,1.82,0.26,0.03,1.4
2025-03-04,603182,11.52,11.72,11.75,11.52,7821,9432606.0,1.98,1.03,0.12,0.84
2025-03-05,603182,11.81,11.67,11.84,11.55,11067,13341312.0,2.47,-0.43,-0.05,1.19
2025-03-06,603182,11.71,11.68,11.74,11.62,12511,15098658.0,1.03,0.09,0.01,1.34
2025-03-07,603182,11.66,11.63,11.75,11.62,7959,9604702.0,1.11,-0.43,-0.05,0.86
2025-03-10,603182,11.75,11.76,11.85,11.63,13550,16464191.0,1.89,1.12,0.13,1.46
2025-03-11,603182,11.7,11.82,11.82,11.62,9225,11204262.0,1.7,0.51,0.06,0.99
2025-03-12,603182,11.86,11.81,11.89,11.77,7963,9729162.0,1.02,-0.08,-0.01,0.86
2025-03-13,603182,11.85,11.81,11.87,11.59,14287,17295588.0,2.37,0.0,0.0,1.53
2025-03-14,603182,11.75,12.02,12.05,11.74,19740,24308935.0,2.62,1.78,0.21,2.12
2025-03-17,603182,12.05,12.4,12.45,11.94,39932,50592140.0,4.24,3.16,0.38,4.29
2025-03-18,603182,12.23,12.2,12.39,12.1,16661,21010089.0,2.34,-1.61,-0.2,1.79
2025-03-19,603182,12.16,12.24,12.3,12.1,12681,16011310.0,1.64,0.33,0.04,1.36
2025-03-20,603182,12.24,12.14,12.28,12.14,11225,14144592.0,1.14,-0.82,-0.1,1.21
2025-03-21,603182,12.14,12.01,12.21,11.96,13315,16584859.0,2.06,-1.07,-0.13,1.43
2025-03-24,603182,11.99,11.53,12.11,11.32,34295,41114802.0,6.58,-4.0,-0.48,3.68
2025-03-25,603182,11.49,11.63,11.65,11.32,16384,19451918.0,2.86,0.87,0.1,1.76
2025-03-26,603182,11.63,11.9,12.02,11.5,18814,23063252.0,4.47,2.32,0.27,2.02
2025-03-27,603182,11.81,11.8,11.96,11.67,12023,14678703.0,2.44,-0.84,-0.1,1.29
2025-03-28,603182,11.88,11.54,11.88,11.5,13843,16621828.0,3.22,-2.2,-0.26,1.49
2025-03-31,603182,11.4,11.49,11.75,11.35,16284,19299814.0,3.47,-0.43,-0.05,1.75
2025-04-01,603182,12.16,11.68,12.21,11.39,16468,19950518.0,7.14,1.65,0.19,1.77
2025-04-02,603182,11.72,11.74,11.92,11.56,14546,17699179.0,3.08,0.51,0.06,1.56
2025-04-03,603182,11.6,11.88,11.92,11.6,18980,23194453.0,2.73,1.19,0.14,2.04
2025-04-07,603182,11.49,10.76,11.86,10.65,42168,49576402.0,10.19,-9.43,-1.12,4.53
2025-04-08,603182,10.71,11.88,11.88,10.68,66752,80744596.0,11.15,10.41,1.12,7.17
2025-04-09,603182,11.9,11.83,11.9,11.27,111501,134457108.0,5.3,-0.42,-0.05,11.98
2025-04-10,603182,11.67,11.93,12.31,11.48,103849,128790945.0,7.02,0.85,0.1,11.16
2025-04-11,603182,11.8,11.57,11.89,11.5,55780,67201567.0,3.27,-3.02,-0.36,5.99
2025-04-14,603182,11.57,12.08,12.08,11.57,57389,70539055.0,4.41,4.41,0.51,6.17
2025-04-15,603182,12.07,12.07,12.25,11.95,50000,62354708.0,2.48,-0.08,-0.01,5.37
2025-04-16,603182,12.07,12.54,12.69,12.04,109959,140011364.0,5.39,3.89,0.47,11.81
2025-04-17,603182,12.42,12.6,12.6,12.25,70073,90181524.0,2.79,0.48,0.06,7.53
2025-04-18,603182,12.6,12.42,12.6,12.24,43520,55760762.0,2.86,-1.43,-0.18,4.68
2025-04-21,603182,12.32,12.51,12.59,12.24,41494,53326053.0,2.82,0.72,0.09,4.46
2025-04-22,603182,12.43,12.67,12.77,12.43,50124,65250643.0,2.72,1.28,0.16,5.39
2025-04-23,603182,12.66,12.44,12.77,12.38,41859,54084822.0,3.08,-1.82,-0.23,4.5
2025-04-24,603182,12.44,12.42,12.65,12.33,38101,48957821.0,2.57,-0.16,-0.02,4.09
2025-04-25,603182,12.48,12.31,12.62,12.31,29811,38277538.0,2.5,-0.89,-0.11,3.2
2025-04-28,603182,12.31,12.2,12.43,12.06,20507,25790353.0,3.01,-0.89,-0.11,2.2
2025-04-29,603182,12.2,12.55,12.64,12.11,29389,37811711.0,4.34,2.87,0.35,3.16
2025-04-30,603182,12.62,12.36,12.66,12.35,30976,39905045.0,2.47,-1.51,-0.19,3.33
2025-05-06,603182,12.42,12.57,12.63,12.35,33978,43851954.0,2.27,1.7,0.21,3.65
2025-05-07,603182,12.6,12.85,12.96,12.6,84377,111722261.0,2.86,2.23,0.28,9.07
2025-05-08,603182,12.78,12.68,12.83,12.5,44733,58505410.0,2.57,-1.32,-0.17,4.81
2025-05-09,603182,12.64,12.55,12.79,12.54,32143,41799765.0,1.97,-1.03,-0.13,3.45
2025-05-12,603182,12.51,12.5,12.66,12.46,27253,35203521.0,1.59,-0.4,-0.05,2.93
2025-05-13,603182,12.67,12.51,12.67,12.45,22067,28513951.0,1.76,0.08,0.01,2.37
2025-05-14,603182,12.52,12.44,12.54,12.27,22142,28313412.0,2.16,-0.56,-0.07,2.38
2025-05-15,603182,12.48,12.59,12.72,12.43,39469,51233891.0,2.33,1.21,0.15,4.24
2025-05-16,603182,12.63,12.54,12.63,12.37,19319,24854757.0,2.07,-0.4,-0.05,2.08
2025-05-19,603182,12.53,12.72,12.75,12.53,32250,42129931.0,1.75,1.44,0.18,3.46
2025-05-20,603182,12.72,13.07,13.35,12.68,71802,96071290.0,5.27,2.75,0.35,7.71
2025-05-21,603182,13.17,12.96,13.25,12.85,37359,49971427.0,3.06,-0.84,-0.11,4.01
2025-05-22,603182,12.95,13.0,13.33,12.87,49661,67113479.0,3.55,0.31,0.04,5.34
2025-05-23,603182,12.8,12.75,13.03,12.63,40608,53715201.0,3.08,-1.92,-0.25,4.36
2025-05-26,603182,12.78,12.73,12.93,12.56,26426,34756172.0,2.9,-0.16,-0.02,2.84
2025-05-27,603182,12.66,12.72,12.86,12.63,23323,30616921.0,1.81,-0.08,-0.01,2.51
2025-05-28,603182,12.76,12.71,12.83,12.63,20220,26498007.0,1.57,-0.08,-0.01,2.17
2025-05-29,603182,12.68,12.73,12.76,12.6,23968,31418674.0,1.26,0.16,0.02,2.58
2025-05-30,603182,12.81,12.67,12.81,12.57,18568,24085182.0,1.89,-0.47,-0.06,1.99
2025-06-03,603182,12.51,12.78,12.85,12.5,23295,30380384.0,2.76,0.87,0.11,2.5
2025-06-04,603182,12.78,13.12,13.14,12.76,36895,49088589.0,2.97,2.66,0.34,3.96
2025-06-05,603182,13.11,13.0,13.25,12.99,24679,32969135.0,1.98,-0.91,-0.12,2.65
2025-06-06,603182,13.0,13.1,13.12,12.91,19968,26577093.0,1.62,0.77,0.1,2.15
2025-06-09,603182,13.1,13.13,13.15,12.95,15507,20746162.0,1.53,0.23,0.03,1.67
2025-06-10,603182,13.21,13.07,13.23,12.91,27151,36227423.0,2.44,-0.46,-0.06,2.92
2025-06-11,603182,13.07,13.12,13.21,13.02,20479,27522868.0,1.45,0.38,0.05,2.2
2025-06-12,603182,13.19,13.1,13.19,13.01,18775,25107112.0,1.37,-0.15,-0.02,2.02
2025-06-13,603182,13.13,13.02,13.14,12.93,23831,31716461.0,1.6,-0.61,-0.08,2.56
2025-06-16,603182,13.01,12.89,13.19,12.89,19224,25537303.0,2.3,-1.0,-0.13,2.07
2025-06-17,603182,13.05,12.92,13.08,12.87,11863,15705580.0,1.63,0.23,0.03,1.27
2025-06-18,603182,12.85,12.7,13.03,12.64,17944,23442079.0,3.02,-1.7,-0.22,1.93
2025-06-19,603182,12.7,12.39,12.97,12.35,21231,27245262.0,4.88,-2.44,-0.31,2.28
2025-06-20,603182,12.38,12.42,12.56,12.38,14453,18447232.0,1.45,0.24,0.03,1.55
2025-06-23,603182,12.31,12.6,12.68,12.26,17303,22183943.0,3.38,1.45,0.18,1.86
2025-06-24,603182,12.66,12.91,12.92,12.6,21415,28129254.0,2.54,2.46,0.31,2.3
2025-06-25,603182,12.99,12.99,13.05,12.82,23812,31527014.0,1.78,0.62,0.08,2.56
2025-06-26,603182,13.11,12.84,13.11,12.82,18208,24021473.0,2.23,-1.15,-0.15,1.96
2025-06-27,603182,12.92,12.94,13.01,12.82,13673,18046046.0,1.48,0.78,0.1,1.47
2025-06-30,603182,12.96,13.0,13.01,12.91,14791,19616718.0,0.77,0.46,0.06,1.59
2025-07-01,603182,13.05,13.1,13.11,12.95,23375,31237388.0,1.23,0.77,0.1,2.51
2025-07-02,603182,13.11,13.12,13.12,13.0,17266,23095285.0,0.92,0.15,0.02,1.86
2025-07-03,603182,13.17,13.21,13.23,13.11,19598,26422828.0,0.91,0.69,0.09,2.11
2025-07-04,603182,13.18,13.19,13.26,13.12,19356,26112899.0,1.06,-0.15,-0.02,2.08
2025-07-07,603182,13.1,13.38,13.48,13.09,26267,35765264.0,2.96,1.44,0.19,2.82
2025-07-08,603182,13.33,13.47,13.53,13.32,20452,28042900.0,1.57,0.67,0.09,2.2
2025-07-09,603182,13.48,13.5,13.5,13.32,16915,23224076.0,1.34,0.22,0.03,1.82
2025-07-10,603182,13.34,13.45,13.52,13.34,19282,26419920.0,1.33,-0.37,-0.05,2.07
2025-07-11,603182,13.45,13.51,13.65,13.35,20902,28857486.0,2.23,0.45,0.06,2.25
2025-07-14,603182,13.59,13.81,13.86,13.47,27639,38793159.0,2.89,2.22,0.3,2.97
2025-07-15,603182,13.74,13.74,13.82,13.41,32671,45432434.0,2.97,-0.51,-0.07,3.51
2025-07-16,603182,13.71,13.96,14.13,13.6,31416,44537012.0,3.86,1.6,0.22,3.38
2025-07-17,603182,13.95,13.86,14.1,13.81,23823,33884345.0,2.08,-0.72,-0.1,2.56
2025-07-18,603182,13.95,13.85,13.95,13.69,17325,24417482.0,1.88,-0.07,-0.01,1.86
2025-07-21,603182,13.91,14.02,14.03,13.84,19090,27210886.0,1.37,1.23,0.17,2.05
2025-07-22,603182,14.0,13.89,14.05,13.86,17005,24222177.0,1.36,-0.93,-0.13,1.83
2025-07-23,603182,13.96,13.86,14.05,13.83,20432,29037902.0,1.58,-0.22,-0.03,2.2
2025-07-24,603182,13.91,13.92,13.99,13.81,14093,20031609.0,1.3,0.43,0.06,1.51
2025-07-25,603182,14.01,14.08,14.18,13.9,17124,24559094.0,2.01,1.15,0.16,1.84
2025-07-28,603182,14.15,14.09,14.17,13.99,12628,18170317.0,1.28,0.07,0.01,1.36
2025-07-29,603182,14.15,14.0,14.15,13.89,17185,24560717.0,1.85,-0.64,-0.09,1.85
2025-07-30,603182,13.96,14.09,14.12,13.9,19827,28357893.0,1.57,0.64,0.09,2.13
2025-07-31,603182,14.09,13.82,14.1,13.77,20767,29460983.0,2.34,-1.92,-0.27,2.23
2025-08-01,603182,13.83,14.01,14.02,13.83,19158,27266069.0,1.37,1.37,0.19,2.06
2025-08-04,603182,14.06,14.34,14.39,13.85,22608,32875152.0,3.85,2.36,0.33,2.43
2025-08-05,603182,14.34,14.44,14.57,14.34,18666,27549247.0,1.6,0.7,0.1,2.01
2025-08-06,603182,14.49,14.45,14.55,14.28,11909,17524818.0,1.87,0.07,0.01,1.28
2025-08-07,603182,14.61,14.47,14.61,14.39,13136,19395627.0,1.52,0.14,0.02,1.41
2025-08-08,603182,14.39,14.52,14.53,14.21,22323,32813945.0,2.21,0.35,0.05,2.4
2025-08-11,603182,14.52,14.61,14.75,14.43,20764,30864039.0,2.2,0.62,0.09,2.23
2025-08-12,603182,14.7,14.65,14.7,14.52,14257,21246628.0,1.23,0.27,0.04,1.53
2025-08-13,603182,14.66,14.42,14.69,14.39,21351,31608638.0,2.05,-1.57,-0.23,2.29
2025-08-14,603182,14.44,14.11,14.54,14.09,27046,39396756.0,3.12,-2.15,-0.31,2.91
2025-08-15,603182,13.88,13.93,14.2,13.88,27145,38983283.0,2.27,-1.28,-0.18,2.92
2025-08-18,603182,14.18,13.9,14.29,13.9,36677,52475131.0,2.8,-0.22,-0.03,3.94
2025-08-19,603182,13.86,14.1,14.17,13.85,26331,37676465.0,2.3,1.44,0.2,2.83
2025-08-20,603182,14.03,14.08,14.11,13.91,34544,49375723.0,1.42,-0.14,-0.02,3.71
2025-08-21,603182,14.01,14.03,14.11,13.97,21919,31397272.0,0.99,-0.36,-0.05,2.35
2025-08-22,603182,14.1,13.9,14.11,13.85,35170,50072797.0,1.85,-0.93,-0.13,3.78
2025-08-25,603182,13.9,14.02,14.05,13.9,26101,37285769.0,1.08,0.86,0.12,2.8
2025-08-26,603182,13.95,14.22,14.32,13.85,30060,43490723.0,3.35,1.43,0.2,3.23
2025-08-27,603182,14.18,13.79,14.24,13.79,34611,49392908.0,3.16,-3.02,-0.43,3.72
2025-08-28,603182,13.78,13.46,13.97,12.98,47116,64669581.0,7.18,-2.39,-0.33,5.06
2025-08-29,603182,13.45,13.65,13.78,13.33,24532,34021764.0,3.34,1.41,0.19,2.64
2025-09-01,603182,13.64,13.87,13.94,13.46,29445,41447782.0,3.52,1.61,0.22,3.16
2025-09-02,603182,13.83,13.75,13.89,13.5,24629,34405331.0,2.81,-0.87,-0.12,2.65
2025-09-03,603182,13.81,13.59,14.05,13.58,39405,55541286.0,3.42,-1.16,-0.16,4.23
2025-09-04,603182,13.58,13.9,13.98,13.57,38982,55072478.0,3.02,2.28,0.31,4.19
2025-09-05,603182,13.95,14.18,14.25,13.85,42786,61506167.0,2.88,2.01,0.28,4.6
2025-09-08,603182,14.2,14.36,14.58,14.19,39831,58448477.0,2.75,1.27,0.18,4.28
2025-09-09,603182,14.38,14.29,14.43,14.15,24556,35821632.0,1.95,-0.49,-0.07,1.49
2025-09-10,603182,14.29,13.96,14.29,13.91,33517,48007569.0,2.66,-2.31,-0.33,2.04
2025-09-11,603182,13.94,14.13,14.17,13.81,28115,40291423.0,2.58,1.22,0.17,1.71
2025-09-12,603182,14.13,14.03,14.2,14.0,17228,24760463.0,1.42,-0.71,-0.1,1.05
2025-09-15,603182,14.04,14.1,14.15,13.95,13668,19644635.0,1.43,0.5,0.07,0.83
2025-09-16,603182,14.1,14.1,14.17,13.92,14783,21239481.0,1.77,0.0,0.0,0.9
