日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603515,15.53,15.5,15.95,15.41,25537,42338831.0,3.47,-0.39,-0.06,0.35
2025-01-03,603515,15.5,15.28,15.79,15.24,15396,25255485.0,3.55,-1.42,-0.22,0.21
2025-01-06,603515,15.46,15.78,15.97,15.12,27121,45041965.0,5.56,3.27,0.5,0.37
2025-01-07,603515,15.75,15.76,15.89,15.01,16398,27082916.0,5.58,-0.13,-0.02,0.22
2025-01-08,603515,15.67,15.87,15.95,15.41,12429,20627024.0,3.43,0.7,0.11,0.17
2025-01-09,603515,15.8,15.56,15.8,15.49,13147,21706086.0,1.95,-1.95,-0.31,0.18
2025-01-10,603515,15.87,15.22,15.87,15.21,8985,14624604.0,4.24,-2.19,-0.34,0.12
2025-01-13,603515,15.13,15.02,15.18,14.93,9120,14527807.0,1.64,-1.31,-0.2,0.12
2025-01-14,603515,15.02,15.28,15.29,14.97,12224,19593646.0,2.13,1.73,0.26,0.17
2025-01-15,603515,15.2,15.46,15.61,15.18,13410,21933337.0,2.81,1.18,0.18,0.18
2025-01-16,603515,15.6,15.73,15.88,15.48,12020,19972827.0,2.59,1.75,0.27,0.16
2025-01-17,603515,15.62,15.74,15.84,15.62,6486,10796491.0,1.4,0.06,0.01,0.09
2025-01-20,603515,15.84,15.96,15.97,15.75,13274,22264827.0,1.4,1.4,0.22,0.18
2025-01-21,603515,15.99,16.01,16.02,15.77,10928,18376183.0,1.57,0.31,0.05,0.15
2025-01-22,603515,16.01,15.72,16.07,15.63,14216,23678468.0,2.75,-1.81,-0.29,0.19
2025-01-23,603515,15.79,15.38,15.97,15.37,15679,25828395.0,3.82,-2.16,-0.34,0.21
2025-01-24,603515,15.46,15.48,15.53,15.28,9883,16126276.0,1.63,0.65,0.1,0.13
2025-01-27,603515,15.5,15.75,15.87,15.5,14086,23454139.0,2.39,1.74,0.27,0.19
2025-02-05,603515,15.75,15.47,15.94,15.41,14641,24108173.0,3.37,-1.78,-0.28,0.2
2025-02-06,603515,15.41,15.63,15.65,15.31,11314,18550404.0,2.2,1.03,0.16,0.15
2025-02-07,603515,15.61,15.64,15.85,15.52,14109,23408017.0,2.11,0.06,0.01,0.19
2025-02-10,603515,15.7,15.76,15.79,15.52,10046,16656269.0,1.73,0.77,0.12,0.14
2025-02-11,603515,15.81,15.47,15.85,15.44,18911,31082731.0,2.6,-1.84,-0.29,0.26
2025-02-12,603515,15.5,15.49,15.51,15.32,12344,20130871.0,1.23,0.13,0.02,0.17
2025-02-13,603515,15.52,15.46,15.57,15.44,12145,19919584.0,0.84,-0.19,-0.03,0.17
2025-02-14,603515,15.46,15.48,15.53,15.39,8366,13686702.0,0.91,0.13,0.02,0.11
2025-02-17,603515,15.5,15.61,15.71,15.41,14514,23855680.0,1.94,0.84,0.13,0.2
2025-02-18,603515,15.6,15.41,15.67,15.35,9504,15577328.0,2.05,-1.28,-0.2,0.13
2025-02-19,603515,15.41,15.44,15.54,15.33,10611,17302237.0,1.36,0.19,0.03,0.14
2025-02-20,603515,15.44,15.55,15.58,15.4,11634,19064109.0,1.17,0.71,0.11,0.16
2025-02-21,603515,15.55,15.51,15.62,15.36,20177,32974918.0,1.67,-0.26,-0.04,0.27
2025-02-24,603515,15.41,15.63,15.69,15.34,15308,25230389.0,2.26,0.77,0.12,0.21
