日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601328,7.24,6.99,7.3,6.96,2051512,1566422871.0,4.7,-3.32,-0.24,0.52
2025-01-03,601328,7.02,6.89,7.06,6.87,1548187,1157196373.0,2.72,-1.43,-0.1,0.39
2025-01-06,601328,6.95,6.87,6.95,6.74,1833891,1353335539.0,3.05,-0.29,-0.02,0.47
2025-01-07,601328,6.87,6.92,6.94,6.8,1433460,1061305188.0,2.04,0.73,0.05,0.37
2025-01-08,601328,6.91,6.98,7.04,6.9,1533923,1154543859.0,2.02,0.87,0.06,0.39
2025-01-09,601328,6.98,6.86,6.99,6.85,1291747,960038885.0,2.01,-1.72,-0.12,0.33
2025-01-10,601328,6.88,6.86,6.92,6.78,1161617,859680296.0,2.04,0.0,0.0,0.3
2025-01-13,601328,6.83,6.73,6.86,6.68,1352459,986864869.0,2.62,-1.9,-0.13,0.34
2025-01-14,601328,6.76,6.82,6.86,6.72,1182697,870060702.0,2.08,1.34,0.09,0.3
2025-01-15,601328,6.82,6.87,7.04,6.82,1470237,1098933413.0,3.23,0.73,0.05,0.37
2025-01-16,601328,6.91,6.89,6.92,6.83,1014165,752895226.0,1.31,0.29,0.02,0.26
2025-01-17,601328,6.88,6.74,6.89,6.73,1929047,1414368100.0,2.32,-2.18,-0.15,0.49
2025-01-20,601328,6.77,6.74,6.81,6.71,1147978,839642153.0,1.48,0.0,0.0,0.29
2025-01-21,601328,6.76,6.75,6.81,6.72,931193,679897435.0,1.34,0.15,0.01,0.24
2025-01-22,601328,6.75,6.63,6.76,6.6,1630850,1175223016.0,2.37,-1.78,-0.12,0.42
2025-01-23,601328,6.68,6.86,6.88,6.67,2417499,1777837534.0,3.17,3.47,0.23,0.62
2025-01-24,601328,6.91,6.82,6.91,6.75,1660232,1191794130.0,2.33,-0.58,-0.04,0.42
2025-01-27,601328,6.84,6.9,6.94,6.83,1525414,1105819637.0,1.61,1.17,0.08,0.39
2025-02-05,601328,6.95,6.82,6.96,6.8,1427284,1025211682.0,2.32,-1.16,-0.08,0.36
2025-02-06,601328,6.81,6.81,6.88,6.79,1042017,747342771.0,1.32,-0.15,-0.01,0.27
2025-02-07,601328,6.82,6.77,6.83,6.75,1690561,1204343809.0,1.17,-0.59,-0.04,0.43
2025-02-10,601328,6.77,6.77,6.84,6.75,1232744,880107374.0,1.33,0.0,0.0,0.31
2025-02-11,601328,6.79,6.84,6.85,6.78,1296370,929777914.0,1.03,1.03,0.07,0.33
2025-02-12,601328,6.84,6.91,6.92,6.8,1324414,956410401.0,1.75,1.02,0.07,0.34
