日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600539,6.91,7.02,7.24,6.87,54803,38878774.0,5.33,1.15,0.08,2.38
2025-01-03,600539,7.0,6.47,7.06,6.41,60851,40801026.0,9.26,-7.83,-0.55,2.65
2025-01-06,600539,6.46,6.31,6.47,6.07,40946,25911653.0,6.18,-2.47,-0.16,1.78
2025-01-07,600539,6.27,6.45,6.48,6.27,26123,16678304.0,3.33,2.22,0.14,1.14
2025-01-08,600539,6.61,6.91,7.02,6.43,85105,57647893.0,9.15,7.13,0.46,3.7
2025-01-09,600539,6.96,7.11,7.29,6.85,67029,48003010.0,6.37,2.89,0.2,2.91
2025-01-10,600539,7.14,6.59,7.19,6.56,55733,38371556.0,8.86,-7.31,-0.52,2.42
2025-01-13,600539,6.59,6.62,6.83,6.43,32789,21804675.0,6.07,0.46,0.03,1.43
2025-01-14,600539,6.65,7.28,7.28,6.64,59932,42202693.0,9.67,9.97,0.66,2.61
2025-01-15,600539,8.01,8.01,8.01,8.01,39961,32008665.0,0.0,10.03,0.73,1.74
2025-01-16,600539,8.75,8.81,8.81,8.2,168325,145028835.0,7.62,9.99,0.8,7.32
2025-01-17,600539,9.69,9.69,9.69,9.69,127323,123375880.0,0.0,9.99,0.88,5.54
2025-01-20,600539,9.29,8.72,10.38,8.72,554596,502734775.0,17.13,-10.01,-0.97,24.11
2025-01-21,600539,7.85,7.85,8.0,7.85,91946,72212239.0,1.72,-9.98,-0.87,4.0
2025-01-22,600539,7.07,7.07,7.27,7.07,350639,248759151.0,2.55,-9.94,-0.78,15.25
2025-01-23,600539,6.94,6.8,7.06,6.76,263990,181583970.0,4.24,-3.82,-0.27,11.48
2025-01-24,600539,6.78,7.15,7.36,6.61,289590,203208787.0,11.03,5.15,0.35,12.59
2025-01-27,600539,7.05,7.58,7.87,7.04,392022,299902938.0,11.61,6.01,0.43,17.04
2025-02-05,600539,7.65,7.72,8.05,7.62,330194,258465688.0,5.67,1.85,0.14,14.36
2025-02-06,600539,7.75,7.87,8.0,7.54,166340,129878055.0,5.96,1.94,0.15,7.23
2025-02-07,600539,7.9,8.15,8.25,7.9,222668,181069119.0,4.45,3.56,0.28,9.68
2025-02-10,600539,8.15,8.12,8.22,7.63,224610,179232394.0,7.24,-0.37,-0.03,9.77
2025-02-11,600539,8.1,8.57,8.75,7.98,232679,197202148.0,9.48,5.54,0.45,10.12
2025-02-12,600539,8.34,8.47,8.54,8.2,111633,93769067.0,3.97,-1.17,-0.1,4.85
2025-02-13,600539,8.49,8.55,8.61,8.3,117257,99357511.0,3.66,0.94,0.08,5.1
2025-02-14,600539,8.47,9.41,9.41,8.47,104919,95932236.0,10.99,10.06,0.86,4.56
2025-02-17,600539,10.3,9.46,10.3,8.88,270796,256055745.0,15.09,0.53,0.05,11.77
2025-02-18,600539,9.37,9.31,9.71,9.29,176789,167217447.0,4.44,-1.59,-0.15,7.69
2025-02-19,600539,9.31,9.9,10.02,9.31,175709,171944309.0,7.63,6.34,0.59,7.64
2025-02-20,600539,9.78,10.02,10.28,9.78,120676,121380316.0,5.05,1.21,0.12,5.25
2025-02-21,600539,10.01,10.82,10.86,9.9,151019,157585226.0,9.58,7.98,0.8,6.57
2025-03-10,600539,11.9,11.9,11.9,11.9,9529,11339046.0,0.0,9.98,1.08,0.41
2025-03-11,600539,13.09,13.09,13.09,13.09,15489,20274996.0,0.0,10.0,1.19,0.67
2025-03-12,600539,14.4,14.4,14.4,14.4,8452,12170880.0,0.0,10.01,1.31,0.37
2025-03-13,600539,15.84,15.84,15.84,13.58,661058,990981769.0,15.69,10.0,1.44,28.74
2025-03-14,600539,14.5,14.26,15.03,14.26,469889,678123668.0,4.86,-9.97,-1.58,20.43
2025-03-17,600539,13.52,12.83,13.6,12.83,350625,457981104.0,5.4,-10.03,-1.43,15.24
2025-03-18,600539,12.9,12.56,13.0,12.44,244964,309817566.0,4.36,-2.1,-0.27,10.65
2025-03-19,600539,12.37,12.4,12.61,12.24,160352,198212048.0,2.95,-1.27,-0.16,6.97
2025-03-20,600539,12.42,12.0,12.47,11.98,168087,203451159.0,3.95,-3.23,-0.4,7.31
2025-03-21,600539,12.01,12.07,12.19,11.74,150993,181337656.0,3.75,0.58,0.07,6.56
2025-03-24,600539,12.04,11.65,12.28,11.39,134488,160403760.0,7.37,-3.48,-0.42,5.85
2025-03-25,600539,11.63,11.12,11.63,10.99,118105,132430335.0,5.49,-4.55,-0.53,5.14
2025-03-26,600539,11.29,11.18,11.31,11.12,71686,80421652.0,1.71,0.54,0.06,3.12
2025-03-27,600539,11.27,11.01,11.39,11.0,65898,73722907.0,3.49,-1.52,-0.17,2.87
2025-03-28,600539,11.01,10.85,11.08,10.82,55588,60641436.0,2.36,-1.45,-0.16,2.42
2025-03-31,600539,10.85,10.68,10.95,10.37,84433,89192504.0,5.35,-1.57,-0.17,3.67
