日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603721,26.22,26.0,26.54,25.33,79449,207162550.0,4.64,-0.27,-0.07,6.11
2025-01-03,603721,25.72,23.4,26.0,23.4,94684,230818380.0,10.0,-10.0,-2.6,7.28
2025-01-06,603721,23.38,23.0,23.89,22.22,73739,170371102.0,7.14,-1.71,-0.4,5.67
2025-01-07,603721,23.2,24.33,24.36,22.9,73072,172342063.0,6.35,5.78,1.33,5.62
2025-01-08,603721,24.6,24.0,24.66,23.31,70615,169060404.0,5.55,-1.36,-0.33,5.43
2025-01-09,603721,23.66,24.87,25.36,23.5,93177,229910425.0,7.75,3.63,0.87,7.17
2025-01-10,603721,24.63,23.75,25.0,23.75,55133,134494270.0,5.03,-4.5,-1.12,4.24
2025-01-13,603721,23.47,23.35,23.47,22.6,42175,97532365.0,3.66,-1.68,-0.4,3.24
2025-01-14,603721,23.77,24.84,24.88,23.71,74670,182312730.0,5.01,6.38,1.49,5.74
2025-01-15,603721,25.12,25.42,26.37,24.91,101835,259866444.0,5.88,2.33,0.58,7.83
2025-01-16,603721,25.31,25.55,26.22,25.09,78501,200781983.0,4.45,0.51,0.13,6.04
2025-01-17,603721,25.33,25.35,26.17,24.88,63463,161427507.0,5.05,-0.78,-0.2,4.88
2025-01-20,603721,26.0,25.6,26.46,25.32,77435,201253464.0,4.5,0.99,0.25,5.96
2025-01-21,603721,25.81,25.84,26.6,25.28,74050,191881543.0,5.16,0.94,0.24,5.7
2025-01-22,603721,25.5,25.01,25.93,24.86,59971,151423285.0,4.14,-3.21,-0.83,4.61
2025-01-23,603721,25.42,25.57,25.86,25.07,63997,163457826.0,3.16,2.24,0.56,4.92
2025-01-24,603721,25.55,27.03,27.38,25.1,104563,276907319.0,8.92,5.71,1.46,8.04
2025-01-27,603721,27.31,26.95,27.7,26.73,70728,192268620.0,3.59,-0.3,-0.08,5.44
2025-02-05,603721,27.46,27.38,28.0,27.37,83439,230428009.0,2.34,1.6,0.43,6.42
2025-02-06,603721,27.9,28.46,28.81,27.78,86701,245538653.0,3.76,3.94,1.08,6.67
2025-02-07,603721,28.11,27.5,28.49,27.28,119742,333329877.0,4.25,-3.37,-0.96,9.21
2025-02-10,603721,27.39,28.48,28.58,27.32,100947,282349763.0,4.58,3.56,0.98,7.77
2025-02-11,603721,28.02,28.32,28.99,27.7,87944,248904475.0,4.53,-0.56,-0.16,6.76
2025-02-12,603721,28.15,28.84,29.17,27.83,87019,249964429.0,4.73,1.84,0.52,6.69
2025-02-13,603721,28.84,29.11,30.19,28.56,116311,343123621.0,5.65,0.94,0.27,8.95
2025-02-14,603721,29.11,28.57,29.11,27.5,71885,203586093.0,5.53,-1.86,-0.54,5.53
2025-02-17,603721,28.6,28.27,29.16,28.08,78173,223523828.0,3.78,-1.05,-0.3,6.01
2025-02-18,603721,28.6,28.58,29.44,27.9,105080,302336814.0,5.45,1.1,0.31,8.08
2025-02-19,603721,27.81,27.98,28.44,27.06,88448,245773852.0,4.83,-2.1,-0.6,6.8
2025-02-20,603721,28.08,28.65,29.58,27.65,105646,300263536.0,6.9,2.39,0.67,8.13
2025-02-21,603721,28.25,31.52,31.52,28.11,169293,511518515.0,11.9,10.02,2.87,13.02
2025-02-24,603721,33.0,33.53,34.67,32.41,336051,1145585633.0,7.17,6.38,2.01,25.85
2025-02-25,603721,30.36,30.3,31.85,30.18,205341,634195000.0,4.98,-9.63,-3.23,15.8
2025-02-26,603721,30.75,30.13,31.3,29.46,141803,427228982.0,6.07,-0.56,-0.17,10.91
2025-02-27,603721,29.7,31.03,31.56,28.85,193614,586433143.0,8.99,2.99,0.9,14.89
2025-02-28,603721,29.8,28.19,30.0,27.93,120076,348451869.0,6.67,-9.15,-2.84,9.24
2025-03-03,603721,27.89,27.23,27.94,27.01,78344,214590861.0,3.3,-3.41,-0.96,6.03
2025-03-04,603721,26.8,27.31,27.4,26.75,52570,142206049.0,2.39,0.29,0.08,4.04
2025-03-05,603721,27.3,27.22,27.31,26.6,60264,162488791.0,2.6,-0.33,-0.09,4.64
2025-03-06,603721,27.32,28.59,28.98,27.32,107769,305811899.0,6.1,5.03,1.37,8.29
2025-03-07,603721,28.07,27.77,28.56,27.67,76178,213989861.0,3.11,-2.87,-0.82,5.86
2025-03-10,603721,27.71,29.0,29.04,27.61,93176,265943514.0,5.15,4.43,1.23,7.17
2025-03-11,603721,28.26,28.7,28.88,28.18,57918,165385440.0,2.41,-1.03,-0.3,4.46
2025-03-12,603721,28.78,29.03,29.5,28.78,83334,243464162.0,2.51,1.15,0.33,6.41
2025-03-13,603721,28.92,27.57,28.92,27.28,68713,192134422.0,5.65,-5.03,-1.46,5.29
2025-03-14,603721,27.57,28.14,28.3,27.37,46708,130638502.0,3.37,2.07,0.57,3.59
2025-03-17,603721,28.27,28.01,28.27,27.62,35844,100277062.0,2.31,-0.46,-0.13,2.76
2025-03-18,603721,27.98,27.79,28.2,27.64,34410,95927250.0,2.0,-0.79,-0.22,2.65
2025-03-19,603721,27.5,27.67,28.08,27.25,37692,103936511.0,2.99,-0.43,-0.12,2.9
2025-03-20,603721,27.67,27.27,27.69,27.06,39852,108867735.0,2.28,-1.45,-0.4,3.07
2025-03-21,603721,27.02,26.55,27.12,26.55,32906,88319162.0,2.09,-2.64,-0.72,2.53
2025-03-24,603721,26.55,26.11,26.95,25.58,39871,104595455.0,5.16,-1.66,-0.44,3.07
2025-03-25,603721,26.3,25.48,26.35,25.45,30655,78697287.0,3.45,-2.41,-0.63,2.36
2025-03-26,603721,25.35,25.82,25.86,25.35,22378,57536179.0,2.0,1.33,0.34,1.72
2025-03-27,603721,25.65,25.78,26.0,25.43,22795,58656150.0,2.21,-0.15,-0.04,1.75
2025-03-28,603721,25.8,26.73,28.36,25.7,73842,199291470.0,10.32,3.69,0.95,5.68
2025-03-31,603721,25.55,25.62,26.01,24.5,51858,131458860.0,5.65,-4.15,-1.11,3.99
2025-04-01,603721,25.5,25.14,25.7,25.01,31701,80414422.0,2.69,-1.87,-0.48,2.44
2025-04-02,603721,25.1,25.2,25.68,25.01,20277,51349580.0,2.67,0.24,0.06,1.56
2025-04-03,603721,25.03,24.81,25.26,24.66,18170,45430697.0,2.38,-1.55,-0.39,1.4
2025-04-07,603721,22.5,22.33,23.49,22.33,27933,62901832.0,4.68,-10.0,-2.48,2.15
2025-04-08,603721,21.0,21.74,22.57,21.0,40311,87703460.0,7.03,-2.64,-0.59,3.1
2025-04-09,603721,21.3,22.35,22.63,19.8,46347,99166116.0,13.02,2.81,0.61,3.57
2025-04-10,603721,22.95,22.85,23.34,22.71,44562,102646238.0,2.82,2.24,0.5,3.43
2025-04-11,603721,23.18,22.91,23.41,22.87,48493,111762022.0,2.36,0.26,0.06,3.73
2025-04-14,603721,22.98,23.07,23.4,22.91,41627,96256204.0,2.14,0.7,0.16,3.2
2025-04-15,603721,23.28,23.1,23.52,22.85,34659,80338548.0,2.9,0.13,0.03,2.67
2025-04-16,603721,22.95,22.51,23.1,22.1,29865,67582833.0,4.33,-2.55,-0.59,2.3
2025-04-17,603721,22.11,22.52,22.83,22.11,20389,46145501.0,3.2,0.04,0.01,1.57
2025-04-18,603721,22.72,22.25,22.8,22.08,18391,40933821.0,3.2,-1.2,-0.27,1.41
2025-04-21,603721,22.24,22.75,22.79,21.95,23020,51973352.0,3.78,2.25,0.5,1.77
2025-04-22,603721,22.55,22.34,22.81,22.31,24768,55703571.0,2.2,-1.8,-0.41,1.91
2025-04-23,603721,22.4,22.5,22.75,22.33,27218,61286841.0,1.88,0.72,0.16,2.09
2025-04-24,603721,22.5,21.82,22.5,21.72,29401,64747659.0,3.47,-3.02,-0.68,2.26
2025-04-25,603721,21.1,21.18,21.68,21.0,43683,92783604.0,3.12,-2.93,-0.64,3.36
2025-04-28,603721,21.16,19.26,21.16,19.2,101594,202493014.0,9.25,-9.07,-1.92,7.81
2025-04-29,603721,18.96,18.18,19.49,18.1,120018,224259270.0,7.22,-5.61,-1.08,9.23
2025-05-06,603721,17.27,17.27,17.27,17.27,1128,1948056.0,0.0,-5.01,-0.91,0.09
2025-05-07,603721,16.41,16.41,16.41,16.41,3124,5126484.0,0.0,-4.98,-0.86,0.24
2025-05-08,603721,15.59,16.36,16.38,15.59,266710,419892303.0,4.81,-0.3,-0.05,20.52
2025-05-09,603721,16.16,16.5,16.85,16.07,101208,166335805.0,4.77,0.86,0.14,7.79
2025-05-12,603721,16.76,17.17,17.33,16.23,103161,173324420.0,6.67,4.06,0.67,7.94
2025-05-13,603721,17.25,16.86,17.69,16.82,70293,121168812.0,5.07,-1.81,-0.31,5.41
2025-05-14,603721,16.73,17.7,17.7,16.32,103367,176200257.0,8.19,4.98,0.84,7.95
2025-05-15,603721,18.59,18.59,18.59,18.59,10615,19733545.0,0.0,5.03,0.89,0.82
2025-05-16,603721,19.52,18.38,19.52,18.11,155578,294461688.0,7.58,-1.13,-0.21,11.97
2025-05-19,603721,18.91,18.77,19.1,18.38,86891,162780970.0,3.92,2.12,0.39,6.68
2025-05-20,603721,18.98,18.78,19.25,18.75,75402,143299580.0,2.66,0.05,0.01,5.8
2025-05-21,603721,18.78,18.69,18.93,18.39,56086,104332001.0,2.88,-0.48,-0.09,4.31
2025-05-22,603721,18.6,18.18,18.85,18.18,54220,100146534.0,3.58,-2.73,-0.51,4.17
2025-05-23,603721,18.15,17.27,18.22,17.27,67997,120065532.0,5.23,-5.01,-0.91,5.23
2025-05-26,603721,17.17,17.76,18.08,17.09,50187,88660725.0,5.73,2.84,0.49,3.86
2025-05-27,603721,17.69,18.48,18.65,17.6,63226,114226612.0,5.91,4.05,0.72,4.86
2025-05-28,603721,18.66,18.81,19.39,18.65,87397,165621702.0,4.0,1.79,0.33,6.72
2025-05-29,603721,18.81,18.68,19.15,18.53,53838,101376364.0,3.3,-0.69,-0.13,4.14
2025-05-30,603721,18.5,18.34,18.6,18.1,37702,68922987.0,2.68,-1.82,-0.34,2.9
2025-06-03,603721,18.1,18.3,18.39,18.06,31764,58066963.0,1.8,-0.22,-0.04,2.44
2025-06-04,603721,18.36,18.35,18.5,18.18,32570,59656852.0,1.75,0.27,0.05,2.51
2025-06-05,603721,18.36,18.3,18.46,18.14,34838,63603983.0,1.74,-0.27,-0.05,2.68
2025-06-06,603721,18.35,18.5,18.67,18.2,29889,55148266.0,2.57,1.09,0.2,2.3
2025-06-09,603721,18.58,18.98,19.14,18.54,59204,112327249.0,3.24,2.59,0.48,4.55
2025-06-10,603721,19.02,19.12,19.38,18.88,58158,111414453.0,2.63,0.74,0.14,4.47
