日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600177,8.43,8.2,8.61,8.14,563773,497536615.0,5.57,-2.84,-0.24,1.22
2025-01-03,600177,8.2,8.09,8.24,8.05,373005,320551019.0,2.32,-1.34,-0.11,0.81
2025-01-06,600177,8.01,8.08,8.09,7.96,279014,236767460.0,1.61,-0.12,-0.01,0.6
2025-01-07,600177,8.06,8.04,8.12,7.97,223255,189828285.0,1.86,-0.5,-0.04,0.48
2025-01-08,600177,8.02,7.93,8.05,7.84,304097,255110129.0,2.61,-1.37,-0.11,0.66
2025-01-09,600177,7.91,7.72,7.96,7.71,230628,190491487.0,3.15,-2.65,-0.21,0.5
2025-01-10,600177,7.75,7.65,7.78,7.61,178267,145446942.0,2.2,-0.91,-0.07,0.39
2025-01-13,600177,7.64,7.57,7.66,7.52,188642,151498679.0,1.83,-1.05,-0.08,0.41
2025-01-14,600177,7.58,7.76,7.78,7.57,210302,171249126.0,2.77,2.51,0.19,0.45
2025-01-15,600177,7.76,7.67,7.84,7.64,239249,195493466.0,2.58,-1.16,-0.09,0.52
2025-01-16,600177,7.72,7.72,7.83,7.64,212506,174374925.0,2.48,0.65,0.05,0.46
2025-01-17,600177,7.7,7.69,7.78,7.62,147035,120124579.0,2.07,-0.39,-0.03,0.32
2025-01-20,600177,7.74,7.65,7.84,7.64,221404,181429894.0,2.6,-0.52,-0.04,0.48
2025-01-21,600177,7.69,7.61,7.71,7.58,157600,127354500.0,1.7,-0.52,-0.04,0.34
2025-01-22,600177,7.61,7.53,7.63,7.51,155265,124350091.0,1.58,-1.05,-0.08,0.34
2025-01-23,600177,7.58,7.62,7.69,7.58,170848,138230293.0,1.46,1.2,0.09,0.37
2025-01-24,600177,7.62,7.67,7.73,7.57,179282,145515253.0,2.1,0.66,0.05,0.39
2025-01-27,600177,7.68,7.7,7.74,7.66,171297,139846935.0,1.04,0.39,0.03,0.37
