日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000504,8.33,8.25,8.52,8.22,39067,32679012.0,3.59,-1.2,-0.1,1.26
2025-01-03,000504,8.57,7.88,8.72,7.87,104870,87070194.88,10.3,-4.48,-0.37,3.38
2025-01-06,000504,7.6,7.75,7.93,7.5,60455,46875081.0,5.46,-1.65,-0.13,1.95
2025-01-07,000504,7.78,8.1,8.24,7.71,49310,39041664.32,6.84,4.52,0.35,1.59
2025-01-08,000504,8.1,8.06,8.15,7.82,35366,28302456.0,4.07,-0.49,-0.04,1.14
2025-01-09,000504,8.0,8.15,8.2,7.92,29207,23661897.5,3.47,1.12,0.09,0.94
2025-01-10,000504,8.1,7.89,8.19,7.84,31143,24874589.0,4.29,-3.19,-0.26,1.0
2025-01-13,000504,7.75,7.89,7.9,7.61,23720,18476263.44,3.68,0.0,0.0,0.76
2025-01-14,000504,7.96,8.68,8.68,7.96,63317,54417097.56,9.13,10.01,0.79,2.04
2025-01-15,000504,8.6,8.88,9.04,8.6,97638,85932704.93,5.07,2.3,0.2,3.14
2025-01-16,000504,8.88,8.98,9.36,8.88,85343,77635076.08,5.41,1.13,0.1,2.75
2025-01-17,000504,8.93,9.21,9.22,8.83,63849,57622395.34,4.34,2.56,0.23,2.06
2025-01-20,000504,9.22,9.19,9.25,9.07,28358,25992604.0,1.95,-0.22,-0.02,0.91
2025-01-21,000504,9.18,8.99,9.28,8.9,30580,27500589.0,4.13,-2.18,-0.2,0.98
2025-01-22,000504,9.1,9.03,9.66,8.97,50458,46144720.0,7.68,0.44,0.04,1.62
2025-01-23,000504,9.16,8.75,9.21,8.75,41593,37418449.0,5.09,-3.1,-0.28,1.34
2025-01-24,000504,8.83,8.83,8.93,8.66,27297,24070009.0,3.09,0.91,0.08,0.88
2025-01-27,000504,8.82,8.85,9.13,8.82,29147,26205031.0,3.51,0.23,0.02,0.94
2025-02-05,000504,8.88,9.03,9.09,8.88,24558,22078888.82,2.37,2.03,0.18,0.79
2025-02-06,000504,9.0,9.07,9.12,8.93,25357,22939693.28,2.1,0.44,0.04,0.82
2025-02-07,000504,9.07,9.24,9.46,9.07,46335,42835710.0,4.3,1.87,0.17,1.49
2025-02-10,000504,9.25,9.53,9.55,9.16,52000,48934578.44,4.22,3.14,0.29,1.67
2025-02-11,000504,9.53,9.33,9.58,9.33,32201,30252984.38,2.62,-2.1,-0.2,1.04
2025-02-12,000504,9.34,9.32,9.5,9.26,30028,28123476.0,2.57,-0.11,-0.01,0.97
2025-02-13,000504,9.32,9.42,9.59,9.31,42650,40300768.4,3.0,1.07,0.1,1.37
2025-02-14,000504,9.45,9.64,9.65,9.35,51606,49426593.46,3.18,2.34,0.22,1.66
2025-02-17,000504,9.65,9.34,9.78,9.25,82360,78066481.1,5.5,-3.11,-0.3,2.65
2025-02-18,000504,9.37,9.12,9.4,9.03,49018,45179661.36,3.96,-2.36,-0.22,1.58
2025-02-19,000504,9.27,9.35,9.55,9.13,59600,55908150.0,4.61,2.52,0.23,1.92
2025-02-20,000504,9.31,9.35,9.5,9.26,50041,46881953.0,2.57,0.0,0.0,1.61
2025-02-21,000504,9.29,9.27,9.43,9.1,40251,37111786.18,3.53,-0.86,-0.08,1.3
2025-02-24,000504,9.25,9.38,9.49,9.17,51957,48553516.36,3.45,1.19,0.11,1.67
2025-02-25,000504,9.45,9.32,9.48,9.23,58734,54954386.0,2.67,-0.64,-0.06,1.89
2025-02-26,000504,9.33,9.15,9.4,9.01,85174,77991643.68,4.18,-1.82,-0.17,2.74
2025-02-27,000504,9.1,9.36,9.65,9.02,108330,101478191.82,6.89,2.3,0.21,3.49
2025-02-28,000504,9.27,9.43,9.57,9.27,97391,92170532.5,3.21,0.75,0.07,3.13
2025-03-03,000504,9.42,9.74,10.28,9.41,106424,105473855.97,9.23,3.29,0.31,3.43
2025-03-04,000504,9.55,10.05,10.05,9.55,85898,85020703.0,5.13,3.18,0.31,2.76
2025-03-05,000504,9.97,10.04,10.33,9.87,74325,74899520.96,4.58,-0.1,-0.01,2.39
2025-03-06,000504,10.15,10.08,10.24,9.98,52536,53007817.0,2.59,0.4,0.04,1.69
2025-03-07,000504,10.07,10.89,10.98,10.05,142730,150621407.6,9.23,8.04,0.81,4.59
