日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603587,12.01,12.13,12.53,12.0,72745,92880989.0,4.38,0.17,0.02,1.53
2025-01-03,603587,12.2,11.49,12.22,11.49,69533,85110269.0,6.02,-5.28,-0.64,1.47
2025-01-06,603587,11.45,11.45,11.66,11.07,43270,51460198.0,5.13,-0.35,-0.04,0.91
2025-01-07,603587,11.46,11.48,11.5,11.21,39036,46304391.0,2.53,0.26,0.03,0.82
2025-01-08,603587,11.39,11.48,11.51,11.22,33232,39444128.0,2.53,0.0,0.0,0.7
2025-01-09,603587,11.41,11.37,11.49,11.31,28177,33462934.0,1.57,-0.96,-0.11,0.59
2025-01-10,603587,11.37,11.02,11.37,11.01,37898,44122342.0,3.17,-3.08,-0.35,0.8
2025-01-13,603587,10.97,11.05,11.07,10.74,23392,26708530.0,2.99,0.27,0.03,0.49
2025-01-14,603587,11.16,11.46,11.47,11.16,38303,45292754.0,2.81,3.71,0.41,0.81
2025-01-15,603587,11.46,11.48,11.64,11.39,31954,38335334.0,2.18,0.17,0.02,0.67
2025-01-16,603587,11.5,11.74,11.98,11.5,52351,64150989.0,4.18,2.26,0.26,1.1
2025-01-17,603587,11.73,11.59,11.73,11.53,26667,32230929.0,1.7,-1.28,-0.15,0.56
2025-01-20,603587,11.68,11.75,11.8,11.56,24831,30281853.0,2.07,1.38,0.16,0.52
2025-01-21,603587,11.77,11.58,11.85,11.51,25329,30618142.0,2.89,-1.45,-0.17,0.53
2025-01-22,603587,11.53,11.36,11.54,11.29,23946,28428085.0,2.16,-1.9,-0.22,0.51
2025-01-23,603587,11.41,11.32,11.54,11.32,18984,22624771.0,1.94,-0.35,-0.04,0.4
2025-01-24,603587,11.31,11.5,11.54,11.21,23375,27738640.0,2.92,1.59,0.18,0.49
2025-01-27,603587,11.52,11.58,11.7,11.52,20999,25435360.0,1.57,0.7,0.08,0.44
2025-02-05,603587,11.61,11.42,11.64,11.32,24809,29551497.0,2.76,-1.38,-0.16,0.52
2025-02-06,603587,11.41,11.52,11.53,11.32,22151,26396251.0,1.84,0.88,0.1,0.47
2025-02-07,603587,11.52,11.59,11.68,11.46,39861,48156165.0,1.91,0.61,0.07,0.84
2025-02-10,603587,11.6,11.69,11.69,11.58,31759,38548704.0,0.95,0.86,0.1,0.67
2025-02-11,603587,11.69,11.75,11.75,11.64,31186,38059267.0,0.94,0.51,0.06,0.66
2025-02-12,603587,11.7,11.74,11.77,11.64,23677,28874987.0,1.11,-0.09,-0.01,0.5
2025-02-13,603587,11.74,11.65,11.75,11.63,22934,27938015.0,1.02,-0.77,-0.09,0.48
2025-02-14,603587,11.65,11.57,11.65,11.52,23766,28685529.0,1.12,-0.69,-0.08,0.5
2025-02-17,603587,11.6,11.65,11.69,11.52,27636,33392977.0,1.47,0.69,0.08,0.58
2025-02-18,603587,11.65,11.44,11.65,11.41,31251,37588105.0,2.06,-1.8,-0.21,0.66
2025-02-19,603587,11.4,11.49,11.5,11.39,18434,22008725.0,0.96,0.44,0.05,0.39
2025-02-20,603587,11.53,11.56,11.61,11.47,25112,30221999.0,1.22,0.61,0.07,0.53
2025-02-21,603587,11.55,11.47,11.59,11.34,30439,36288236.0,2.16,-0.78,-0.09,0.64
2025-02-24,603587,11.39,11.56,11.58,11.37,29425,35244528.0,1.83,0.78,0.09,0.62
2025-02-25,603587,11.54,11.43,11.54,11.4,21126,25266422.0,1.21,-1.12,-0.13,0.45
2025-02-26,603587,11.41,11.51,11.54,11.41,20182,24187528.0,1.14,0.7,0.08,0.43
2025-02-27,603587,11.54,11.65,11.68,11.5,38391,46385212.0,1.56,1.22,0.14,0.81
2025-02-28,603587,11.59,11.42,11.68,11.4,26898,32321109.0,2.4,-1.97,-0.23,0.57
2025-03-03,603587,11.44,11.44,11.57,11.34,30402,36366430.0,2.01,0.18,0.02,0.64
2025-03-04,603587,11.44,11.51,11.51,11.36,18227,21793653.0,1.31,0.61,0.07,0.38
2025-03-05,603587,11.51,11.44,11.52,11.34,27210,32348885.0,1.56,-0.61,-0.07,0.57
2025-03-06,603587,11.45,11.49,11.51,11.41,28819,34467936.0,0.87,0.44,0.05,0.61
2025-03-07,603587,11.47,11.46,11.52,11.42,22430,26840787.0,0.87,-0.26,-0.03,0.47
2025-03-10,603587,11.48,11.6,11.63,11.46,33958,40950110.0,1.48,1.22,0.14,0.72
2025-03-11,603587,11.57,11.82,11.84,11.53,44663,54524494.0,2.67,1.9,0.22,0.94
2025-03-12,603587,11.86,11.84,12.03,11.76,67510,83475437.0,2.28,0.17,0.02,1.42
2025-03-13,603587,11.8,11.79,11.86,11.69,30915,37854476.0,1.44,-0.42,-0.05,0.65
2025-03-14,603587,11.81,12.0,12.01,11.8,40993,50829143.0,1.78,1.78,0.21,0.86
2025-03-17,603587,12.1,12.03,12.26,12.01,40410,50850664.0,2.08,0.25,0.03,0.85
2025-03-18,603587,12.04,12.15,12.17,11.96,32103,40289118.0,1.75,1.0,0.12,0.68
2025-03-19,603587,12.09,12.06,12.15,11.97,21954,27523588.0,1.48,-0.74,-0.09,0.46
2025-03-20,603587,12.03,11.97,12.06,11.96,20179,25184940.0,0.83,-0.75,-0.09,0.43
2025-03-21,603587,11.91,11.91,11.98,11.83,24728,30660582.0,1.25,-0.5,-0.06,0.52
2025-03-24,603587,11.88,11.84,11.97,11.69,21069,25962219.0,2.35,-0.59,-0.07,0.44
2025-03-25,603587,11.75,11.83,11.88,11.75,13085,16100162.0,1.1,-0.08,-0.01,0.28
2025-03-26,603587,11.84,11.95,11.98,11.82,17000,21078388.0,1.35,1.01,0.12,0.36
2025-03-27,603587,11.99,12.02,12.11,11.86,20958,26179535.0,2.09,0.59,0.07,0.44
2025-03-28,603587,11.97,11.89,12.04,11.85,16731,20773072.0,1.58,-1.08,-0.13,0.35
2025-03-31,603587,11.84,11.67,11.91,11.62,19419,23762196.0,2.44,-1.85,-0.22,0.41
2025-04-01,603587,11.79,11.96,12.02,11.71,22577,28014182.0,2.66,2.49,0.29,0.48
2025-04-02,603587,11.91,12.0,12.03,11.86,15408,19221618.0,1.42,0.33,0.04,0.33
2025-04-03,603587,11.92,11.97,12.03,11.88,15382,19129122.0,1.25,-0.25,-0.03,0.32
