日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600803,20.46,19.85,20.61,19.72,146633,312017564.0,4.35,-3.03,-0.62,0.52
2025-01-03,600803,20.02,19.79,20.19,19.64,102281,216053767.0,2.77,-0.3,-0.06,0.36
2025-01-06,600803,19.8,19.5,20.14,19.3,128640,266848893.0,4.24,-1.47,-0.29,0.45
2025-01-07,600803,19.51,18.89,19.57,18.77,110358,222882196.0,4.1,-3.13,-0.61,0.39
2025-01-08,600803,18.88,18.89,19.06,18.69,70382,141515022.0,1.96,0.0,0.0,0.25
2025-01-09,600803,18.8,18.47,18.84,18.35,75488,148980208.0,2.59,-2.22,-0.42,0.27
2025-01-10,600803,18.79,18.61,18.8,18.25,69508,137495586.0,2.98,0.76,0.14,0.24
2025-01-13,600803,18.52,18.57,18.88,18.47,71249,141564768.0,2.2,-0.21,-0.04,0.25
2025-01-14,600803,18.54,18.76,18.78,18.36,65517,129929841.0,2.26,1.02,0.19,0.23
2025-01-15,600803,18.62,18.76,19.2,18.44,98558,198714884.0,4.05,0.0,0.0,0.35
2025-01-16,600803,18.91,18.55,18.94,18.5,70041,139231613.0,2.35,-1.12,-0.21,0.25
2025-01-17,600803,18.32,18.56,18.68,18.27,62034,122476564.0,2.21,0.05,0.01,0.22
2025-01-20,600803,18.62,18.49,18.84,18.41,71994,142747681.0,2.32,-0.38,-0.07,0.25
2025-01-21,600803,18.54,18.39,18.57,18.25,48999,95924621.0,1.73,-0.54,-0.1,0.17
2025-01-22,600803,18.55,19.39,19.47,18.54,196520,399149926.0,5.06,5.44,1.0,0.69
2025-01-23,600803,19.39,19.75,20.01,19.39,119876,251124983.0,3.2,1.86,0.36,0.42
2025-01-24,600803,19.72,19.06,19.89,18.9,130116,265768004.0,5.01,-3.49,-0.69,0.46
2025-01-27,600803,19.09,19.23,19.53,18.86,113000,231960673.0,3.52,0.89,0.17,0.4
2025-02-05,600803,19.02,18.25,19.16,17.67,232112,448251783.0,7.75,-5.1,-0.98,0.82
2025-02-06,600803,18.12,18.02,18.29,17.85,119903,230799014.0,2.41,-1.26,-0.23,0.42
2025-02-07,600803,18.06,18.1,18.31,17.96,106326,206056874.0,1.94,0.44,0.08,0.37
2025-02-10,600803,18.07,17.85,18.12,17.76,96281,184167105.0,1.99,-1.38,-0.25,0.34
2025-02-11,600803,17.85,17.93,18.09,17.83,68994,132133160.0,1.46,0.45,0.08,0.24
2025-02-12,600803,17.88,17.81,18.13,17.69,79602,151788409.0,2.45,-0.67,-0.12,0.28
2025-02-13,600803,17.8,17.67,17.89,17.67,76672,145410937.0,1.24,-0.79,-0.14,0.27
2025-02-14,600803,17.67,17.82,17.86,17.64,63636,120596817.0,1.25,0.85,0.15,0.22
2025-02-17,600803,17.82,17.83,17.86,17.38,124415,234115903.0,2.69,0.06,0.01,0.44
2025-02-18,600803,17.99,18.61,18.76,17.94,260274,510387577.0,4.6,4.37,0.78,0.92
2025-02-19,600803,18.51,18.26,18.7,17.86,158607,307877771.0,4.51,-1.88,-0.35,0.56
2025-02-20,600803,18.16,17.92,18.21,17.92,93180,179492872.0,1.59,-1.86,-0.34,0.33
