日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,920375,13.47,15.0,15.12,13.12,94089,174973080.78,14.04,5.26,0.75,18.84
2025-01-03,920375,15.0,13.91,16.15,13.88,91900,179246603.48,15.13,-7.27,-1.09,18.4
2025-01-06,920375,13.48,15.58,15.98,13.17,99080,187696462.4,20.2,12.01,1.67,19.84
2025-01-07,920375,15.0,16.16,16.72,14.81,103338,209890488.93,12.26,3.72,0.58,20.69
2025-01-08,920375,15.65,15.52,16.12,15.13,78826,159394371.5,6.13,-3.96,-0.64,15.78
2025-01-09,920375,15.56,14.77,16.12,14.63,78416,155251726.13,9.6,-4.83,-0.75,15.7
2025-01-10,920375,14.48,13.25,14.51,13.21,71969,129888353.11,8.8,-10.29,-1.52,14.41
2025-01-13,920375,12.77,12.31,12.88,12.23,48321,78573218.3,4.91,-7.09,-0.94,9.67
2025-01-14,920375,12.54,13.35,13.38,12.52,61930,104366601.33,6.99,8.45,1.04,12.4
2025-01-15,920375,13.42,13.19,14.3,13.18,63183,113017883.27,8.39,-1.2,-0.16,12.65
2025-01-16,920375,13.1,13.36,13.74,12.83,49252,84860345.13,6.9,1.29,0.17,9.86
2025-01-17,920375,13.3,12.66,13.44,12.6,42045,70533107.29,6.29,-5.24,-0.7,8.42
2025-01-20,920375,12.84,12.91,13.43,12.77,34276,58119200.19,5.21,1.97,0.25,6.86
2025-01-21,920375,12.85,12.62,13.14,12.53,28201,46673450.88,4.73,-2.25,-0.29,5.65
2025-01-22,920375,12.78,12.75,13.29,12.68,35696,59922051.72,4.83,1.03,0.13,7.15
2025-01-23,920375,13.0,12.93,13.64,12.79,39231,66918620.65,6.67,1.41,0.18,7.85
2025-01-24,920375,12.81,12.96,13.23,12.62,29330,49522287.47,4.72,0.23,0.03,5.87
2025-01-27,920375,13.08,11.77,13.08,11.76,36138,58041446.49,10.19,-9.18,-1.19,7.24
2025-02-05,920375,12.05,11.94,12.2,11.85,18486,28773696.2,2.97,1.44,0.17,3.7
