日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002407,11.85,11.41,11.91,11.29,157689,185625189.59,5.25,-3.39,-0.4,1.46
2025-01-03,002407,11.43,11.22,11.55,11.18,136678,157931937.96,3.24,-1.67,-0.19,1.26
2025-01-06,002407,11.22,11.28,11.47,11.16,114524,131623344.9,2.76,0.53,0.06,1.06
2025-01-07,002407,11.25,11.37,11.39,11.17,90789,104266961.24,1.95,0.8,0.09,0.84
2025-01-08,002407,11.33,11.19,11.33,10.89,136360,154224696.01,3.87,-1.58,-0.18,1.26
2025-01-09,002407,11.11,11.26,11.32,11.08,87138,99790468.6,2.14,0.63,0.07,0.81
2025-01-10,002407,11.26,10.95,11.35,10.94,90354,102218407.2,3.64,-2.75,-0.31,0.84
2025-01-13,002407,10.81,11.06,11.13,10.73,94165,105234541.46,3.65,1.0,0.11,0.87
2025-01-14,002407,11.07,11.42,11.45,11.03,136845,156927229.25,3.8,3.25,0.36,1.27
2025-01-15,002407,11.43,11.35,11.46,11.27,106765,123405177.06,1.66,-0.61,-0.07,0.99
2025-01-16,002407,11.38,11.41,11.64,11.31,119565,139263486.31,2.91,0.53,0.06,1.11
2025-01-17,002407,11.43,11.47,11.54,11.38,83658,97479269.8,1.4,0.53,0.06,0.77
2025-01-20,002407,11.55,11.56,11.73,11.52,98948,116546815.35,1.83,0.78,0.09,0.92
2025-01-21,002407,11.67,11.46,11.68,11.37,81961,95644006.25,2.68,-0.87,-0.1,0.76
2025-01-22,002407,11.42,11.38,11.56,11.33,79652,92454158.04,2.01,-0.7,-0.08,0.74
2025-01-23,002407,11.29,10.91,11.42,10.91,253686,287305739.09,4.48,-4.13,-0.47,2.35
2025-01-24,002407,10.94,11.25,11.35,10.89,201762,229895580.31,4.22,3.12,0.34,1.87
2025-01-27,002407,11.28,11.09,11.46,11.09,103698,118526697.35,3.29,-1.42,-0.16,0.96
2025-02-05,002407,11.18,11.15,11.26,11.07,101071,114751858.85,1.71,0.54,0.06,0.94
2025-02-06,002407,11.11,11.49,11.49,11.08,155668,180095045.97,3.68,3.05,0.34,1.44
2025-02-07,002407,11.49,11.75,11.87,11.44,207657,247192494.82,3.74,2.26,0.26,1.92
2025-02-10,002407,11.78,11.79,11.82,11.59,155104,184683082.16,1.96,0.34,0.04,1.44
2025-02-11,002407,11.81,11.64,11.82,11.57,128912,152385845.4,2.12,-1.27,-0.15,1.19
2025-02-12,002407,11.58,11.83,11.92,11.55,171448,204323952.37,3.18,1.63,0.19,1.59
2025-02-13,002407,11.9,11.83,12.25,11.82,203036,247120174.58,3.63,0.0,0.0,1.88
2025-02-14,002407,12.04,12.05,12.54,12.01,287660,355736539.58,4.48,1.86,0.22,2.66
2025-02-17,002407,12.0,11.91,12.07,11.84,187654,227201377.72,1.91,-1.16,-0.14,1.74
2025-02-18,002407,12.03,11.85,12.2,11.79,237880,290460641.1,3.44,-0.5,-0.06,2.2
2025-02-19,002407,11.85,11.95,11.99,11.71,167885,202691956.44,2.36,0.84,0.1,1.55
2025-02-20,002407,11.95,11.88,11.97,11.8,141814,171100833.28,1.42,-0.59,-0.07,1.31
2025-02-21,002407,11.88,11.93,11.98,11.84,171886,208336224.18,1.18,0.42,0.05,1.59
2025-02-24,002407,11.91,11.96,12.11,11.81,214908,260532923.73,2.51,0.25,0.03,1.99
2025-02-25,002407,11.87,11.95,12.09,11.81,180046,218986385.91,2.34,-0.08,-0.01,1.67
2025-02-26,002407,11.96,12.16,12.18,11.96,221782,272661063.74,1.84,1.76,0.21,2.05
2025-02-27,002407,12.21,12.4,12.44,12.09,328110,409452990.85,2.88,1.97,0.24,3.04
2025-02-28,002407,12.35,12.0,12.38,11.97,240532,297678495.7,3.31,-3.23,-0.4,2.23
2025-03-03,002407,12.09,12.58,12.69,12.07,461860,586717364.04,5.17,4.83,0.58,4.27
2025-03-04,002407,12.54,12.37,12.54,12.23,293869,367605871.6,2.46,-1.67,-0.21,2.72
2025-03-05,002407,12.31,12.15,12.32,12.03,205076,252562018.28,2.34,-1.78,-0.22,1.9
2025-03-06,002407,12.23,12.2,12.3,12.13,203737,252727041.52,1.4,0.41,0.05,1.89
2025-03-07,002407,12.14,12.01,12.17,11.96,195943,239654876.62,1.72,-1.56,-0.19,1.81
2025-03-10,002407,12.0,12.04,12.11,11.91,136702,166499549.98,1.67,0.25,0.03,1.27
2025-03-11,002407,11.92,12.05,12.05,11.85,128559,155957548.34,1.66,0.08,0.01,1.19
2025-03-12,002407,12.06,12.4,13.01,11.96,523367,668350511.02,8.71,2.9,0.35,4.84
2025-03-13,002407,12.33,12.46,12.61,12.3,327952,414563325.06,2.5,0.48,0.06,3.04
2025-03-14,002407,12.41,12.5,12.5,12.24,297202,373784753.98,2.09,0.32,0.04,2.75
2025-03-17,002407,12.51,12.55,12.65,12.41,221144,281823280.65,1.92,0.4,0.05,2.05
2025-03-18,002407,12.59,12.49,12.68,12.44,174079,221426900.89,1.91,-0.48,-0.06,1.61
2025-03-19,002407,12.45,12.28,12.48,12.23,155924,195024848.6,2.0,-1.68,-0.21,1.44
2025-03-20,002407,12.3,12.18,12.34,12.16,133546,166100605.0,1.47,-0.81,-0.1,1.24
2025-03-21,002407,12.17,12.09,12.23,12.03,145404,179360862.37,1.64,-0.74,-0.09,1.35
2025-03-24,002407,12.1,11.99,12.15,11.81,141561,171669656.55,2.81,-0.83,-0.1,1.31
2025-03-25,002407,11.99,12.26,12.26,11.93,161813,199360637.03,2.75,2.25,0.27,1.5
2025-03-26,002407,12.26,12.17,12.29,12.17,126160,156633627.39,0.98,-0.73,-0.09,1.17
2025-03-27,002407,12.12,12.04,12.25,11.96,111976,137499038.82,2.38,-1.07,-0.13,1.04
2025-03-28,002407,12.06,11.79,12.08,11.79,147547,178249583.65,2.41,-2.08,-0.25,1.37
2025-03-31,002407,11.79,11.71,11.85,11.47,120505,143006937.35,3.22,-0.68,-0.08,1.12
2025-04-01,002407,11.72,11.74,11.8,11.68,71087,84880401.2,1.02,0.26,0.03,0.66
2025-04-02,002407,11.74,11.76,11.84,11.71,55825,66814239.65,1.11,0.17,0.02,0.52
2025-04-03,002407,11.7,11.76,11.82,11.62,65501,78109076.64,1.7,0.0,0.0,0.61
2025-04-07,002407,11.25,10.57,11.25,10.57,218114,239969017.68,5.78,-10.12,-1.19,2.02
2025-04-08,002407,10.57,10.6,10.8,10.44,181667,195748189.34,3.41,0.28,0.03,1.68
2025-04-09,002407,10.53,10.63,10.71,9.91,190177,200745422.6,7.55,0.28,0.03,1.76
