日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,605319,14.42,14.39,14.86,14.19,22924,48050596.0,4.6,-1.17,-0.17,1.07
2025-01-03,605319,14.31,14.14,14.5,13.99,29412,60246922.0,3.54,-1.74,-0.25,1.38
2025-01-06,605319,14.16,14.07,14.64,13.7,15437,31565340.0,6.65,-0.5,-0.07,0.72
2025-01-07,605319,14.17,14.43,14.44,13.98,11560,23905361.0,3.27,2.56,0.36,0.54
2025-01-08,605319,14.38,14.58,14.69,14.03,14094,29171436.0,4.57,1.04,0.15,0.66
2025-01-09,605319,14.53,14.47,14.73,14.33,14491,30421453.0,2.74,-0.75,-0.11,0.68
2025-01-10,605319,14.51,14.66,14.84,14.34,16543,35037547.0,3.46,1.31,0.19,0.77
2025-01-13,605319,14.47,15.4,15.4,14.41,36238,79162088.0,6.75,5.05,0.74,1.7
2025-01-14,605319,15.38,16.85,16.99,15.04,76787,180664234.0,12.66,9.42,1.45,3.59
2025-01-15,605319,16.66,16.59,16.66,16.29,28540,67783161.0,2.2,-1.54,-0.26,1.34
2025-01-16,605319,16.49,16.64,16.74,16.35,21718,51802764.0,2.35,0.3,0.05,1.02
2025-01-17,605319,16.95,16.61,16.95,16.52,21498,51669805.0,2.58,-0.18,-0.03,1.01
2025-01-20,605319,17.29,17.76,18.09,16.52,133743,334027613.0,9.45,6.92,1.15,6.26
2025-01-21,605319,17.73,17.61,18.09,17.39,68773,175481373.0,3.94,-0.84,-0.15,3.22
2025-01-22,605319,17.57,17.24,17.58,17.11,34724,86351034.0,2.67,-2.1,-0.37,1.63
2025-01-23,605319,17.27,17.33,17.59,17.02,45264,112702707.0,3.31,0.52,0.09,2.12
2025-01-24,605319,17.29,17.19,17.38,16.81,33536,82433990.0,3.29,-0.81,-0.14,1.57
2025-01-27,605319,17.2,16.87,17.2,16.81,22771,55542986.0,2.27,-1.86,-0.32,1.07
2025-02-05,605319,16.84,18.06,18.19,16.66,65696,165533318.0,9.07,7.05,1.19,3.07
2025-02-06,605319,18.02,19.19,19.28,17.86,69813,187951089.0,7.86,6.26,1.13,3.27
2025-02-07,605319,19.19,18.7,19.35,18.41,49396,133048866.0,4.9,-2.55,-0.49,2.31
2025-02-10,605319,18.49,18.86,18.97,18.36,36214,97131221.0,3.26,0.86,0.16,1.69
