日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601702,18.0,17.76,18.32,17.58,47146,85967163.0,4.11,-1.44,-0.26,0.47
2025-01-03,601702,17.76,17.57,18.2,17.49,42728,77423641.0,4.0,-1.07,-0.19,0.43
2025-01-06,601702,17.91,17.53,18.1,17.4,43081,77545711.0,3.98,-0.23,-0.04,0.43
2025-01-07,601702,17.54,18.24,18.35,17.36,49857,90909246.0,5.65,4.05,0.71,0.5
2025-01-08,601702,18.04,18.4,18.5,17.7,47026,86398882.0,4.39,0.88,0.16,0.47
2025-01-09,601702,18.2,18.65,18.68,18.17,63533,118968108.0,2.77,1.36,0.25,0.64
2025-01-10,601702,18.65,19.56,20.28,18.48,121481,240583288.0,9.65,4.88,0.91,1.22
2025-01-13,601702,19.61,20.0,20.18,19.43,91386,183952264.0,3.83,2.25,0.44,0.92
2025-01-14,601702,19.93,19.62,19.99,19.16,100577,198667814.0,4.15,-1.9,-0.38,1.01
2025-01-15,601702,19.42,18.64,19.55,18.62,97677,188247305.0,4.74,-4.99,-0.98,0.98
2025-01-16,601702,18.72,18.76,19.03,18.52,60853,115846923.0,2.74,0.64,0.12,0.61
2025-01-17,601702,18.59,18.84,19.06,18.5,49234,94093262.0,2.99,0.43,0.08,0.49
2025-01-20,601702,18.97,18.33,19.01,17.76,133245,247622229.0,6.63,-2.71,-0.51,1.33
2025-01-21,601702,18.54,19.1,19.27,18.49,84189,162515970.0,4.26,4.2,0.77,0.84
2025-01-22,601702,19.09,19.09,19.18,18.63,46044,88725627.0,2.88,-0.05,-0.01,0.46
2025-01-23,601702,19.25,19.3,19.43,18.83,73274,142911548.0,3.14,1.1,0.21,0.73
2025-01-24,601702,19.49,19.91,20.0,19.2,84634,169495240.0,4.15,3.16,0.61,0.85
2025-01-27,601702,19.89,19.78,19.95,19.52,38672,77292497.0,2.16,-0.65,-0.13,0.39
2025-02-05,601702,19.77,19.26,19.87,19.15,51261,100589641.0,3.64,-2.63,-0.52,0.51
2025-02-06,601702,19.25,19.06,19.47,18.62,80104,154411913.0,4.41,-1.04,-0.2,0.8
2025-02-07,601702,19.06,19.46,19.62,18.88,63825,125083668.0,3.88,2.1,0.4,0.64
2025-02-10,601702,19.45,19.06,19.45,18.82,62094,120212044.0,3.24,-2.06,-0.4,0.62
2025-02-11,601702,19.05,19.13,19.35,18.93,68065,132399820.0,2.2,0.37,0.07,0.68
2025-02-12,601702,18.98,19.05,19.12,18.62,63626,122032373.0,2.61,-0.42,-0.08,0.64
2025-02-13,601702,19.0,19.27,19.73,18.85,52273,102690819.0,4.62,1.15,0.22,0.52
2025-02-14,601702,19.14,19.85,19.93,19.13,55080,110001283.0,4.15,3.01,0.58,0.55
2025-02-17,601702,19.61,19.39,20.09,19.26,78558,156105783.0,4.18,-2.32,-0.46,0.79
2025-02-18,601702,19.31,20.15,20.28,19.26,76318,154854929.0,5.26,3.92,0.76,0.76
2025-02-19,601702,20.49,20.7,20.79,20.01,67995,140676727.0,3.87,2.73,0.55,0.68
2025-02-20,601702,20.5,20.22,20.65,19.9,52718,108101920.0,3.62,-2.32,-0.48,0.53
2025-02-21,601702,20.16,20.2,21.07,20.02,86040,179559455.0,5.19,-0.1,-0.02,0.86
2025-02-24,601702,20.23,21.0,21.01,20.11,62465,130190018.0,4.46,3.96,0.8,0.63
2025-02-25,601702,20.56,20.56,20.88,20.42,34415,72035310.0,2.19,-2.1,-0.44,0.34
2025-02-26,601702,20.51,19.98,20.75,19.81,57948,118268370.0,4.57,-2.82,-0.58,0.58
2025-02-27,601702,20.03,19.89,20.09,19.38,58827,117165909.0,3.55,-0.45,-0.09,0.59
2025-02-28,601702,19.69,19.52,19.94,19.47,37455,74539832.0,2.36,-1.86,-0.37,0.38
2025-03-03,601702,19.73,19.29,19.82,19.23,39102,77520084.0,3.02,-1.18,-0.23,0.39
2025-03-04,601702,19.27,19.21,19.39,19.02,35688,69489795.0,1.92,-0.41,-0.08,0.36
2025-03-05,601702,19.23,19.67,19.8,18.95,53528,105896500.0,4.42,2.39,0.46,0.54
2025-03-06,601702,19.67,20.0,20.19,19.61,46328,93835935.0,2.95,1.68,0.33,0.46
2025-03-07,601702,19.98,20.05,20.35,19.9,47190,96349426.0,2.25,0.25,0.05,0.47
2025-03-10,601702,20.2,19.75,20.2,19.56,24431,48952438.0,3.19,-1.5,-0.3,0.24
2025-03-11,601702,19.65,19.64,19.71,19.27,32918,65134983.0,2.23,-0.56,-0.11,0.33
2025-03-12,601702,19.79,19.6,19.79,19.2,42737,84642215.0,3.0,-0.2,-0.04,0.43
2025-03-13,601702,19.6,19.5,19.7,19.34,25872,51094202.0,1.84,-0.51,-0.1,0.26
2025-03-14,601702,19.63,19.7,19.8,19.26,48386,95882279.0,2.77,1.03,0.2,0.48
2025-03-17,601702,19.56,19.51,19.9,19.49,28693,57190745.0,2.08,-0.96,-0.19,0.29
2025-03-18,601702,19.66,19.54,19.95,19.35,50325,100687491.0,3.08,0.15,0.03,0.5
2025-03-19,601702,19.45,19.44,19.63,19.15,33888,66706928.0,2.46,-0.51,-0.1,0.34
2025-03-20,601702,19.22,19.35,19.55,19.22,19734,38850322.0,1.7,-0.46,-0.09,0.2
2025-03-21,601702,19.25,19.19,19.44,19.1,30892,60326558.0,1.76,-0.83,-0.16,0.31
2025-03-24,601702,19.15,19.68,19.68,19.11,37114,73288077.0,2.97,2.55,0.49,0.37
2025-03-25,601702,19.8,19.73,19.84,19.44,31225,62291376.0,2.03,0.25,0.05,0.31
2025-03-26,601702,19.6,19.8,20.18,19.6,26421,53313879.0,2.94,0.35,0.07,0.26
2025-03-27,601702,19.74,19.56,19.83,19.41,22610,45041527.0,2.12,-1.21,-0.24,0.23
2025-03-28,601702,19.66,20.06,20.3,19.3,49946,100587205.0,5.11,2.56,0.5,0.5
2025-03-31,601702,19.9,19.95,20.25,19.73,30962,62702148.0,2.59,-0.55,-0.11,0.31
2025-04-01,601702,19.95,19.52,19.96,19.2,56019,110900721.0,3.81,-2.16,-0.43,0.56
2025-04-02,601702,19.48,19.28,19.68,19.25,27089,53340151.0,2.2,-1.23,-0.24,0.27
2025-04-03,601702,19.2,18.76,19.3,18.57,57151,108981752.0,3.79,-2.7,-0.52,0.57
2025-04-07,601702,17.6,16.85,18.15,16.85,60092,105422235.0,6.93,-10.18,-1.91,0.6
2025-04-08,601702,17.36,16.76,17.36,16.17,103414,173736664.0,7.06,-0.53,-0.09,1.04
2025-04-09,601702,16.64,16.2,16.64,15.38,114619,188030933.0,7.52,-3.34,-0.56,1.15
2025-04-10,601702,16.88,17.24,17.32,16.65,71497,124009140.0,4.14,6.42,1.04,0.72
2025-04-11,601702,16.94,16.78,17.28,16.72,45721,78543358.0,3.25,-2.67,-0.46,0.46
2025-04-14,601702,16.94,17.13,17.41,16.8,58348,101900756.0,3.64,2.09,0.35,0.58
2025-04-15,601702,17.14,16.95,17.25,16.68,63937,110291089.0,3.33,-1.05,-0.18,0.64
2025-04-16,601702,17.01,16.5,17.02,16.38,49028,82607949.0,3.78,-2.65,-0.45,0.49
2025-04-17,601702,16.31,16.33,16.55,16.28,34179,56929060.0,1.64,-1.03,-0.17,0.34
2025-04-18,601702,16.37,16.47,16.58,16.27,64856,108576166.0,1.9,0.86,0.14,0.65
2025-04-21,601702,15.98,15.66,15.98,15.21,188855,299436646.0,4.68,-4.92,-0.81,1.89
2025-04-22,601702,15.52,15.58,15.75,15.25,111133,175356831.0,3.19,-0.51,-0.08,1.11
2025-04-23,601702,15.87,16.58,16.86,15.7,155681,257996753.0,7.45,6.42,1.0,1.56
2025-04-24,601702,16.76,16.21,16.8,16.14,77835,129720143.0,3.98,-2.23,-0.37,0.78
2025-04-25,601702,16.37,16.53,16.84,16.1,56735,95398080.0,4.57,1.97,0.32,0.57
2025-04-28,601702,16.5,16.53,16.67,16.3,36757,61731877.0,2.24,0.0,0.0,0.37
2025-04-29,601702,16.56,16.39,16.61,16.32,36110,60488062.0,1.75,-0.85,-0.14,0.36
2025-04-30,601702,16.39,16.76,16.97,16.28,59805,101586539.0,4.21,2.26,0.37,0.6
2025-05-06,601702,16.76,16.83,16.93,16.5,65488,111409073.0,2.57,0.42,0.07,0.66
2025-05-07,601702,16.94,16.84,17.28,16.64,64682,111494333.0,3.8,0.06,0.01,0.65
2025-05-08,601702,16.75,16.67,16.85,16.63,42549,72324605.0,1.31,-1.01,-0.17,0.43
2025-05-09,601702,16.73,16.5,16.73,16.45,38199,64308438.0,1.68,-1.02,-0.17,0.38
2025-05-12,601702,16.61,16.87,16.95,16.55,54602,93594211.0,2.42,2.24,0.37,0.55
2025-05-13,601702,17.04,16.93,17.25,16.89,53603,93024980.0,2.13,0.36,0.06,0.54
2025-05-14,601702,16.93,16.9,17.19,16.76,35363,60906243.0,2.54,-0.18,-0.03,0.35
2025-05-15,601702,16.9,16.48,16.96,16.36,71649,120818277.0,3.55,-2.49,-0.42,0.72
2025-05-16,601702,16.4,16.48,16.8,16.33,53071,89826427.0,2.85,0.0,0.0,0.53
2025-05-19,601702,16.7,16.58,16.85,16.44,48005,81155487.0,2.49,0.61,0.1,0.48
2025-05-20,601702,16.51,16.35,16.58,16.31,54579,91168351.0,1.63,-1.39,-0.23,0.55
2025-05-21,601702,16.4,16.47,16.65,16.24,49193,82437805.0,2.51,0.73,0.12,0.49
2025-05-22,601702,16.43,16.1,16.43,16.01,69171,113923031.0,2.55,-2.25,-0.37,0.69
2025-05-23,601702,16.13,15.91,16.21,15.86,51821,84666892.0,2.17,-1.18,-0.19,0.52
2025-05-26,601702,15.94,15.78,15.98,15.66,42851,68964858.0,2.01,-0.82,-0.13,0.43
2025-05-27,601702,15.81,15.64,15.85,15.52,35150,55978082.0,2.09,-0.89,-0.14,0.35
2025-05-28,601702,15.7,15.7,15.88,15.61,37011,59244299.0,1.73,0.38,0.06,0.37
2025-05-29,601702,15.58,16.04,16.49,15.58,105556,174091594.0,5.8,2.17,0.34,1.06
2025-05-30,601702,16.04,15.87,16.11,15.76,32711,52847631.0,2.18,-1.06,-0.17,0.33
2025-06-03,601702,16.08,15.85,16.15,15.82,44312,71905643.0,2.08,-0.13,-0.02,0.44
2025-06-04,601702,15.93,15.9,16.27,15.85,56416,91857181.0,2.65,0.32,0.05,0.56
2025-06-05,601702,15.89,15.81,15.96,15.75,38727,62379229.0,1.32,-0.57,-0.09,0.39
2025-06-06,601702,15.94,16.06,16.2,15.78,58571,93798783.0,2.66,1.58,0.25,0.59
2025-06-09,601702,16.11,15.87,16.23,15.85,75552,120647185.0,2.37,-1.18,-0.19,0.76
2025-06-10,601702,15.92,15.72,16.0,15.6,63299,99849113.0,2.52,-0.95,-0.15,0.63
2025-06-11,601702,15.7,15.96,16.13,15.68,82420,131867358.0,2.86,1.53,0.24,0.83
2025-06-12,601702,15.96,15.75,15.99,15.64,48587,76667445.0,2.19,-1.32,-0.21,0.49
2025-06-13,601702,15.7,15.58,15.76,15.5,43194,67332203.0,1.65,-1.08,-0.17,0.43
2025-06-16,601702,15.57,15.63,15.78,15.48,52672,82438595.0,1.93,0.32,0.05,0.53
2025-06-17,601702,15.68,15.88,16.02,15.53,81323,129059857.0,3.13,1.6,0.25,0.81
2025-06-18,601702,16.0,15.89,16.1,15.71,41155,65292152.0,2.46,0.06,0.01,0.41
