日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601518,2.69,2.63,2.74,2.6,306093,84546991.0,5.2,-2.23,-0.06,1.62
2025-01-03,601518,2.63,2.55,2.64,2.53,244666,65272157.0,4.18,-3.04,-0.08,1.29
2025-01-06,601518,2.55,2.58,2.6,2.51,184171,48790682.0,3.53,1.18,0.03,0.97
2025-01-07,601518,2.57,2.57,2.58,2.53,134644,35623831.0,1.94,-0.39,-0.01,0.71
2025-01-08,601518,2.57,2.59,2.59,2.52,208918,55464788.0,2.72,0.78,0.02,1.11
2025-01-09,601518,2.57,2.54,2.58,2.53,134974,35606869.0,1.93,-1.93,-0.05,0.71
2025-01-10,601518,2.54,2.49,2.55,2.49,130042,33894664.0,2.36,-1.97,-0.05,0.69
2025-01-13,601518,2.48,2.46,2.48,2.44,140387,35793651.0,1.61,-1.2,-0.03,0.74
2025-01-14,601518,2.46,2.55,2.55,2.46,187770,48912986.0,3.66,3.66,0.09,0.99
2025-01-15,601518,2.54,2.55,2.58,2.53,141002,37349831.0,1.96,0.0,0.0,0.75
2025-01-16,601518,2.55,2.58,2.61,2.55,209749,56136214.0,2.35,1.18,0.03,1.11
2025-01-17,601518,2.58,2.57,2.59,2.54,118535,31561917.0,1.94,-0.39,-0.01,0.63
2025-01-20,601518,2.59,2.61,2.62,2.57,165354,44497160.0,1.95,1.56,0.04,0.87
2025-01-21,601518,2.62,2.58,2.63,2.57,125521,33609838.0,2.3,-1.15,-0.03,0.66
2025-01-22,601518,2.57,2.56,2.57,2.53,110477,29196057.0,1.55,-0.78,-0.02,0.58
2025-01-23,601518,2.58,2.59,2.61,2.58,159087,42738562.0,1.17,1.17,0.03,0.84
2025-01-24,601518,2.59,2.59,2.6,2.56,135826,36266631.0,1.54,0.0,0.0,0.72
2025-01-27,601518,2.59,2.63,2.66,2.59,209154,57021062.0,2.7,1.54,0.04,1.11
2025-02-05,601518,2.63,2.59,2.64,2.57,177313,47728000.0,2.66,-1.52,-0.04,0.94
2025-02-06,601518,2.59,2.6,2.61,2.56,145505,38958941.0,1.93,0.39,0.01,0.77
2025-02-07,601518,2.6,2.61,2.63,2.58,190935,51543947.0,1.92,0.38,0.01,1.01
2025-02-10,601518,2.64,2.64,2.69,2.63,197475,54047094.0,2.3,1.15,0.03,1.04
2025-02-11,601518,2.63,2.64,2.66,2.63,131686,35981096.0,1.14,0.0,0.0,0.7
2025-02-12,601518,2.66,2.62,2.66,2.59,159561,43274020.0,2.65,-0.76,-0.02,0.84
2025-02-13,601518,2.62,2.6,2.63,2.6,99151,26836592.0,1.15,-0.76,-0.02,0.52
2025-02-14,601518,2.61,2.58,2.61,2.57,131891,35304042.0,1.54,-0.77,-0.02,0.7
2025-02-17,601518,2.59,2.6,2.61,2.56,149483,40036536.0,1.94,0.78,0.02,0.79
2025-02-18,601518,2.6,2.58,2.63,2.57,185477,49888171.0,2.31,-0.77,-0.02,0.98
2025-02-19,601518,2.58,2.58,2.6,2.56,105601,28207652.0,1.55,0.0,0.0,0.56
2025-02-20,601518,2.58,2.57,2.59,2.56,86832,23151423.0,1.16,-0.39,-0.01,0.46
2025-02-21,601518,2.58,2.55,2.58,2.54,138884,36716086.0,1.56,-0.78,-0.02,0.73
2025-02-24,601518,2.56,2.58,2.59,2.54,131645,34990807.0,1.96,1.18,0.03,0.7
