日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002946,14.0,14.3,14.85,13.98,85020,126635647.0,6.14,0.99,0.14,1.0
2025-01-03,002946,14.17,14.75,15.04,14.07,145456,219912583.19,6.78,3.15,0.45,1.71
2025-01-06,002946,14.5,15.51,16.26,14.2,181846,282567785.36,13.97,5.15,0.76,2.14
2025-01-07,002946,15.29,15.85,16.15,14.78,142189,223224380.7,8.83,2.19,0.34,1.67
2025-01-08,002946,15.53,15.56,15.81,15.16,96314,152343854.75,4.1,-1.83,-0.29,1.13
2025-01-09,002946,15.26,15.1,15.43,14.97,75602,117229809.92,2.96,-2.96,-0.46,0.89
2025-01-10,002946,15.11,15.38,15.78,14.98,77201,121327223.22,5.3,1.85,0.28,0.91
2025-01-13,002946,15.24,14.66,15.35,14.49,77294,117556074.32,5.59,-4.68,-0.72,0.91
2025-01-14,002946,14.75,15.07,15.2,14.6,61209,93750581.09,4.09,2.8,0.41,0.72
2025-01-15,002946,15.1,14.82,15.41,14.74,43770,67165902.3,4.45,-1.66,-0.25,0.51
2025-01-16,002946,14.82,14.88,15.06,14.68,39211,59594505.02,2.56,0.4,0.06,0.46
2025-01-17,002946,14.84,14.95,15.39,14.69,67438,103782933.55,4.7,0.47,0.07,0.79
2025-01-20,002946,14.98,15.08,15.38,14.8,56835,87935501.0,3.88,0.87,0.13,0.67
2025-01-21,002946,15.15,14.97,15.24,14.75,51125,77980225.0,3.25,-0.73,-0.11,0.6
2025-01-22,002946,14.88,14.89,15.06,14.35,51964,78288126.97,4.74,-0.53,-0.08,0.61
2025-01-23,002946,15.08,14.55,15.14,14.55,46478,70126607.5,3.96,-2.28,-0.34,0.55
2025-01-24,002946,14.55,14.15,14.65,14.05,76919,112123021.85,4.12,-2.75,-0.4,0.9
2025-01-27,002946,14.15,14.12,14.55,14.12,36446,53404875.0,3.04,-0.21,-0.03,0.43
2025-02-05,002946,14.25,13.31,14.34,13.25,83176,115405333.0,7.72,-5.74,-0.81,0.98
2025-02-06,002946,13.31,12.95,13.34,12.68,127109,168396098.0,4.96,-2.7,-0.36,1.49
2025-02-07,002946,12.9,13.2,13.53,12.78,82966,112436798.0,5.79,1.93,0.25,0.97
2025-02-10,002946,13.2,13.51,13.69,12.71,109498,147988963.92,7.42,2.35,0.31,1.29
2025-02-11,002946,13.51,13.66,13.86,13.3,74217,103453020.5,4.15,1.11,0.15,0.87
2025-02-12,002946,13.65,13.73,13.79,13.45,51103,71616352.48,2.49,0.51,0.07,0.6
2025-02-13,002946,13.73,13.93,14.14,13.65,56465,80752916.0,3.57,1.46,0.2,0.66
2025-02-14,002946,13.89,13.84,14.08,13.71,34255,48663759.0,2.66,-0.65,-0.09,0.4
2025-02-17,002946,13.89,14.6,14.68,13.76,64012,93013765.0,6.65,5.49,0.76,0.75
2025-02-18,002946,14.78,14.73,14.93,14.18,74058,110285514.29,5.14,0.89,0.13,0.87
2025-02-19,002946,14.69,14.31,14.78,13.73,104542,150709413.84,7.13,-2.85,-0.42,1.23
2025-02-20,002946,14.04,13.74,14.2,13.63,70185,99475117.14,3.98,-3.98,-0.57,0.82
2025-02-21,002946,13.73,13.5,13.83,13.43,54566,75920946.56,2.91,-1.75,-0.24,0.64
2025-02-24,002946,13.51,13.51,13.92,13.43,79724,110935283.0,3.63,0.07,0.01,0.94
2025-02-25,002946,13.38,13.36,13.54,13.2,43613,59720752.02,2.52,-1.11,-0.15,0.51
2025-02-26,002946,13.37,13.59,13.62,13.18,34090,46973409.12,3.29,1.72,0.23,0.4
2025-02-27,002946,13.58,14.46,14.48,13.57,110383,160139355.87,6.7,6.4,0.87,1.3
2025-02-28,002946,14.51,14.8,14.93,14.29,109897,164829188.62,4.43,2.35,0.34,1.29
2025-03-03,002946,14.78,14.63,14.91,14.51,73078,109824545.18,2.7,-1.15,-0.17,0.86
2025-03-04,002946,14.54,14.43,14.74,14.37,44320,65877456.35,2.53,-1.37,-0.2,0.52
2025-03-05,002946,14.48,14.39,14.51,14.02,44037,64144577.05,3.4,-0.28,-0.04,0.52
2025-03-06,002946,14.46,14.4,14.48,14.21,42517,62333962.32,1.88,0.07,0.01,0.5
