日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000752,8.55,8.59,8.99,8.55,44347,38679516.57,5.13,0.23,0.02,1.68
2025-01-03,000752,8.62,8.18,8.62,8.16,34898,29102861.67,5.36,-4.77,-0.41,1.32
2025-01-06,000752,8.09,8.0,8.43,7.96,41000,33568674.25,5.75,-2.2,-0.18,1.55
2025-01-07,000752,8.14,8.0,8.14,7.65,39438,30994178.72,6.13,0.0,0.0,1.5
2025-01-08,000752,8.04,8.04,8.13,7.9,26819,21508396.03,2.88,0.5,0.04,1.02
2025-01-09,000752,8.02,7.88,8.1,7.87,20363,16207722.0,2.86,-1.99,-0.16,0.77
2025-01-10,000752,7.91,7.66,7.92,7.59,33072,25571293.0,4.19,-2.79,-0.22,1.25
2025-01-13,000752,7.66,7.54,7.72,7.44,25903,19625211.0,3.66,-1.57,-0.12,0.98
2025-01-14,000752,7.58,7.75,7.81,7.55,24624,18951211.0,3.45,2.79,0.21,0.93
2025-01-15,000752,7.77,7.78,7.87,7.68,20234,15767083.74,2.45,0.39,0.03,0.77
2025-01-16,000752,8.17,8.17,8.17,8.17,2575,2103775.0,0.0,5.01,0.39,0.1
2025-01-17,000752,8.58,8.58,8.58,8.31,68106,58335097.0,3.3,5.02,0.41,2.58
2025-01-20,000752,8.5,8.58,8.86,8.37,48052,41558357.0,5.71,0.0,0.0,1.82
2025-01-21,000752,8.59,8.37,8.77,8.36,28082,23866044.49,4.78,-2.45,-0.21,1.06
2025-01-22,000752,8.48,8.32,8.5,8.3,28064,23508243.0,2.39,-0.6,-0.05,1.06
2025-01-23,000752,8.19,8.25,8.4,8.16,34235,28388831.0,2.88,-0.84,-0.07,1.3
2025-01-24,000752,8.17,8.14,8.22,8.07,37098,30257850.0,1.82,-1.33,-0.11,1.41
2025-01-27,000752,8.14,8.16,8.4,8.13,30428,24912450.0,3.32,0.25,0.02,1.15
2025-02-05,000752,8.25,8.32,8.46,8.13,30196,25013165.5,4.04,1.96,0.16,1.14
2025-02-06,000752,8.28,8.26,8.33,8.22,18274,15103974.0,1.32,-0.72,-0.06,0.69
2025-02-07,000752,8.25,8.27,8.29,8.21,23471,19357404.0,0.97,0.12,0.01,0.89
2025-02-10,000752,8.27,8.33,8.38,8.22,23730,19692270.98,1.93,0.73,0.06,0.9
2025-02-11,000752,8.3,8.16,8.5,8.13,33637,27760028.0,4.44,-2.04,-0.17,1.28
2025-02-12,000752,8.1,8.04,8.17,8.01,29474,23773512.06,1.96,-1.47,-0.12,1.12
2025-02-13,000752,8.04,8.03,8.09,7.97,19119,15336716.03,1.49,-0.12,-0.01,0.72
2025-02-14,000752,8.02,8.08,8.14,7.92,21288,17083270.06,2.74,0.62,0.05,0.81
2025-02-17,000752,8.05,8.09,8.2,8.0,22823,18461465.99,2.48,0.12,0.01,0.87
2025-02-18,000752,8.07,7.96,8.15,7.96,22816,18345821.0,2.35,-1.61,-0.13,0.87
2025-02-19,000752,7.95,7.98,8.02,7.91,18757,14931720.0,1.38,0.25,0.02,0.71
2025-02-20,000752,7.98,7.82,7.98,7.72,41314,32357571.0,3.26,-2.01,-0.16,1.57
2025-02-21,000752,7.79,8.21,8.21,7.75,34545,27612687.26,5.88,4.99,0.39,1.31
2025-02-24,000752,8.3,8.14,8.41,8.08,36529,30056106.12,4.02,-0.85,-0.07,1.38
2025-02-25,000752,8.01,7.9,8.01,7.79,49032,38643978.95,2.7,-2.95,-0.24,1.86
2025-02-26,000752,7.93,7.91,7.94,7.86,18323,14458457.86,1.01,0.13,0.01,0.69
2025-02-27,000752,7.91,7.89,7.91,7.84,17511,13795346.86,0.88,-0.25,-0.02,0.66
2025-02-28,000752,7.9,7.96,8.13,7.87,29693,23779593.98,3.3,0.89,0.07,1.13
2025-03-03,000752,7.93,7.85,7.96,7.82,19732,15544109.0,1.76,-1.38,-0.11,0.75
2025-03-04,000752,7.85,7.88,7.89,7.82,9621,7557066.84,0.89,0.38,0.03,0.36
2025-03-05,000752,7.86,8.14,8.27,7.84,43109,35179885.0,5.46,3.3,0.26,1.63
2025-03-06,000752,8.1,8.11,8.17,8.02,24050,19474522.0,1.84,-0.37,-0.03,0.91
