日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,001914,10.3,10.06,10.41,9.98,65495,68323357.0,4.16,-2.61,-0.27,0.62
2025-01-03,001914,10.09,9.97,10.35,9.92,58865,61164021.54,4.27,-0.89,-0.09,0.56
2025-01-06,001914,9.97,9.96,10.08,9.82,54094,55086995.96,2.61,-0.1,-0.01,0.51
2025-01-07,001914,9.96,9.75,9.98,9.72,57651,57953526.09,2.61,-2.11,-0.21,0.54
2025-01-08,001914,9.77,9.63,9.79,9.38,75971,74637096.18,4.21,-1.23,-0.12,0.72
2025-01-09,001914,9.56,9.51,9.63,9.49,39964,39132375.5,1.45,-1.25,-0.12,0.38
2025-01-10,001914,9.53,9.33,9.58,9.33,40277,38834572.15,2.63,-1.89,-0.18,0.38
2025-01-13,001914,9.26,9.55,9.57,9.2,64203,62229479.0,3.97,2.36,0.22,0.61
2025-01-14,001914,9.52,9.63,9.71,9.49,70719,69688281.65,2.3,0.84,0.08,0.67
2025-01-15,001914,9.58,9.55,9.62,9.47,44800,43797782.55,1.56,-0.83,-0.08,0.42
2025-01-16,001914,9.55,9.46,9.73,9.4,50690,49671241.87,3.46,-0.94,-0.09,0.48
2025-01-17,001914,9.4,9.38,9.55,9.33,99367,95993202.91,2.33,-0.85,-0.08,0.94
2025-01-20,001914,9.43,9.57,9.68,9.35,72682,71157312.4,3.52,2.03,0.19,0.69
2025-01-21,001914,9.6,9.6,9.79,9.57,60721,60141482.9,2.3,0.31,0.03,0.57
2025-01-22,001914,9.56,9.33,9.57,9.29,65477,63052597.3,2.92,-2.81,-0.27,0.62
2025-01-23,001914,9.44,9.5,9.63,9.41,69214,67540451.1,2.36,1.82,0.17,0.65
2025-01-24,001914,9.47,9.44,9.52,9.38,50634,49069779.0,1.47,-0.63,-0.06,0.48
2025-01-27,001914,9.45,9.55,9.69,9.44,51514,50752309.0,2.65,1.17,0.11,0.49
2025-02-05,001914,9.61,9.4,9.62,9.35,52838,51224228.0,2.83,-1.57,-0.15,0.5
2025-02-06,001914,9.4,9.41,9.44,9.21,70094,67168702.19,2.45,0.11,0.01,0.66
2025-02-07,001914,9.39,9.46,9.62,9.36,103041,100343052.8,2.76,0.53,0.05,0.97
2025-02-10,001914,9.46,9.54,9.64,9.44,85747,83948778.78,2.11,0.85,0.08,0.81
2025-02-11,001914,9.56,9.39,9.61,9.27,87434,84090628.15,3.56,-1.57,-0.15,0.82
2025-02-12,001914,9.39,9.53,9.54,9.31,71504,69012388.0,2.45,1.49,0.14,0.67
2025-02-13,001914,9.51,9.48,9.64,9.48,91770,89843925.8,1.68,-0.52,-0.05,0.87
2025-02-14,001914,9.49,9.54,9.57,9.41,91270,88620840.04,1.69,0.63,0.06,0.86
2025-02-17,001914,9.56,9.84,9.88,9.49,132782,132282733.53,4.09,3.14,0.3,1.25
2025-02-18,001914,9.83,9.73,9.92,9.67,107076,107239149.02,2.54,-1.12,-0.11,1.01
2025-02-19,001914,9.73,9.66,9.77,9.61,66000,65401297.18,1.64,-0.72,-0.07,0.62
2025-02-20,001914,9.64,9.55,9.66,9.55,55665,54743349.1,1.14,-1.14,-0.11,0.52
2025-02-21,001914,9.55,9.52,9.62,9.42,76413,74357387.56,2.09,-0.31,-0.03,0.72
2025-02-24,001914,9.54,9.78,9.8,9.51,107316,106659937.88,3.05,2.73,0.26,1.01
2025-02-25,001914,9.67,9.57,9.77,9.56,50968,50355519.61,2.15,-2.15,-0.21,0.48
2025-02-26,001914,9.57,9.81,9.83,9.57,90457,90413048.05,2.72,2.51,0.24,0.85
2025-02-27,001914,9.82,9.94,9.97,9.79,68553,69438283.87,1.83,1.33,0.13,0.65
2025-02-28,001914,9.92,10.24,10.36,9.91,136569,141784553.92,4.53,3.02,0.3,1.29
2025-03-03,001914,10.18,10.06,10.41,10.04,93895,98170183.09,3.61,-1.76,-0.18,0.89
2025-03-04,001914,10.06,10.0,10.07,9.89,58802,60118175.4,1.79,-0.6,-0.06,0.55
2025-03-05,001914,10.0,10.24,10.38,9.87,108498,113072022.58,5.1,2.4,0.24,1.02
2025-03-06,001914,10.18,10.35,10.44,10.17,98107,103813548.36,2.64,1.07,0.11,0.93
2025-03-07,001914,10.28,10.24,10.37,10.14,65281,68412078.0,2.22,-1.06,-0.11,0.62
2025-03-10,001914,10.24,10.22,10.29,10.1,59171,61678419.16,1.86,-0.2,-0.02,0.56
2025-03-11,001914,10.16,10.25,10.25,10.03,71899,74637954.39,2.15,0.29,0.03,0.68
2025-03-12,001914,10.25,10.29,10.37,10.19,55432,58344666.66,1.76,0.39,0.04,0.52
2025-03-13,001914,10.26,10.36,10.41,10.2,44760,47176632.03,2.04,0.68,0.07,0.42
2025-03-14,001914,10.4,10.6,10.71,10.33,101902,110151474.17,3.67,2.32,0.24,0.96
2025-03-17,001914,11.14,11.68,11.68,11.14,136561,161143687.4,5.09,10.19,1.08,1.29
2025-03-18,001914,11.57,11.91,12.16,11.46,402433,488541778.6,5.99,1.97,0.23,3.8
2025-03-19,001914,11.81,11.6,11.98,11.52,185745,221285659.18,3.86,-2.6,-0.31,1.75
2025-03-20,001914,11.62,11.54,11.79,11.48,127104,150996917.97,2.67,-0.52,-0.06,1.2
2025-03-21,001914,11.56,11.68,11.78,11.46,183504,217921784.76,2.77,1.21,0.14,1.73
2025-03-24,001914,11.7,11.7,11.81,11.6,128648,153452531.92,1.8,0.17,0.02,1.21
2025-03-25,001914,11.72,11.92,11.98,11.68,133941,162309798.0,2.56,1.88,0.22,1.26
2025-03-26,001914,11.98,11.53,11.99,11.51,128644,152831076.8,4.03,-3.27,-0.39,1.21
2025-03-27,001914,11.51,11.67,11.7,11.49,89762,106406144.28,1.82,1.21,0.14,0.85
2025-03-28,001914,11.62,11.84,11.88,11.62,73785,88572429.0,2.23,1.46,0.17,0.7
2025-03-31,001914,11.84,11.68,11.91,11.58,77037,92008465.13,2.79,-1.35,-0.16,0.73
