日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000893,20.05,19.44,20.18,19.29,119208,233256858.52,4.41,-3.57,-0.72,1.47
2025-01-03,000893,19.38,19.35,20.05,19.3,86090,169161521.04,3.86,-0.46,-0.09,1.06
2025-01-06,000893,19.35,19.25,19.75,19.02,91948,177241245.25,3.77,-0.52,-0.1,1.13
2025-01-07,000893,19.26,18.92,19.35,18.75,95682,181041102.6,3.12,-1.71,-0.33,1.18
2025-01-08,000893,18.93,18.84,19.01,18.29,80932,150977615.2,3.81,-0.42,-0.08,1.0
2025-01-09,000893,18.71,18.9,19.38,18.64,78831,150433095.25,3.93,0.32,0.06,0.97
2025-01-10,000893,18.91,18.81,19.19,18.6,99726,187503280.77,3.12,-0.48,-0.09,1.23
2025-01-13,000893,18.56,18.58,19.04,18.3,80173,149680556.75,3.93,-1.22,-0.23,0.99
2025-01-14,000893,18.74,19.26,19.48,18.69,97590,187254872.62,4.25,3.66,0.68,1.2
2025-01-15,000893,19.26,19.36,19.54,18.93,60706,116814378.02,3.17,0.52,0.1,0.75
2025-01-16,000893,19.48,19.06,19.66,18.97,78838,151528170.95,3.56,-1.55,-0.3,0.97
2025-01-17,000893,19.08,20.05,20.68,18.95,185580,373908900.87,9.08,5.19,0.99,2.29
2025-01-20,000893,19.6,19.49,19.82,18.8,234487,453351107.66,5.09,-2.79,-0.56,2.89
2025-01-21,000893,19.49,19.11,19.78,18.95,123921,237388471.72,4.26,-1.95,-0.38,1.53
2025-01-22,000893,18.93,18.98,19.3,18.81,105091,199785732.1,2.56,-0.68,-0.13,1.29
2025-01-23,000893,19.19,19.3,19.55,18.9,131387,252314004.0,3.42,1.69,0.32,1.62
2025-01-24,000893,19.2,19.3,20.0,19.15,97978,190734158.0,4.4,0.0,0.0,1.21
2025-01-27,000893,19.65,20.5,20.75,19.65,188113,383024578.76,5.7,6.22,1.2,2.32
2025-02-05,000893,20.4,20.14,20.47,19.87,100945,203720866.2,2.93,-1.76,-0.36,1.24
2025-02-06,000893,20.15,20.17,20.38,20.01,90703,182999801.24,1.84,0.15,0.03,1.12
2025-02-07,000893,20.16,21.11,21.16,19.98,159682,332103375.44,5.85,4.66,0.94,1.97
2025-02-10,000893,21.31,21.23,21.84,21.15,116870,250197316.0,3.27,0.57,0.12,1.44
2025-02-11,000893,21.27,21.92,22.08,20.92,129884,281004675.76,5.46,3.25,0.69,1.6
2025-02-12,000893,21.73,22.28,22.47,21.47,140002,308673504.2,4.56,1.64,0.36,1.72
2025-02-13,000893,22.1,21.83,22.42,21.81,100953,222665735.4,2.74,-2.02,-0.45,1.24
2025-02-14,000893,21.93,21.77,22.07,21.61,78610,171585629.31,2.11,-0.27,-0.06,0.97
2025-02-17,000893,21.77,21.8,21.92,21.36,99620,215412760.31,2.57,0.14,0.03,1.23
2025-02-18,000893,21.85,21.93,22.38,21.83,106629,235220724.57,2.52,0.6,0.13,1.31
2025-02-19,000893,21.97,21.93,22.45,21.73,103861,228685931.56,3.28,0.0,0.0,1.28
2025-02-20,000893,21.93,22.07,22.27,21.76,89401,197034398.39,2.33,0.64,0.14,1.1
2025-02-21,000893,22.11,22.97,23.01,21.83,173869,391686301.49,5.35,4.08,0.9,2.14
2025-02-24,000893,23.66,23.51,23.8,22.82,232105,538944753.89,4.27,2.35,0.54,2.86
2025-02-25,000893,23.87,23.79,23.88,23.21,159194,375614931.31,2.85,1.19,0.28,1.96
2025-02-26,000893,23.55,23.76,25.0,23.55,166543,402910657.33,6.09,-0.13,-0.03,2.05
2025-02-27,000893,23.76,24.1,24.7,23.5,151405,364669255.59,5.05,1.43,0.34,1.87
2025-02-28,000893,24.08,23.84,24.6,23.75,135888,328118794.96,3.53,-1.08,-0.26,1.67
2025-03-03,000893,24.1,24.73,25.4,23.94,196697,488028028.71,6.12,3.73,0.89,2.42
2025-03-04,000893,24.66,24.75,25.15,24.42,117904,292316799.14,2.95,0.08,0.02,1.45
2025-03-05,000893,24.5,24.73,24.85,24.01,113881,277934998.05,3.39,-0.08,-0.02,1.4
2025-03-06,000893,24.5,24.48,25.1,24.1,132934,326016824.17,4.04,-1.01,-0.25,1.64
