日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002810,12.76,12.43,12.85,12.26,59736,76474540.94,4.68,-1.35,-0.17,1.87
2025-01-03,002810,12.45,11.82,12.46,11.79,68598,83626240.3,5.39,-4.91,-0.61,2.14
2025-01-06,002810,11.79,11.98,12.14,11.52,49706,59673430.34,5.25,1.35,0.16,1.55
2025-01-07,002810,11.91,12.07,12.08,11.81,35532,42876966.0,2.25,0.75,0.09,1.11
2025-01-08,002810,12.01,11.97,12.05,11.67,34377,41195566.46,3.15,-0.83,-0.1,1.07
2025-01-09,002810,11.9,11.86,12.03,11.81,28097,33785398.6,1.84,-0.92,-0.11,0.88
2025-01-10,002810,11.8,11.49,11.94,11.48,31990,37797997.99,3.88,-3.12,-0.37,1.0
2025-01-13,002810,11.32,11.57,11.62,11.28,26984,31210509.89,2.96,0.7,0.08,0.84
2025-01-14,002810,11.58,11.95,11.99,11.55,44162,52632682.76,3.8,3.28,0.38,1.38
2025-01-15,002810,11.99,11.97,12.05,11.83,26394,31824831.78,1.84,0.17,0.02,0.82
2025-01-16,002810,12.08,12.12,12.25,11.95,34273,41823496.4,2.51,1.25,0.15,1.07
2025-01-17,002810,12.04,12.14,12.16,11.99,27569,33590371.0,1.4,0.17,0.02,0.86
2025-01-20,002810,12.2,12.28,12.3,12.11,27695,34162343.72,1.57,1.15,0.14,0.87
2025-01-21,002810,12.29,12.2,12.35,12.12,22309,27408957.29,1.87,-0.65,-0.08,0.7
2025-01-22,002810,12.13,12.08,12.22,12.03,20030,24482371.88,1.56,-0.98,-0.12,0.63
2025-01-23,002810,12.15,12.18,12.37,12.15,32609,40336208.5,1.82,0.83,0.1,1.02
2025-01-24,002810,12.16,12.24,12.27,12.12,21428,26349318.5,1.23,0.49,0.06,0.67
2025-01-27,002810,12.33,12.18,12.43,12.18,24156,29945869.6,2.04,-0.49,-0.06,0.75
2025-02-05,002810,12.18,12.07,12.29,11.99,28902,35285987.5,2.46,-0.9,-0.11,0.9
2025-02-06,002810,12.13,12.27,12.27,12.0,34292,42104834.12,2.24,1.66,0.2,1.07
2025-02-07,002810,12.22,12.36,12.46,12.17,48378,60244442.65,2.36,0.73,0.09,1.51
2025-02-10,002810,12.35,12.45,12.45,12.3,31654,39523632.89,1.21,0.73,0.09,0.99
2025-02-11,002810,12.44,12.37,12.44,12.27,35691,44392159.66,1.37,-0.64,-0.08,1.12
2025-02-12,002810,12.36,12.41,12.42,12.23,34353,42717454.61,1.54,0.32,0.04,1.07
2025-02-13,002810,12.36,12.32,12.5,12.31,29548,36960986.32,1.53,-0.73,-0.09,0.92
2025-02-14,002810,12.32,12.33,12.48,12.27,28390,35364481.36,1.7,0.08,0.01,0.89
2025-02-17,002810,12.34,12.45,12.45,12.28,31334,39062361.41,1.38,0.97,0.12,0.98
2025-02-18,002810,12.45,12.16,12.46,12.14,35129,43624522.8,2.57,-2.33,-0.29,1.1
2025-02-19,002810,12.22,12.36,12.36,12.11,27219,33680035.68,2.06,1.64,0.2,0.85
2025-02-20,002810,12.38,12.62,12.69,12.34,53474,67651668.84,2.83,2.1,0.26,1.67
2025-02-21,002810,12.63,12.53,12.64,12.47,43428,54824113.5,1.35,-0.71,-0.09,1.36
2025-02-24,002810,12.51,12.61,12.63,12.45,36041,45578101.85,1.44,0.64,0.08,1.13
2025-02-25,002810,12.55,12.51,12.76,12.41,36039,45695335.86,2.78,-0.79,-0.1,1.13
2025-02-26,002810,12.54,12.7,12.72,12.54,35310,45061001.64,1.44,1.52,0.19,1.1
2025-02-27,002810,12.79,12.72,12.83,12.51,41232,52705957.52,2.52,0.16,0.02,1.29
2025-02-28,002810,12.72,12.43,12.85,12.42,48662,61931434.7,3.38,-2.28,-0.29,1.52
2025-03-03,002810,12.53,12.63,12.72,12.49,46452,59203301.85,1.85,1.61,0.2,1.45
2025-03-04,002810,12.7,12.65,12.73,12.55,25019,31817879.88,1.43,0.16,0.02,0.78
2025-03-05,002810,12.62,12.65,12.68,12.44,30031,37982569.47,1.9,0.0,0.0,0.94
2025-03-06,002810,12.67,12.67,12.71,12.58,35606,45414283.9,1.03,0.16,0.02,1.11
2025-03-07,002810,12.73,12.99,13.2,12.65,105820,138231178.3,4.34,2.53,0.32,3.31
2025-03-10,002810,12.97,13.03,13.13,12.86,53017,69436952.75,2.08,0.31,0.04,1.66
2025-03-11,002810,12.95,13.0,13.0,12.85,38875,50594528.0,1.15,-0.23,-0.03,1.21
2025-03-12,002810,13.01,12.99,13.04,12.94,31553,41339406.0,0.77,-0.08,-0.01,0.99
2025-03-13,002810,12.97,12.95,13.07,12.88,40377,52734564.85,1.46,-0.31,-0.04,1.26
2025-03-14,002810,12.95,13.14,13.14,12.88,47185,62047898.25,2.01,1.47,0.19,1.47
2025-03-17,002810,13.21,13.24,13.28,13.07,44985,59725415.6,1.6,0.76,0.1,1.41
2025-03-18,002810,13.24,13.2,13.29,13.13,37612,49993874.51,1.21,-0.3,-0.04,1.18
2025-03-19,002810,13.13,13.14,13.28,13.11,32203,42746393.76,1.29,-0.45,-0.06,1.01
2025-03-20,002810,13.1,12.96,13.15,12.94,42205,55464568.42,1.6,-1.37,-0.18,1.32
2025-03-21,002810,12.9,12.76,13.03,12.74,33366,43264348.0,2.24,-1.54,-0.2,1.04
2025-03-24,002810,12.77,12.55,12.84,12.23,59134,74433394.92,4.78,-1.65,-0.21,1.85
2025-03-25,002810,12.45,12.59,12.64,12.31,41831,52685667.0,2.63,0.32,0.04,1.31
2025-03-26,002810,12.56,12.79,12.84,12.52,30898,39681525.0,2.54,1.59,0.2,0.97
2025-03-27,002810,12.7,12.97,13.04,12.63,40829,53082206.3,3.21,1.41,0.18,1.28
2025-03-28,002810,12.94,12.52,12.94,12.5,46150,58977792.0,3.39,-3.47,-0.45,1.44
2025-03-31,002810,12.46,12.2,12.5,12.1,37882,46835028.0,3.19,-2.56,-0.32,1.18
2025-04-01,002810,12.26,12.54,12.55,12.23,35297,44370539.12,2.62,2.79,0.34,1.1
2025-04-02,002810,12.5,12.6,12.69,12.5,26200,33315994.3,1.52,0.48,0.06,0.82
2025-04-03,002810,12.52,12.35,12.61,12.22,38969,48645975.0,3.1,-1.98,-0.25,1.22
2025-04-07,002810,11.61,11.11,11.87,11.11,55525,63160824.0,6.15,-10.04,-1.24,1.74
2025-04-08,002810,10.95,10.7,11.18,10.6,70924,77337485.56,5.22,-3.69,-0.41,2.22
2025-04-09,002810,10.49,10.83,10.85,9.9,64379,67627492.33,8.88,1.21,0.13,2.01
2025-04-10,002810,10.96,11.02,11.14,10.9,51821,57747017.61,2.22,1.75,0.19,1.62
2025-04-11,002810,10.94,11.1,11.17,10.92,30947,34617967.08,2.27,0.73,0.08,0.97
2025-04-14,002810,11.19,11.13,11.27,11.06,27147,30574336.8,1.89,0.27,0.03,0.85
2025-04-15,002810,11.14,11.19,11.27,11.07,23957,26990418.0,1.8,0.54,0.06,0.75
2025-04-16,002810,11.25,11.17,11.31,10.99,28461,32073559.71,2.86,-0.18,-0.02,0.89
