日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002884,17.23,17.57,17.88,16.83,72744,134038998.47,6.08,1.74,0.3,2.66
2025-01-03,002884,17.45,17.06,17.76,17.04,58682,107761391.6,4.1,-2.9,-0.51,2.15
2025-01-06,002884,17.05,17.08,17.52,16.6,44077,79856591.05,5.39,0.12,0.02,1.61
2025-01-07,002884,17.09,17.95,17.99,16.91,85030,158723796.53,6.32,5.09,0.87,3.11
2025-01-08,002884,17.88,17.81,18.04,17.5,51171,96119819.5,3.01,-0.78,-0.14,1.87
2025-01-09,002884,17.62,17.6,17.77,17.54,31527,58701898.47,1.29,-1.18,-0.21,1.15
2025-01-10,002884,17.59,16.79,17.64,16.77,40215,73218433.06,4.94,-4.6,-0.81,1.47
2025-01-13,002884,16.6,16.45,16.67,16.19,39526,68984606.08,2.86,-2.03,-0.34,1.45
2025-01-14,002884,16.71,16.89,16.92,16.48,30714,54474155.7,2.67,2.67,0.44,1.12
2025-01-15,002884,16.85,16.54,16.95,16.51,28732,50698258.24,2.61,-2.07,-0.35,1.05
2025-01-16,002884,16.65,16.62,17.0,16.51,31048,55024431.0,2.96,0.48,0.08,1.14
2025-01-17,002884,16.61,17.02,17.26,16.48,40166,71787100.37,4.69,2.41,0.4,1.47
2025-01-20,002884,17.26,17.79,18.39,17.2,68851,129564387.94,6.99,4.52,0.77,2.52
2025-01-21,002884,17.79,17.62,17.8,17.43,26323,48959699.88,2.08,-0.96,-0.17,0.96
2025-01-22,002884,17.71,17.03,17.71,17.0,34305,62460737.02,4.03,-3.35,-0.59,1.26
2025-01-23,002884,17.11,16.87,17.24,16.84,36728,66177123.64,2.35,-0.94,-0.16,1.35
2025-01-24,002884,16.89,16.95,17.07,16.8,24676,44212285.6,1.6,0.47,0.08,0.9
2025-01-27,002884,16.97,17.11,17.24,16.86,32561,58861892.84,2.24,0.94,0.16,1.19
2025-02-05,002884,17.13,16.71,17.13,16.4,45942,81066264.9,4.27,-2.34,-0.4,1.68
2025-02-06,002884,16.7,16.61,16.7,16.52,34904,61348520.53,1.08,-0.6,-0.1,1.28
2025-02-07,002884,16.63,16.71,16.85,16.55,39947,70759086.92,1.81,0.6,0.1,1.46
2025-02-10,002884,16.67,16.77,16.77,16.45,27242,48054806.83,1.92,0.36,0.06,1.0
2025-02-11,002884,16.77,16.95,17.15,16.67,32556,58241839.84,2.86,1.07,0.18,1.19
2025-02-12,002884,16.91,16.87,16.99,16.67,27928,49821386.5,1.89,-0.47,-0.08,1.02
2025-02-13,002884,16.88,16.68,16.88,16.66,30399,53920753.0,1.3,-1.13,-0.19,1.11
2025-02-14,002884,16.68,16.73,16.76,16.62,20997,37132291.21,0.84,0.3,0.05,0.77
2025-02-17,002884,16.65,16.75,16.75,16.54,21597,38069767.77,1.26,0.12,0.02,0.79
2025-02-18,002884,16.68,16.73,16.95,16.65,25816,45976876.13,1.79,-0.12,-0.02,0.95
2025-02-19,002884,16.76,17.21,17.24,16.68,40549,72758638.6,3.35,2.87,0.48,1.49
2025-02-20,002884,17.14,17.19,17.27,17.06,28207,51247069.18,1.22,-0.12,-0.02,1.03
2025-02-21,002884,17.21,17.0,17.21,16.92,31297,56386362.89,1.69,-1.11,-0.19,1.15
2025-02-24,002884,17.03,16.92,17.05,16.77,21894,39226695.0,1.65,-0.47,-0.08,0.8
2025-02-25,002884,16.82,16.67,16.83,16.64,22633,40120001.49,1.12,-1.48,-0.25,0.83
2025-02-26,002884,16.77,16.96,17.04,16.74,44003,79027423.85,1.8,1.74,0.29,1.61
2025-02-27,002884,17.01,16.8,17.01,16.63,26024,46250175.87,2.24,-0.94,-0.16,0.95
2025-02-28,002884,16.8,16.53,16.8,16.5,34016,59883433.67,1.79,-1.61,-0.27,1.25
2025-03-03,002884,16.53,16.55,16.64,16.47,34672,60839497.85,1.03,0.12,0.02,1.27
2025-03-04,002884,16.5,16.64,16.69,16.49,15504,27327519.08,1.21,0.54,0.09,0.57
2025-03-05,002884,16.64,16.61,16.67,16.52,15859,27876286.71,0.9,-0.18,-0.03,0.58
2025-03-06,002884,16.67,16.37,16.67,16.29,78631,136783981.17,2.29,-1.44,-0.24,2.88
2025-03-07,002884,16.37,16.33,16.42,16.25,33615,58240552.91,1.04,-0.24,-0.04,1.23
2025-03-10,002884,16.33,16.39,16.44,16.25,18897,32802664.88,1.16,0.37,0.06,0.69
2025-03-11,002884,16.32,16.54,16.56,16.23,28023,48890077.1,2.01,0.92,0.15,1.03
2025-03-12,002884,16.55,16.49,16.56,16.42,17644,30803117.4,0.85,-0.3,-0.05,0.65
2025-03-13,002884,16.49,16.52,16.53,16.4,26043,45531602.14,0.79,0.18,0.03,0.95
2025-03-14,002884,16.53,16.75,16.85,16.46,44185,78189660.0,2.36,1.39,0.23,1.62
