日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600182,15.45,15.18,15.68,15.18,52480,86761088.0,3.12,-5.36,-0.86,3.09
2025-01-03,600182,15.13,14.62,15.24,14.46,47436,75762195.0,5.14,-3.69,-0.56,2.79
2025-01-06,600182,14.62,14.46,14.8,14.27,31838,49934120.0,3.63,-1.09,-0.16,1.87
2025-01-07,600182,14.46,14.71,14.74,14.4,22421,35394484.0,2.35,1.73,0.25,1.32
2025-01-08,600182,14.71,14.73,14.85,14.31,28048,44308198.0,3.67,0.14,0.02,1.65
2025-01-09,600182,14.69,14.57,14.77,14.54,16788,26619788.0,1.56,-1.09,-0.16,0.99
2025-01-10,600182,14.59,14.22,14.66,14.22,15615,24365080.0,3.02,-2.4,-0.35,0.92
2025-01-13,600182,13.99,14.16,14.34,13.91,14367,22024956.0,3.02,-0.42,-0.06,0.85
2025-01-14,600182,14.24,14.66,14.68,14.21,17371,27256491.0,3.32,3.53,0.5,1.02
2025-01-15,600182,14.66,14.72,14.77,14.56,14794,23493214.0,1.43,0.41,0.06,0.87
2025-01-16,600182,14.72,14.84,15.07,14.72,20134,32412715.0,2.38,0.82,0.12,1.18
2025-01-17,600182,14.77,15.05,15.11,14.73,12823,20689612.0,2.56,1.42,0.21,0.75
2025-01-20,600182,15.2,15.13,15.29,15.05,16508,26999597.0,1.59,0.53,0.08,0.97
2025-01-21,600182,15.17,15.31,15.31,15.1,14675,24076904.0,1.39,1.19,0.18,0.86
2025-01-22,600182,15.3,15.16,15.3,15.05,15379,25094596.0,1.63,-0.98,-0.15,0.9
2025-01-23,600182,15.31,15.05,15.36,15.03,20036,32846547.0,2.18,-0.73,-0.11,1.18
2025-01-24,600182,15.06,15.29,15.34,15.06,22434,36086151.0,1.86,1.59,0.24,1.32
2025-01-27,600182,14.99,14.91,15.24,14.83,25508,40376613.0,2.68,-2.49,-0.38,1.5
2025-02-05,600182,14.98,14.9,15.09,14.88,15827,25044606.0,1.41,-0.07,-0.01,0.93
2025-02-06,600182,14.89,15.06,15.07,14.75,12611,19935036.0,2.15,1.07,0.16,0.74
2025-02-07,600182,15.06,15.22,15.31,15.01,25441,40882330.0,1.99,1.06,0.16,1.5
2025-02-10,600182,15.32,15.33,15.46,15.22,23150,37462755.0,1.58,0.72,0.11,1.36
2025-02-11,600182,15.3,15.07,15.33,14.94,29991,47920306.0,2.54,-1.7,-0.26,1.76
2025-02-12,600182,15.05,15.87,15.87,15.05,23066,38046224.0,5.44,5.31,0.8,1.36
2025-02-13,600182,16.17,15.87,16.29,15.84,42898,72376785.0,2.84,0.0,0.0,2.52
2025-02-14,600182,15.86,15.81,16.1,15.66,22283,37320467.0,2.77,-0.38,-0.06,1.31
2025-02-17,600182,15.75,16.01,16.46,15.73,31327,53055509.0,4.62,1.27,0.2,1.84
