日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603766,8.49,7.7,8.49,7.63,553669,474991329.0,10.12,-9.41,-0.8,2.7
2025-01-03,603766,7.68,7.67,7.9,7.55,439598,366580151.0,4.55,-0.39,-0.03,2.14
2025-01-06,603766,7.67,7.97,8.17,7.56,480634,412141552.0,7.95,3.91,0.3,2.34
2025-01-07,603766,7.97,8.25,8.3,7.91,390247,342568885.0,4.89,3.51,0.28,1.9
2025-01-08,603766,8.23,8.18,8.25,7.78,441529,379671889.0,5.7,-0.85,-0.07,2.15
2025-01-09,603766,8.1,8.12,8.3,8.03,197873,173383484.0,3.3,-0.73,-0.06,0.96
2025-01-10,603766,8.1,7.94,8.12,7.92,202460,174469400.0,2.46,-2.22,-0.18,0.99
2025-01-13,603766,7.89,7.87,7.99,7.67,240038,201820340.0,4.03,-0.88,-0.07,1.17
2025-01-14,603766,7.87,8.18,8.2,7.73,258298,223189564.0,5.97,3.94,0.31,1.26
2025-01-15,603766,8.14,8.1,8.19,7.93,207445,179814755.0,3.18,-0.98,-0.08,1.01
2025-01-16,603766,8.14,8.42,8.55,8.08,375206,338247254.0,5.8,3.95,0.32,1.83
2025-01-17,603766,8.42,8.61,8.68,8.32,327251,299487286.0,4.28,2.26,0.19,1.59
2025-01-20,603766,8.71,8.78,9.01,8.7,335970,317419740.0,3.6,1.97,0.17,1.64
2025-01-21,603766,8.82,8.83,8.95,8.66,213664,200391436.0,3.3,0.57,0.05,1.04
2025-01-22,603766,8.81,8.87,8.89,8.67,170472,160371397.0,2.49,0.45,0.04,0.83
2025-01-23,603766,9.27,9.33,9.68,9.13,588164,587146287.0,6.2,5.19,0.46,2.86
2025-01-24,603766,9.35,9.49,9.76,9.34,308513,311269189.0,4.5,1.71,0.16,1.5
2025-01-27,603766,9.48,9.55,9.68,9.38,394141,400315347.0,3.16,0.63,0.06,1.92
2025-02-05,603766,9.58,9.32,9.63,9.15,269081,266810649.0,5.03,-2.41,-0.23,1.31
2025-02-06,603766,9.28,9.33,9.38,9.14,278676,274340458.0,2.58,0.11,0.01,1.36
2025-02-07,603766,9.34,9.31,9.39,9.1,327544,323348400.0,3.11,-0.21,-0.02,1.6
