日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603225,10.81,10.76,11.11,10.69,135706,151046178.0,3.85,-1.37,-0.15,0.9
2025-01-03,603225,10.78,11.38,11.62,10.76,415980,480800564.0,7.99,5.76,0.62,2.75
2025-01-06,603225,11.24,11.41,11.63,11.24,294180,343564451.0,3.43,0.26,0.03,1.95
2025-01-07,603225,11.36,11.7,11.72,11.21,352561,415672244.0,4.47,2.54,0.29,2.33
2025-01-08,603225,11.7,11.51,11.71,11.16,306107,355399929.0,4.7,-1.62,-0.19,2.02
2025-01-09,603225,11.38,11.37,11.62,11.19,182386,211983044.0,3.74,-1.22,-0.14,1.21
2025-01-10,603225,11.3,11.09,11.48,11.08,169106,193563032.0,3.52,-2.46,-0.28,1.12
2025-01-13,603225,11.03,11.72,11.76,10.99,346403,409981476.0,6.94,5.68,0.63,2.29
2025-01-14,603225,11.69,11.88,11.9,11.57,282902,338922811.0,2.82,1.37,0.16,1.87
2025-01-15,603225,11.78,11.62,11.82,11.58,147075,175122057.0,2.02,-2.19,-0.26,0.97
2025-01-16,603225,11.75,11.69,11.9,11.45,178272,211576550.0,3.87,0.6,0.07,1.18
2025-01-17,603225,11.69,11.96,12.13,11.56,246875,300879206.0,4.88,2.31,0.27,1.63
2025-01-20,603225,11.96,11.85,12.06,11.77,178454,215569095.0,2.42,-0.92,-0.11,1.18
2025-01-21,603225,11.73,11.67,11.83,11.49,174059,205741639.0,2.87,-1.52,-0.18,1.15
2025-01-22,603225,11.61,11.46,11.62,11.43,125329,147023454.0,1.63,-1.8,-0.21,0.83
2025-01-23,603225,11.55,11.33,11.6,11.31,157999,184606910.0,2.53,-1.13,-0.13,1.05
2025-01-24,603225,11.33,11.44,11.44,11.2,105291,121728786.0,2.12,0.97,0.11,0.7
2025-01-27,603225,11.43,11.4,11.73,11.38,124591,146672463.0,3.06,-0.35,-0.04,0.82
2025-02-05,603225,11.43,11.25,11.51,11.16,121398,139220239.0,3.07,-1.32,-0.15,0.8
2025-02-06,603225,11.3,11.36,11.37,11.11,99318,114165231.0,2.31,0.98,0.11,0.66
2025-02-07,603225,11.36,11.58,11.65,11.28,160625,188239412.0,3.26,1.94,0.22,1.06
2025-02-10,603225,11.48,11.61,11.78,11.48,148373,175789640.0,2.59,0.26,0.03,0.98
2025-02-11,603225,11.63,11.65,11.67,11.41,133961,157663369.0,2.24,0.34,0.04,0.89
2025-02-12,603225,11.6,12.4,12.43,11.58,365104,453274677.0,7.3,6.44,0.75,2.42
2025-02-13,603225,12.41,12.22,12.46,12.07,148393,184267422.0,3.15,-1.45,-0.18,0.98
2025-02-14,603225,12.21,12.44,12.67,12.14,247538,313978683.0,4.34,1.8,0.22,1.64
2025-02-17,603225,12.34,12.42,12.5,12.08,153680,191917629.0,3.38,-0.16,-0.02,1.02
2025-02-18,603225,12.27,12.05,12.4,11.98,103543,128493292.0,3.38,-2.98,-0.37,0.68
2025-02-19,603225,12.08,12.1,12.16,11.95,114574,140390500.0,1.74,0.41,0.05,0.76
2025-02-20,603225,12.07,12.3,12.42,11.97,130680,162748197.0,3.72,1.65,0.2,0.86
2025-02-21,603225,12.38,12.34,12.64,12.29,116224,147599766.0,2.85,0.33,0.04,0.77
2025-02-24,603225,12.24,12.29,12.4,12.11,71241,88766769.0,2.35,-0.41,-0.05,0.47
2025-02-25,603225,12.22,12.15,12.27,12.07,77413,95822893.0,1.63,-1.14,-0.14,0.51
2025-02-26,603225,12.17,12.48,12.5,12.17,101124,126846256.0,2.72,2.72,0.33,0.67
2025-02-27,603225,12.38,12.93,12.96,12.36,205096,265896760.0,4.81,3.61,0.45,1.36
2025-02-28,603225,12.91,12.73,12.98,12.64,115494,150050511.0,2.63,-1.55,-0.2,0.76
2025-03-03,603225,12.78,12.52,12.89,12.41,98950,127149705.0,3.77,-1.65,-0.21,0.65
2025-03-04,603225,12.53,12.38,12.63,12.32,138720,175578027.0,2.48,-1.12,-0.14,0.92
2025-03-05,603225,12.38,12.12,12.42,12.0,98159,121644826.0,3.39,-2.1,-0.26,0.65
2025-03-06,603225,12.15,12.17,12.21,11.91,158760,194396216.0,2.48,0.41,0.05,1.05
2025-03-07,603225,12.08,12.32,12.54,11.97,152952,190590248.0,4.68,1.23,0.15,1.01
2025-03-10,603225,12.3,12.09,12.3,12.0,84321,103869461.0,2.44,-1.87,-0.23,0.56
2025-03-11,603225,11.95,12.06,12.12,11.82,83282,101813145.0,2.48,-0.25,-0.03,0.55
2025-03-12,603225,12.08,11.99,12.12,11.94,56366,68875423.0,1.49,-0.58,-0.07,0.37
