日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,920665,10.1,10.02,10.42,9.9,5225,5368111.1,5.12,-1.28,-0.13,1.34
2025-01-03,920665,9.91,10.17,10.32,9.91,8518,8791569.61,4.09,1.5,0.15,2.19
2025-01-06,920665,10.17,10.41,10.46,9.99,8295,8635359.67,4.62,2.36,0.24,2.13
2025-01-07,920665,10.51,10.57,10.63,9.94,8307,8723575.24,6.63,1.54,0.16,2.13
2025-01-08,920665,10.53,10.65,10.73,10.11,8162,8667498.37,5.87,0.76,0.08,2.09
2025-01-09,920665,10.64,11.35,11.72,10.55,29854,34396646.81,10.99,6.57,0.7,7.66
2025-01-10,920665,11.24,10.76,11.34,10.76,13925,15579112.43,5.11,-5.2,-0.59,3.57
2025-01-13,920665,10.73,10.3,10.78,10.1,13616,14266062.18,6.32,-4.28,-0.46,3.49
2025-01-14,920665,10.38,11.16,11.24,10.26,16795,18436878.93,9.51,8.35,0.86,4.31
2025-01-15,920665,11.21,11.02,11.54,10.94,17375,19780888.63,5.38,-1.25,-0.14,4.46
2025-01-16,920665,10.86,11.11,11.32,10.86,11597,13061623.27,4.17,0.82,0.09,2.98
2025-01-17,920665,11.15,11.0,11.41,10.81,9557,10780286.48,5.4,-0.99,-0.11,2.45
2025-01-20,920665,11.21,10.97,11.23,10.87,5502,6156623.66,3.27,-0.27,-0.03,1.41
2025-01-21,920665,11.14,10.85,11.14,10.79,4875,5383272.71,3.19,-1.09,-0.12,1.25
2025-01-22,920665,10.83,10.46,10.83,10.43,6328,6791453.65,3.69,-3.59,-0.39,1.62
2025-01-23,920665,10.62,10.46,10.86,10.46,4738,5124508.36,3.82,0.0,0.0,1.22
2025-01-24,920665,10.48,10.64,10.69,10.43,5406,5797791.5,2.49,1.72,0.18,1.39
2025-01-27,920665,10.82,10.72,10.96,10.58,7280,7979996.86,3.57,0.75,0.08,1.87
2025-02-05,920665,10.84,10.56,10.84,10.51,4572,4913616.58,3.08,-1.49,-0.16,1.17
2025-02-06,920665,10.7,11.13,11.14,10.44,9427,10364763.73,6.63,5.4,0.57,2.42
2025-02-07,920665,11.13,11.47,11.72,10.87,19042,22060177.62,7.64,3.05,0.34,4.89
2025-02-10,920665,11.5,11.69,11.7,11.37,12852,15080539.34,2.88,1.92,0.22,3.3
2025-02-11,920665,11.76,11.74,12.03,11.57,17809,21261084.96,3.93,0.43,0.05,4.57
2025-02-12,920665,11.79,11.98,12.11,11.55,15669,18921017.03,4.77,2.04,0.24,4.02
2025-02-13,920665,12.04,11.66,12.15,11.65,11671,14034831.42,4.17,-2.67,-0.32,2.99
2025-02-14,920665,11.72,11.64,11.81,11.45,8172,9640537.69,3.09,-0.17,-0.02,2.1
2025-02-17,920665,11.75,11.78,11.94,11.59,9716,11579441.2,3.01,1.2,0.14,2.49
2025-02-18,920665,11.73,11.34,11.92,11.26,11354,13352668.77,5.6,-3.74,-0.44,2.91
2025-02-19,920665,11.41,11.59,11.6,11.23,14518,16855869.89,3.26,2.2,0.25,3.73
2025-02-20,920665,11.55,12.49,13.18,11.49,55362,69954792.53,14.58,7.77,0.9,14.21
2025-02-21,920665,12.06,12.3,12.65,12.03,34298,42698909.9,4.96,-1.52,-0.19,8.8
2025-02-24,920665,12.23,12.27,12.5,12.07,19598,24355787.11,3.5,-0.24,-0.03,5.03
2025-02-25,920665,12.13,11.95,12.29,11.88,16242,19873543.73,3.34,-2.61,-0.32,4.17
2025-02-26,920665,11.96,12.55,12.78,11.96,35079,44215739.82,6.86,5.02,0.6,9.0
2025-02-27,920665,12.65,12.43,12.74,12.2,17740,22219176.47,4.3,-0.96,-0.12,4.55
2025-02-28,920665,12.28,12.3,12.65,12.15,15249,19115141.48,4.02,-1.05,-0.13,3.91
2025-03-03,920665,12.3,12.76,12.84,12.05,26297,33486469.83,6.42,3.74,0.46,6.75
2025-03-04,920665,12.63,13.27,13.35,12.36,31419,41356263.91,7.76,4.0,0.51,8.06
2025-03-05,920665,13.28,14.0,14.36,12.86,55052,76242476.65,11.3,5.5,0.73,14.13
2025-03-06,920665,13.7,13.53,13.84,13.2,40278,54999602.07,4.57,-3.36,-0.47,10.34
2025-03-07,920665,13.53,14.74,14.84,13.25,66755,95438917.22,11.75,8.94,1.21,17.13
2025-03-10,920665,14.85,14.7,15.45,13.98,57229,83185215.68,9.97,-0.27,-0.04,14.69
2025-03-11,920665,14.23,15.25,15.7,14.0,77643,117968195.68,11.56,3.74,0.55,19.92
2025-03-12,920665,14.95,14.77,15.06,14.26,54298,80742308.67,5.25,-3.15,-0.48,13.93
2025-03-13,920665,14.59,14.18,14.75,13.74,39140,56032357.03,6.84,-3.99,-0.59,10.04
2025-03-14,920665,14.29,15.21,15.36,14.21,57784,86774797.58,8.11,7.26,1.03,14.83
2025-03-17,920665,15.42,15.65,16.39,14.97,56346,88641817.5,9.34,2.89,0.44,14.46
2025-03-18,920665,15.68,16.56,16.62,15.24,65228,105656532.81,8.82,5.81,0.91,16.74
2025-03-19,920665,15.85,14.27,16.0,14.26,60629,92951908.81,10.51,-13.83,-2.29,15.56
2025-03-20,920665,14.05,13.45,14.53,13.33,42643,59910197.75,8.41,-5.75,-0.82,10.94
2025-03-21,920665,13.43,12.8,13.73,12.57,27933,36625301.09,8.62,-4.83,-0.65,7.17
2025-03-24,920665,12.7,13.03,13.03,12.3,23452,29943676.76,5.7,1.8,0.23,6.02
2025-03-25,920665,12.93,13.73,13.82,12.86,37602,50999943.12,7.37,5.37,0.7,9.65
2025-03-26,920665,13.74,13.45,13.8,13.2,24873,33940944.1,4.37,-2.04,-0.28,6.38
2025-03-27,920665,13.3,13.72,14.2,13.18,30152,42282918.28,7.58,2.01,0.27,7.74
2025-03-28,920665,13.51,12.75,13.71,12.75,28861,38316134.65,7.0,-7.07,-0.97,7.41
2025-03-31,920665,12.53,12.23,12.63,12.02,15051,18664106.92,4.78,-4.08,-0.52,3.86
2025-04-01,920665,12.26,12.75,13.03,12.26,13989,17963378.44,6.3,4.25,0.52,3.59
2025-04-02,920665,12.8,13.03,13.22,12.61,18302,23985573.98,4.78,2.2,0.28,4.7
2025-04-03,920665,12.55,13.14,13.3,12.55,16174,21235939.1,5.76,0.84,0.11,4.15
2025-04-07,920665,12.4,10.88,12.4,9.99,22585,26673608.27,18.34,-17.2,-2.26,5.8
2025-04-08,920665,11.35,11.48,11.71,11.11,16224,18665802.67,5.51,5.51,0.6,4.16
2025-04-09,920665,11.36,12.63,12.65,10.89,23246,28437464.79,15.33,10.02,1.15,5.97
2025-04-10,920665,12.85,12.99,13.47,12.76,28013,37451110.07,5.62,2.85,0.36,4.37
2025-04-11,920665,12.76,13.03,13.28,12.74,15758,20877854.32,4.16,0.31,0.04,2.46
2025-04-14,920665,13.17,13.32,13.58,13.17,14966,20238688.81,3.15,2.23,0.29,2.34
2025-04-15,920665,13.25,13.41,13.57,13.07,16886,22770556.24,3.75,0.68,0.09,2.64
2025-04-16,920665,13.33,12.88,13.45,12.72,14970,19677040.38,5.44,-3.95,-0.53,2.34
2025-04-17,920665,12.85,13.46,13.52,12.83,14292,19155508.76,5.36,4.5,0.58,2.23
2025-04-18,920665,13.49,13.72,13.74,13.22,14412,19740210.89,3.86,1.93,0.26,2.25
2025-04-21,920665,13.73,13.65,13.93,13.46,14929,20625693.06,3.43,-0.51,-0.07,2.33
2025-04-22,920665,13.74,13.21,13.8,13.21,13062,17811524.35,4.32,-3.22,-0.44,2.04
2025-04-23,920665,13.33,13.31,13.55,13.1,12088,16377082.26,3.41,0.76,0.1,1.89
2025-04-24,920665,13.4,12.85,13.53,12.73,15490,20388882.95,6.01,-3.46,-0.46,2.42
2025-04-25,920665,12.87,12.95,13.13,12.81,7853,10309938.27,2.49,0.78,0.1,1.23
2025-04-28,920665,12.84,12.31,12.84,12.25,8877,11253329.42,4.56,-4.94,-0.64,1.39
2025-04-29,920665,11.83,12.29,12.63,11.66,10166,12554488.73,7.88,-0.16,-0.02,1.59
2025-04-30,920665,12.53,12.65,12.71,12.29,10009,12738849.22,3.42,2.93,0.36,1.56
2025-05-06,920665,12.81,13.19,13.23,12.69,11039,14529516.78,4.27,4.27,0.54,1.72
2025-05-07,920665,13.44,13.32,13.7,12.97,17961,24264921.2,5.53,0.99,0.13,2.8
2025-05-08,920665,13.22,13.85,13.85,13.22,22979,31633582.28,4.73,3.98,0.53,3.59
2025-05-09,920665,14.1,13.85,14.21,13.51,30481,42627222.55,5.05,0.0,0.0,4.76
2025-05-12,920665,13.81,14.16,14.29,13.68,25909,36810907.38,4.4,2.24,0.31,4.04
2025-05-13,920665,14.21,14.4,14.62,13.9,35678,51616808.34,5.08,1.69,0.24,5.57
2025-05-14,920665,14.42,14.43,14.5,13.97,25685,37106665.22,3.68,0.21,0.03,4.01
2025-05-15,920665,14.81,14.43,14.83,14.06,36921,54017366.9,5.34,0.0,0.0,5.76
2025-05-16,920665,14.55,14.18,14.74,14.1,31532,45728382.69,4.44,-1.73,-0.25,4.92
2025-05-19,920665,13.93,14.07,14.3,13.74,18454,26096716.99,3.95,-0.78,-0.11,2.88
2025-05-20,920665,14.18,14.43,14.54,14.06,22590,32708631.99,3.41,2.56,0.36,3.53
2025-05-21,920665,14.36,14.37,14.73,14.36,23931,35174686.71,2.56,-0.42,-0.06,3.74
2025-05-22,920665,14.25,13.65,14.78,13.55,28114,40197422.46,8.56,-5.01,-0.72,4.39
2025-05-23,920665,13.65,13.67,14.06,13.49,12126,16842677.83,4.18,0.15,0.02,1.89
2025-05-26,920665,13.62,13.94,14.03,13.46,12339,17160802.58,4.17,1.98,0.27,1.93
2025-05-27,920665,14.05,13.9,14.22,13.75,11763,16640873.65,3.37,-0.29,-0.04,1.84
2025-05-28,920665,14.01,13.51,14.13,13.46,9933,13721316.58,4.82,-2.81,-0.39,1.55
2025-05-29,920665,13.56,14.09,14.2,13.51,12450,17506730.11,5.11,4.29,0.58,1.94
2025-05-30,920665,13.79,14.01,14.85,13.79,16295,23387876.35,7.52,-0.57,-0.08,2.54
2025-06-03,920665,14.01,14.31,14.34,13.65,15065,21442139.89,4.93,2.14,0.3,2.35
2025-06-04,920665,14.35,16.85,18.35,14.29,137198,235279411.04,28.37,17.75,2.54,21.41
2025-06-05,920665,15.84,16.24,16.44,14.99,105882,167171259.96,8.61,-3.62,-0.61,16.53
2025-06-06,920665,15.89,15.91,17.15,15.51,78869,128243906.8,10.1,-2.03,-0.33,12.31
2025-06-09,920665,15.54,16.04,16.04,15.21,61219,95882663.02,5.22,0.82,0.13,9.55
2025-06-10,920665,15.95,17.75,18.22,15.45,123121,209895497.57,17.27,10.66,1.71,19.22
2025-06-11,920665,17.07,16.75,17.2,16.35,82111,138894789.3,4.79,-5.63,-1.0,12.82
2025-06-12,920665,16.55,17.27,17.43,16.01,67178,113415415.37,8.48,3.1,0.52,10.48
2025-06-13,920665,17.14,16.05,17.14,16.05,43249,72223686.6,6.31,-7.06,-1.22,6.75
2025-06-16,920665,15.5,15.7,15.84,15.29,42298,66533927.22,3.43,-2.18,-0.35,6.6
2025-06-17,920665,15.73,17.13,17.35,15.18,98654,163119872.71,13.82,9.11,1.43,15.4
2025-06-18,920665,16.66,16.19,16.85,15.92,61216,100908988.0,5.43,-5.49,-0.94,9.55
2025-06-19,920665,15.96,15.05,16.28,14.5,42329,65702522.93,10.99,-7.04,-1.14,6.61
2025-06-20,920665,14.82,15.03,15.61,14.78,27036,41012028.95,5.51,-0.13,-0.02,4.22
2025-06-23,920665,15.5,14.98,15.67,14.84,33602,51135268.56,5.52,-0.33,-0.05,5.24
2025-06-24,920665,14.8,15.3,15.8,14.8,40137,61235493.4,6.68,2.14,0.32,6.26
2025-06-25,920665,15.16,15.38,15.56,15.05,35243,53918006.98,3.33,0.52,0.08,5.5
2025-06-26,920665,15.3,15.4,15.89,15.22,37674,58786200.05,4.36,0.13,0.02,5.88
2025-06-27,920665,15.47,15.74,15.77,15.26,28643,44533447.17,3.31,2.21,0.34,4.47
2025-06-30,920665,15.73,15.71,15.97,15.57,26454,41414078.43,2.54,-0.19,-0.03,4.13
2025-07-01,920665,15.7,15.38,15.91,15.23,24033,37327826.26,4.33,-2.1,-0.33,3.75
2025-07-02,920665,15.43,15.25,15.5,15.22,14699,22511760.75,1.82,-0.85,-0.13,2.29
2025-07-03,920665,15.39,15.57,15.98,15.2,33173,52033346.28,5.11,2.1,0.32,5.18
2025-07-04,920665,15.25,14.96,15.76,14.8,27891,42308374.14,6.17,-3.92,-0.61,4.35
2025-07-07,920665,14.86,14.6,15.06,14.57,17639,25918622.41,3.28,-2.41,-0.36,2.75
2025-07-08,920665,14.61,15.04,15.16,14.61,24120,36141079.91,3.77,3.01,0.44,3.76
2025-07-09,920665,14.92,14.68,15.33,14.65,24488,36693554.18,4.52,-2.39,-0.36,3.82
2025-07-10,920665,14.78,14.89,15.05,14.65,17261,25678714.74,2.72,1.43,0.21,2.69
2025-07-11,920665,14.89,15.02,15.4,14.81,14903,22434075.3,3.96,0.87,0.13,2.33
2025-07-14,920665,14.82,15.25,15.25,14.82,10894,16437632.02,2.86,1.53,0.23,1.7
2025-07-15,920665,15.24,14.83,15.4,14.7,13471,20148490.0,4.59,-2.75,-0.42,2.1
2025-07-16,920665,14.88,14.68,14.97,14.53,12480,18355828.13,2.97,-1.01,-0.15,1.95
2025-07-17,920665,14.68,14.72,14.79,14.58,9281,13635999.29,1.43,0.27,0.04,1.45
2025-07-18,920665,14.72,14.72,14.87,14.54,9432,13808249.47,2.24,0.0,0.0,1.47
2025-07-21,920665,14.75,15.03,15.12,14.6,17503,26155178.57,3.53,2.11,0.31,2.73
2025-07-22,920665,15.03,15.6,15.65,15.03,32226,49551363.63,4.13,3.79,0.57,5.03
2025-07-23,920665,15.59,15.11,15.74,15.04,25034,38542249.32,4.49,-3.14,-0.49,3.91
2025-07-24,920665,15.24,15.47,15.52,15.09,15510,23683706.57,2.85,2.38,0.36,2.42
2025-07-25,920665,15.47,15.11,15.59,15.01,15858,24157677.05,3.75,-2.33,-0.36,2.48
2025-07-28,920665,15.15,15.48,15.64,15.06,29051,44741426.65,3.84,2.45,0.37,4.53
2025-07-29,920665,15.3,15.31,15.68,15.17,20105,30889148.42,3.29,-1.1,-0.17,3.14
