日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002885,14.46,14.46,15.18,13.81,195807,285871905.81,9.63,1.62,0.23,8.42
2025-01-03,002885,14.26,14.93,14.98,13.98,309656,455880667.16,6.92,3.25,0.47,13.32
2025-01-06,002885,14.68,15.54,15.55,13.98,374840,564016872.02,10.52,4.09,0.61,16.12
2025-01-07,002885,15.13,15.95,16.04,14.62,462302,715543413.91,9.14,2.64,0.41,19.88
2025-01-08,002885,15.53,15.77,16.25,15.32,341844,538534474.55,5.83,-1.13,-0.18,14.7
2025-01-09,002885,15.44,15.12,15.77,15.03,282932,434067077.7,4.69,-4.12,-0.65,12.17
2025-01-10,002885,14.76,13.61,14.96,13.61,259782,373589547.99,8.93,-9.99,-1.51,11.17
2025-01-13,002885,12.51,12.25,12.96,12.25,194125,241408228.13,5.22,-9.99,-1.36,8.35
2025-01-14,002885,12.36,12.93,12.95,12.36,199120,253702262.37,4.82,5.55,0.68,8.56
2025-01-15,002885,12.92,12.32,12.93,12.26,175707,219766306.4,5.18,-4.72,-0.61,7.56
2025-01-16,002885,12.42,12.54,12.92,12.34,159202,201216788.7,4.71,1.79,0.22,6.85
2025-01-17,002885,12.4,12.34,12.52,12.15,120801,148834397.5,2.95,-1.59,-0.2,5.2
2025-01-20,002885,12.46,12.84,13.31,12.37,205386,265098191.94,7.62,4.05,0.5,8.83
2025-01-21,002885,12.92,12.98,13.07,12.69,120738,155742133.2,2.96,1.09,0.14,5.19
2025-01-22,002885,12.88,12.83,13.26,12.78,87304,113128094.88,3.7,-1.16,-0.15,3.76
2025-01-23,002885,12.98,12.64,13.18,12.62,105322,136082438.59,4.36,-1.48,-0.19,4.53
2025-01-24,002885,12.71,12.98,13.09,12.68,98956,127888889.97,3.24,2.69,0.34,4.26
2025-01-27,002885,13.04,12.46,13.08,12.46,101615,128961758.35,4.78,-4.01,-0.52,4.37
2025-02-05,002885,12.61,12.67,12.72,12.44,69343,87657873.6,2.25,1.69,0.21,2.98
2025-02-06,002885,12.68,13.09,13.1,12.61,126478,163831649.4,3.87,3.31,0.42,5.44
2025-02-07,002885,13.2,13.26,13.4,12.99,130764,173262443.8,3.13,1.3,0.17,5.62
2025-02-10,002885,13.23,13.38,13.38,13.2,94328,125704847.02,1.36,0.9,0.12,4.06
2025-02-11,002885,13.44,13.54,13.63,13.2,106673,143909611.54,3.21,1.2,0.16,4.59
2025-02-12,002885,13.51,13.95,13.97,13.45,110854,153352063.26,3.84,3.03,0.41,4.77
2025-02-13,002885,13.93,13.56,14.0,13.53,106653,146403342.6,3.37,-2.8,-0.39,4.59
2025-02-14,002885,13.48,13.39,13.66,13.38,81531,110046529.0,2.06,-1.25,-0.17,3.51
2025-02-17,002885,13.38,13.49,13.63,13.29,70311,95193565.45,2.54,0.75,0.1,3.02
2025-02-18,002885,13.57,13.11,13.59,13.05,68457,91385483.39,4.0,-2.82,-0.38,2.94
2025-02-19,002885,13.23,13.41,13.41,13.11,60682,81043921.33,2.29,2.29,0.3,2.61
2025-02-20,002885,13.42,13.58,13.58,13.36,65181,88064457.4,1.64,1.27,0.17,2.8
2025-02-21,002885,13.71,13.86,13.94,13.55,119026,164385392.2,2.87,2.06,0.28,5.12
2025-02-24,002885,13.94,13.81,13.94,13.59,77151,106152821.93,2.53,-0.36,-0.05,3.32
2025-02-25,002885,13.59,13.78,14.08,13.5,80492,111225849.6,4.2,-0.22,-0.03,3.46
2025-02-26,002885,13.75,13.79,13.95,13.7,67313,92930636.63,1.81,0.07,0.01,2.9
2025-02-27,002885,13.77,13.91,14.26,13.59,148284,205072356.76,4.86,0.87,0.12,6.38
2025-02-28,002885,14.1,13.4,14.26,13.35,148472,203822153.58,6.54,-3.67,-0.51,6.39
