日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603679,13.18,12.85,13.28,12.69,58860,76362647.0,4.48,-2.43,-0.32,3.58
2025-01-03,603679,12.82,11.92,13.09,11.92,65367,80332194.0,9.11,-7.24,-0.93,3.97
2025-01-06,603679,11.85,11.73,11.91,11.3,43027,50048103.0,5.12,-1.59,-0.19,2.61
2025-01-07,603679,11.8,12.46,12.49,11.75,44427,53924328.0,6.31,6.22,0.73,2.7
2025-01-08,603679,12.49,12.4,12.54,11.99,40819,50280937.0,4.41,-0.48,-0.06,2.48
2025-01-09,603679,12.55,12.62,12.86,12.39,41596,52437853.0,3.79,1.77,0.22,2.53
2025-01-10,603679,12.67,12.05,12.74,12.04,36107,44548977.0,5.55,-4.52,-0.57,2.19
2025-01-13,603679,11.88,12.07,12.38,11.68,43853,52700108.0,5.81,0.17,0.02,2.66
2025-01-14,603679,12.01,12.53,12.53,12.01,49905,61729401.0,4.31,3.81,0.46,3.03
2025-01-15,603679,12.55,12.4,12.57,12.33,30033,37347192.0,1.92,-1.04,-0.13,1.82
2025-01-16,603679,12.46,12.55,12.76,12.43,46778,58960791.0,2.66,1.21,0.15,2.84
2025-01-17,603679,12.44,12.42,12.61,12.29,34618,43041535.0,2.55,-1.04,-0.13,2.1
2025-01-20,603679,12.6,12.51,12.7,12.23,41840,52295219.0,3.78,0.72,0.09,2.54
2025-01-21,603679,12.51,12.38,12.67,12.28,27931,34605889.0,3.12,-1.04,-0.13,1.7
2025-01-22,603679,12.46,12.22,12.46,12.16,24173,29614447.0,2.42,-1.29,-0.16,1.47
2025-01-23,603679,12.29,12.32,12.9,12.29,67887,85361742.0,4.99,0.82,0.1,4.12
2025-01-24,603679,12.15,12.48,12.5,12.15,38794,47989339.0,2.84,1.3,0.16,2.36
2025-01-27,603679,12.51,12.33,12.66,12.25,29431,36717177.0,3.29,-1.2,-0.15,1.79
2025-02-05,603679,12.36,12.76,12.77,12.36,38148,48256690.0,3.33,3.49,0.43,2.32
2025-02-06,603679,12.83,13.13,13.15,12.61,44538,57823230.0,4.23,2.9,0.37,2.71
2025-02-07,603679,13.19,13.17,13.43,13.04,56697,75138390.0,2.97,0.3,0.04,3.44
2025-02-10,603679,13.31,13.58,13.58,13.2,49964,67106281.0,2.89,3.11,0.41,3.04
2025-02-11,603679,13.59,13.33,13.65,13.31,35950,48093958.0,2.5,-1.84,-0.25,2.18
2025-02-12,603679,13.4,13.35,13.53,13.22,38064,50811630.0,2.33,0.15,0.02,2.31
2025-02-13,603679,13.29,13.23,13.39,13.17,36865,48935407.0,1.65,-0.9,-0.12,2.24
2025-02-14,603679,13.23,13.41,13.56,13.12,41234,55045050.0,3.33,1.36,0.18,2.51
2025-02-17,603679,13.53,13.59,13.88,13.44,50034,68297153.0,3.28,1.34,0.18,3.04
2025-02-18,603679,13.48,13.52,14.07,13.45,79638,109703342.0,4.56,-0.52,-0.07,4.84
2025-02-19,603679,13.6,13.81,13.81,13.47,48479,66354725.0,2.51,2.14,0.29,2.95
2025-02-20,603679,13.91,13.73,13.96,13.51,50027,68564477.0,3.26,-0.58,-0.08,3.04
2025-02-21,603679,13.74,13.72,13.82,13.51,45273,61905072.0,2.26,-0.07,-0.01,2.75
2025-02-24,603679,13.64,13.75,13.82,13.55,45981,62982203.0,1.97,0.22,0.03,2.79
2025-02-25,603679,13.62,13.89,14.05,13.51,53593,74133396.0,3.93,1.02,0.14,3.26
2025-02-26,603679,14.0,13.9,14.27,13.77,81819,114264590.0,3.6,0.07,0.01,4.97
2025-02-27,603679,13.87,13.57,13.9,13.37,67200,91430250.0,3.81,-2.37,-0.33,4.08
2025-02-28,603679,13.57,13.24,13.63,13.21,42555,57041824.0,3.1,-2.43,-0.33,2.59
2025-03-03,603679,13.26,13.47,13.88,13.26,49010,66695182.0,4.68,1.74,0.23,2.98
2025-03-04,603679,13.4,13.69,13.69,13.3,37597,50784191.0,2.9,1.63,0.22,2.28
2025-03-05,603679,13.67,13.63,13.73,13.43,26907,36422873.0,2.19,-0.44,-0.06,1.63
2025-03-06,603679,13.8,13.83,14.02,13.58,53086,73431709.0,3.23,1.47,0.2,3.23
