日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002879,14.72,14.4,15.08,14.21,55579,82269162.0,5.86,-3.03,-0.45,4.03
2025-01-03,002879,14.48,13.86,14.79,13.82,62181,89510496.28,6.74,-3.75,-0.54,4.51
2025-01-06,002879,13.72,13.9,14.15,13.32,45065,63173611.13,5.99,0.29,0.04,3.27
2025-01-07,002879,13.91,14.83,15.04,13.83,72694,106418107.86,8.71,6.69,0.93,5.27
2025-01-08,002879,14.77,14.66,14.97,14.15,58207,85944972.4,5.53,-1.15,-0.17,4.22
2025-01-09,002879,14.66,16.15,16.15,14.61,120720,195964091.0,10.5,10.16,1.49,8.76
2025-01-10,002879,17.1,15.48,17.41,15.48,211819,351711324.15,11.95,-4.15,-0.67,15.36
2025-01-13,002879,14.81,15.12,15.41,14.73,109361,166488663.4,4.39,-2.33,-0.36,7.93
2025-01-14,002879,15.07,15.95,16.02,15.02,109461,173060673.8,6.61,5.49,0.83,7.94
2025-01-15,002879,15.96,15.53,15.98,15.45,63443,100671659.0,3.32,-2.63,-0.42,4.6
2025-01-16,002879,15.79,15.33,15.86,15.15,67658,105614549.0,4.57,-1.29,-0.2,4.91
2025-01-17,002879,15.25,15.26,15.41,14.89,57107,87710815.0,3.39,-0.46,-0.07,4.14
2025-01-20,002879,15.2,15.85,16.31,15.19,113589,181464852.32,7.34,3.87,0.59,8.24
2025-01-21,002879,15.82,15.85,15.97,15.55,70139,111951017.0,2.65,0.0,0.0,5.09
2025-01-22,002879,15.74,15.59,16.19,15.4,81948,129966947.0,4.98,-1.64,-0.26,5.94
2025-01-23,002879,15.76,15.63,16.23,15.61,90773,145703813.6,3.98,0.26,0.04,6.58
2025-01-24,002879,15.46,15.99,15.99,15.35,84658,135350000.0,4.09,2.3,0.36,6.14
2025-01-27,002879,15.9,15.16,15.91,15.12,68580,107187885.0,4.94,-5.19,-0.83,4.97
2025-02-05,002879,15.37,14.58,15.37,14.51,60927,90620281.8,5.67,-3.83,-0.58,4.42
2025-02-06,002879,14.56,15.09,15.12,14.46,58092,87594335.0,4.53,3.5,0.51,4.21
2025-02-07,002879,15.12,15.27,15.51,15.07,61279,94852726.0,2.92,1.19,0.18,4.44
2025-02-10,002879,15.28,16.82,16.82,15.02,143278,239922608.4,11.79,10.15,1.55,10.39
2025-02-11,002879,16.99,16.52,17.43,16.41,252876,431830083.8,6.06,-1.78,-0.3,18.34
2025-02-12,002879,16.44,16.59,16.81,16.33,120617,201719557.6,2.91,0.42,0.07,8.75
2025-02-13,002879,16.71,16.81,17.02,16.41,134260,227416484.43,3.68,1.33,0.22,9.74
2025-02-14,002879,16.6,17.01,17.01,16.43,103555,175147101.4,3.45,1.19,0.2,7.51
2025-02-17,002879,17.3,16.86,17.3,16.54,87386,148425075.0,4.47,-0.88,-0.15,6.34
2025-02-18,002879,16.89,17.55,18.11,16.67,158764,277037144.4,8.54,4.09,0.69,11.51
2025-02-19,002879,17.42,18.36,18.69,17.09,182864,330603992.2,9.12,4.62,0.81,13.26
2025-02-20,002879,17.91,17.94,18.19,17.61,117989,213365431.02,3.16,-2.29,-0.42,8.56
2025-02-21,002879,17.81,18.06,18.36,17.71,99979,181397353.8,3.62,0.67,0.12,7.25
2025-02-24,002879,17.91,17.5,17.91,17.33,78791,139395090.23,3.21,-3.1,-0.56,5.71
2025-02-25,002879,17.21,16.98,17.29,16.76,74829,128800395.2,3.03,-2.97,-0.52,5.43
2025-02-26,002879,16.96,17.2,17.34,16.96,57390,99592152.72,2.24,1.3,0.22,4.16
2025-02-27,002879,17.19,17.09,17.47,16.83,60629,105113974.0,3.72,-0.64,-0.11,4.4
2025-02-28,002879,16.96,17.67,18.11,16.96,133828,238748511.58,6.73,3.39,0.58,9.71
2025-03-03,002879,17.63,17.41,18.35,17.19,108997,195812300.85,6.56,-1.47,-0.26,7.9
2025-03-04,002879,17.04,19.17,19.17,17.03,198281,367013109.18,12.29,10.11,1.76,14.38
