日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002459,13.75,13.43,13.88,13.31,454097,616578480.48,4.15,-2.33,-0.32,1.37
2025-01-03,002459,13.46,13.07,13.67,13.05,335672,448892974.48,4.62,-2.68,-0.36,1.02
2025-01-06,002459,13.07,13.06,13.45,12.94,375988,494511267.6,3.9,-0.08,-0.01,1.14
2025-01-07,002459,12.96,13.15,13.17,12.91,301737,395069518.58,1.99,0.69,0.09,0.91
2025-01-08,002459,13.07,13.45,13.65,12.96,729355,976122119.36,5.25,2.28,0.3,2.21
2025-01-09,002459,13.2,13.28,13.8,13.2,459326,616812059.26,4.46,-1.26,-0.17,1.39
2025-01-10,002459,13.27,12.5,13.38,12.5,540815,694133970.6,6.63,-5.87,-0.78,1.64
2025-01-13,002459,12.38,12.47,12.6,12.22,431855,535829830.26,3.04,-0.24,-0.03,1.31
2025-01-14,002459,12.47,12.82,12.91,12.32,570337,722110393.92,4.73,2.81,0.35,1.73
2025-01-15,002459,12.84,13.38,13.63,12.82,1001572,1328957533.41,6.32,4.37,0.56,3.03
2025-01-16,002459,13.29,13.43,13.78,13.22,625652,841857826.94,4.19,0.37,0.05,1.89
2025-01-17,002459,13.3,13.35,13.58,13.12,362345,481692857.82,3.43,-0.6,-0.08,1.1
2025-01-20,002459,13.43,13.38,13.56,13.27,317872,425636240.64,2.17,0.22,0.03,0.96
2025-01-21,002459,13.4,12.84,13.43,12.68,560727,723887073.02,5.61,-4.04,-0.54,1.7
2025-01-22,002459,12.77,12.38,12.84,12.33,545170,682666607.4,3.97,-3.58,-0.46,1.65
2025-01-23,002459,12.49,12.3,13.0,12.3,635516,801982930.92,5.65,-0.65,-0.08,1.92
2025-01-24,002459,11.99,12.69,12.88,11.9,849982,1068333343.12,7.97,3.17,0.39,2.57
2025-01-27,002459,12.67,12.46,12.84,12.28,469033,586793646.8,4.41,-1.81,-0.23,1.42
2025-02-05,002459,12.49,12.51,12.76,12.25,398120,497293748.62,4.09,0.4,0.05,1.2
2025-02-06,002459,12.42,13.01,13.05,12.18,669709,848989276.46,6.95,4.0,0.5,2.03
2025-02-07,002459,12.98,13.75,14.08,12.9,1054496,1437255955.99,9.07,5.69,0.74,3.19
2025-02-10,002459,13.68,13.42,13.73,13.29,670953,899255349.04,3.2,-2.4,-0.33,2.03
2025-02-11,002459,13.42,12.9,13.46,12.85,586320,761551288.71,4.55,-3.87,-0.52,1.77
2025-02-12,002459,12.83,13.02,13.06,12.66,511872,658579356.99,3.1,0.93,0.12,1.55
2025-02-13,002459,12.95,12.88,13.13,12.88,484847,629543838.25,1.92,-1.08,-0.14,1.47
2025-02-14,002459,12.86,12.83,13.2,12.78,558709,724340614.22,3.26,-0.39,-0.05,1.69
2025-02-17,002459,12.78,13.1,13.17,12.74,627041,816236119.31,3.35,2.1,0.27,1.9
2025-02-18,002459,13.19,12.46,13.19,12.45,695727,892026024.3,5.65,-4.89,-0.64,2.1
2025-02-19,002459,12.41,12.8,13.02,12.38,554397,705162138.82,5.14,2.73,0.34,1.68
2025-02-20,002459,12.8,12.4,12.81,12.33,627818,781926912.32,3.75,-3.13,-0.4,1.9
2025-02-21,002459,12.41,12.45,12.6,12.25,546988,679896680.8,2.82,0.4,0.05,1.65
2025-02-24,002459,12.46,12.74,13.1,12.4,801626,1027927792.2,5.62,2.33,0.29,2.42
2025-02-25,002459,12.55,12.88,13.03,12.49,701395,901903373.16,4.24,1.1,0.14,2.12
2025-02-26,002459,13.02,13.53,13.54,12.87,1136561,1503759000.23,5.2,5.05,0.65,3.44
2025-02-27,002459,13.43,13.1,13.44,12.95,854488,1120666771.67,3.62,-3.18,-0.43,2.58
2025-02-28,002459,13.1,12.73,13.34,12.72,704520,920089103.91,4.73,-2.82,-0.37,2.13
2025-03-03,002459,12.74,12.85,13.14,12.72,587500,761790196.45,3.3,0.94,0.12,1.78
2025-03-04,002459,12.73,12.88,12.9,12.55,488477,621488419.53,2.72,0.23,0.03,1.48
2025-03-05,002459,12.8,12.51,12.81,12.38,567185,709036497.36,3.34,-2.87,-0.37,1.72
2025-03-06,002459,12.52,12.59,12.7,12.38,690673,864448043.28,2.56,0.64,0.08,2.09
2025-03-07,002459,12.51,12.24,12.58,12.2,789501,974785019.64,3.02,-2.78,-0.35,2.39
2025-03-10,002459,12.26,12.54,12.55,12.26,742523,923344415.55,2.37,2.45,0.3,2.25
2025-03-11,002459,12.36,12.6,12.6,12.21,706352,871877824.58,3.11,0.48,0.06,2.14
2025-03-12,002459,12.51,12.45,12.68,12.43,441572,552116694.64,1.98,-1.19,-0.15,1.34
2025-03-13,002459,12.41,12.18,12.48,12.04,488767,597512402.6,3.53,-2.17,-0.27,1.48
2025-03-14,002459,12.18,12.53,12.6,12.18,807957,1008491133.0,3.45,2.87,0.35,2.44
2025-03-17,002459,12.65,12.77,13.15,12.62,720905,928758286.26,4.23,1.92,0.24,2.18
2025-03-18,002459,12.82,12.92,12.96,12.67,468722,602988980.96,2.27,1.17,0.15,1.42
2025-03-19,002459,12.87,12.81,12.98,12.68,431795,551689128.18,2.32,-0.85,-0.11,1.31
2025-03-20,002459,12.78,12.66,12.9,12.63,327804,418057575.07,2.11,-1.17,-0.15,0.99
2025-03-21,002459,12.65,12.82,13.02,12.57,630570,809412607.85,3.55,1.26,0.16,1.91
2025-03-24,002459,12.82,12.44,13.08,12.28,528772,663415585.63,6.24,-2.96,-0.38,1.6
2025-03-25,002459,12.39,12.4,12.65,12.31,441226,549976130.32,2.73,-0.32,-0.04,1.33
2025-03-26,002459,12.41,12.89,13.1,12.33,924387,1185264729.97,6.21,3.95,0.49,2.8
2025-03-27,002459,12.8,12.36,12.91,12.36,819696,1024159115.79,4.27,-4.11,-0.53,2.48
2025-03-28,002459,12.36,12.21,12.67,12.2,584557,722909522.5,3.8,-1.21,-0.15,1.77
2025-03-31,002459,12.06,11.53,12.17,11.5,642778,755157654.49,5.49,-5.57,-0.68,1.94
2025-04-01,002459,11.58,11.52,11.65,11.31,444383,510667259.15,2.95,-0.09,-0.01,1.34
2025-04-02,002459,11.49,11.43,11.58,11.38,272719,312446322.29,1.74,-0.78,-0.09,0.83
2025-04-03,002459,11.21,11.17,11.5,11.16,395309,445745577.59,2.97,-2.27,-0.26,1.2
2025-04-07,002459,10.5,10.05,10.5,10.05,412955,419131989.7,4.03,-10.03,-1.12,1.25
2025-04-08,002459,9.92,9.99,10.1,9.68,586554,578337612.08,4.18,-0.6,-0.06,1.77
2025-04-09,002459,9.73,9.9,9.98,9.44,576984,563055542.64,5.41,-0.9,-0.09,1.75
2025-04-10,002459,10.2,10.22,10.35,10.1,601357,614431773.37,2.53,3.23,0.32,1.82
2025-04-11,002459,10.05,10.15,10.3,10.03,377372,384484324.52,2.64,-0.68,-0.07,1.14
2025-04-14,002459,10.32,10.16,10.35,10.14,551870,565418821.03,2.07,0.1,0.01,1.67
2025-04-15,002459,10.17,9.96,10.2,9.87,420586,419936822.36,3.25,-1.97,-0.2,1.27
2025-04-16,002459,9.92,9.78,9.94,9.61,398057,387762561.2,3.31,-1.81,-0.18,1.2
2025-04-17,002459,9.7,9.7,9.8,9.66,321854,313191645.0,1.43,-0.82,-0.08,0.97
2025-04-18,002459,9.69,9.68,9.72,9.56,238187,229307223.2,1.65,-0.21,-0.02,0.72
2025-04-21,002459,9.7,9.79,9.79,9.6,233684,226976341.56,1.96,1.14,0.11,0.71
2025-04-22,002459,9.75,9.72,9.86,9.68,424455,414177707.52,1.84,-0.72,-0.07,1.28
2025-04-23,002459,9.74,9.84,10.05,9.73,508598,502861642.14,3.29,1.23,0.12,1.54
2025-04-24,002459,9.85,9.6,9.95,9.6,402994,393355304.88,3.56,-2.44,-0.24,1.22
2025-04-25,002459,9.62,9.64,9.77,9.57,345195,333778279.14,2.08,0.42,0.04,1.04
2025-04-28,002459,9.6,9.56,9.69,9.47,307863,294906438.0,2.28,-0.83,-0.08,0.93
2025-04-29,002459,9.54,9.44,9.66,9.41,358252,340247029.32,2.62,-1.26,-0.12,1.08
2025-04-30,002459,9.37,9.55,9.97,9.35,847317,825543213.06,6.57,1.17,0.11,2.56
2025-05-06,002459,9.65,9.8,9.81,9.58,490722,477555297.39,2.41,2.62,0.25,1.48
2025-05-07,002459,9.96,9.87,10.04,9.78,400701,395848779.97,2.65,0.71,0.07,1.21
2025-05-08,002459,9.83,10.01,10.13,9.79,520165,520995028.56,3.44,1.42,0.14,1.57
2025-05-09,002459,10.0,9.71,10.0,9.7,418245,409548278.4,3.0,-3.0,-0.3,1.27
2025-05-12,002459,9.86,10.01,10.02,9.79,632790,627430683.78,2.37,3.09,0.3,1.91
2025-05-13,002459,10.12,10.17,10.68,10.11,1333251,1379137940.24,5.69,1.6,0.16,4.03
2025-05-14,002459,10.06,9.99,10.15,9.82,815664,812652413.76,3.24,-1.77,-0.18,2.47
2025-05-15,002459,9.93,9.67,9.94,9.67,550500,536758713.45,2.7,-3.2,-0.32,1.67
2025-05-16,002459,9.67,9.67,9.86,9.64,480817,467304631.49,2.28,0.0,0.0,1.45
2025-05-19,002459,9.63,9.55,9.67,9.47,447164,426310844.69,2.07,-1.24,-0.12,1.35
2025-05-20,002459,9.57,9.59,9.6,9.47,351824,335679473.38,1.36,0.42,0.04,1.06
2025-05-21,002459,9.6,9.66,9.69,9.53,380167,366503247.39,1.67,0.73,0.07,1.15
2025-05-22,002459,9.6,9.47,9.68,9.46,428056,408250023.92,2.28,-1.97,-0.19,1.3
2025-05-23,002459,9.44,9.67,9.98,9.41,1409609,1382324665.71,6.02,2.11,0.2,4.26
2025-05-26,002459,9.6,9.48,9.72,9.46,704035,672966312.41,2.69,-1.96,-0.19,2.13
2025-05-27,002459,9.5,9.28,9.52,9.19,704381,654228805.28,3.48,-2.11,-0.2,2.13
2025-05-28,002459,9.26,9.16,9.31,9.1,398831,365964371.43,2.26,-1.29,-0.12,1.21
2025-05-29,002459,9.19,9.33,9.34,9.17,389181,360292486.24,1.86,1.86,0.17,1.18
2025-05-30,002459,9.27,9.14,9.27,9.13,358311,329024402.93,1.5,-2.04,-0.19,1.08
2025-06-03,002459,9.09,9.19,9.21,9.05,304587,279008307.16,1.75,0.55,0.05,0.92
2025-06-04,002459,9.23,9.38,9.41,9.2,433781,405048950.74,2.29,2.07,0.19,1.31
2025-06-05,002459,9.35,9.38,9.4,9.26,286452,267678432.16,1.49,0.0,0.0,0.87
2025-06-06,002459,9.4,9.34,9.41,9.29,251453,235183474.44,1.28,-0.43,-0.04,0.76
2025-06-09,002459,9.33,9.75,9.82,9.29,827422,795579950.32,5.67,4.39,0.41,2.5
2025-06-10,002459,9.71,9.75,9.95,9.69,630362,619193486.17,2.67,0.0,0.0,1.91
2025-06-11,002459,9.79,9.91,10.1,9.77,651936,650311062.76,3.38,1.64,0.16,1.97
2025-06-12,002459,9.9,9.91,9.99,9.79,369612,365912758.79,2.02,0.0,0.0,1.12
2025-06-13,002459,9.9,9.55,9.9,9.53,398889,386004431.26,3.73,-3.63,-0.36,1.21
2025-06-16,002459,9.53,9.63,9.73,9.5,266177,255917963.07,2.41,0.84,0.08,0.81
2025-06-17,002459,9.63,9.64,9.74,9.52,250379,241351913.55,2.28,0.1,0.01,0.76
2025-06-18,002459,9.63,9.69,9.78,9.53,287980,278415438.36,2.59,0.52,0.05,0.87
2025-06-19,002459,9.63,9.36,9.73,9.36,399791,379562924.68,3.82,-3.41,-0.33,1.21
2025-06-20,002459,9.46,9.41,9.94,9.36,1233417,1190620691.17,6.2,0.53,0.05,3.73
2025-06-23,002459,9.29,9.42,9.49,9.2,502549,471197237.88,3.08,0.11,0.01,1.52
2025-06-24,002459,9.48,9.61,9.64,9.42,574229,548344644.76,2.34,2.02,0.19,1.74
2025-06-25,002459,9.61,9.7,9.72,9.47,735513,705327485.08,2.6,0.94,0.09,2.23
2025-06-26,002459,9.67,9.52,9.82,9.51,610289,588450781.6,3.2,-1.86,-0.18,1.85
2025-06-27,002459,9.56,9.73,10.01,9.54,1225506,1205560885.2,4.94,2.21,0.21,3.71
2025-06-30,002459,9.91,9.98,10.13,9.81,855164,849467984.91,3.29,2.57,0.25,2.59
2025-07-01,002459,9.93,9.82,9.94,9.73,582988,571066105.83,2.1,-1.6,-0.16,1.76
2025-07-02,002459,9.88,10.55,10.76,9.82,2038504,2093492587.83,9.57,7.43,0.73,6.17
2025-07-03,002459,10.57,10.54,10.61,10.31,1068963,1119494827.0,2.84,-0.09,-0.01,3.23
2025-07-04,002459,10.71,10.43,10.75,10.33,917566,960387415.62,3.98,-1.04,-0.11,2.78
2025-07-07,002459,10.35,10.34,10.49,10.25,504454,521801980.04,2.3,-0.86,-0.09,1.53
2025-07-08,002459,10.33,10.93,10.99,10.3,1282357,1375279212.31,6.67,5.71,0.59,3.88
2025-07-09,002459,10.85,10.74,11.05,10.71,891172,966645167.18,3.11,-1.74,-0.19,2.7
2025-07-10,002459,10.75,11.81,11.81,10.75,2142410,2456877300.32,9.87,9.96,1.07,6.48
2025-07-11,002459,12.09,11.74,12.09,11.6,1670374,1967283653.95,4.15,-0.59,-0.07,5.05
2025-07-14,002459,11.62,11.57,11.87,11.53,936141,1090788600.03,2.9,-1.45,-0.17,2.83
2025-07-15,002459,11.44,11.24,11.56,11.12,885860,1001185846.81,3.8,-2.85,-0.33,2.68
2025-07-16,002459,11.25,11.26,11.3,11.13,638483,716426419.54,1.51,0.18,0.02,1.93
2025-07-17,002459,11.56,11.64,11.8,11.35,1195312,1386038743.11,4.0,3.37,0.38,3.62
2025-07-18,002459,11.49,11.45,11.85,11.38,800798,927158863.73,4.04,-1.63,-0.19,2.42
2025-07-21,002459,11.46,11.68,11.8,11.38,727954,848231114.19,3.67,2.01,0.23,2.2
2025-07-22,002459,11.74,12.11,12.11,11.45,1175492,1390785946.18,5.65,3.68,0.43,3.56
2025-07-23,002459,12.12,11.65,12.27,11.62,1012452,1209469495.79,5.37,-3.8,-0.46,3.06
2025-07-24,002459,11.61,11.92,12.05,11.52,753951,888679021.6,4.55,2.32,0.27,2.28
2025-07-25,002459,11.91,11.65,11.98,11.61,598468,704832593.62,3.1,-2.27,-0.27,1.81
2025-07-28,002459,11.55,11.63,11.8,11.33,567969,655868646.45,4.03,-0.17,-0.02,1.72
2025-07-29,002459,11.6,11.86,11.87,11.43,566494,660989087.55,3.78,1.98,0.23,1.71
2025-07-30,002459,11.76,11.62,11.97,11.6,553745,652677996.26,3.12,-2.02,-0.24,1.68
2025-07-31,002459,11.53,11.06,11.64,10.94,960987,1076194329.65,6.02,-4.82,-0.56,2.91
2025-08-01,002459,11.05,11.18,11.41,10.99,528178,592954886.08,3.8,1.08,0.12,1.6
2025-08-04,002459,11.05,11.09,11.1,10.92,381191,419146085.09,1.61,-0.81,-0.09,1.15
